Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-08-17,05:29:51,-93.44,14.16,10.0,4.3,mb,us
2001-08-17,05:59:45,-82.47,34.33,0.0,2.4,md,se
2001-08-17,19:44:43,-96.32,15.66,11.0,3.9,md,unm
2001-08-18,13:20:22,-89.55,36.48,8.3,0.7,md,nm
2001-08-19,03:07:28,-89.53,36.39,8.8,1.9,md,nm
2001-08-19,20:04:58,-98.02,16.03,5.0,4.0,md,unm
2001-08-21,18:04:54,-88.05,11.65,33.0,4.3,mb,us
2001-08-21,21:07:24,-108.98,19.49,10.0,4.7,mb,us
2001-08-22,21:08:18,-84.06,35.58,22.5,1.6,md,se
2001-08-23,07:55:47,-94.8,16.33,59.8,4.0,md,unm
2001-08-23,13:08:56,-92.0,14.79,88.8,4.6,mb,us
2001-08-23,13:38:24,-96.42,15.65,33.0,4.2,md,unm
2001-08-23,17:49:54,-89.52,13.32,49.3,4.4,mb,us
2001-08-23,21:04:34,-89.43,36.18,7.3,1.4,md,nm
2001-08-24,07:20:47,-104.95,21.84,22.0,4.0,md,unm
2001-08-24,12:03:40,-89.46,36.22,7.3,2.1,md,nm
2001-08-25,05:33:26,-101.48,17.73,44.4,4.0,md,unm
2001-08-25,07:48:18,-92.98,14.97,57.7,4.1,md,unm
2001-08-25,10:02:37,-89.53,36.29,9.1,1.3,md,nm
2001-08-25,15:03:58,-108.67,19.42,10.0,4.1,mb,us
2001-08-25,15:48:31,-89.56,36.33,10.3,1.5,md,nm
2001-08-25,18:20:18,-89.56,36.49,9.6,1.3,md,nm
2001-08-25,21:58:41,-89.5,36.33,7.3,1.3,md,nm
2001-08-25,23:07:49,-89.5,36.32,7.4,1.3,md,nm
2001-08-25,23:24:11,-89.5,36.33,7.7,2.2,md,nm
2001-08-26,01:03:19,-93.98,15.75,90.1,4.0,mb,us
2001-08-26,05:51:23,-98.24,16.01,26.0,4.2,md,unm
2001-08-26,12:42:23,-98.75,15.5,17.0,4.1,md,unm
2001-08-26,14:50:28,-89.98,13.85,97.1,4.5,mb,us
2001-08-26,16:36:06,-89.79,36.09,7.2,1.4,md,nm
2001-08-26,17:35:06,-88.78,13.01,66.5,4.2,mb,us
2001-08-27,05:42:38,-90.18,13.16,33.0,4.3,mb,us
2001-08-27,07:01:15,-87.31,37.28,15.8,2.1,md,se
2001-08-28,02:02:42,-89.8,36.09,8.2,1.4,md,nm
2001-08-28,12:30:25,-88.51,13.16,33.0,4.3,mb,us
2001-08-28,18:17:34,-93.8,16.22,96.8,5.3,mwc,hrv
2001-08-29,08:40:16,-85.95,33.67,2.5,1.9,md,se
2001-08-29,10:17:19,-87.16,34.54,4.4,2.2,md,se
2001-08-30,08:33:49,-85.46,34.54,2.4,1.9,md,se
2001-08-30,12:35:38,-89.8,36.09,6.3,1.3,md,nm
2001-08-31,01:47:19,-94.87,15.92,52.6,4.3,mb,us
2001-08-31,04:34:52,-85.22,34.6,0.5,1.8,md,se
2001-08-31,11:40:36,-88.62,12.91,33.0,4.3,mb,us
2001-09-01,01:27:34,-96.53,15.59,37.5,3.7,md,unm
2001-09-01,07:10:20,-97.96,16.02,16.1,3.9,md,unm
2001-09-01,13:04:07,-89.52,36.42,8.0,1.6,md,nm
2001-09-01,19:27:53,-98.04,16.37,13.6,3.9,md,unm
2001-09-02,00:37:08,-89.62,36.09,3.4,2.1,md,nm
2001-09-02,00:46:53,-88.92,36.11,11.3,2.1,md,nm
2001-09-02,07:39:04,-104.08,18.94,13.1,4.0,md,unm
2001-09-02,09:11:10,-98.61,16.36,28.5,4.1,md,unm
2001-09-02,13:56:09,-82.35,33.8,20.9,2.7,mb_lg,us
2001-09-03,00:15:20,-99.41,19.33,10.9,3.0,md,unm
2001-09-03,02:05:58,-78.23,37.37,5.0,2.5,md,se
2001-09-03,02:29:17,-105.69,20.53,10.0,4.1,md,unm
2001-09-03,03:42:40,-89.51,36.28,7.6,1.5,md,nm
2001-09-03,05:34:39,-101.3,17.35,7.1,4.1,md,unm
2001-09-03,08:50:47,-97.5,16.24,2.7,3.8,md,unm
2001-09-04,03:26:30,-98.14,16.36,33.0,5.2,mwc,hrv
2001-09-04,04:22:36,-98.16,16.34,33.0,4.4,mb,us
2001-09-04,05:19:23,-89.46,36.43,6.5,2.3,md,nm
2001-09-04,07:03:36,-98.43,15.94,17.9,3.9,md,unm
2001-09-04,17:34:08,-72.7,75.0,10.0,4.1,ml,ott
2001-09-04,21:38:20,-99.38,16.77,6.6,3.9,md,unm
2001-09-05,00:24:27,-95.23,16.92,105.5,3.7,md,unm
2001-09-05,20:13:17,-89.54,36.44,8.2,1.8,md,nm
2001-09-05,22:41:23,-97.97,16.04,6.1,3.8,md,unm
2001-09-06,13:04:48,-104.45,19.57,66.2,4.0,md,unm
2001-09-06,15:52:50,-84.66,34.9,0.0,2.2,md,se
2001-09-06,15:52:51,-84.67,34.91,14.7,1.8,md,se
2001-09-06,22:59:56,-88.59,13.04,33.0,4.4,mb,us
2001-09-07,01:52:24,-93.95,17.54,0.0,4.1,md,unm
2001-09-07,09:08:22,-95.34,17.18,118.7,3.8,md,unm
2001-09-07,10:48:29,-97.23,15.66,92.1,4.0,md,unm
2001-09-07,13:45:19,-101.06,17.84,33.0,4.5,mb,us
2001-09-07,20:22:33,-97.7,15.97,25.7,4.4,md,unm
2001-09-08,07:55:44,-94.86,16.84,93.9,4.7,mb,us
2001-09-09,01:09:39,-93.03,15.55,95.4,4.0,mb,us
2001-09-09,01:15:16,-96.02,16.13,56.0,3.9,md,unm
2001-09-09,12:05:30,-93.95,16.46,125.1,4.4,md,unm
2001-09-09,12:51:15,-89.59,36.5,10.7,2.3,md,nm
2001-09-09,13:21:17,-88.47,13.1,33.0,3.5,mb,us
2001-09-10,02:40:03,-91.34,14.08,33.0,4.0,mb,us
2001-09-10,12:24:58,-90.1,15.73,33.0,4.3,mb,us
2001-09-10,17:06:05,-86.18,34.49,10.6,1.7,md,se
2001-09-10,21:10:43,-91.59,13.85,33.0,4.4,mb,us
2001-09-11,09:13:26,-91.57,15.0,161.1,5.6,mwc,hrv
2001-09-13,07:07:23,-89.58,36.38,10.3,1.4,md,nm
2001-09-13,11:34:36,-89.6,36.5,9.2,1.6,md,nm
2001-09-13,16:13:11,-88.21,12.47,33.0,4.4,mb,us
2001-09-13,20:08:08,-102.32,17.93,42.9,4.8,mb,us
2001-09-14,08:08:26,-92.23,14.01,33.0,4.1,mb,us
2001-09-15,08:02:27,-94.32,16.54,103.4,4.5,mb,us
2001-09-15,13:01:26,-89.59,36.51,9.6,1.3,md,nm
2001-09-15,15:14:43,-71.39,59.2,5.0,4.1,mblg,ott
2001-09-15,17:10:02,-99.54,17.75,66.3,3.7,md,unm
2001-09-15,18:00:56,-100.4,16.77,37.6,4.2,mb,us
2001-09-16,08:17:31,-89.97,15.79,33.0,3.8,mb,us
2001-09-16,11:49:59,-108.75,23.34,10.0,4.2,mb,us
2001-09-17,04:10:20,-100.28,16.8,8.6,3.6,md,unm
2001-09-18,00:42:32,-94.78,16.8,111.9,3.8,md,unm
2001-09-18,08:01:42,-96.18,16.16,61.8,3.8,md,unm
2001-09-18,11:21:57,-102.02,18.56,47.3,4.0,md,unm
2001-09-18,12:44:57,-94.58,14.96,33.0,3.8,mb,us
2001-09-18,14:51:04,-88.76,12.99,62.0,5.5,mwc,hrv
2001-09-18,18:18:49,-83.21,36.06,29.5,1.7,md,se
2001-09-19,08:04:46,-90.62,13.9,87.6,4.7,mb,us
2001-09-19,10:50:57,-83.37,35.45,0.1,1.7,md,se
2001-09-19,23:25:42,-81.26,33.26,5.7,1.8,md,se
2001-09-20,21:41:10,-89.43,36.09,10.8,2.2,md,nm
2001-09-20,22:51:03,-87.77,13.46,33.0,3.9,mb,us
2001-09-22,01:40:36,-93.26,34.83,5.0,2.6,mblg,us
2001-09-22,08:43:29,-84.12,35.73,12.5,1.7,md,se
2001-09-22,16:01:21,-78.4,38.03,0.4,3.2,mb_lg,se
2001-09-22,20:39:52,-102.14,17.97,13.1,3.9,md,unm
2001-09-22,22:25:02,-90.73,13.32,33.0,4.7,mb,us
2001-09-22,23:01:30,-90.67,13.45,33.0,4.2,mb,us
2001-09-22,23:54:31,-101.1,17.7,67.3,3.9,md,unm
2001-09-23,05:38:06,-101.06,18.39,59.0,4.2,mb,us
2001-09-23,08:09:36,-94.77,16.84,122.5,3.8,md,unm
2001-09-24,01:45:22,-89.51,36.36,8.0,2.2,md,nm
2001-09-24,05:48:19,-90.21,14.12,33.0,3.8,mb,us
2001-09-24,22:19:56,-101.51,17.41,12.1,3.7,md,unm
2001-09-25,05:03:28,-93.87,14.83,32.6,4.2,md,unm
2001-09-25,09:27:17,-97.37,15.95,91.4,4.1,md,unm
2001-09-25,15:07:46,-90.79,13.66,33.0,4.3,mb,us
2001-09-25,19:59:40,-99.52,16.85,41.2,3.8,md,unm
2001-09-26,06:13:01,-101.05,16.62,15.6,4.2,md,unm
2001-09-26,12:11:30,-88.31,13.05,33.0,4.5,mb,us
2001-09-26,19:57:13,-98.57,15.78,10.0,4.3,mb,us
2001-09-26,20:04:00,-98.65,16.28,5.0,4.3,md,unm
2001-09-27,05:25:31,-89.59,36.46,10.6,1.5,md,nm
2001-09-27,06:46:13,-99.75,16.75,2.4,3.6,md,unm
2001-09-27,06:50:46,-95.46,16.28,16.1,3.9,md,unm
2001-09-27,12:23:07,-99.32,16.71,13.7,4.0,md,unm
2001-09-28,07:01:24,-88.74,12.9,62.9,4.8,mb,us
2001-09-28,07:14:34,-95.18,17.09,127.4,3.7,md,unm
2001-09-28,07:44:42,-83.91,35.39,0.9,2.0,md,se
2001-09-28,09:58:22,-84.92,35.14,12.0,1.7,md,se
2001-09-28,19:59:53,-89.66,36.55,7.4,1.6,md,nm
2001-09-28,23:00:55,-100.33,16.71,20.0,4.1,md,unm
2001-09-29,04:01:59,-91.61,14.75,166.6,4.6,mb,us
2001-09-29,05:21:10,-99.39,16.26,16.0,4.2,md,unm
2001-09-29,08:38:13,-94.49,18.08,77.9,4.3,md,unm
2001-09-29,10:32:57,-96.4,15.67,35.9,3.5,md,unm
2001-09-29,18:50:49,-98.48,17.96,81.9,3.8,md,unm
2001-09-30,04:15:41,-89.6,36.54,10.3,1.7,md,nm
2001-09-30,09:27:50,-94.22,17.6,203.0,4.3,mb,us
2001-09-30,11:55:01,-102.04,18.14,40.0,4.1,md,unm
2001-10-01,05:33:34,-95.32,17.24,125.0,3.8,md,unm
2001-10-01,09:56:00,-80.1,37.26,11.2,1.8,md,se
2001-10-03,01:44:04,-85.35,34.62,5.4,1.9,md,se
2001-10-03,09:40:24,-96.71,16.98,62.6,4.2,mb,us
2001-10-03,13:29:56,-95.52,17.59,124.2,3.7,md,unm
2001-10-04,12:05:37,-95.86,15.58,6.4,4.1,md,unm
2001-10-05,06:33:44,-96.56,15.26,32.3,3.8,md,unm
2001-10-05,07:08:20,-102.65,18.01,95.4,3.9,md,unm
2001-10-06,04:38:53,-101.25,17.05,33.8,3.9,mb,us
2001-10-06,04:53:34,-106.78,18.62,33.0,4.3,mb,us
2001-10-06,08:42:18,-94.88,16.88,109.6,3.8,md,unm
2001-10-06,13:24:52,-94.34,16.35,77.7,4.3,md,unm
2001-10-07,02:18:12,-90.0,13.52,33.0,4.4,mb,us
2001-10-07,11:05:49,-95.75,15.51,1.4,4.0,md,unm
2001-10-07,14:59:19,-89.6,36.54,6.0,1.3,md,nm
2001-10-07,19:48:24,-89.6,36.55,6.4,1.4,md,nm
2001-10-08,00:23:01,-81.67,33.32,3.9,2.5,mb_lg,us
2001-10-08,02:56:08,-81.67,33.32,4.1,1.0,md,se
2001-10-08,03:39:18,-100.0,17.04,10.0,5.9,mwc,hrv
2001-10-08,03:59:54,-100.11,16.89,10.0,4.6,mb,us
2001-10-08,04:49:54,-100.01,17.0,10.0,4.1,md,unm
2001-10-08,05:48:48,-100.04,16.88,20.0,4.1,md,unm
2001-10-08,06:01:49,-92.31,16.08,33.0,4.2,md,unm
2001-10-08,07:15:58,-100.02,16.99,10.0,4.4,mb,us
2001-10-08,07:30:40,-100.1,16.77,20.0,4.1,md,unm
2001-10-08,08:53:51,-81.68,33.34,4.2,1.4,md,se
2001-10-08,10:53:44,-100.12,16.93,10.0,3.8,md,unm
2001-10-08,12:31:20,-87.64,12.45,55.7,4.9,mb,us
2001-10-08,13:57:22,-91.4,14.52,33.0,4.1,mb,us
2001-10-08,13:59:16,-91.46,14.42,33.0,3.8,mb,us
2001-10-08,17:34:13,-99.99,16.71,39.9,3.9,md,unm
2001-10-08,18:06:31,-90.45,13.69,33.0,3.7,mb,us
2001-10-09,00:25:18,-100.03,16.74,33.8,4.2,md,unm
2001-10-09,00:34:20,-100.03,17.02,10.0,4.2,mb,us
2001-10-09,09:50:46,-100.02,16.94,10.0,3.9,mb,us
2001-10-09,11:53:22,-100.05,17.0,10.0,3.8,mb,us
2001-10-09,14:56:50,-100.17,16.94,10.3,4.0,md,unm
2001-10-09,16:16:55,-90.54,13.41,33.0,4.6,mb,us
2001-10-09,17:42:42,-100.16,17.0,10.0,3.9,md,unm
2001-10-09,18:48:20,-95.33,18.16,33.0,4.9,mb,us
2001-10-09,21:29:20,-101.36,17.14,39.1,4.3,md,unm
2001-10-10,05:05:55,-100.22,16.9,7.6,3.9,md,unm
2001-10-10,05:44:09,-100.15,16.89,9.6,3.8,md,unm
2001-10-10,09:53:58,-100.21,16.92,20.0,3.8,md,unm
2001-10-10,11:29:56,-93.92,17.27,211.3,4.3,md,unm
2001-10-10,14:59:05,-92.69,13.87,15.6,4.5,md,unm
2001-10-10,17:19:31,-98.23,16.03,20.0,4.3,md,unm
2001-10-10,18:37:50,-100.17,16.95,2.8,3.9,md,unm
2001-10-10,20:09:16,-95.13,16.96,108.6,3.9,mb,us
2001-10-11,07:00:12,-100.14,16.95,10.0,4.4,md,unm
2001-10-11,09:37:05,-100.12,17.05,2.1,3.8,md,unm
2001-10-11,12:56:58,-100.1,16.94,10.0,3.7,md,unm
2001-10-11,15:38:22,-100.16,16.66,34.7,4.2,md,unm
2001-10-11,16:11:24,-100.17,16.98,11.5,4.1,md,unm
2001-10-11,19:40:51,-95.61,15.36,33.5,4.7,mb,us
2001-10-11,21:34:14,-100.26,16.92,5.6,3.9,md,unm
2001-10-12,01:29:19,-100.17,16.96,5.0,4.3,md,unm
2001-10-12,04:12:09,-100.26,16.93,6.3,3.7,md,unm
2001-10-12,08:08:30,-100.16,16.96,10.0,4.2,mb,us
2001-10-12,15:28:17,-100.16,16.98,9.0,3.4,md,unm
2001-10-12,18:32:32,-100.16,16.89,11.0,3.4,md,unm
2001-10-12,20:11:05,-93.95,15.18,20.0,4.1,md,unm
2001-10-12,21:14:15,-100.13,16.92,6.6,3.2,md,unm
2001-10-12,22:04:17,-100.19,16.94,8.8,3.8,md,unm
2001-10-13,01:51:49,-103.72,11.7,10.0,4.6,mb,us
2001-10-13,04:58:15,-100.15,16.97,7.2,3.6,md,unm
2001-10-13,07:32:49,-100.21,16.88,6.6,4.0,md,unm
2001-10-13,09:23:17,-100.1,16.96,7.9,4.0,md,unm
2001-10-13,15:49:46,-100.16,16.94,5.9,4.0,md,unm
2001-10-13,21:42:09,-96.48,16.26,61.0,3.7,md,unm
2001-10-13,22:37:37,-100.19,16.91,12.7,3.6,md,unm
2001-10-14,06:05:08,-81.66,33.35,3.0,0.7,md,se
2001-10-14,08:49:29,-89.82,36.06,6.9,1.9,md,nm
2001-10-14,10:11:22,-100.18,16.92,7.6,3.4,md,unm
2001-10-14,16:07:07,-100.2,16.92,8.0,3.4,md,unm
2001-10-14,18:19:34,-100.16,16.95,6.2,4.0,md,unm
2001-10-14,22:35:46,-100.11,16.96,7.8,3.7,md,unm
2001-10-15,00:22:25,-88.75,12.84,55.1,4.7,mb,us
2001-10-15,00:31:31,-100.14,16.89,11.2,3.7,md,unm
2001-10-15,10:11:04,-103.58,18.14,20.0,3.9,md,unm
2001-10-15,11:13:09,-89.61,36.55,7.5,1.2,md,nm
2001-10-15,17:03:35,-100.19,16.91,5.9,3.8,md,unm
2001-10-15,18:12:34,-92.68,15.0,81.5,4.5,mb,us
2001-10-15,22:18:06,-81.69,33.35,4.7,0.8,md,se
2001-10-16,04:17:18,-100.17,16.93,7.1,3.9,md,unm
2001-10-16,04:55:24,-100.19,16.94,5.8,4.0,md,unm
2001-10-16,06:48:55,-89.6,13.19,60.0,4.2,mb,us
2001-10-16,12:17:17,-100.13,16.91,10.2,3.8,md,unm
2001-10-16,20:28:56,-100.21,16.93,3.7,3.7,md,unm
2001-10-17,07:04:07,-100.26,16.96,7.2,3.7,md,unm
2001-10-17,10:04:22,-100.15,16.96,4.5,4.3,md,unm
2001-10-17,13:20:24,-100.05,16.91,4.0,3.7,md,unm
2001-10-17,19:00:51,-89.6,36.56,6.2,1.6,md,nm
2001-10-17,19:34:03,-97.4,16.11,5.4,3.7,md,unm
2001-10-17,20:44:19,-89.61,36.56,6.4,1.6,md,nm
2001-10-17,23:09:57,-102.91,18.35,9.2,3.9,md,unm
2001-10-18,00:38:54,-100.17,16.96,4.8,3.8,md,unm
2001-10-18,05:30:18,-100.13,16.94,10.0,4.1,md,unm
2001-10-18,06:01:03,-90.25,12.57,33.0,4.7,mb,us
2001-10-18,07:23:30,-94.56,16.28,75.0,4.0,md,unm
2001-10-18,17:38:40,-100.24,16.94,4.0,3.6,md,unm
2001-10-18,22:11:38,-99.18,16.33,16.1,3.5,md,unm
2001-10-19,03:06:02,-96.07,15.42,6.6,4.3,md,unm
2001-10-19,04:38:17,-100.17,17.0,9.1,3.8,md,unm
2001-10-19,08:09:36,-100.17,16.94,8.3,4.0,md,unm
2001-10-19,10:21:15,-100.1,17.0,18.5,3.8,md,unm
2001-10-19,19:35:31,-100.19,16.95,10.0,3.6,md,unm
2001-10-19,19:41:29,-100.18,16.86,12.2,3.6,md,unm
2001-10-20,00:48:19,-89.58,36.51,10.3,1.5,md,nm
2001-10-20,01:13:11,-100.15,16.95,10.0,3.9,md,unm
2001-10-20,06:11:29,-97.54,15.46,28.0,3.8,md,unm
2001-10-20,15:03:51,-99.87,17.19,18.5,3.8,md,unm
2001-10-20,18:34:42,-100.65,17.93,16.1,3.6,md,unm
2001-10-21,08:50:44,-89.56,36.51,7.6,0.7,md,nm
2001-10-21,18:22:18,-100.13,16.87,21.6,3.7,md,unm
2001-10-21,18:43:38,-93.62,13.63,33.0,3.1,mb,us
2001-10-21,23:25:08,-94.6,16.66,141.9,4.4,mb,us
2001-10-22,06:18:39,-100.06,16.92,10.0,3.9,md,unm
2001-10-22,10:25:41,-100.05,16.67,15.9,3.7,md,unm
2001-10-22,11:09:26,-88.16,12.53,33.0,3.7,mb,us
2001-10-22,13:01:44,-100.12,17.0,10.0,4.0,mb,us
2001-10-22,13:52:15,-100.22,16.95,5.2,3.3,md,unm
2001-10-22,17:03:02,-100.11,16.98,5.0,3.0,md,unm
2001-10-23,04:29:41,-100.21,16.96,10.0,2.9,md,unm
2001-10-23,19:43:59,-100.18,16.9,13.3,3.2,md,unm
2001-10-23,20:20:03,-99.99,17.01,10.0,3.3,md,unm
2001-10-23,20:21:03,-100.13,16.96,4.9,3.7,md,unm
2001-10-24,09:19:58,-100.13,16.99,7.0,3.6,md,unm
2001-10-24,12:06:26,-100.18,16.95,10.0,4.0,md,unm
2001-10-24,15:49:41,-100.12,18.15,55.1,3.6,md,unm
2001-10-24,20:25:17,-100.16,16.95,5.0,3.1,md,unm
2001-10-24,22:01:47,-100.12,16.98,6.4,3.2,md,unm
2001-10-25,09:04:42,-102.61,-2.66,10.0,5.4,mwc,hrv
2001-10-25,09:09:43,-102.84,-2.84,10.0,4.4,mb,us
2001-10-25,23:26:03,-101.5,18.55,54.4,4.0,md,unm
2001-10-26,13:06:04,-97.52,15.81,35.0,4.2,md,unm
2001-10-27,08:18:38,-93.49,15.78,107.8,4.2,mb,us
2001-10-27,14:36:06,-100.19,17.01,10.0,3.6,md,unm
2001-10-27,18:48:14,-102.99,-3.78,10.0,4.5,mb,us
2001-10-27,23:45:37,-109.13,24.92,10.0,4.0,mb,us
2001-10-28,05:01:38,-100.22,16.97,10.0,4.1,md,unm
2001-10-28,05:21:25,-100.17,16.97,10.0,4.1,md,unm
2001-10-28,14:57:10,-100.15,16.98,10.0,3.8,md,unm
2001-10-28,16:47:10,-87.38,35.53,0.0,1.8,md,se
2001-10-28,23:46:15,-100.14,16.97,12.8,4.0,md,unm
2001-10-29,05:05:50,-100.21,16.95,6.2,4.0,md,unm
2001-10-29,05:23:11,-100.03,17.11,10.0,5.1,mwc,hrv
2001-10-29,05:49:07,-100.15,16.93,20.0,4.2,md,unm
2001-10-29,12:30:27,-100.16,16.92,20.0,4.0,md,unm
2001-10-29,13:21:49,-100.56,16.94,15.8,4.0,md,unm
2001-10-29,17:43:11,-100.18,17.04,5.5,3.9,md,unm
2001-10-29,17:45:20,-100.26,16.97,10.0,3.3,md,unm
2001-10-29,17:46:15,-100.22,17.0,10.1,4.2,md,unm
2001-10-29,17:50:42,-100.21,16.98,10.1,3.7,md,unm
2001-10-29,17:53:05,-100.07,17.03,10.0,4.2,mb,us
2001-10-29,21:15:10,-100.05,16.65,12.3,3.9,md,unm
2001-10-29,21:40:42,-84.92,35.23,3.9,2.1,md,se
2001-10-29,21:47:01,-84.91,35.22,0.0,2.5,md,se
2001-10-29,22:18:29,-100.15,17.05,10.0,3.9,md,unm
2001-10-30,00:59:30,-101.1,17.31,10.0,4.1,md,unm
2001-10-30,03:12:58,-100.22,16.93,10.0,3.9,md,unm
2001-10-30,03:24:29,-109.0,24.14,10.0,5.4,mwc,hrv
2001-10-30,04:04:27,-100.16,16.79,28.7,3.8,md,unm
2001-10-30,05:04:57,-100.14,17.0,12.7,4.0,md,unm
2001-10-30,06:56:07,-89.47,36.21,6.4,2.0,md,nm
2001-10-30,13:45:10,-100.3,16.74,9.1,3.7,md,unm
2001-10-30,17:37:53,-100.25,16.95,8.3,3.5,md,unm
2001-10-30,20:31:57,-100.12,16.92,9.8,3.8,md,unm
2001-10-31,06:09:45,-100.32,16.79,20.0,3.8,md,unm
2001-10-31,07:59:45,-89.87,36.01,8.2,2.0,md,nm
2001-10-31,10:32:54,-100.23,16.84,16.0,3.8,md,unm
2001-10-31,18:44:37,-100.17,17.04,7.9,4.1,md,unm
2001-10-31,18:52:37,-100.16,17.03,7.1,4.2,md,unm
2001-11-01,10:44:45,-94.88,16.84,114.7,4.4,md,unm
2001-11-02,00:48:05,-100.16,16.97,6.2,3.8,md,unm
2001-11-02,07:14:53,-94.8,16.19,10.1,4.4,md,unm
2001-11-02,08:22:55,-93.82,15.7,29.5,4.3,md,unm
2001-11-02,09:28:20,-93.5,14.18,33.0,3.9,mb,us
2001-11-02,11:03:28,-100.27,16.96,1.2,3.9,md,unm
2001-11-02,14:28:46,-89.3,13.36,33.0,4.2,mb,us
2001-11-02,15:33:03,-100.25,16.97,11.5,3.5,md,unm
2001-11-02,18:34:23,-92.53,14.98,115.9,4.1,md,unm
2001-11-02,18:53:20,-100.29,16.91,10.7,3.6,md,unm
2001-11-02,21:24:38,-96.06,15.33,6.0,4.0,md,unm
2001-11-03,01:40:22,-95.05,17.19,132.4,4.0,md,unm
2001-11-03,02:54:35,-96.26,15.42,4.2,3.7,md,unm
2001-11-03,06:46:06,-93.65,16.57,162.0,3.8,md,unm
2001-11-03,09:08:14,-94.3,16.78,130.9,3.7,md,unm
2001-11-03,10:47:51,-100.09,16.98,2.1,3.9,md,unm
2001-11-03,10:53:02,-100.21,17.01,6.5,3.7,md,unm
2001-11-03,11:24:14,-100.1,16.94,20.0,4.0,md,unm
2001-11-03,11:36:31,-100.15,16.98,8.0,3.7,md,unm
2001-11-03,11:45:28,-100.18,16.97,8.4,3.8,md,unm
2001-11-03,13:20:38,-100.24,16.96,3.1,3.6,md,unm
2001-11-03,17:56:34,-100.2,17.02,4.3,3.8,md,unm
2001-11-03,21:41:17,-93.86,16.72,173.9,4.0,md,unm
2001-11-04,00:59:26,-103.11,18.92,20.0,3.7,md,unm
2001-11-04,02:36:24,-100.22,16.97,6.7,3.8,md,unm
2001-11-04,05:03:32,-99.03,16.52,16.1,3.9,md,unm
2001-11-04,11:38:12,-100.11,16.9,10.1,3.6,md,unm
2001-11-04,12:14:54,-96.68,15.57,19.7,3.8,md,unm
2001-11-04,13:10:34,-83.71,35.47,0.0,1.6,md,se
2001-11-04,14:51:16,-100.26,16.92,11.2,3.7,md,unm
2001-11-04,18:30:57,-100.18,16.97,1.7,3.8,md,unm
2001-11-04,18:54:26,-100.15,16.99,5.9,4.0,md,unm
2001-11-04,19:36:52,-100.08,16.99,3.2,3.6,md,unm
2001-11-04,19:37:55,-100.08,16.99,10.0,3.5,md,unm
2001-11-05,01:18:33,-93.9,16.02,93.8,3.9,md,unm
2001-11-05,03:22:16,-99.65,16.81,10.0,4.5,mb,us
2001-11-05,06:55:34,-89.74,36.12,9.2,2.1,md,nm
2001-11-05,08:38:05,-100.16,17.01,6.7,4.0,md,unm
2001-11-05,09:34:52,-94.02,14.81,57.6,3.9,mb,us
2001-11-05,10:47:04,-100.19,16.83,1.7,3.9,md,unm
2001-11-05,12:37:51,-100.18,16.95,12.3,3.4,md,unm
2001-11-05,17:21:32,-100.19,16.93,4.9,3.5,md,unm
2001-11-05,21:05:09,-100.09,16.98,3.7,3.6,md,unm
2001-11-05,21:06:21,-100.17,16.86,14.0,3.1,md,unm
2001-11-05,21:39:15,-100.05,17.29,20.0,3.8,md,unm
2001-11-05,23:58:06,-100.12,17.0,1.3,4.1,md,unm
2001-11-06,00:07:03,-100.16,17.0,5.3,3.4,md,unm
2001-11-06,00:08:44,-95.18,15.17,9.6,3.8,md,unm
2001-11-06,00:40:18,-101.54,17.36,5.5,4.2,md,unm
2001-11-06,08:41:45,-100.22,16.98,10.1,3.7,md,unm
2001-11-06,08:51:53,-100.18,17.0,8.0,3.5,md,unm
2001-11-06,08:59:59,-100.08,17.01,3.6,3.9,md,unm
2001-11-06,19:01:32,-100.19,16.88,11.4,3.5,md,unm
2001-11-06,21:01:06,-100.15,17.0,6.9,3.8,md,unm
2001-11-06,21:16:17,-100.12,17.04,6.5,3.9,md,unm
2001-11-06,21:32:13,-100.16,16.97,6.9,3.7,md,unm
2001-11-06,22:29:02,-99.64,16.49,7.0,3.9,md,unm
2001-11-06,23:29:01,-100.23,16.9,12.2,3.2,md,unm
2001-11-07,19:54:32,-99.97,16.94,33.0,4.4,md,unm
2001-11-07,20:02:48,-100.18,16.98,16.4,3.9,md,unm
2001-11-07,20:39:00,-100.19,16.95,7.2,3.8,md,unm
2001-11-07,21:40:56,-100.15,17.0,6.2,3.8,md,unm
2001-11-07,21:42:32,-100.2,16.95,3.0,4.0,md,unm
2001-11-07,21:45:49,-100.14,17.05,4.9,3.6,md,unm
2001-11-07,22:31:54,-100.15,16.88,16.1,3.3,md,unm
2001-11-08,02:15:12,-80.84,37.09,3.6,1.8,md,se
2001-11-08,07:39:40,-100.18,16.99,10.0,3.8,md,unm
2001-11-08,11:31:23,-84.25,35.49,0.0,1.8,md,se
2001-11-08,12:13:18,-100.21,16.99,9.8,3.6,md,unm
2001-11-08,15:15:38,-99.97,16.62,3.3,3.6,md,unm
2001-11-08,16:40:01,-94.97,16.81,130.6,4.4,md,unm
2001-11-08,17:04:11,-100.22,17.02,1.3,3.8,md,unm
2001-11-09,00:29:37,-98.41,16.34,30.5,4.0,md,unm
2001-11-09,05:48:42,-94.84,15.38,33.3,4.0,md,unm
2001-11-09,05:49:35,-87.7,12.74,66.8,4.6,mb,us
2001-11-09,14:32:41,-100.11,16.97,7.6,3.8,md,unm
