Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-04-13,16:16:35,-168.62,52.95,33.0,3.7,mb,us
2003-04-13,21:46:28,-176.18,51.94,134.3,2.8,ml,ak
2003-04-15,09:00:43,-175.25,51.8,60.1,2.4,ml,ak
2003-04-15,19:39:13,-171.08,52.2,57.8,4.0,mb,us
2003-04-16,05:04:10,-177.64,51.21,15.7,1.8,ml,ak
2003-04-16,20:34:46,-174.24,52.43,229.7,2.4,ml,ak
2003-04-17,04:42:03,-175.35,51.7,20.1,2.4,ml,ak
2003-04-17,19:10:17,-174.19,51.97,2.4,1.8,ml,ak
2003-04-17,23:12:30,-177.1,51.48,46.8,2.0,ml,ak
2003-04-19,06:53:41,-176.62,51.47,33.1,1.9,ml,ak
2003-04-19,12:11:49,-177.76,52.04,92.3,4.4,mb,us
2003-04-19,13:57:45,-177.44,50.97,32.2,2.2,ml,ak
2003-04-19,17:03:11,-176.66,51.36,34.8,2.3,ml,ak
2003-04-20,09:06:41,-175.9,51.88,78.2,2.3,ml,ak
2003-04-20,14:48:05,-177.2,51.69,7.0,1.4,ml,ak
2003-04-20,23:43:26,-176.13,51.41,11.6,2.4,ml,ak
2003-04-21,01:48:55,-170.67,52.46,60.6,4.5,mb,us
2003-04-21,08:07:17,-178.16,51.46,1.0,2.4,ml,ak
2003-04-21,10:46:36,-170.51,52.13,32.3,2.9,ml,ak
2003-04-22,18:27:01,-171.42,51.89,33.0,4.2,mb,us
2003-04-22,18:55:19,-171.32,51.97,33.0,4.3,mb,us
2003-04-24,00:49:17,-176.33,51.82,75.0,2.2,ml,ak
2003-04-24,07:16:07,-176.26,52.38,181.7,2.8,ml,ak
2003-04-24,12:39:34,-174.42,51.21,33.0,4.0,mb,us
2003-04-24,16:18:39,-170.24,52.02,33.0,3.6,mb,us
2003-04-26,14:01:32,-169.43,52.35,64.9,2.9,ml,ak
2003-04-26,14:04:21,-174.81,52.0,87.2,1.8,ml,ak
2003-04-26,18:16:22,-173.56,52.17,66.5,2.9,ml,ak
2003-04-27,01:16:25,-176.37,51.46,30.9,2.9,ml,ak
2003-04-27,03:21:12,-176.0,51.47,15.8,1.6,ml,ak
2003-04-27,06:04:58,-172.77,67.21,10.0,4.0,mb,us
2003-04-27,14:59:12,-176.64,51.55,13.4,2.0,ml,ak
2003-04-27,15:09:40,-175.62,51.8,64.1,1.8,ml,ak
2003-04-27,21:48:18,-178.32,51.26,4.0,1.8,ml,ak
2003-04-27,23:34:57,-179.43,50.78,15.3,2.6,ml,ak
2003-04-28,03:29:39,-178.64,51.17,7.7,2.1,ml,ak
2003-04-28,11:38:31,-178.4,51.08,25.1,2.7,ml,ak
2003-04-28,18:43:25,-178.38,51.28,33.0,4.4,mb,us
2003-04-29,06:49:35,-170.46,52.31,33.0,3.7,mb,us
2003-04-29,12:19:11,-176.51,51.21,8.0,2.2,ml,ak
2003-04-30,05:24:30,-176.52,51.27,9.9,2.0,ml,ak
2003-04-30,06:31:37,-174.86,51.17,12.7,1.9,ml,ak
2003-04-30,10:37:00,-176.46,51.09,10.0,2.3,ml,ak
2003-04-30,12:30:52,-176.23,51.34,14.7,2.4,ml,ak
2003-05-01,06:12:11,-176.52,51.29,9.7,1.9,ml,ak
2003-05-01,11:00:53,-176.37,51.99,8.7,1.5,ml,ak
2003-05-01,13:49:56,-175.85,51.38,21.3,1.8,ml,ak
2003-05-01,14:30:59,-176.19,51.86,80.8,1.7,ml,ak
2003-05-01,14:59:05,-177.21,51.24,10.5,2.2,ml,ak
2003-05-01,18:59:14,-178.79,49.9,32.3,2.8,ml,ak
2003-05-01,19:15:14,-175.17,51.61,24.9,1.6,ml,ak
2003-05-01,20:43:21,-176.38,52.02,12.2,1.7,ml,ak
2003-05-01,22:46:18,-167.8,52.44,3.4,2.5,ml,ak
2003-05-02,00:26:54,-170.64,52.44,16.4,2.8,ml,ak
2003-05-02,03:22:30,-174.39,51.55,27.3,1.6,ml,ak
2003-05-02,03:37:26,-178.47,51.71,10.0,1.7,ml,ak
2003-05-02,05:17:41,-171.19,51.92,16.6,2.8,ml,ak
2003-05-02,07:56:04,-179.0,49.92,33.0,0.0,,us
2003-05-02,14:33:41,-179.38,51.63,120.8,2.8,ml,ak
2003-05-02,15:24:15,-174.08,51.96,33.0,3.7,mb,us
2003-05-03,04:17:27,-175.8,51.57,32.6,2.3,ml,ak
2003-05-03,08:42:02,-175.99,51.47,25.5,1.9,ml,ak
2003-05-03,15:27:37,-178.39,52.46,230.2,2.9,ml,ak
2003-05-04,14:22:10,-170.53,52.05,33.7,3.1,ml,ak
2003-05-04,14:42:01,-179.42,50.6,3.0,4.0,ml,ak
2003-05-04,14:42:06,-179.48,51.57,33.0,0.0,,us
2003-05-04,18:58:40,-173.5,52.43,127.9,3.7,ml,ak
2003-05-05,11:51:43,-178.48,49.93,33.0,4.1,mb,us
2003-05-05,15:30:15,-176.76,51.44,34.9,2.4,ml,ak
2003-05-05,17:15:49,-170.69,52.19,14.7,3.0,ml,ak
2003-05-06,02:39:22,-170.7,52.4,33.0,4.8,mb,us
2003-05-06,05:53:08,-169.67,52.48,65.2,2.6,ml,ak
2003-05-06,19:12:49,-175.98,51.47,10.1,2.1,ml,ak
2003-05-07,01:50:37,-175.79,51.96,84.1,2.0,ml,ak
2003-05-07,04:22:08,-176.18,51.66,58.2,2.0,ml,ak
2003-05-07,21:10:25,-179.0,49.98,28.0,2.8,ml,ak
2003-05-08,01:44:29,-176.89,51.34,32.0,1.7,ml,ak
2003-05-08,05:45:20,-170.08,52.01,6.4,2.6,ml,ak
2003-05-08,12:07:26,-172.11,51.21,22.6,2.7,ml,ak
2003-05-09,05:38:50,-176.73,51.42,20.0,2.8,ml,ak
2003-05-09,14:28:10,-176.31,51.49,18.0,1.8,ml,ak
2003-05-09,15:01:35,-173.07,52.03,34.8,2.5,ml,ak
2003-05-10,04:43:55,-176.65,51.39,23.7,2.0,ml,ak
2003-05-10,06:31:07,-168.64,52.98,54.1,4.4,mb,us
2003-05-11,09:21:51,-175.18,51.54,24.7,2.7,ml,ak
2003-05-11,10:02:56,-173.95,52.94,124.3,2.1,ml,ak
2003-05-11,12:00:54,-176.25,51.15,10.0,2.1,ml,ak
2003-05-11,12:16:12,-176.3,51.26,10.0,1.8,ml,ak
2003-05-11,17:07:48,-174.33,52.21,96.8,3.5,ml,ak
2003-05-12,17:54:18,-172.71,51.68,33.0,3.9,mb,us
2003-05-13,10:49:38,-174.36,52.29,182.7,2.7,ml,ak
2003-05-13,18:17:35,-176.78,51.73,81.5,1.9,ml,ak
2003-05-14,01:21:36,-173.01,51.77,9.3,2.4,ml,ak
2003-05-14,06:50:42,-176.14,52.16,156.0,3.5,ml,ak
2003-05-14,07:23:03,-177.05,51.43,44.1,2.0,ml,ak
2003-05-14,18:06:16,-176.33,51.53,34.9,2.1,ml,ak
2003-05-15,17:12:03,-174.3,52.36,88.1,2.3,ml,ak
2003-05-16,00:06:45,-177.82,51.43,24.3,1.6,ml,ak
2003-05-16,04:54:31,-168.89,52.89,72.5,2.1,ml,ak
2003-05-16,08:15:28,-178.64,51.56,86.2,2.7,ml,ak
2003-05-16,11:25:43,-177.37,51.43,10.0,1.4,ml,ak
2003-05-17,09:14:35,-176.62,51.6,63.2,2.8,ml,ak
2003-05-17,14:07:07,-175.82,51.46,33.6,1.8,ml,ak
2003-05-17,22:13:03,-179.13,50.98,35.8,2.4,ml,ak
2003-05-17,22:15:40,-173.14,52.01,57.6,2.0,ml,ak
2003-05-18,02:11:20,-167.82,52.67,14.7,2.1,ml,ak
2003-05-18,06:40:21,-168.78,52.06,10.0,2.3,ml,ak
2003-05-18,08:55:49,-175.52,51.88,74.0,1.7,ml,ak
2003-05-18,10:19:21,-175.23,51.72,52.9,4.0,mb,us
2003-05-18,14:33:42,-178.04,51.74,33.0,3.7,mb,us
2003-05-18,14:33:57,-176.31,51.73,63.9,3.7,mb,ak
2003-05-18,16:24:40,-179.56,50.66,10.0,2.5,ml,ak
2003-05-18,21:38:04,-177.85,51.51,11.1,2.4,ml,ak
2003-05-19,10:12:38,-174.83,52.58,144.9,4.5,mb,us
2003-05-19,13:34:33,-176.3,51.48,26.2,2.4,ml,ak
2003-05-19,20:01:22,-176.03,51.43,20.2,3.0,ml,ak
2003-05-20,01:58:32,-178.19,51.58,1.8,3.4,ml,ak
2003-05-20,02:33:14,-174.01,52.58,161.4,2.6,ml,ak
2003-05-20,03:57:43,-178.17,51.65,6.7,2.3,ml,ak
2003-05-20,18:56:57,-176.18,51.82,76.8,2.2,ml,ak
2003-05-21,00:11:34,-174.34,51.88,20.6,2.1,ml,ak
2003-05-21,13:19:34,-177.53,51.62,66.3,2.2,ml,ak
2003-05-21,18:51:48,-173.6,52.33,113.2,2.5,ml,ak
2003-05-21,23:51:17,-174.22,52.34,157.7,2.2,ml,ak
2003-05-22,16:36:28,-177.21,51.71,10.0,1.9,ml,ak
2003-05-22,16:36:35,-177.66,51.52,31.5,1.9,ml,ak
2003-05-22,20:37:30,-178.02,50.81,10.0,2.6,ml,ak
2003-05-22,22:42:37,-175.16,52.04,15.6,1.4,ml,ak
2003-05-23,01:45:53,-177.39,51.33,18.3,1.8,ml,ak
2003-05-23,12:36:49,-179.27,50.85,116.6,2.1,ml,ak
2003-05-23,12:51:52,-168.19,52.58,25.1,2.3,ml,ak
2003-05-23,16:52:01,-175.99,51.45,22.1,1.0,ml,ak
2003-05-23,17:03:34,-173.47,51.86,69.1,1.9,ml,ak
2003-05-23,21:48:53,-171.42,52.13,26.2,3.2,ml,ak
2003-05-23,23:50:43,-175.99,51.47,23.0,1.8,ml,ak
2003-05-24,02:51:34,-174.3,52.26,164.5,2.7,ml,ak
2003-05-24,03:49:58,-175.46,51.45,10.6,1.4,ml,ak
2003-05-24,04:25:04,-179.0,51.27,10.0,2.2,ml,ak
2003-05-24,06:55:14,-173.98,52.56,155.9,3.1,ml,ak
2003-05-24,08:19:40,-177.59,51.4,40.6,2.2,ml,ak
2003-05-24,09:49:06,-178.1,51.42,10.0,1.7,ml,ak
2003-05-24,17:48:25,-179.65,51.64,8.4,2.7,ml,ak
2003-05-24,19:22:37,-174.48,52.53,171.8,2.4,ml,ak
2003-05-24,20:27:20,-177.2,51.54,62.6,1.9,ml,ak
2003-05-24,21:32:12,-177.03,51.0,7.4,2.7,ml,ak
2003-05-25,06:37:06,-175.22,52.0,91.0,0.0,,us
2003-05-25,10:27:05,-174.99,50.5,32.6,2.5,ml,ak
2003-05-25,12:00:52,-175.86,51.97,33.0,0.0,,us
2003-05-26,01:39:40,-179.12,51.14,0.4,2.3,ml,ak
2003-05-26,04:58:40,-176.31,51.36,18.9,2.3,ml,ak
2003-05-26,06:58:56,-176.57,51.42,20.0,2.3,ml,ak
2003-05-26,09:53:05,-174.47,52.48,205.8,2.6,ml,ak
2003-05-26,11:55:28,-177.34,51.28,16.2,2.4,ml,ak
2003-05-26,15:47:01,-178.79,50.5,39.2,2.7,ml,ak
2003-05-27,07:16:28,-168.09,53.95,29.7,2.1,ml,ak
2003-05-27,20:40:43,-177.5,51.38,7.8,1.9,ml,ak
2003-05-28,00:26:16,-176.43,51.57,43.0,2.9,ml,ak
2003-05-29,02:45:49,-168.43,52.87,76.6,2.6,ml,ak
2003-05-29,03:35:50,-176.96,51.9,89.5,1.6,ml,ak
2003-05-29,04:18:14,-176.33,51.34,6.9,2.1,ml,ak
2003-05-29,04:22:45,-175.6,51.64,9.6,2.3,ml,ak
2003-05-29,06:02:32,-176.29,51.31,9.7,2.0,ml,ak
2003-05-29,10:49:04,-176.74,51.4,14.4,1.0,ml,ak
2003-05-29,14:47:50,-177.67,51.36,16.8,1.3,ml,ak
2003-05-29,15:47:00,-177.75,51.46,18.5,1.3,ml,ak
2003-05-29,20:33:49,-171.91,52.54,27.5,2.6,ml,ak
2003-05-30,01:52:21,-176.03,51.47,11.9,1.7,ml,ak
2003-05-30,03:17:09,-176.66,51.51,37.4,1.9,ml,ak
2003-05-30,03:40:56,-177.54,51.42,29.4,1.4,ml,ak
2003-05-30,14:10:11,-178.21,51.25,10.0,1.4,ml,ak
2003-05-30,14:11:05,-178.23,51.32,10.0,1.4,ml,ak
2003-05-31,04:43:56,-179.09,51.19,10.0,2.3,ml,ak
2003-05-31,12:56:14,-175.15,51.6,25.0,2.3,ml,ak
2003-06-01,15:02:26,-178.23,51.35,45.0,1.9,ml,ak
2003-06-01,18:10:34,-177.48,51.46,25.9,1.4,ml,ak
2003-06-01,22:34:35,-168.62,51.39,33.0,4.5,mb,us
2003-06-01,23:50:10,-174.84,52.16,103.6,2.1,ml,ak
2003-06-02,02:51:26,-177.93,51.46,37.3,1.6,ml,ak
2003-06-02,03:49:44,-174.35,51.36,4.8,1.9,ml,ak
2003-06-02,08:27:32,-177.92,51.28,1.0,2.6,ml,ak
2003-06-02,08:43:55,-177.78,51.64,83.7,1.8,ml,ak
2003-06-02,10:35:31,-174.94,51.31,4.5,2.0,ml,ak
2003-06-02,10:44:11,-176.35,51.47,24.7,1.1,ml,ak
2003-06-02,13:48:46,-178.13,51.41,15.4,1.6,ml,ak
2003-06-02,15:34:11,-175.82,51.56,25.0,1.7,ml,ak
2003-06-02,15:48:51,-177.89,51.62,33.0,3.9,mb,us
2003-06-02,15:58:50,-177.41,51.46,9.0,1.7,ml,ak
2003-06-02,19:59:30,-175.34,52.1,238.3,2.8,ml,ak
2003-06-02,21:35:50,-177.37,51.44,8.8,1.2,ml,ak
2003-06-03,02:54:07,-177.79,51.16,11.8,2.0,ml,ak
2003-06-03,07:26:08,-174.25,52.22,91.5,1.8,ml,ak
2003-06-04,15:43:58,-173.85,52.28,28.3,1.2,ml,ak
2003-06-05,02:00:02,-176.13,51.47,23.8,1.9,ml,ak
2003-06-05,04:28:49,-174.23,52.35,222.1,2.4,ml,ak
2003-06-05,09:23:44,-179.44,51.29,33.0,3.9,mb,us
2003-06-05,12:08:06,-177.49,51.43,3.5,2.2,ml,ak
2003-06-05,17:30:52,-174.42,52.79,194.6,2.3,ml,ak
2003-06-06,06:07:59,-176.44,52.41,191.7,2.4,ml,ak
2003-06-06,06:38:16,-176.03,51.38,25.7,1.9,ml,ak
2003-06-06,08:13:33,-169.7,52.45,40.0,2.0,ml,ak
2003-06-06,11:25:47,-176.5,51.38,17.3,2.1,ml,ak
2003-06-06,20:07:04,-177.4,51.57,16.3,1.1,ml,ak
2003-06-06,21:08:56,-176.36,51.49,19.7,1.9,ml,ak
2003-06-06,21:42:01,-177.45,51.49,12.5,1.7,ml,ak
2003-06-06,22:47:53,-175.85,51.47,29.2,1.4,ml,ak
2003-06-06,22:57:14,-176.15,51.84,126.0,1.7,ml,ak
2003-06-06,23:32:39,-176.35,51.32,7.3,1.5,ml,ak
2003-06-07,04:35:50,-173.54,51.68,33.0,4.1,mb,us
2003-06-07,05:21:15,-176.68,51.43,25.6,2.8,ml,ak
2003-06-07,06:24:00,-173.45,51.62,33.0,3.8,mb,us
2003-06-07,13:53:24,-176.44,51.6,44.4,2.3,ml,ak
2003-06-07,18:09:34,-175.79,51.53,27.9,2.4,ml,ak
2003-06-07,19:30:03,-174.35,52.6,180.6,2.5,ml,ak
2003-06-07,23:51:22,-177.68,51.35,28.4,1.7,ml,ak
2003-06-08,08:23:07,-176.34,51.49,25.0,1.8,ml,ak
2003-06-08,16:29:47,-174.97,52.08,82.2,1.8,ml,ak
2003-06-09,04:24:16,-179.27,51.61,83.2,2.9,ml,ak
2003-06-09,04:50:49,-176.92,50.48,23.6,2.2,ml,ak
2003-06-09,05:41:22,-174.16,52.4,167.1,2.3,ml,ak
2003-06-09,06:16:18,-174.61,52.2,93.5,2.7,ml,ak
2003-06-09,09:36:23,-175.48,51.75,13.3,2.2,ml,ak
2003-06-09,10:39:17,-177.17,51.09,25.3,2.1,ml,ak
2003-06-09,13:05:03,-173.41,64.56,10.0,1.9,ml,ak
2003-06-09,17:07:12,-178.39,51.57,13.6,1.6,ml,ak
2003-06-09,21:24:53,-177.38,51.38,13.4,1.7,ml,ak
2003-06-10,05:28:24,-174.42,51.75,49.5,1.6,ml,ak
2003-06-10,10:42:29,-167.77,52.49,33.0,4.1,mb,us
2003-06-10,10:58:52,-170.54,53.9,165.5,2.6,ml,ak
2003-06-10,12:50:20,-179.61,50.92,2.3,3.3,ml,ak
2003-06-10,19:55:54,-178.1,51.35,2.6,2.3,ml,ak
2003-06-10,20:59:20,-179.21,51.23,33.0,5.3,mwc,hrv
2003-06-11,02:20:11,-172.53,65.8,20.0,2.9,ml,ak
2003-06-11,03:47:04,-178.32,51.34,7.8,1.8,ml,ak
2003-06-11,06:13:12,-177.66,51.23,3.9,2.3,ml,ak
2003-06-11,08:24:16,-177.96,51.32,6.1,1.8,ml,ak
2003-06-11,15:30:10,-178.34,51.3,19.7,1.9,ml,ak
2003-06-11,17:03:41,-177.86,51.26,16.4,2.7,ml,ak
2003-06-11,18:26:01,-176.03,51.43,24.9,3.2,ml,ak
2003-06-12,01:30:11,-173.7,52.51,107.3,2.2,ml,ak
2003-06-12,05:15:15,-174.16,52.47,190.2,2.6,ml,ak
2003-06-12,08:48:26,-175.75,51.52,24.9,1.6,ml,ak
2003-06-12,13:04:13,-177.18,51.4,48.4,1.3,ml,ak
2003-06-12,14:20:20,-176.28,51.46,34.4,1.5,ml,ak
2003-06-12,15:55:44,-178.29,50.83,15.7,2.6,ml,ak
2003-06-12,15:59:28,-177.01,50.84,34.5,1.7,ml,ak
2003-06-12,17:13:56,-179.08,51.1,10.4,2.7,ml,ak
2003-06-12,18:24:14,-168.48,53.24,101.4,2.5,ml,ak
2003-06-13,09:03:35,-172.99,51.9,13.7,2.6,ml,ak
2003-06-13,09:28:41,-176.67,51.58,57.8,2.3,ml,ak
2003-06-13,21:29:35,-175.96,52.17,176.0,2.1,ml,ak
2003-06-13,23:39:03,-170.63,52.35,10.2,2.8,ml,ak
2003-06-14,18:20:29,-177.51,51.4,16.0,1.7,ml,ak
2003-06-15,07:32:30,-171.51,51.52,10.0,2.5,ml,ak
2003-06-15,07:54:03,-179.12,51.41,62.0,1.7,ml,ak
2003-06-15,07:55:10,-173.19,52.18,1.0,2.6,ml,ak
2003-06-15,08:09:55,-173.94,51.21,33.0,1.8,ml,ak
2003-06-15,09:10:11,-174.93,52.18,86.8,3.2,ml,ak
2003-06-15,10:53:20,-170.29,51.28,54.3,2.7,ml,ak
2003-06-15,14:31:57,-174.51,51.97,12.0,1.6,ml,ak
2003-06-15,14:45:58,-177.76,49.62,34.4,4.0,ml,ak
2003-06-15,17:01:47,-167.5,51.19,47.0,2.7,ml,ak
2003-06-16,10:38:54,-179.39,51.15,111.9,0.0,,us
2003-06-16,15:47:31,-178.1,51.49,58.7,2.5,ml,ak
2003-06-17,00:28:34,-172.98,51.98,30.1,2.2,ml,ak
2003-06-17,06:00:32,-178.95,51.36,10.0,2.3,ml,ak
2003-06-17,07:30:05,-177.68,50.36,15.0,2.9,ml,ak
2003-06-17,17:54:29,-174.15,51.34,24.7,3.0,ml,ak
2003-06-17,20:04:31,-168.45,53.29,108.2,2.5,ml,ak
2003-06-17,20:11:32,-177.12,51.48,48.9,3.3,ml,ak
2003-06-18,02:43:51,-174.51,51.79,31.7,1.9,ml,ak
2003-06-18,12:45:45,-175.72,51.46,2.8,1.5,ml,ak
2003-06-18,13:43:45,-177.94,51.17,23.3,1.8,ml,ak
2003-06-18,17:13:32,-175.95,51.93,132.0,2.1,ml,ak
2003-06-18,18:00:41,-178.82,51.02,33.2,2.8,ml,ak
2003-06-18,21:09:51,-174.4,51.96,10.0,2.5,ml,ak
2003-06-19,03:21:46,-176.68,51.38,20.0,1.1,ml,ak
2003-06-19,08:18:47,-179.02,50.11,39.2,2.3,ml,ak
2003-06-19,10:35:46,-177.7,51.4,11.7,1.3,ml,ak
2003-06-19,15:03:46,-174.7,51.79,36.7,1.8,ml,ak
2003-06-20,09:13:52,-171.04,64.91,24.9,3.2,ml,ak
2003-06-21,01:21:40,-175.77,51.52,28.5,2.2,ml,ak
2003-06-21,03:32:37,-178.57,51.27,10.0,3.2,ml,ak
2003-06-21,11:50:37,-174.94,51.77,55.0,1.5,ml,ak
2003-06-21,12:21:36,-175.36,52.26,118.5,1.9,ml,ak
2003-06-21,13:41:48,-177.59,51.79,93.5,2.3,ml,ak
2003-06-21,13:53:21,-177.93,51.48,25.8,2.5,ml,ak
2003-06-22,05:54:53,-174.27,51.64,40.6,2.2,ml,ak
2003-06-22,09:57:09,-175.77,51.55,26.6,1.6,ml,ak
2003-06-22,15:48:48,-168.37,53.28,73.8,4.5,mb,us
2003-06-22,16:54:06,-175.17,52.48,243.1,2.4,ml,ak
2003-06-23,05:56:10,-178.31,51.44,31.0,2.8,ml,ak
2003-06-23,08:31:21,-178.12,51.25,7.6,2.8,ml,ak
2003-06-23,16:15:07,-178.36,51.28,10.0,2.4,ml,ak
2003-06-24,00:33:50,-176.97,51.48,32.6,2.7,ml,ak
2003-06-24,03:25:19,-174.42,52.27,229.0,2.3,ml,ak
2003-06-24,04:23:54,-176.05,51.51,12.0,1.2,ml,ak
2003-06-24,07:12:27,-176.38,51.17,2.6,1.4,ml,ak
2003-06-24,09:56:20,-176.12,51.44,6.3,1.5,ml,ak
2003-06-24,10:21:49,-176.21,51.4,24.2,1.2,ml,ak
2003-06-24,15:04:53,-176.15,51.43,36.9,1.1,ml,ak
2003-06-24,16:00:56,-179.75,51.64,63.3,4.7,mb,us
2003-06-24,16:45:01,-177.26,51.57,70.2,2.1,ml,ak
2003-06-24,22:28:06,-178.22,51.33,10.1,2.0,ml,ak
2003-06-25,06:00:17,-176.09,51.46,22.5,2.1,ml,ak
2003-06-25,06:10:57,-175.94,51.99,220.7,2.5,ml,ak
2003-06-25,07:46:31,-176.33,51.76,71.2,2.5,ml,ak
2003-06-25,17:38:31,-179.07,51.08,10.0,2.9,ml,ak
2003-06-25,18:16:35,-175.42,51.72,19.7,3.1,ml,ak
2003-06-26,09:34:58,-168.0,52.33,53.2,2.7,ml,ak
2003-06-26,15:01:29,-179.55,51.33,30.7,3.0,ml,ak
2003-06-26,18:18:52,-177.47,51.4,13.2,2.7,ml,ak
2003-06-26,19:52:38,-176.07,52.03,162.4,2.6,ml,ak
2003-06-27,06:24:58,-174.89,51.8,63.3,1.9,ml,ak
2003-06-27,11:23:02,-176.6,51.31,29.8,2.3,ml,ak
2003-06-27,14:44:40,-173.36,51.76,8.1,1.7,ml,ak
2003-06-27,15:32:16,-175.44,51.75,20.0,2.4,ml,ak
2003-06-27,15:59:45,-175.94,51.49,22.6,1.9,ml,ak
2003-06-27,17:20:24,-177.42,51.25,59.8,1.6,ml,ak
2003-06-28,10:44:40,-169.49,52.86,172.3,3.3,ml,ak
2003-06-28,17:56:41,-177.84,51.49,1.0,1.9,ml,ak
2003-06-28,18:20:01,-178.06,51.93,226.5,3.4,ml,ak
2003-06-29,00:24:06,-176.4,51.84,225.4,2.6,ml,ak
2003-06-29,00:29:24,-176.0,51.54,18.5,1.4,ml,ak
2003-06-29,02:33:13,-179.51,51.3,97.2,2.5,ml,ak
2003-06-29,03:21:16,-176.94,51.34,7.2,2.5,ml,ak
2003-06-29,05:18:05,-175.28,52.26,135.8,2.2,ml,ak
2003-06-29,06:29:44,-176.07,51.94,133.2,2.5,ml,ak
2003-06-29,07:52:46,-176.92,51.38,2.3,2.3,ml,ak
2003-06-29,09:11:31,-176.21,51.07,13.0,1.5,ml,ak
2003-06-29,21:03:19,-176.17,51.43,21.7,2.4,ml,ak
2003-06-30,10:53:50,-169.07,52.56,33.0,0.0,,us
2003-06-30,12:19:54,-172.86,52.39,67.4,2.8,ml,ak
2003-06-30,12:38:51,-176.83,51.92,12.9,1.3,ml,ak
2003-06-30,13:11:16,-174.79,51.9,251.6,2.8,ml,ak
2003-06-30,16:00:44,-176.96,51.34,12.9,1.9,ml,ak
2003-06-30,20:43:59,-169.28,52.44,33.0,0.0,,us
2003-07-01,04:23:12,-177.28,51.81,12.7,2.1,ml,ak
2003-07-01,04:28:05,-174.17,52.33,156.1,2.4,ml,ak
2003-07-01,16:39:58,-179.48,51.38,10.0,3.6,ml,ak
2003-07-02,05:19:17,-173.84,51.34,46.9,2.1,ml,ak
2003-07-02,06:01:45,-175.88,51.42,33.6,1.9,ml,ak
2003-07-02,09:34:50,-176.34,51.49,33.7,2.2,ml,ak
2003-07-02,18:50:36,-174.03,52.43,186.8,2.4,ml,ak
2003-07-02,23:47:14,-177.79,51.87,-0.3,2.3,ml,ak
2003-07-03,00:21:22,-173.7,50.37,2.6,2.2,ml,ak
2003-07-03,03:41:31,-173.53,52.68,211.6,2.3,ml,ak
2003-07-03,06:29:03,-177.61,52.03,166.9,2.5,ml,ak
2003-07-03,11:44:28,-174.59,52.0,3.8,2.9,ml,ak
2003-07-03,13:11:44,-179.52,51.49,10.0,2.6,ml,ak
2003-07-03,14:49:57,-168.93,52.56,51.6,2.4,ml,ak
2003-07-03,18:47:47,-179.95,51.39,91.9,2.6,ml,ak
2003-07-03,20:07:39,-173.18,52.76,226.0,2.8,ml,ak
2003-07-03,21:12:00,-176.16,50.98,24.8,2.6,ml,ak
2003-07-03,21:25:01,-174.15,52.23,149.0,1.9,ml,ak
2003-07-04,01:07:04,-178.39,51.23,25.5,2.5,ml,ak
2003-07-04,03:45:08,-174.17,52.1,136.1,1.8,ml,ak
2003-07-04,03:48:01,-174.55,51.98,4.6,1.1,ml,ak
2003-07-04,05:40:16,-172.93,51.98,54.9,1.7,ml,ak
2003-07-04,06:16:42,-176.48,52.12,202.0,2.0,ml,ak
2003-07-04,07:16:10,-177.47,51.37,30.5,2.2,ml,ak
2003-07-04,12:27:40,-175.84,52.17,205.5,2.2,ml,ak
2003-07-04,16:37:22,-169.99,52.87,161.0,2.7,ml,ak
2003-07-04,18:50:07,-176.37,51.47,20.1,1.4,ml,ak
2003-07-04,19:50:09,-174.93,51.73,12.7,1.7,ml,ak
2003-07-05,00:25:19,-167.79,53.42,93.6,1.9,ml,ak
2003-07-05,00:29:35,-177.69,52.13,94.5,4.2,mb,us
2003-07-05,02:25:32,-176.47,51.15,2.4,2.0,ml,ak
2003-07-05,05:01:56,-171.23,52.35,2.8,2.7,ml,ak
2003-07-05,07:13:16,-176.97,51.41,10.9,1.9,ml,ak
2003-07-05,07:56:11,-176.25,51.35,15.7,1.9,ml,ak
2003-07-05,11:08:52,-176.15,52.05,136.8,1.9,ml,ak
2003-07-05,11:25:43,-178.47,51.39,14.7,2.5,ml,ak
2003-07-05,14:39:55,-176.61,51.67,14.6,2.0,ml,ak
2003-07-05,18:32:49,-174.99,51.6,25.4,1.5,ml,ak
2003-07-06,00:18:20,-175.86,51.36,21.6,1.6,ml,ak
2003-07-06,07:46:11,-173.73,52.11,123.9,2.5,ml,ak
2003-07-06,08:08:26,-176.52,51.35,20.7,2.0,ml,ak
2003-07-06,09:35:27,-169.89,53.23,144.1,2.6,ml,ak
2003-07-06,12:19:24,-178.11,51.63,5.0,2.3,ml,ak
2003-07-06,15:37:31,-173.9,52.31,161.1,1.8,ml,ak
2003-07-07,06:31:10,-174.51,52.45,214.3,2.4,ml,ak
2003-07-07,11:30:44,-178.29,51.43,19.1,2.1,ml,ak
2003-07-07,17:04:48,-176.06,51.93,140.5,2.2,ml,ak
2003-07-07,19:18:09,-170.22,52.37,11.4,2.8,ml,ak
2003-07-07,20:00:31,-178.09,51.51,1.1,1.6,ml,ak
2003-07-07,20:54:07,-177.12,51.29,27.1,2.0,ml,ak
2003-07-07,21:59:16,-177.98,51.37,44.9,1.7,ml,ak
2003-07-08,09:37:18,-170.02,52.14,10.0,2.5,ml,ak
2003-07-08,16:47:29,-178.6,51.19,7.3,3.5,ml,ak
