Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2004-04-09,14:49:54,-177.19,50.98,25.7,2.4,ml,ak
2004-04-09,18:10:27,-178.26,51.28,30.2,2.4,ml,ak
2004-04-09,19:19:09,-169.26,52.36,40.8,3.1,ml,aeic
2004-04-09,19:55:04,-177.37,51.8,72.1,1.8,ml,ak
2004-04-10,03:34:49,-168.39,52.81,22.1,2.0,ml,ak
2004-04-10,03:47:05,-177.68,51.47,33.2,1.9,ml,ak
2004-04-10,08:53:52,-168.86,52.88,65.3,2.1,ml,ak
2004-04-10,11:04:23,-169.32,51.99,12.5,2.9,ml,aeic
2004-04-10,11:14:36,-169.45,51.97,38.7,2.7,ml,aeic
2004-04-10,11:42:38,-179.59,50.98,59.2,2.6,ml,aeic
2004-04-10,13:10:59,-178.25,51.41,27.4,2.2,ml,ak
2004-04-10,15:01:24,-176.75,51.81,85.2,1.7,ml,ak
2004-04-10,15:04:22,-176.53,51.56,53.3,1.6,ml,ak
2004-04-10,16:44:28,-176.17,51.45,42.8,3.3,ml,aeic
2004-04-10,17:52:52,-169.26,52.01,7.7,2.8,ml,aeic
2004-04-11,00:28:53,-173.22,51.96,45.0,2.5,ml,ak
2004-04-11,00:51:52,-174.36,52.09,9.4,2.0,ml,ak
2004-04-11,01:13:18,-176.79,51.48,9.9,2.3,ml,ak
2004-04-11,07:37:05,-178.23,51.82,96.7,0.0,,us
2004-04-11,09:52:44,-174.97,51.64,27.7,2.9,ml,aeic
2004-04-11,10:34:48,-176.96,51.49,26.4,1.6,ml,ak
2004-04-11,12:38:22,-176.0,51.47,7.5,1.8,ml,ak
2004-04-11,14:44:32,-171.75,65.29,10.0,1.3,ml,ak
2004-04-11,17:07:45,-174.69,51.96,57.1,2.1,ml,ak
2004-04-12,01:22:41,-177.81,51.53,16.0,2.0,ml,ak
2004-04-12,10:02:26,-178.51,51.2,43.8,3.8,ml,aeic
2004-04-12,11:15:23,-173.35,52.28,1.0,2.3,ml,ak
2004-04-12,16:22:08,-175.88,51.43,19.3,1.7,ml,ak
2004-04-12,17:25:22,-179.79,51.1,5.8,3.1,ml,aeic
2004-04-12,17:27:08,-179.79,51.0,10.0,2.5,ml,ak
2004-04-12,17:31:04,-179.75,50.97,10.0,2.5,ml,ak
2004-04-13,13:10:19,-171.97,65.04,24.2,2.7,ml,ak
2004-04-13,14:56:05,-170.6,51.36,45.2,4.6,mb,us
2004-04-13,15:02:28,-177.22,50.26,10.0,2.6,ml,aeic
2004-04-13,17:19:29,-173.65,52.73,3.1,2.0,ml,ak
2004-04-13,17:27:42,-169.73,52.87,-0.3,2.4,ml,ak
2004-04-13,22:32:52,-175.97,51.42,21.2,2.5,ml,aeic
2004-04-14,08:45:02,-177.61,51.89,87.6,1.8,ml,ak
2004-04-14,08:51:40,-174.27,52.05,5.0,1.7,ml,ak
2004-04-14,08:52:54,-176.32,51.52,23.8,1.9,ml,ak
2004-04-14,10:30:05,-174.32,52.45,178.0,2.6,ml,ak
2004-04-14,11:18:20,-178.16,51.3,21.1,2.0,ml,ak
2004-04-14,12:45:23,-177.71,51.73,84.5,2.5,ml,ak
2004-04-14,14:35:25,-174.75,50.57,33.1,2.4,ml,ak
2004-04-14,17:10:08,-176.04,51.46,14.5,1.3,ml,ak
2004-04-14,19:15:37,-174.54,51.77,44.7,2.0,ml,ak
2004-04-14,22:27:35,-168.29,52.51,32.0,2.5,ml,ak
2004-04-15,00:09:54,-169.87,52.07,14.3,3.4,ml,aeic
2004-04-15,06:30:55,-170.72,52.78,15.3,3.2,ml,aeic
2004-04-15,16:32:41,-176.44,51.66,53.7,3.4,ml,aeic
2004-04-16,03:34:34,-176.89,51.39,28.7,2.5,ml,ak
2004-04-16,05:49:45,-172.01,65.62,20.3,2.0,ml,ak
2004-04-16,07:13:14,-175.56,51.38,24.0,3.1,ml,aeic
2004-04-16,15:54:16,-174.62,52.54,218.3,0.0,,us
2004-04-17,06:15:10,-179.39,50.98,33.0,2.8,ml,ak
2004-04-17,15:28:11,-176.49,51.16,25.6,2.0,ml,ak
2004-04-17,17:01:18,-174.16,51.25,36.2,2.9,ml,aeic
2004-04-17,19:23:10,-176.05,51.35,19.9,2.5,ml,ak
2004-04-17,20:08:47,-169.53,51.89,26.2,3.0,ml,aeic
2004-04-18,08:15:35,-177.88,51.17,15.9,2.0,ml,ak
2004-04-18,23:31:09,-177.84,51.57,14.5,1.6,ml,ak
2004-04-19,06:36:37,-176.79,51.41,23.3,2.6,ml,aeic
2004-04-19,07:36:53,-169.98,51.86,21.2,3.2,ml,aeic
2004-04-19,08:38:32,-173.84,51.85,71.9,2.4,ml,ak
2004-04-19,20:40:22,-176.0,51.47,11.0,2.1,ml,ak
2004-04-19,23:45:38,-168.24,52.16,81.3,0.0,,us
2004-04-20,00:11:46,-168.21,52.75,41.0,2.2,ml,ak
2004-04-20,03:12:57,-174.07,52.38,242.8,0.0,,us
2004-04-20,03:17:46,-175.53,51.5,19.5,2.2,ml,ak
2004-04-20,03:35:30,-179.4,51.78,4.5,2.3,ml,ak
2004-04-20,05:07:29,-179.6,51.32,3.1,2.3,ml,ak
2004-04-20,16:21:53,-176.84,51.29,24.7,1.3,ml,ak
2004-04-20,19:48:28,-179.46,51.77,5.4,2.0,ml,ak
2004-04-20,20:15:44,-175.74,52.05,161.3,2.2,ml,ak
2004-04-20,20:54:16,-176.54,51.82,78.1,2.4,ml,ak
2004-04-21,03:02:12,-173.76,50.8,33.0,2.2,ml,ak
2004-04-21,03:58:36,-177.97,51.38,35.7,1.8,ml,ak
2004-04-21,09:12:01,-173.83,52.27,164.4,0.0,,us
2004-04-21,10:13:35,-177.05,51.44,30.2,2.0,ml,ak
2004-04-22,00:03:32,-179.0,51.64,7.4,3.4,ml,aeic
2004-04-22,00:44:42,-179.23,51.63,6.5,2.0,ml,ak
2004-04-22,08:21:19,-169.66,52.75,47.4,3.3,ml,aeic
2004-04-22,09:21:40,-173.42,52.62,223.3,2.4,ml,ak
2004-04-22,14:13:52,-176.76,52.01,99.0,1.9,ml,ak
2004-04-23,00:24:40,-175.67,51.38,20.1,2.1,ml,ak
2004-04-23,14:22:20,-179.05,51.59,83.6,0.0,,us
2004-04-23,15:22:26,-173.96,51.77,16.9,2.6,ml,aeic
2004-04-23,15:29:53,-175.99,51.46,31.0,2.2,ml,ak
2004-04-23,20:06:50,-179.12,51.47,8.4,2.1,ml,ak
2004-04-24,02:24:24,-174.95,51.84,68.3,2.3,ml,ak
2004-04-24,03:03:37,-178.34,51.3,6.3,3.1,ml,aeic
2004-04-24,14:49:51,-178.26,51.4,16.6,1.9,ml,ak
2004-04-25,00:34:16,-173.48,51.29,20.1,2.9,ml,aeic
2004-04-25,02:52:08,-179.78,51.11,11.9,2.4,ml,ak
2004-04-25,04:48:34,-177.41,51.79,108.2,2.3,ml,ak
2004-04-25,06:22:16,-177.7,51.22,20.0,2.5,ml,ak
2004-04-25,07:26:45,-172.2,52.27,12.4,3.1,ml,ak
2004-04-25,07:57:25,-169.63,51.98,24.2,2.9,ml,aeic
2004-04-25,15:07:29,-177.9,51.18,14.7,2.2,ml,ak
2004-04-25,22:51:52,-177.74,51.19,29.5,2.1,ml,ak
2004-04-26,03:31:56,-177.85,51.57,14.7,1.6,ml,ak
2004-04-26,06:11:51,-176.81,51.42,24.5,2.3,ml,ak
2004-04-26,07:43:47,-178.77,51.16,10.0,2.0,ml,ak
2004-04-26,10:57:53,-179.88,51.49,10.0,3.0,ml,ak
2004-04-26,15:53:54,-177.32,51.73,86.2,2.4,ml,ak
2004-04-26,17:19:02,-174.07,51.79,22.0,1.4,ml,ak
2004-04-26,20:29:15,-176.79,51.42,51.6,2.2,ml,ak
2004-04-26,21:00:02,-175.0,51.27,6.7,3.1,ml,aeic
2004-04-26,23:37:04,-176.11,52.11,106.9,2.2,ml,ak
2004-04-27,00:54:47,-175.23,51.52,25.1,1.8,ml,ak
2004-04-27,07:00:49,-177.74,51.37,9.1,1.7,ml,ak
2004-04-27,07:27:09,-174.02,52.04,52.7,3.3,ml,aeic
2004-04-27,07:57:40,-176.32,51.27,3.4,2.0,ml,ak
2004-04-27,10:16:35,-178.87,51.41,13.6,1.9,ml,ak
2004-04-27,10:47:58,-179.01,51.82,10.4,3.7,ml,aeic
2004-04-27,12:16:09,-176.29,51.24,25.1,2.2,ml,ak
2004-04-27,13:16:42,-169.34,51.98,71.8,2.6,ml,ak
2004-04-27,14:09:01,-174.93,52.08,62.5,3.0,ml,aeic
2004-04-27,18:47:57,-176.51,51.44,45.7,4.8,mb,us
2004-04-27,18:53:36,-176.5,51.17,26.0,2.2,ml,ak
2004-04-27,18:57:46,-176.53,51.21,34.4,2.3,ml,ak
2004-04-27,19:16:06,-176.48,51.19,20.4,2.8,ml,aeic
2004-04-27,19:38:33,-174.21,51.9,120.2,0.0,,us
2004-04-27,19:55:56,-176.43,51.18,37.2,2.2,ml,ak
2004-04-27,20:05:59,-176.47,51.17,33.0,2.2,ml,ak
2004-04-27,20:24:05,-176.53,51.11,39.4,2.4,ml,ak
2004-04-27,21:01:01,-176.56,51.24,11.0,2.0,ml,ak
2004-04-27,22:41:15,-176.37,51.27,12.2,2.0,ml,ak
2004-04-27,23:34:39,-177.98,51.28,33.0,3.0,ml,aeic
2004-04-28,00:42:29,-176.07,51.37,20.4,2.0,ml,ak
2004-04-28,07:17:57,-176.51,51.19,33.2,4.3,mb,us
2004-04-28,07:44:20,-176.62,51.38,80.2,2.2,ml,ak
2004-04-28,08:05:26,-176.5,51.19,20.9,2.1,ml,ak
2004-04-28,08:36:46,-177.83,51.37,38.2,2.5,ml,ak
2004-04-28,08:42:16,-169.45,52.31,5.0,2.6,ml,aeic
2004-04-28,10:20:21,-173.14,51.65,69.1,3.1,ml,aeic
2004-04-28,10:37:16,-176.42,51.14,31.7,2.2,ml,ak
2004-04-28,11:52:44,-175.29,51.46,27.0,1.7,ml,ak
2004-04-28,12:24:23,-177.93,50.38,45.9,2.7,ml,ak
2004-04-28,14:20:51,-170.0,52.2,1.3,2.6,ml,aeic
2004-04-29,00:21:36,-174.86,52.03,86.9,2.0,ml,ak
2004-04-29,03:19:51,-176.59,50.52,56.0,2.4,ml,ak
2004-04-29,03:31:25,-176.81,51.43,37.4,2.2,ml,ak
2004-04-29,05:18:03,-177.3,51.75,73.7,2.3,ml,ak
2004-04-29,07:22:13,-177.2,51.72,70.3,2.2,ml,ak
2004-04-29,23:16:41,-177.99,50.46,33.5,3.0,ml,aeic
2004-04-30,00:57:28,-173.46,50.81,1.0,2.2,ml,ak
2004-04-30,03:24:27,-179.19,51.32,37.2,2.3,ml,ak
2004-04-30,06:42:07,-176.86,50.25,22.9,2.5,ml,aeic
2004-04-30,07:54:39,-177.89,52.0,175.9,0.0,,us
2004-04-30,17:00:47,-179.32,51.38,65.4,2.8,ml,aeic
2004-05-01,03:57:27,-178.56,51.28,45.1,2.5,ml,ak
2004-05-01,16:48:16,-168.37,51.87,44.9,2.8,ml,ak
2004-05-01,17:58:56,-176.68,51.46,20.4,2.0,ml,ak
2004-05-01,21:42:53,-176.84,51.43,11.4,1.6,ml,ak
2004-05-02,01:44:16,-177.13,51.55,59.2,1.8,ml,ak
2004-05-02,13:34:48,-177.53,51.49,19.5,2.7,ml,ak
2004-05-02,15:29:48,-175.05,51.43,25.0,1.8,ml,ak
2004-05-02,17:25:55,-179.22,51.49,7.8,2.1,ml,ak
2004-05-02,17:30:08,-167.55,52.46,7.8,2.8,ml,ak
2004-05-02,19:09:29,-175.12,51.4,29.9,2.3,ml,ak
2004-05-02,19:11:38,-175.08,51.4,27.2,1.9,ml,ak
2004-05-02,22:30:48,-175.93,51.53,44.8,1.6,ml,ak
2004-05-03,01:33:11,-178.33,52.06,100.3,2.1,ml,ak
2004-05-03,01:55:48,-173.4,51.76,60.7,2.0,ml,ak
2004-05-03,03:22:03,-174.09,52.71,63.3,2.3,ml,ak
2004-05-03,03:36:38,-177.28,51.45,38.8,1.6,ml,ak
2004-05-03,03:48:20,-176.76,51.17,25.9,1.5,ml,ak
2004-05-03,04:48:32,-177.66,51.71,75.1,2.3,ml,ak
2004-05-03,07:19:00,-175.1,51.62,25.0,2.1,ml,ak
2004-05-03,20:18:57,-178.3,51.26,39.7,2.1,ml,ak
2004-05-03,23:31:46,-175.45,52.18,83.5,2.0,ml,ak
2004-05-04,02:40:48,-172.9,52.75,215.3,0.0,,us
2004-05-04,08:12:09,-176.0,51.5,25.0,2.0,ml,ak
2004-05-04,09:09:00,-179.71,51.13,4.0,2.6,ml,aeic
2004-05-04,10:27:42,-168.47,53.16,75.5,2.3,ml,ak
2004-05-04,21:41:09,-179.78,51.19,1.0,3.5,ml,aeic
2004-05-05,00:05:40,-173.54,52.46,74.9,0.0,,us
2004-05-05,06:16:55,-171.32,65.3,24.4,2.1,ml,ak
2004-05-05,10:07:56,-177.98,51.21,22.4,1.8,ml,ak
2004-05-05,12:07:30,-171.28,52.26,32.5,3.5,ml,aeic
2004-05-05,16:21:06,-176.14,52.0,131.2,2.0,ml,ak
2004-05-05,16:45:38,-172.64,52.21,48.2,2.1,ml,ak
2004-05-05,17:52:07,-175.76,52.32,203.3,0.0,,us
2004-05-05,23:28:29,-174.65,52.53,214.7,2.5,ml,ak
2004-05-06,05:29:25,-178.16,51.53,37.1,1.6,ml,ak
2004-05-06,12:23:28,-177.58,51.67,14.4,1.7,ml,ak
2004-05-06,16:29:45,-178.55,50.12,46.9,3.1,ml,ak
2004-05-06,17:39:05,-177.52,51.36,29.4,1.8,ml,ak
2004-05-06,18:46:39,-175.13,51.52,24.9,2.0,ml,ak
2004-05-06,21:29:44,-179.08,51.05,19.8,2.2,ml,ak
2004-05-07,00:40:43,-175.92,51.43,20.7,2.1,ml,ak
2004-05-07,00:46:31,-173.52,50.74,10.0,2.2,ml,ak
2004-05-07,06:57:07,-174.93,51.84,68.4,1.7,ml,ak
2004-05-07,11:13:13,-177.85,51.56,18.0,1.9,ml,ak
2004-05-07,12:44:48,-177.55,51.45,38.9,2.0,ml,ak
2004-05-07,23:47:17,-175.21,51.3,17.2,3.1,ml,aeic
2004-05-08,15:40:05,-170.41,52.77,18.5,2.5,ml,ak
2004-05-08,18:47:17,-175.22,51.65,41.7,1.9,ml,ak
2004-05-09,07:25:48,-174.61,51.75,42.4,1.8,ml,ak
2004-05-10,05:29:10,-179.16,51.39,11.0,2.8,ml,aeic
2004-05-10,12:09:25,-178.12,51.42,17.3,1.9,ml,ak
2004-05-10,12:26:54,-178.48,51.17,23.6,2.0,ml,ak
2004-05-10,14:00:28,-168.95,52.54,49.5,2.5,ml,ak
2004-05-10,14:09:14,-177.67,51.24,21.2,2.6,ml,aeic
2004-05-10,16:41:49,-169.64,52.57,0.9,2.6,ml,aeic
2004-05-10,20:29:00,-178.55,51.72,10.0,2.1,ml,ak
2004-05-10,20:59:46,-177.17,50.77,28.6,1.9,ml,ak
2004-05-10,21:13:48,-169.43,52.02,43.2,2.3,ml,ak
2004-05-10,23:38:45,-167.83,53.32,74.9,1.8,ml,ak
2004-05-11,03:28:57,-179.36,51.28,55.3,2.3,ml,ak
2004-05-11,10:20:27,-173.19,51.47,39.6,3.7,ml,aeic
2004-05-11,15:12:08,-178.27,51.52,10.0,1.6,ml,ak
2004-05-11,15:30:12,-175.61,51.43,15.9,2.2,ml,ak
2004-05-11,16:10:17,-176.12,51.6,50.0,2.1,ml,ak
2004-05-11,16:56:29,-178.2,51.37,13.5,2.9,ml,aeic
2004-05-11,19:07:13,-169.81,51.89,38.2,3.0,ml,aeic
2004-05-12,02:32:38,-177.74,51.91,4.2,1.4,ml,ak
2004-05-12,04:28:58,-169.77,51.81,1.0,2.4,ml,ak
2004-05-12,06:54:13,-178.82,51.25,37.3,2.0,ml,ak
2004-05-12,08:35:29,-169.71,52.57,37.2,2.4,ml,ak
2004-05-12,09:52:45,-178.43,51.4,7.2,2.3,ml,ak
2004-05-12,13:22:18,-169.83,52.42,90.9,0.0,,us
2004-05-12,16:33:31,-175.19,52.36,225.3,2.4,ml,ak
2004-05-12,20:20:12,-170.03,53.01,8.5,2.8,ml,aeic
2004-05-13,05:05:11,-175.63,51.8,67.0,1.9,ml,ak
2004-05-13,08:19:49,-177.56,51.39,43.3,2.3,ml,ak
2004-05-14,09:38:12,-174.16,51.96,74.2,1.8,ml,ak
2004-05-14,10:24:35,-176.76,51.91,10.8,2.0,ml,ak
2004-05-14,10:50:47,-173.43,52.28,1.0,1.4,ml,ak
2004-05-14,10:53:49,-176.27,51.45,41.7,2.0,ml,ak
2004-05-14,12:30:52,-174.15,52.3,5.2,1.7,ml,ak
2004-05-14,14:10:44,-176.57,50.98,17.5,2.2,ml,ak
2004-05-14,15:32:58,-168.34,52.67,25.3,2.2,ml,ak
2004-05-14,18:22:08,-173.32,52.07,69.2,2.3,ml,ak
2004-05-14,18:35:36,-174.8,51.79,61.3,1.6,ml,ak
2004-05-14,19:34:01,-173.26,52.61,36.5,1.6,ml,ak
2004-05-14,22:59:58,-170.2,52.63,44.4,2.9,ml,aeic
2004-05-15,00:06:33,-178.43,51.23,9.2,2.6,ml,ak
2004-05-15,07:39:48,-179.86,51.13,73.2,2.3,ml,ak
2004-05-15,08:30:16,-172.93,52.83,217.8,3.2,mb,us
2004-05-16,06:34:09,-172.36,52.07,45.4,3.0,ml,ak
2004-05-16,08:41:29,-176.75,51.54,19.0,1.7,ml,ak
2004-05-17,03:52:01,-179.94,51.12,17.0,3.1,ml,aeic
2004-05-17,04:16:10,-168.21,52.74,23.4,2.6,ml,aeic
2004-05-17,11:34:42,-179.0,51.04,25.3,2.2,ml,ak
2004-05-17,13:55:44,-178.13,51.54,9.7,2.5,ml,ak
2004-05-17,21:25:30,-176.35,51.47,27.9,2.2,ml,ak
2004-05-18,00:59:22,-177.62,51.38,10.3,1.9,ml,ak
2004-05-18,05:40:54,-178.19,51.51,9.8,1.8,ml,ak
2004-05-18,06:56:10,-178.43,51.24,16.0,1.9,ml,ak
2004-05-18,08:57:06,-169.51,52.35,8.2,2.0,ml,ak
2004-05-18,09:19:16,-177.69,51.4,20.1,2.5,ml,aeic
2004-05-18,09:30:27,-178.64,51.56,1.0,2.3,ml,ak
2004-05-18,10:11:25,-169.41,52.48,4.1,2.2,ml,ak
2004-05-18,10:39:40,-169.36,52.43,5.4,2.1,ml,ak
2004-05-18,11:51:34,-169.94,52.06,10.0,2.3,ml,ak
2004-05-18,12:14:30,-177.42,51.45,41.0,2.0,ml,ak
2004-05-18,14:02:55,-177.07,51.54,46.5,1.8,ml,ak
2004-05-18,14:03:14,-168.15,53.2,79.6,0.0,,us
2004-05-18,16:29:00,-172.85,51.57,1.7,2.5,ml,aeic
2004-05-18,17:28:38,-173.18,52.37,59.7,1.9,ml,ak
2004-05-18,22:38:32,-174.02,51.4,27.4,3.7,ml,aeic
2004-05-18,23:22:55,-169.74,52.09,21.2,2.0,ml,ak
2004-05-18,23:26:08,-175.18,52.14,83.6,1.8,ml,ak
2004-05-19,06:18:08,-168.86,52.64,26.6,2.5,ml,aeic
2004-05-21,03:09:20,-173.47,51.59,37.9,4.5,mb,us
2004-05-21,06:43:41,-171.19,51.74,49.3,2.9,ml,aeic
2004-05-21,10:30:46,-176.19,51.48,15.8,1.5,ml,ak
2004-05-21,11:06:32,-178.55,51.46,8.7,2.1,ml,ak
2004-05-21,12:07:04,-179.84,51.09,10.0,3.1,ml,aeic
2004-05-21,13:52:37,-179.86,51.11,9.6,2.8,ml,ak
2004-05-21,20:01:54,-179.91,51.34,10.0,2.0,ml,ak
2004-05-21,20:03:18,-176.88,51.37,33.9,1.8,ml,ak
2004-05-21,21:26:09,-178.26,51.46,59.8,2.8,ml,aeic
2004-05-21,22:02:28,-178.39,51.32,8.5,2.8,ml,aeic
2004-05-22,03:22:09,-177.55,51.69,19.2,1.3,ml,ak
2004-05-22,08:13:01,-179.86,51.73,96.3,2.3,ml,ak
2004-05-22,17:40:15,-175.58,51.9,174.2,0.0,,us
2004-05-22,21:47:01,-174.44,51.88,16.7,2.2,ml,ak
2004-05-22,22:13:36,-173.43,51.57,34.3,3.1,ml,aeic
2004-05-23,10:17:42,-170.12,52.48,10.0,3.0,ml,ak
2004-05-25,03:19:05,-176.24,51.02,56.9,2.9,ml,ak
2004-05-26,01:32:39,-174.75,51.67,49.1,4.6,mb,us
2004-05-26,02:07:09,-174.66,51.49,45.9,4.3,mb,us
2004-05-26,03:09:35,-176.52,51.47,27.7,1.9,ml,ak
2004-05-26,03:20:44,-178.25,51.1,19.1,1.9,ml,ak
2004-05-26,03:31:14,-174.61,51.44,1.4,3.2,ml,aeic
2004-05-26,03:37:54,-174.51,51.32,9.9,2.5,ml,aeic
2004-05-26,04:25:43,-177.94,51.43,20.3,1.5,ml,ak
2004-05-26,05:50:12,-176.34,51.68,56.9,2.3,ml,ak
2004-05-26,05:54:20,-178.2,51.34,34.6,1.7,ml,ak
2004-05-26,07:32:00,-168.19,52.75,46.7,2.1,ml,ak
2004-05-26,07:50:43,-173.45,52.03,45.9,2.2,ml,ak
2004-05-26,14:44:57,-178.26,51.39,12.5,2.0,ml,ak
2004-05-26,15:26:43,-175.72,51.59,39.1,2.0,ml,ak
2004-05-26,20:51:12,-178.04,51.07,1.0,2.0,ml,ak
2004-05-27,01:52:42,-173.44,51.67,46.0,2.5,ml,ak
2004-05-27,04:14:37,-177.29,51.66,77.4,1.9,ml,ak
2004-05-27,07:15:07,-168.11,52.88,54.7,2.1,ml,ak
2004-05-27,07:42:38,-175.04,51.25,3.9,2.1,ml,ak
2004-05-27,08:36:10,-173.24,52.43,104.4,2.1,ml,ak
2004-05-27,08:41:53,-168.97,52.44,0.3,2.5,ml,aeic
2004-05-27,10:44:16,-177.92,51.16,32.2,1.9,ml,ak
2004-05-27,15:34:30,-174.3,51.72,72.2,1.8,ml,ak
2004-05-27,22:16:30,-168.14,52.72,28.9,2.5,ml,aeic
2004-05-28,00:09:49,-177.23,49.86,48.1,3.0,ml,ak
2004-05-28,02:28:11,-175.92,51.4,20.6,2.4,ml,ak
2004-05-28,06:13:48,-175.54,51.42,23.5,2.1,ml,ak
2004-05-28,13:36:19,-176.94,51.63,68.1,2.5,ml,ak
2004-05-28,14:05:30,-175.75,51.53,13.8,2.0,ml,ak
2004-05-28,14:31:19,-176.0,51.46,12.8,2.1,ml,ak
2004-05-28,19:59:29,-179.69,50.78,8.0,2.5,ml,ak
2004-05-29,02:06:00,-176.9,51.5,64.7,2.5,ml,ak
2004-05-29,04:36:33,-176.08,51.64,50.9,2.2,ml,ak
2004-05-29,14:48:11,-179.1,51.44,13.2,3.1,ml,ak
2004-05-29,19:57:18,-178.06,51.21,64.0,1.7,ml,ak
2004-05-29,22:26:00,-177.52,51.44,28.9,2.5,ml,ak
2004-05-30,02:16:25,-176.7,51.66,51.0,3.5,ml,aeic
2004-05-30,03:46:46,-179.07,51.5,13.7,1.6,ml,ak
2004-05-30,12:33:03,-178.21,51.22,15.5,1.8,ml,ak
2004-05-30,17:39:32,-173.38,51.56,32.3,2.0,ml,ak
2004-05-31,08:41:22,-178.26,51.26,23.0,2.8,ml,aeic
2004-05-31,11:42:31,-168.62,52.71,49.8,2.1,ml,ak
2004-06-01,02:43:32,-179.02,51.76,10.1,1.7,ml,ak
2004-06-01,03:30:50,-170.5,51.97,44.2,3.7,ml,aeic
2004-06-01,10:32:48,-173.19,52.07,58.9,2.6,ml,aeic
2004-06-01,17:41:26,-168.69,52.74,47.6,2.3,ml,ak
2004-06-01,18:58:10,-177.06,50.39,26.2,2.7,ml,aeic
2004-06-01,21:38:19,-175.54,52.29,250.7,0.0,,us
2004-06-02,00:07:25,-169.04,52.38,1.0,2.8,ml,aeic
2004-06-02,02:21:48,-178.52,51.35,50.4,2.7,ml,aeic
2004-06-02,03:30:55,-176.51,52.25,160.5,2.4,ml,ak
2004-06-02,04:29:05,-177.84,50.99,6.5,2.4,ml,ak
2004-06-02,09:05:38,-178.87,51.16,12.7,2.0,ml,ak
2004-06-02,09:44:10,-178.33,51.35,1.0,2.5,ml,aeic
2004-06-02,11:08:01,-178.52,52.12,190.7,0.0,,us
2004-06-02,11:26:05,-175.88,51.97,137.0,2.0,ml,ak
2004-06-02,14:55:17,-179.68,51.84,136.0,2.4,ml,ak
2004-06-02,15:25:00,-170.54,52.32,53.1,4.4,mb,us
2004-06-02,16:19:21,-170.37,52.16,39.3,2.6,ml,aeic
2004-06-02,16:23:49,-169.82,52.12,22.2,2.3,ml,ak
2004-06-02,21:49:27,-175.73,51.55,33.0,1.8,ml,ak
2004-06-03,04:18:10,-176.53,51.36,13.1,1.4,ml,ak
2004-06-03,06:16:01,-175.84,51.56,35.7,1.5,ml,ak
2004-06-03,07:13:14,-176.81,51.42,37.3,1.5,ml,ak
2004-06-03,07:58:37,-176.67,52.06,19.2,2.8,ml,aeic
2004-06-03,08:52:36,-175.97,51.47,13.2,1.2,ml,ak
2004-06-03,10:27:30,-170.53,52.23,21.7,3.6,ml,aeic
2004-06-03,10:29:45,-170.51,52.27,25.8,3.0,ml,aeic
2004-06-03,10:55:48,-170.68,52.36,1.0,3.0,ml,aeic
2004-06-03,12:50:32,-168.07,52.23,37.3,2.2,ml,ak
2004-06-03,20:43:17,-178.27,52.22,133.2,1.6,ml,ak
2004-06-03,21:21:52,-168.92,52.58,49.0,1.9,ml,ak
2004-06-03,22:32:16,-169.49,51.95,18.5,2.4,ml,ak
2004-06-03,22:52:08,-173.03,52.09,20.7,1.9,ml,ak
2004-06-04,05:44:23,-178.64,51.69,91.9,1.6,ml,ak
2004-06-04,07:57:42,-177.53,51.87,107.2,1.8,ml,ak
2004-06-04,19:57:59,-179.52,51.34,4.2,2.0,ml,ak
2004-06-04,21:43:21,-179.7,51.54,1.8,3.2,ml,aeic
2004-06-05,00:28:01,-179.43,51.12,3.0,2.4,ml,ak
2004-06-05,01:24:04,-174.15,52.43,152.4,2.5,ml,ak
2004-06-05,01:43:46,-174.8,51.56,25.3,1.4,ml,ak
2004-06-05,02:10:00,-178.8,51.58,10.7,1.5,ml,ak
2004-06-05,07:47:38,-175.09,50.57,23.5,1.9,ml,ak
2004-06-05,08:39:43,-177.45,51.39,22.7,1.3,ml,ak
2004-06-05,09:38:56,-179.91,51.74,90.9,2.2,ml,ak
2004-06-05,11:30:27,-174.3,52.61,170.9,2.2,ml,ak
2004-06-05,11:38:18,-168.44,52.16,37.4,2.7,ml,aeic
2004-06-05,12:19:24,-174.87,52.29,144.1,1.8,ml,ak
2004-06-05,17:55:56,-176.81,51.54,39.5,1.6,ml,ak
2004-06-05,18:44:33,-177.51,51.44,14.3,1.2,ml,ak
2004-06-05,19:08:24,-173.14,51.69,34.0,1.8,ml,ak
2004-06-05,19:52:35,-170.16,52.61,3.6,3.0,ml,aeic
2004-06-05,19:57:38,-177.92,51.46,18.9,1.3,ml,ak
2004-06-05,20:37:52,-176.49,51.6,57.9,1.6,ml,ak
2004-06-05,20:59:21,-175.92,51.46,23.3,1.5,ml,ak
2004-06-06,04:29:05,-168.65,52.45,11.6,1.9,ml,ak
2004-06-06,06:15:04,-176.02,52.3,187.8,0.0,,us
2004-06-06,08:14:01,-179.99,51.38,10.0,2.8,ml,aeic
2004-06-06,08:36:43,-176.45,51.59,44.0,1.9,ml,ak
2004-06-06,09:45:21,-177.76,51.36,8.0,1.8,ml,ak
2004-06-06,13:45:43,-177.0,50.48,30.0,2.9,ml,aeic
2004-06-06,20:51:19,-173.9,51.39,25.3,2.6,ml,aeic
2004-06-07,02:44:21,-178.95,51.36,33.9,2.4,ml,ak
2004-06-07,06:11:34,-178.98,51.31,24.7,1.9,ml,ak
2004-06-07,06:13:28,-178.95,51.35,26.9,2.3,ml,ak
