Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2005-01-31,01:36:40,-155.61,19.45,39.4,2.3,ml,hv
2005-01-31,04:44:04,-155.03,19.23,45.0,1.8,ml,hv
2005-01-31,06:25:51,-155.27,19.4,1.9,1.4,ml,hv
2005-01-31,06:32:50,-155.17,19.31,5.2,1.3,ml,hv
2005-01-31,06:44:43,-155.11,19.35,6.7,1.4,ml,hv
2005-01-31,10:56:27,-155.22,19.31,6.5,1.8,ml,hv
2005-01-31,12:44:54,-155.54,19.93,12.6,1.5,ml,hv
2005-01-31,15:21:15,-155.24,19.39,2.3,2.1,ml,hv
2005-01-31,16:50:21,-155.09,19.33,5.0,1.4,ml,hv
2005-02-01,07:35:23,-155.28,19.38,1.4,1.6,ml,hv
2005-02-01,08:02:42,-155.88,19.43,6.9,1.2,ml,hv
2005-02-01,09:31:49,-155.5,19.35,8.4,1.2,ml,hv
2005-02-01,10:35:44,-155.25,19.38,2.0,1.3,ml,hv
2005-02-01,11:43:14,-155.5,19.43,7.1,1.6,ml,hv
2005-02-01,12:34:48,-155.5,19.37,8.1,1.9,ml,hv
2005-02-01,16:30:22,-155.22,19.36,0.9,1.4,ml,hv
2005-02-01,19:47:49,-155.64,19.55,6.6,1.5,ml,hv
2005-02-02,00:02:45,-155.57,19.47,45.3,2.1,ml,hv
2005-02-02,00:57:14,-155.08,19.36,10.0,1.3,ml,hv
2005-02-02,01:06:10,-155.89,19.51,6.5,2.0,ml,hv
2005-02-02,02:18:49,-155.28,19.41,0.6,1.6,ml,hv
2005-02-02,04:11:06,-155.21,19.3,7.3,1.6,ml,hv
2005-02-02,05:57:53,-155.5,19.39,6.9,1.4,ml,hv
2005-02-02,06:23:17,-154.97,19.34,10.0,1.8,ml,hv
2005-02-02,06:38:22,-155.17,19.33,6.6,1.7,ml,hv
2005-02-02,10:31:54,-155.56,19.38,5.4,1.4,ml,hv
2005-02-02,11:02:28,-155.29,19.41,2.8,1.6,ml,hv
2005-02-02,11:39:57,-155.51,20.03,3.9,1.9,ml,hv
2005-02-02,15:48:13,-155.39,19.43,9.8,1.7,ml,hv
2005-02-02,17:09:19,-155.54,19.89,22.1,1.8,ml,hv
2005-02-02,19:55:31,-155.25,19.39,1.9,1.5,ml,hv
2005-02-03,00:56:20,-155.28,19.34,0.8,2.2,ml,hv
2005-02-03,04:41:42,-155.02,19.23,40.8,1.8,ml,hv
2005-02-03,06:28:52,-155.24,19.4,2.9,1.6,ml,hv
2005-02-03,08:17:12,-155.28,19.39,2.1,1.3,ml,hv
2005-02-03,09:05:15,-155.26,19.29,6.7,1.6,ml,hv
2005-02-03,09:10:50,-155.26,19.28,8.6,1.4,ml,hv
2005-02-03,09:42:55,-155.23,19.38,2.5,1.6,ml,hv
2005-02-03,11:38:01,-155.31,19.42,5.4,1.2,ml,hv
2005-02-03,13:52:46,-155.25,19.39,1.9,1.2,ml,hv
2005-02-03,20:04:34,-155.28,19.34,0.7,1.5,ml,hv
2005-02-03,20:05:07,-155.28,19.34,0.5,2.5,ml,hv
2005-02-03,21:37:52,-156.09,19.82,42.2,2.7,ml,hv
2005-02-04,01:21:59,-155.29,19.41,2.8,1.3,ml,hv
2005-02-04,08:09:42,-155.47,19.3,10.5,1.7,ml,hv
2005-02-04,10:26:38,-154.96,19.39,12.5,1.6,ml,hv
2005-02-04,10:27:07,-155.0,19.37,6.1,1.4,ml,hv
2005-02-04,12:43:20,-155.28,19.34,0.4,2.4,ml,hv
2005-02-04,13:16:35,-155.27,19.34,32.4,2.0,ml,hv
2005-02-04,19:55:14,-155.24,19.38,2.5,2.5,ml,hv
2005-02-04,22:23:52,-155.26,19.3,5.4,1.3,ml,hv
2005-02-05,02:48:06,-155.39,19.29,1.4,1.8,ml,hv
2005-02-05,03:24:39,-155.78,19.68,10.5,1.7,ml,hv
2005-02-05,09:25:45,-155.2,19.31,6.9,1.2,ml,hv
2005-02-05,11:42:30,-155.32,19.42,5.0,1.8,ml,hv
2005-02-05,12:38:14,-155.22,19.31,5.3,1.3,ml,hv
2005-02-05,21:30:19,-155.24,19.31,7.8,1.8,ml,hv
2005-02-05,21:55:34,-155.19,19.26,7.0,1.3,ml,hv
2005-02-05,22:21:31,-155.23,19.38,2.4,1.5,ml,hv
2005-02-06,02:02:28,-155.32,19.41,6.8,1.2,ml,hv
2005-02-06,07:50:08,-155.58,19.45,40.5,2.3,ml,hv
2005-02-06,08:07:44,-155.02,19.41,5.3,1.8,ml,hv
2005-02-06,11:01:29,-154.96,19.17,9.8,2.6,ml,hv
2005-02-06,11:45:16,-155.24,19.39,2.4,2.8,ml,hv
2005-02-06,14:20:58,-155.25,19.37,2.1,1.3,ml,hv
2005-02-06,14:21:35,-155.25,19.37,1.9,1.5,ml,hv
2005-02-06,16:36:50,-155.25,19.31,7.6,1.2,ml,hv
2005-02-06,19:16:27,-155.27,19.39,2.1,1.2,ml,hv
2005-02-06,21:13:50,-156.36,19.32,5.3,2.3,ml,hv
2005-02-06,23:30:58,-155.52,19.23,33.1,1.2,ml,hv
2005-02-07,02:47:07,-155.5,19.36,7.5,1.6,ml,hv
2005-02-07,03:45:50,-155.28,19.38,1.8,1.5,ml,hv
2005-02-07,06:01:10,-155.04,19.36,7.5,1.4,ml,hv
2005-02-07,06:33:11,-155.62,19.42,-1.4,2.8,ml,hv
2005-02-07,07:52:18,-155.28,19.38,11.3,1.6,ml,hv
2005-02-07,08:17:29,-155.11,19.34,8.4,2.9,ml,hv
2005-02-07,09:04:41,-155.26,19.39,2.3,1.4,ml,hv
2005-02-07,09:19:45,-155.24,19.41,3.0,1.9,ml,hv
2005-02-07,09:42:24,-155.69,19.48,7.4,1.8,ml,hv
2005-02-07,10:07:25,-155.25,19.39,2.1,2.0,ml,hv
2005-02-07,12:28:50,-155.07,19.35,5.2,1.8,ml,hv
2005-02-07,16:34:21,-155.18,19.37,2.2,1.7,ml,hv
2005-02-07,23:08:44,-154.95,19.32,4.3,1.4,ml,hv
2005-02-07,23:22:36,-154.93,19.32,5.5,1.9,ml,hv
2005-02-08,00:39:30,-155.45,19.4,9.1,1.9,ml,hv
2005-02-08,04:10:41,-155.19,19.28,7.1,1.3,ml,hv
2005-02-08,07:05:30,-155.3,19.43,6.5,1.1,ml,hv
2005-02-08,07:07:34,-155.48,19.44,7.3,1.2,ml,hv
2005-02-08,08:28:11,-155.25,19.38,1.4,1.3,ml,hv
2005-02-08,08:44:49,-155.24,19.39,2.5,1.7,ml,hv
2005-02-08,09:29:06,-155.04,19.36,8.0,1.7,ml,hv
2005-02-08,12:04:25,-155.26,19.41,-0.3,2.1,ml,hv
2005-02-08,12:06:38,-155.05,19.4,3.3,2.0,ml,hv
2005-02-08,13:12:37,-155.92,19.59,1.9,1.7,ml,hv
2005-02-08,13:47:55,-155.25,19.38,1.9,1.7,ml,hv
2005-02-08,17:05:51,-155.26,19.4,2.0,2.0,ml,hv
2005-02-08,17:17:06,-155.32,19.34,1.9,1.1,ml,hv
2005-02-08,17:37:28,-155.49,19.35,6.2,1.8,ml,hv
2005-02-08,22:24:44,-155.63,19.48,40.0,1.9,ml,hv
2005-02-09,03:38:18,-155.43,19.2,34.8,2.0,ml,hv
2005-02-09,04:36:41,-155.55,19.85,28.4,1.9,ml,hv
2005-02-09,04:57:11,-155.5,19.37,7.9,1.6,ml,hv
2005-02-09,05:56:54,-156.13,19.59,37.4,1.7,ml,hv
2005-02-09,10:56:01,-155.43,19.21,33.8,1.9,ml,hv
2005-02-09,13:11:03,-155.62,19.41,8.3,1.9,ml,hv
2005-02-09,13:45:49,-155.17,19.34,7.4,1.8,ml,hv
2005-02-09,14:12:13,-155.5,19.28,8.6,1.6,ml,hv
2005-02-09,16:22:52,-155.62,19.2,-1.2,1.7,ml,hv
2005-02-09,17:41:41,-155.06,19.34,6.6,1.8,ml,hv
2005-02-09,17:51:59,-155.26,19.4,0.3,1.3,ml,hv
2005-02-09,18:10:57,-155.81,19.74,22.8,1.9,ml,hv
2005-02-09,18:31:15,-155.43,19.22,34.5,1.5,ml,hv
2005-02-10,00:01:03,-155.87,19.38,10.4,1.8,ml,hv
2005-02-10,00:31:33,-155.45,19.47,3.7,1.5,ml,hv
2005-02-10,04:04:11,-155.49,19.43,9.0,1.5,ml,hv
2005-02-10,04:36:55,-155.14,19.32,7.7,1.5,ml,hv
2005-02-10,05:48:11,-155.12,19.26,44.1,1.3,ml,hv
2005-02-10,06:01:27,-155.18,19.34,7.1,1.6,ml,hv
2005-02-10,06:24:43,-155.17,19.33,6.4,1.3,ml,hv
2005-02-10,06:36:38,-155.21,19.35,1.3,1.8,ml,hv
2005-02-10,06:37:04,-155.21,19.35,1.5,1.8,ml,hv
2005-02-10,09:56:45,-155.56,19.44,39.8,1.5,ml,hv
2005-02-10,10:09:24,-155.24,19.42,2.2,1.3,ml,hv
2005-02-10,13:27:44,-155.94,19.52,24.9,2.8,ml,hv
2005-02-10,15:59:11,-155.5,19.38,8.1,1.4,ml,hv
2005-02-10,16:08:30,-155.95,19.99,19.0,2.4,ml,hv
2005-02-10,17:05:46,-155.28,19.39,2.0,1.4,ml,hv
2005-02-10,18:25:56,-155.53,19.21,8.4,1.5,ml,hv
2005-02-10,18:28:29,-155.5,19.2,34.0,1.8,ml,hv
2005-02-10,19:21:16,-155.27,19.39,2.1,2.1,ml,hv
2005-02-10,20:10:30,-154.96,19.21,12.8,1.5,ml,hv
2005-02-10,22:18:07,-155.18,19.33,7.5,1.4,ml,hv
2005-02-10,23:05:17,-155.49,19.5,1.8,1.5,ml,hv
2005-02-11,00:14:56,-155.87,20.12,32.3,2.2,ml,hv
2005-02-11,05:47:25,-155.04,19.4,4.1,1.8,ml,hv
2005-02-11,09:19:19,-155.16,19.32,7.3,1.6,ml,hv
2005-02-11,10:26:06,-155.28,19.38,0.9,1.4,ml,hv
2005-02-11,12:34:17,-155.24,19.39,2.5,2.0,ml,hv
2005-02-11,13:15:44,-155.27,19.42,30.6,1.5,ml,hv
2005-02-11,15:04:25,-155.66,19.51,12.2,1.5,ml,hv
2005-02-11,15:25:54,-155.14,19.13,49.0,1.7,ml,hv
2005-02-11,17:50:45,-155.6,19.46,42.5,2.1,ml,hv
2005-02-11,20:10:32,-155.1,19.32,6.2,1.5,ml,hv
2005-02-11,22:14:08,-155.26,19.42,2.2,1.6,ml,hv
2005-02-12,00:34:26,-155.25,19.39,2.2,2.2,ml,hv
2005-02-12,00:49:47,-155.31,19.43,5.7,2.1,ml,hv
2005-02-12,02:14:07,-155.31,19.43,4.8,1.9,ml,hv
2005-02-12,06:49:34,-155.09,19.25,37.8,1.3,ml,hv
2005-02-12,07:54:59,-155.48,19.32,11.0,1.5,ml,hv
2005-02-12,08:16:56,-155.24,19.38,2.8,1.4,ml,hv
2005-02-12,10:42:47,-155.25,19.39,2.3,1.5,ml,hv
2005-02-12,11:16:09,-155.25,19.42,0.5,1.6,ml,hv
2005-02-12,13:40:28,-155.08,19.37,6.2,1.5,ml,hv
2005-02-12,14:02:19,-155.16,19.22,42.6,1.5,ml,hv
2005-02-12,17:01:15,-155.02,19.21,13.6,1.5,ml,hv
2005-02-12,20:57:16,-155.08,19.37,6.2,1.6,ml,hv
2005-02-12,23:09:42,-155.25,19.39,2.4,1.8,ml,hv
2005-02-12,23:21:10,-155.09,19.35,9.0,1.6,ml,hv
2005-02-13,04:49:07,-155.31,19.43,5.0,1.7,ml,hv
2005-02-13,06:53:50,-155.31,19.36,1.1,1.1,ml,hv
2005-02-13,07:39:24,-155.26,19.4,2.1,1.4,ml,hv
2005-02-13,08:09:01,-155.89,19.32,3.5,1.8,ml,hv
2005-02-13,08:49:01,-155.61,19.55,5.3,1.5,ml,hv
2005-02-13,09:22:01,-155.58,19.45,41.0,1.6,ml,hv
2005-02-13,09:28:12,-155.58,19.13,-0.5,1.8,ml,hv
2005-02-13,10:01:36,-155.46,19.23,29.5,1.5,ml,hv
2005-02-13,14:25:26,-155.45,19.36,9.8,1.3,ml,hv
2005-02-13,16:51:18,-155.52,19.19,5.0,1.8,ml,hv
2005-02-13,18:44:56,-155.31,19.41,2.4,1.2,ml,hv
2005-02-14,00:47:40,-155.32,19.44,5.5,1.5,ml,hv
2005-02-14,05:47:20,-155.3,19.36,1.8,1.6,ml,hv
2005-02-14,07:30:32,-155.22,19.31,7.1,1.6,ml,hv
2005-02-14,07:54:26,-155.11,18.87,15.2,2.0,ml,hv
2005-02-14,09:38:45,-155.27,19.4,1.7,1.2,ml,hv
2005-02-14,11:16:40,-155.25,19.39,1.9,1.3,ml,hv
2005-02-14,12:16:02,-155.21,19.4,43.9,2.1,ml,hv
2005-02-14,13:16:41,-155.61,19.44,35.9,2.2,ml,hv
2005-02-14,16:37:33,-155.87,20.04,12.2,1.9,ml,hv
2005-02-14,17:46:18,-155.14,19.32,6.5,1.3,ml,hv
2005-02-14,23:51:35,-155.52,19.3,9.1,1.6,ml,hv
2005-02-15,02:20:05,-155.21,19.33,5.6,1.4,ml,hv
2005-02-15,02:58:37,-155.25,19.42,-0.5,2.1,ml,hv
2005-02-15,02:59:46,-155.25,19.43,-0.1,3.0,ml,hv
2005-02-15,05:34:16,-155.28,19.38,1.2,1.6,ml,hv
2005-02-15,09:39:11,-155.28,19.38,1.9,1.7,ml,hv
2005-02-15,12:53:36,-155.19,19.33,9.2,2.7,ml,hv
2005-02-15,15:00:33,-155.26,19.41,0.3,1.8,ml,hv
2005-02-15,16:04:44,-155.46,19.37,8.8,1.3,ml,hv
2005-02-15,16:48:56,-155.24,19.37,2.1,2.0,ml,hv
2005-02-15,16:49:56,-155.26,19.4,0.1,2.1,ml,hv
2005-02-15,18:42:51,-155.24,19.39,2.1,2.4,ml,hv
2005-02-15,19:28:52,-155.83,19.57,5.7,1.5,ml,hv
2005-02-16,00:07:01,-155.25,19.39,2.0,1.6,ml,hv
2005-02-16,01:52:44,-155.47,19.5,2.2,2.2,ml,hv
2005-02-16,01:59:31,-155.46,19.5,3.1,2.6,ml,hv
2005-02-16,04:31:47,-155.44,19.5,2.5,1.4,ml,hv
2005-02-16,06:52:35,-155.28,19.38,2.1,1.7,ml,hv
2005-02-16,08:58:35,-155.28,19.4,2.3,1.4,ml,hv
2005-02-16,09:03:42,-155.19,19.32,8.0,1.4,ml,hv
2005-02-16,09:18:19,-155.59,19.96,8.0,1.7,ml,hv
2005-02-16,09:46:52,-155.47,19.5,3.1,2.6,ml,hv
2005-02-16,11:13:42,-155.45,19.38,9.1,1.8,ml,hv
2005-02-16,11:23:05,-155.47,19.5,1.4,1.7,ml,hv
2005-02-16,11:28:02,-155.39,19.42,8.7,2.0,ml,hv
2005-02-16,12:39:05,-155.44,19.5,3.7,1.5,ml,hv
2005-02-16,13:24:42,-155.46,19.5,2.6,1.5,ml,hv
2005-02-16,15:29:13,-155.5,19.27,10.7,1.5,ml,hv
2005-02-16,16:46:59,-155.62,19.19,2.9,1.7,ml,hv
2005-02-16,18:19:10,-155.28,19.38,0.6,2.2,ml,hv
2005-02-16,19:15:56,-155.5,19.41,6.6,1.6,ml,hv
2005-02-16,19:37:00,-155.87,19.59,0.7,1.7,ml,hv
2005-02-16,20:33:49,-155.26,19.39,1.9,1.9,ml,hv
2005-02-16,20:43:36,-155.32,19.43,6.3,1.5,ml,hv
2005-02-16,20:54:08,-155.32,19.43,6.2,1.8,ml,hv
2005-02-16,22:59:45,-155.32,19.43,6.5,2.0,ml,hv
2005-02-17,00:22:13,-155.32,19.44,8.1,1.4,ml,hv
2005-02-17,05:20:18,-155.24,19.37,2.6,1.8,ml,hv
2005-02-17,09:12:51,-155.25,19.41,0.4,1.2,ml,hv
2005-02-17,09:50:22,-155.32,19.42,6.2,1.4,ml,hv
2005-02-17,09:51:50,-155.61,19.44,38.3,2.5,ml,hv
2005-02-17,10:13:10,-155.5,19.37,7.5,1.5,ml,hv
2005-02-17,11:09:18,-155.25,19.39,2.3,2.0,ml,hv
2005-02-17,11:17:44,-155.24,19.39,2.1,2.3,ml,hv
2005-02-17,14:58:39,-155.55,18.96,37.9,2.4,ml,hv
2005-02-17,16:48:14,-155.5,19.4,7.0,1.5,ml,hv
2005-02-17,17:32:39,-155.49,19.42,6.7,1.7,ml,hv
2005-02-17,17:36:11,-155.17,19.33,8.4,1.9,ml,hv
2005-02-17,18:05:35,-155.24,19.42,-1.1,2.7,ml,hv
2005-02-17,20:39:07,-155.25,19.38,2.3,1.8,ml,hv
2005-02-17,20:39:45,-155.25,19.38,2.1,1.5,ml,hv
2005-02-17,21:21:27,-155.0,19.38,2.0,1.5,ml,hv
2005-02-17,23:16:47,-155.29,19.41,4.4,1.4,ml,hv
2005-02-18,02:32:33,-155.18,19.27,7.3,1.7,ml,hv
2005-02-18,05:40:02,-155.47,19.19,33.2,1.4,ml,hv
2005-02-18,09:56:43,-155.17,19.31,7.5,1.5,ml,hv
2005-02-18,10:26:06,-155.48,19.42,6.9,1.6,ml,hv
2005-02-18,13:17:54,-155.27,19.39,1.9,1.3,ml,hv
2005-02-18,14:06:48,-155.23,19.32,0.3,1.2,ml,hv
2005-02-18,17:20:31,-155.32,19.44,3.7,1.2,ml,hv
2005-02-18,18:16:19,-155.19,19.31,7.2,1.7,ml,hv
2005-02-18,19:55:42,-154.92,19.45,2.9,1.7,ml,hv
2005-02-18,20:30:44,-155.27,19.39,4.3,1.5,ml,hv
2005-02-19,02:25:39,-155.51,19.93,36.6,2.3,ml,hv
2005-02-19,03:45:03,-155.07,19.36,6.7,1.3,ml,hv
2005-02-19,08:01:45,-155.25,19.39,2.0,1.6,ml,hv
2005-02-19,08:30:12,-155.24,19.38,0.9,1.4,ml,hv
2005-02-19,10:02:13,-155.25,19.38,2.0,1.4,ml,hv
2005-02-19,10:09:03,-155.27,19.45,21.0,3.2,ml,hv
2005-02-19,15:25:44,-155.28,19.38,2.1,2.0,ml,hv
2005-02-19,17:38:42,-155.27,19.43,0.1,1.3,ml,hv
2005-02-19,19:02:03,-155.49,19.45,6.7,1.7,ml,hv
2005-02-19,19:11:32,-155.27,19.43,0.2,1.5,ml,hv
2005-02-20,00:29:09,-155.22,19.35,7.3,2.1,ml,hv
2005-02-20,03:38:06,-155.44,19.37,10.5,1.2,ml,hv
2005-02-20,03:41:38,-155.44,19.36,10.6,1.2,ml,hv
2005-02-20,08:28:05,-155.24,19.3,5.1,1.6,ml,hv
2005-02-20,09:30:36,-155.24,19.39,2.1,2.2,ml,hv
2005-02-20,11:08:16,-155.21,19.32,4.5,1.3,ml,hv
2005-02-20,11:12:13,-155.59,19.43,43.4,2.0,ml,hv
2005-02-20,12:18:46,-155.24,19.38,2.1,1.2,ml,hv
2005-02-20,21:01:18,-155.24,19.39,2.7,1.7,ml,hv
2005-02-20,23:51:32,-155.26,19.4,0.3,2.4,ml,hv
2005-02-21,00:07:57,-155.48,19.2,5.9,1.5,ml,hv
2005-02-21,00:29:10,-155.28,19.39,2.1,1.5,ml,hv
2005-02-21,00:31:53,-155.28,19.38,1.4,1.6,ml,hv
2005-02-21,02:00:20,-155.34,19.8,14.0,1.7,ml,hv
2005-02-21,02:26:59,-155.23,19.39,2.8,1.9,ml,hv
2005-02-21,02:39:06,-155.28,19.39,2.5,1.6,ml,hv
2005-02-21,11:29:25,-155.61,19.52,14.5,1.1,ml,hv
2005-02-21,11:37:32,-155.46,19.48,4.7,1.2,ml,hv
2005-02-21,13:14:21,-155.52,19.19,38.1,1.7,ml,hv
2005-02-21,14:02:25,-155.28,19.38,1.6,1.8,ml,hv
2005-02-21,17:30:24,-154.86,19.45,7.2,1.5,ml,hv
2005-02-21,18:38:09,-155.25,19.4,2.3,1.6,ml,hv
2005-02-21,18:52:38,-155.49,19.44,8.1,1.5,ml,hv
2005-02-21,19:59:28,-155.46,19.49,4.6,1.5,ml,hv
2005-02-21,22:44:33,-155.03,19.24,42.0,1.8,ml,hv
2005-02-22,01:52:09,-155.31,19.42,5.7,1.2,ml,hv
2005-02-22,02:20:37,-155.32,19.42,5.5,1.2,ml,hv
2005-02-22,02:54:31,-155.48,19.43,6.5,1.2,ml,hv
2005-02-22,07:23:00,-155.31,19.48,7.8,2.1,ml,hv
2005-02-22,09:02:31,-155.78,19.33,9.2,1.5,ml,hv
2005-02-22,10:03:32,-155.28,19.38,1.5,1.5,ml,hv
2005-02-22,10:11:19,-155.23,19.22,50.5,2.0,ml,hv
2005-02-22,12:15:57,-155.62,19.48,10.2,1.1,ml,hv
2005-02-22,13:10:20,-155.25,19.38,1.9,1.4,ml,hv
2005-02-22,14:18:52,-155.17,18.83,41.2,1.9,ml,hv
2005-02-22,18:52:18,-155.25,19.38,1.9,1.2,ml,hv
2005-02-22,21:18:00,-155.25,19.39,2.3,1.4,ml,hv
2005-02-22,22:22:50,-155.61,19.41,-2.7,1.3,ml,hv
2005-02-22,23:43:37,-155.6,19.44,1.7,1.4,ml,hv
2005-02-23,00:48:34,-155.26,19.39,1.6,1.0,ml,hv
2005-02-23,02:20:31,-155.32,19.42,5.4,2.1,ml,hv
2005-02-23,02:24:55,-155.31,19.42,6.4,1.3,ml,hv
2005-02-23,05:01:39,-155.61,19.41,-2.0,1.5,ml,hv
2005-02-23,13:48:09,-155.28,19.4,1.7,1.2,ml,hv
2005-02-23,15:52:51,-155.2,19.27,10.2,1.6,ml,hv
2005-02-23,16:02:21,-155.49,19.37,8.1,1.1,ml,hv
2005-02-23,16:11:37,-155.42,19.81,10.4,1.3,ml,hv
2005-02-23,17:36:19,-155.21,19.26,7.9,1.5,ml,hv
2005-02-23,17:45:47,-155.48,19.12,30.4,1.6,ml,hv
2005-02-23,19:28:30,-155.07,19.34,4.9,2.0,ml,hv
2005-02-23,21:30:29,-155.5,19.35,8.5,2.3,ml,hv
2005-02-23,21:42:07,-155.5,19.35,7.8,1.6,ml,hv
2005-02-23,21:53:08,-155.75,19.53,4.5,1.6,ml,hv
2005-02-23,22:09:50,-155.26,19.4,2.2,1.6,ml,hv
2005-02-23,22:28:04,-155.08,19.34,0.1,1.6,ml,hv
2005-02-24,01:16:55,-155.04,19.37,0.2,1.8,ml,hv
2005-02-24,01:43:06,-155.1,19.33,7.4,1.7,ml,hv
2005-02-24,06:31:13,-155.6,19.42,-1.9,1.4,ml,hv
2005-02-24,08:15:04,-155.6,19.43,-2.0,1.2,ml,hv
2005-02-24,11:04:54,-155.47,19.49,4.8,1.4,ml,hv
2005-02-24,12:10:05,-155.09,19.38,5.2,1.4,ml,hv
2005-02-24,12:37:42,-155.61,19.51,10.5,1.5,ml,hv
2005-02-24,16:05:34,-155.22,19.28,5.9,1.3,ml,hv
2005-02-24,18:30:33,-155.02,19.41,4.9,1.6,ml,hv
2005-02-24,20:05:39,-155.33,19.21,41.3,1.9,ml,hv
2005-02-24,20:54:38,-155.6,19.54,13.3,1.5,ml,hv
2005-02-24,21:00:14,-155.11,19.34,8.2,2.9,ml,hv
2005-02-24,21:37:04,-155.5,19.37,8.1,1.7,ml,hv
2005-02-24,22:12:59,-155.47,19.48,5.1,1.4,ml,hv
2005-02-25,00:24:25,-155.36,19.32,29.4,1.6,ml,hv
2005-02-25,02:26:45,-155.45,19.5,3.6,1.5,ml,hv
2005-02-25,03:32:15,-155.49,19.43,8.4,1.4,ml,hv
2005-02-25,04:18:28,-155.46,19.13,28.6,1.8,ml,hv
2005-02-25,05:32:12,-155.53,18.91,35.4,2.5,ml,hv
2005-02-25,08:28:09,-155.22,19.0,49.5,2.1,ml,hv
2005-02-25,16:21:29,-155.66,19.21,8.5,1.2,ml,hv
2005-02-25,18:38:44,-154.99,19.38,8.5,1.8,ml,hv
2005-02-25,19:00:22,-155.42,19.36,11.0,1.0,ml,hv
2005-02-26,00:13:26,-155.25,19.38,1.7,1.4,ml,hv
2005-02-26,11:55:03,-154.87,19.47,-0.1,1.7,ml,hv
2005-02-26,12:59:07,-155.47,19.49,4.1,1.6,ml,hv
2005-02-26,15:27:25,-155.23,19.38,1.7,1.8,ml,hv
2005-02-26,19:31:50,-155.4,19.84,23.8,1.5,ml,hv
2005-02-26,21:12:41,-155.19,19.32,5.3,1.5,ml,hv
2005-02-26,21:33:56,-155.2,19.32,7.0,1.8,ml,hv
2005-02-26,22:44:46,-155.31,19.44,4.1,1.4,ml,hv
2005-02-26,23:06:54,-155.31,19.44,4.3,1.5,ml,hv
2005-02-26,23:07:07,-155.24,19.37,32.1,2.1,ml,hv
2005-02-26,23:42:32,-156.05,20.03,42.9,2.6,ml,hv
2005-02-27,00:01:39,-155.25,19.31,7.4,1.4,ml,hv
2005-02-27,00:32:23,-155.21,19.33,8.1,1.8,ml,hv
2005-02-27,01:00:52,-155.47,18.96,35.8,2.0,ml,hv
2005-02-27,03:25:50,-155.11,19.21,33.3,2.0,ml,hv
2005-02-27,04:01:21,-155.25,19.31,6.2,1.3,ml,hv
2005-02-27,05:36:46,-155.33,19.43,2.3,1.2,ml,hv
2005-02-27,05:44:32,-155.11,19.33,8.0,1.3,ml,hv
2005-02-27,05:45:15,-155.24,19.42,1.3,1.4,ml,hv
2005-02-27,09:15:05,-155.53,20.01,35.8,1.6,ml,hv
2005-02-27,22:39:38,-155.19,19.33,6.7,1.5,ml,hv
2005-02-28,00:27:00,-155.8,19.54,4.1,1.7,ml,hv
2005-02-28,00:35:47,-156.14,20.07,27.3,2.3,ml,hv
2005-02-28,00:39:23,-156.01,20.07,26.3,2.2,ml,hv
2005-02-28,04:40:53,-155.11,19.33,7.7,1.6,ml,hv
2005-02-28,07:42:39,-155.59,19.45,39.3,2.2,ml,hv
2005-02-28,12:09:18,-155.11,19.34,7.6,1.9,ml,hv
2005-02-28,13:26:24,-154.97,19.24,39.3,2.0,ml,hv
2005-02-28,16:08:58,-155.49,19.18,33.3,1.7,ml,hv
2005-02-28,20:41:54,-155.32,19.18,42.2,1.9,ml,hv
2005-02-28,21:00:50,-155.49,19.4,9.7,1.5,ml,hv
2005-02-28,21:09:36,-155.1,19.34,6.1,1.5,ml,hv
2005-02-28,22:51:44,-155.87,19.54,5.6,1.7,ml,hv
2005-02-28,22:53:51,-155.26,19.41,14.0,1.6,ml,hv
2005-02-28,23:23:42,-155.28,19.39,2.0,2.3,ml,hv
2005-03-01,10:02:53,-155.43,19.53,-0.1,1.3,ml,hv
2005-03-01,10:33:45,-155.46,19.45,7.3,1.6,ml,hv
2005-03-01,12:38:58,-155.1,19.35,7.3,1.8,ml,hv
2005-03-01,17:15:27,-155.04,19.4,7.0,1.4,ml,hv
2005-03-01,17:47:07,-155.43,19.2,45.0,2.1,ml,hv
2005-03-01,17:48:04,-155.36,19.18,38.8,1.6,ml,hv
2005-03-01,17:51:01,-155.36,19.2,46.6,2.1,ml,hv
2005-03-01,18:31:43,-155.16,19.91,39.2,1.8,ml,hv
2005-03-01,18:34:00,-155.23,19.38,2.5,1.6,ml,hv
2005-03-01,19:23:18,-155.28,19.41,0.5,1.2,ml,hv
2005-03-01,19:49:44,-155.39,19.85,24.5,1.8,ml,hv
2005-03-02,02:26:09,-155.4,19.07,39.1,1.4,ml,hv
2005-03-02,04:30:14,-155.9,19.4,12.3,1.3,ml,hv
2005-03-02,07:31:15,-155.63,19.23,3.3,2.2,ml,hv
2005-03-02,10:03:05,-155.47,19.43,7.0,1.2,ml,hv
2005-03-02,11:09:23,-155.45,19.46,5.7,1.4,ml,hv
2005-03-02,12:08:48,-155.5,19.44,9.2,2.3,ml,hv
2005-03-02,21:33:13,-155.82,19.56,3.1,1.8,ml,hv
2005-03-02,21:44:54,-155.75,19.55,-1.8,1.4,ml,hv
2005-03-02,23:18:20,-155.68,19.57,1.4,1.7,ml,hv
2005-03-02,23:26:31,-155.22,19.13,10.7,2.5,ml,hv
2005-03-03,07:52:26,-155.5,19.43,6.4,1.5,ml,hv
