Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2003-01-23,20:29:26,-161.08,54.63,20.0,1.8,ml,ak
2003-01-24,02:23:09,-163.09,54.43,80.5,1.8,ml,ak
2003-01-24,06:17:54,-154.54,58.44,4.0,1.9,ml,ak
2003-01-24,10:53:00,-164.1,54.12,17.5,2.1,ml,ak
2003-01-24,12:57:03,-162.46,54.23,5.7,2.2,ml,ak
2003-01-24,13:26:46,-154.71,57.55,52.8,1.5,ml,ak
2003-01-24,15:54:20,-167.16,53.43,0.3,1.6,ml,ak
2003-01-24,21:47:34,-161.13,54.38,10.1,2.2,ml,ak
2003-01-24,23:42:43,-164.69,53.55,41.1,3.0,ml,ak
2003-01-25,02:22:29,-164.77,54.04,64.2,2.9,ml,ak
2003-01-25,05:03:42,-167.04,53.07,19.7,2.3,ml,ak
2003-01-25,14:25:10,-164.04,52.71,9.9,2.6,ml,ak
2003-01-25,15:33:14,-166.58,53.82,115.2,2.2,ml,ak
2003-01-25,22:42:31,-164.01,54.15,12.2,2.3,ml,ak
2003-01-26,01:42:40,-160.5,54.61,25.0,2.1,ml,ak
2003-01-26,04:24:44,-166.15,53.48,12.3,1.8,ml,ak
2003-01-26,08:00:12,-156.12,56.98,55.5,2.2,ml,ak
2003-01-26,08:55:25,-162.9,53.43,10.0,2.4,ml,ak
2003-01-26,09:22:00,-163.27,53.43,33.0,2.3,ml,ak
2003-01-26,09:39:02,-162.03,54.9,8.1,2.1,ml,ak
2003-01-26,10:03:22,-161.18,55.09,67.8,1.8,ml,ak
2003-01-26,10:56:29,-163.41,53.87,25.3,2.2,ml,ak
2003-01-26,10:57:55,-163.31,53.96,3.6,2.2,ml,ak
2003-01-26,12:22:27,-164.87,53.05,26.6,2.1,ml,ak
2003-01-26,15:18:13,-167.65,53.5,20.7,1.9,ml,ak
2003-01-26,15:38:35,-166.11,53.9,132.2,2.0,ml,ak
2003-01-26,22:59:45,-165.22,53.47,10.0,1.8,ml,ak
2003-01-26,23:30:40,-160.35,54.59,19.9,2.0,ml,ak
2003-01-27,07:11:19,-161.87,55.26,119.3,3.0,ml,ak
2003-01-27,09:10:32,-166.42,52.62,9.4,2.0,ml,ak
2003-01-27,11:55:02,-164.68,54.12,82.2,2.1,ml,ak
2003-01-27,19:56:55,-165.01,53.16,8.5,2.3,ml,ak
2003-01-28,06:41:34,-167.06,53.5,9.1,1.9,ml,ak
2003-01-28,07:20:00,-167.17,53.52,1.8,1.8,ml,ak
2003-01-28,08:36:10,-160.46,54.28,25.3,2.3,ml,ak
2003-01-28,10:01:07,-161.77,55.27,179.6,2.3,ml,ak
2003-01-28,12:51:30,-163.33,54.33,62.7,2.1,ml,ak
2003-01-28,14:50:14,-163.44,54.03,18.5,2.3,ml,ak
2003-01-28,21:19:41,-166.57,53.95,10.9,1.2,ml,ak
2003-01-28,21:41:15,-165.4,53.57,22.7,2.3,ml,ak
2003-01-28,23:41:20,-166.74,53.4,82.0,2.3,ml,ak
2003-01-29,02:58:23,-166.48,53.54,77.3,2.0,ml,ak
2003-01-29,02:59:22,-161.82,65.88,12.6,1.9,ml,ak
2003-01-29,04:58:29,-167.26,52.76,34.3,2.4,ml,ak
2003-01-29,08:36:53,-153.49,56.12,10.0,3.3,ml,ak
2003-01-29,13:21:25,-154.22,57.31,16.2,2.5,ml,ak
2003-01-29,14:22:16,-164.37,54.69,3.8,2.2,ml,ak
2003-01-29,14:50:15,-166.58,53.6,84.8,1.9,ml,ak
2003-01-29,22:06:16,-166.57,53.95,7.0,1.4,ml,ak
2003-01-29,22:59:29,-161.39,53.67,4.2,2.6,ml,ak
2003-01-29,23:24:50,-165.89,53.45,8.2,2.8,ml,ak
2003-01-30,01:47:00,-161.1,54.82,49.1,1.9,ml,ak
2003-01-30,04:17:07,-161.67,54.31,5.9,2.2,ml,ak
2003-01-30,04:54:47,-167.34,53.4,9.4,2.2,ml,ak
2003-01-30,08:54:03,-154.51,57.93,66.9,1.6,ml,ak
2003-01-30,09:48:48,-159.46,56.02,2.3,2.4,ml,ak
2003-01-30,18:31:26,-163.6,54.54,95.9,2.0,ml,ak
2003-01-30,19:21:19,-160.92,53.88,12.5,3.1,ml,ak
2003-01-30,19:52:31,-165.78,53.42,40.3,1.7,ml,ak
2003-01-31,00:28:15,-154.3,57.34,49.8,2.0,ml,ak
2003-01-31,04:26:41,-164.52,53.38,33.0,3.4,mb,us
2003-01-31,04:45:46,-164.49,53.54,15.0,3.0,ml,ak
2003-01-31,05:12:37,-163.53,54.62,9.2,1.7,ml,ak
2003-01-31,09:10:32,-161.52,54.49,1.1,2.1,ml,ak
2003-01-31,09:43:06,-160.55,54.71,10.0,1.7,ml,ak
2003-01-31,09:59:28,-160.43,54.62,25.9,1.9,ml,ak
2003-01-31,15:07:05,-157.33,54.99,39.7,3.0,ml,ak
2003-01-31,16:23:07,-167.44,52.73,17.8,1.9,ml,ak
2003-01-31,18:15:58,-155.76,57.7,77.9,1.8,ml,ak
2003-02-01,01:28:35,-167.05,53.51,4.0,1.6,ml,ak
2003-02-01,01:33:36,-167.09,53.51,9.7,1.7,ml,ak
2003-02-01,01:37:24,-167.09,53.51,4.1,1.6,ml,ak
2003-02-01,03:48:16,-165.95,53.79,77.2,1.6,ml,ak
2003-02-01,08:17:57,-162.34,54.84,8.3,1.3,ml,ak
2003-02-01,08:45:16,-156.19,56.98,65.2,2.4,ml,ak
2003-02-01,12:52:00,-155.62,57.3,82.4,2.2,ml,ak
2003-02-01,19:31:25,-163.84,53.87,15.9,2.6,ml,ak
2003-02-01,21:15:58,-164.71,53.88,33.0,4.7,mb,us
2003-02-01,22:08:55,-164.58,53.54,18.8,2.8,ml,ak
2003-02-01,22:45:17,-164.58,53.54,5.9,3.0,ml,ak
2003-02-01,22:55:34,-164.41,53.49,4.2,2.2,ml,ak
2003-02-01,23:04:55,-161.61,54.39,1.2,2.3,ml,ak
2003-02-01,23:11:55,-167.3,53.45,2.9,1.9,ml,ak
2003-02-02,02:51:46,-165.64,54.1,84.8,2.5,ml,ak
2003-02-02,03:38:34,-157.06,56.71,65.0,2.5,ml,ak
2003-02-02,06:53:17,-164.61,53.99,24.1,2.0,ml,ak
2003-02-02,09:16:32,-161.99,53.29,10.0,2.8,ml,ak
2003-02-02,10:01:37,-155.37,58.17,2.7,1.2,ml,ak
2003-02-02,11:30:58,-164.78,53.96,49.9,3.6,mb,us
2003-02-02,11:37:20,-154.38,57.62,70.5,1.5,ml,ak
2003-02-02,12:36:12,-166.44,53.38,65.3,2.6,ml,ak
2003-02-02,15:42:53,-155.34,58.18,0.2,1.1,ml,ak
2003-02-02,17:34:14,-164.52,53.53,13.0,3.3,ml,ak
2003-02-02,20:16:22,-167.01,52.18,10.0,2.6,ml,ak
2003-02-03,00:45:11,-162.98,55.1,128.7,2.4,ml,ak
2003-02-03,00:50:35,-164.44,53.97,52.8,2.2,ml,ak
2003-02-03,17:03:32,-155.33,58.18,7.5,2.3,ml,ak
2003-02-04,15:42:04,-160.71,54.84,3.1,1.9,ml,ak
2003-02-04,22:49:51,-166.46,63.57,4.1,3.6,ml,ak
2003-02-05,02:51:26,-156.46,56.54,65.8,3.0,ml,ak
2003-02-05,02:59:48,-163.0,54.1,2.3,2.4,ml,ak
2003-02-05,11:08:27,-157.82,57.06,7.7,2.8,ml,ak
2003-02-05,13:14:30,-165.71,53.51,1.8,2.4,ml,ak
2003-02-06,01:28:10,-160.95,54.74,10.8,2.9,ml,ak
2003-02-07,07:48:45,-164.53,53.91,32.8,2.4,ml,ak
2003-02-07,19:33:06,-154.62,56.63,34.2,2.1,ml,ak
2003-02-08,02:00:47,-162.0,55.26,114.3,2.4,ml,ak
2003-02-08,02:12:06,-166.22,54.04,12.4,1.2,ml,ak
2003-02-08,07:59:54,-165.44,53.43,19.3,2.0,ml,ak
2003-02-08,10:09:49,-157.22,56.29,33.4,2.6,ml,ak
2003-02-08,11:37:00,-160.36,54.87,28.1,2.1,ml,ak
2003-02-08,17:56:49,-165.13,53.96,63.5,2.1,ml,ak
2003-02-08,21:26:26,-154.74,58.76,115.9,2.6,ml,ak
2003-02-09,01:44:07,-162.55,54.56,68.3,2.0,ml,ak
2003-02-09,03:51:05,-165.76,53.35,6.3,2.2,ml,ak
2003-02-09,04:03:07,-155.03,57.96,79.7,2.6,ml,ak
2003-02-09,07:25:35,-162.47,52.88,5.8,2.9,ml,ak
2003-02-09,08:16:32,-165.86,53.85,75.2,1.9,ml,ak
2003-02-09,16:13:02,-164.02,54.1,22.9,2.1,ml,ak
2003-02-09,19:21:27,-164.51,53.88,25.3,2.0,ml,ak
2003-02-09,20:07:17,-165.9,53.41,15.9,2.2,ml,ak
2003-02-10,01:45:12,-154.82,58.1,7.5,1.0,ml,ak
2003-02-10,03:24:54,-158.41,55.88,59.8,2.5,ml,ak
2003-02-10,04:57:40,-165.19,53.76,51.8,1.9,ml,ak
2003-02-10,05:36:19,-159.32,56.13,116.7,2.5,ml,ak
2003-02-10,13:03:59,-161.35,54.41,3.9,2.1,ml,ak
2003-02-10,15:16:03,-164.07,54.09,20.0,2.7,ml,ak
2003-02-10,15:35:31,-164.04,54.1,23.3,1.8,ml,ak
2003-02-10,18:13:06,-166.68,53.18,25.4,1.8,ml,ak
2003-02-10,18:46:19,-166.93,53.48,77.2,1.7,ml,ak
2003-02-10,20:23:41,-160.98,54.41,9.1,2.6,ml,ak
2003-02-10,23:17:26,-154.2,57.75,59.9,1.6,ml,ak
2003-02-11,06:10:57,-160.99,54.8,3.8,3.1,ml,ak
2003-02-11,06:35:40,-160.96,55.17,20.0,1.5,ml,ak
2003-02-11,07:43:04,-160.92,54.88,72.6,2.4,ml,ak
2003-02-11,15:46:23,-167.17,53.58,4.7,1.9,ml,ak
2003-02-12,06:03:55,-165.78,53.67,20.0,1.8,ml,ak
2003-02-12,13:50:03,-162.86,55.09,133.4,2.3,ml,ak
2003-02-12,20:51:27,-154.83,56.79,33.3,2.7,ml,ak
2003-02-13,04:02:20,-155.32,57.96,12.8,0.9,ml,ak
2003-02-13,11:01:47,-167.07,52.67,10.0,2.4,ml,ak
2003-02-13,11:39:22,-162.55,54.25,3.8,1.9,ml,ak
2003-02-13,12:44:11,-163.77,54.42,69.7,2.1,ml,ak
2003-02-13,20:13:59,-167.78,53.61,126.7,3.6,ml,ak
2003-02-14,05:06:28,-162.47,54.84,85.5,1.9,ml,ak
2003-02-14,08:54:36,-167.21,53.58,8.4,2.1,ml,ak
2003-02-14,12:09:58,-155.1,56.88,56.1,2.3,ml,ak
2003-02-14,12:52:02,-167.06,53.32,14.7,1.9,ml,ak
2003-02-15,01:05:50,-159.17,55.68,15.2,2.5,ml,ak
2003-02-15,01:08:11,-160.51,54.82,27.4,2.5,ml,ak
2003-02-15,02:17:00,-164.61,53.87,33.0,4.3,mb,us
2003-02-15,09:23:25,-161.46,54.41,5.5,2.0,ml,ak
2003-02-15,11:32:59,-162.33,52.84,5.1,2.6,ml,ak
2003-02-15,15:02:25,-165.75,53.86,67.8,2.4,ml,ak
2003-02-16,03:28:15,-167.55,53.43,15.8,1.8,ml,ak
2003-02-16,05:50:12,-161.47,54.41,4.1,3.0,ml,ak
2003-02-16,05:51:16,-161.5,54.39,2.3,2.7,ml,ak
2003-02-16,05:52:26,-161.57,54.34,13.7,2.0,ml,ak
2003-02-16,06:42:25,-161.5,54.38,3.9,2.3,ml,ak
2003-02-16,06:47:56,-163.3,54.06,4.0,1.8,ml,ak
2003-02-16,10:50:07,-159.47,55.83,14.2,2.2,ml,ak
2003-02-16,11:31:00,-161.51,54.37,7.5,2.1,ml,ak
2003-02-16,12:59:38,-161.49,54.42,0.2,2.0,ml,ak
2003-02-16,14:21:28,-166.44,53.22,25.6,2.5,ml,ak
2003-02-16,16:13:53,-161.5,54.32,9.1,1.9,ml,ak
2003-02-16,19:53:48,-165.77,53.24,20.1,1.7,ml,ak
2003-02-16,22:29:01,-166.64,53.93,5.5,1.5,ml,ak
2003-02-16,23:34:51,-166.48,53.49,65.0,1.6,ml,ak
2003-02-17,00:55:34,-161.72,55.46,114.6,2.9,ml,ak
2003-02-17,03:21:05,-167.52,53.4,13.2,2.0,ml,ak
2003-02-17,03:58:15,-161.73,53.26,17.5,2.6,ml,ak
2003-02-17,10:35:05,-160.91,55.13,4.4,2.5,ml,ak
2003-02-17,13:01:44,-161.94,54.46,9.9,1.7,ml,ak
2003-02-17,14:53:50,-160.59,53.88,20.0,2.5,ml,ak
2003-02-17,14:55:56,-165.71,53.4,18.8,3.0,ml,ak
2003-02-17,16:55:40,-161.55,54.64,18.3,3.0,ml,ak
2003-02-17,18:21:31,-167.07,53.5,3.6,2.0,ml,ak
2003-02-17,19:01:48,-161.27,54.64,20.2,2.2,ml,ak
2003-02-17,20:01:44,-161.6,54.36,31.8,1.7,ml,ak
2003-02-17,21:28:54,-165.93,53.41,17.3,1.5,ml,ak
2003-02-17,22:19:32,-161.93,54.43,19.1,2.0,ml,ak
2003-02-17,22:32:50,-166.75,53.5,76.3,1.5,ml,ak
2003-02-18,01:27:23,-162.92,54.02,5.0,2.4,ml,ak
2003-02-18,03:13:41,-161.47,53.44,23.9,2.7,ml,ak
2003-02-18,04:18:38,-166.82,52.56,2.6,2.3,ml,ak
2003-02-18,04:19:44,-166.81,52.55,6.8,2.1,ml,ak
2003-02-18,05:02:14,-166.95,53.01,25.1,1.6,ml,ak
2003-02-18,05:32:52,-165.44,54.18,82.5,2.1,ml,ak
2003-02-18,09:18:27,-166.7,53.04,33.0,3.8,mb,us
2003-02-18,09:23:37,-161.55,54.63,2.6,2.3,ml,ak
2003-02-18,14:38:56,-161.99,53.25,10.0,2.7,ml,ak
2003-02-18,15:46:42,-162.41,55.66,14.4,1.5,ml,ak
2003-02-18,18:13:20,-162.03,55.37,163.7,2.4,ml,ak
2003-02-19,03:32:36,-164.64,53.64,19.0,6.6,mwc,hrv
2003-02-19,03:36:01,-164.51,53.59,13.0,4.0,ml,ak
2003-02-19,03:37:50,-164.52,53.49,26.2,3.4,ml,ak
2003-02-19,03:39:19,-164.64,53.58,20.8,3.0,ml,ak
2003-02-19,03:41:13,-164.47,53.54,15.0,3.6,ml,ak
2003-02-19,03:45:05,-164.47,53.56,11.5,2.8,ml,ak
2003-02-19,03:48:14,-164.23,53.21,3.2,3.5,ml,ak
2003-02-19,03:48:34,-164.69,53.57,26.3,3.3,ml,ak
2003-02-19,03:50:41,-164.54,53.56,25.0,2.5,ml,ak
2003-02-19,03:51:26,-164.44,53.48,13.1,2.8,ml,ak
2003-02-19,03:55:34,-164.37,53.44,25.3,2.6,ml,ak
2003-02-19,03:58:06,-164.5,53.53,25.0,2.4,ml,ak
2003-02-19,03:59:22,-164.42,53.5,25.1,2.5,ml,ak
2003-02-19,04:04:18,-155.34,58.19,3.2,1.8,ml,ak
2003-02-19,04:06:42,-164.48,53.5,24.9,2.5,ml,ak
2003-02-19,04:07:59,-164.64,53.62,7.1,2.2,ml,ak
2003-02-19,04:09:23,-164.58,53.47,31.0,3.0,ml,ak
2003-02-19,04:14:57,-164.57,53.57,2.7,2.8,ml,ak
2003-02-19,04:15:08,-164.61,53.66,25.3,2.8,ml,ak
2003-02-19,04:16:43,-164.5,53.56,25.8,3.6,ml,ak
2003-02-19,04:17:06,-164.54,53.69,29.9,3.6,ml,ak
2003-02-19,04:19:47,-164.54,53.58,8.5,3.8,ml,ak
2003-02-19,04:20:09,-164.66,53.88,10.0,4.2,mb,us
2003-02-19,04:23:04,-164.46,53.57,25.6,2.5,ml,ak
2003-02-19,04:35:27,-164.4,53.65,18.9,3.2,ml,ak
2003-02-19,04:38:09,-164.4,53.49,25.2,2.3,ml,ak
2003-02-19,04:45:33,-164.41,53.52,28.6,2.5,ml,ak
2003-02-19,04:51:34,-164.45,53.5,21.4,2.7,ml,ak
2003-02-19,04:55:11,-164.47,53.55,20.7,2.5,ml,ak
2003-02-19,04:56:14,-164.57,53.58,11.9,2.6,ml,ak
2003-02-19,05:03:24,-164.5,53.53,16.1,2.5,ml,ak
2003-02-19,05:04:35,-164.63,53.59,15.4,2.4,ml,ak
2003-02-19,05:06:28,-164.66,53.63,10.0,4.9,mb,us
2003-02-19,05:10:15,-164.46,53.55,25.1,3.2,ml,ak
2003-02-19,05:16:43,-164.53,53.61,25.9,2.3,ml,ak
2003-02-19,05:21:07,-164.5,53.53,21.0,2.5,ml,ak
2003-02-19,05:32:44,-164.36,53.47,20.2,2.4,ml,ak
2003-02-19,05:37:59,-164.47,53.52,22.0,2.3,ml,ak
2003-02-19,05:54:14,-164.55,53.49,24.7,2.9,ml,ak
2003-02-19,05:59:33,-164.46,53.52,6.1,2.5,ml,ak
2003-02-19,06:00:42,-164.63,53.48,10.0,3.4,mb,us
2003-02-19,06:09:09,-164.59,53.53,25.5,3.2,ml,ak
2003-02-19,06:12:26,-164.46,53.52,11.4,2.7,ml,ak
2003-02-19,06:27:24,-164.28,53.46,20.4,2.4,ml,ak
2003-02-19,06:32:55,-164.45,53.52,25.1,2.4,ml,ak
2003-02-19,06:50:53,-164.43,53.56,7.4,2.4,ml,ak
2003-02-19,07:06:49,-164.5,53.54,6.5,2.4,ml,ak
2003-02-19,07:24:32,-164.54,53.51,23.8,2.4,ml,ak
2003-02-19,07:25:34,-164.68,53.61,10.2,2.3,ml,ak
2003-02-19,07:34:29,-164.49,53.73,10.0,3.8,mb,us
2003-02-19,07:36:25,-164.55,53.59,2.1,2.8,ml,ak
2003-02-19,07:42:04,-164.5,53.53,26.4,2.7,ml,ak
2003-02-19,07:43:42,-164.45,53.49,25.2,2.4,ml,ak
2003-02-19,07:50:28,-164.58,53.57,4.8,2.3,ml,ak
2003-02-19,07:54:58,-164.48,53.48,7.4,2.4,ml,ak
2003-02-19,08:23:18,-164.56,53.84,10.0,3.6,mb,us
2003-02-19,08:45:21,-164.41,53.55,25.1,2.5,ml,ak
2003-02-19,09:01:54,-164.6,53.54,5.2,2.3,ml,ak
2003-02-19,09:31:28,-164.48,53.51,28.8,2.7,ml,ak
2003-02-19,09:46:28,-164.56,53.51,24.9,2.5,ml,ak
2003-02-19,09:49:03,-164.49,53.5,6.3,2.4,ml,ak
2003-02-19,09:58:11,-164.5,53.58,12.0,2.4,ml,ak
2003-02-19,10:04:27,-164.59,53.62,5.9,2.6,ml,ak
2003-02-19,10:14:21,-165.27,53.72,46.4,2.1,ml,ak
2003-02-19,10:22:37,-164.59,53.57,3.2,2.3,ml,ak
2003-02-19,10:28:33,-164.36,53.55,9.7,2.4,ml,ak
2003-02-19,10:32:20,-164.51,53.91,10.0,3.9,mb,us
2003-02-19,10:44:23,-164.39,53.54,21.6,2.4,ml,ak
2003-02-19,11:07:40,-164.55,53.56,0.1,2.3,ml,ak
2003-02-19,11:14:16,-164.59,53.54,22.6,2.4,ml,ak
2003-02-19,12:03:50,-164.62,53.55,25.0,2.3,ml,ak
2003-02-19,12:12:41,-164.57,53.52,27.8,2.5,ml,ak
2003-02-19,12:58:12,-164.55,53.62,10.4,2.3,ml,ak
2003-02-19,13:03:22,-163.51,54.07,10.0,3.9,mb,us
2003-02-19,13:23:30,-164.52,53.53,1.0,2.9,ml,ak
2003-02-19,13:32:37,-164.14,53.28,5.1,3.0,ml,ak
2003-02-19,14:14:13,-163.46,54.02,25.8,2.5,ml,ak
2003-02-19,14:17:26,-164.31,53.47,11.9,2.4,ml,ak
2003-02-19,14:22:58,-164.46,53.58,10.0,2.3,ml,ak
2003-02-19,14:51:37,-164.64,53.56,13.8,3.0,ml,ak
2003-02-19,15:00:27,-164.54,53.56,7.4,2.3,ml,ak
2003-02-19,16:18:08,-164.44,53.49,9.9,3.0,ml,ak
2003-02-19,16:28:30,-164.6,53.57,11.5,2.7,ml,ak
2003-02-19,16:37:23,-164.43,53.57,0.4,2.4,ml,ak
2003-02-19,16:55:44,-164.54,53.54,10.3,3.3,ml,ak
2003-02-19,17:39:51,-164.51,53.48,4.4,2.4,ml,ak
2003-02-19,18:09:00,-164.35,53.61,18.7,2.5,ml,ak
2003-02-19,19:49:58,-164.64,53.55,9.7,2.3,ml,ak
2003-02-19,20:24:12,-164.65,53.48,28.2,3.0,ml,ak
2003-02-19,20:41:35,-164.51,53.68,3.4,2.3,ml,ak
2003-02-19,21:07:55,-164.45,53.51,7.2,2.9,ml,ak
2003-02-19,23:26:19,-164.6,53.55,16.8,2.6,ml,ak
2003-02-19,23:28:13,-164.42,53.45,10.0,3.8,mb,us
2003-02-20,01:44:11,-164.58,53.61,6.5,2.4,ml,ak
2003-02-20,02:22:40,-165.51,53.47,16.0,2.1,ml,ak
2003-02-20,04:23:51,-166.13,53.45,41.4,2.2,ml,ak
2003-02-20,04:26:40,-164.14,53.42,17.1,2.4,ml,ak
2003-02-20,05:42:57,-164.21,53.33,2.8,3.3,ml,ak
2003-02-20,06:36:32,-164.65,53.61,10.0,2.6,ml,ak
2003-02-20,08:30:09,-164.19,53.47,30.0,2.4,ml,ak
2003-02-20,15:10:48,-167.41,53.4,75.2,5.0,mwc,hrv
2003-02-20,15:42:08,-164.51,53.64,10.0,4.3,mb,us
2003-02-20,17:47:57,-167.26,53.08,18.3,2.5,ml,ak
2003-02-20,18:04:42,-167.27,53.12,18.3,2.1,ml,ak
2003-02-20,18:52:37,-167.54,53.45,14.9,2.0,ml,ak
2003-02-20,19:01:48,-166.82,53.12,19.9,2.1,ml,ak
2003-02-20,19:14:05,-163.07,53.97,4.7,3.2,ml,ak
2003-02-20,19:56:06,-164.54,53.54,6.8,2.7,ml,ak
2003-02-20,22:00:57,-164.19,53.2,37.6,2.7,ml,ak
2003-02-21,01:14:54,-164.56,53.56,10.1,2.5,ml,ak
2003-02-21,01:48:24,-164.66,53.51,24.6,2.3,ml,ak
2003-02-21,06:36:51,-165.44,53.96,67.0,2.0,ml,ak
2003-02-21,08:05:44,-165.9,53.44,7.1,2.1,ml,ak
2003-02-21,08:12:16,-165.82,53.43,11.8,1.8,ml,ak
2003-02-21,09:49:54,-164.66,53.56,21.7,3.1,ml,ak
2003-02-21,10:32:29,-164.29,53.58,33.2,2.8,ml,ak
2003-02-21,12:27:51,-164.48,53.11,19.9,2.5,ml,ak
2003-02-21,12:53:50,-164.75,53.58,7.3,2.4,ml,ak
2003-02-21,14:03:39,-164.65,53.54,25.2,2.2,ml,ak
2003-02-21,16:11:15,-165.44,53.51,20.0,2.5,ml,ak
2003-02-21,18:00:01,-164.7,53.61,2.6,2.2,ml,ak
2003-02-21,18:03:29,-164.69,53.61,8.0,2.9,ml,ak
2003-02-21,19:09:45,-164.24,53.44,18.1,2.5,ml,ak
2003-02-21,19:50:16,-164.45,53.47,22.8,2.3,ml,ak
2003-02-22,03:47:53,-164.38,53.62,16.6,2.9,ml,ak
2003-02-22,05:30:46,-164.53,53.7,62.9,2.2,ml,ak
2003-02-22,05:53:07,-164.48,53.54,35.6,2.5,ml,ak
2003-02-22,06:11:02,-164.34,53.63,17.7,2.9,ml,ak
2003-02-22,07:37:58,-164.28,53.43,22.5,2.4,ml,ak
2003-02-22,07:46:03,-164.31,53.42,10.0,2.3,ml,ak
2003-02-22,08:27:22,-162.44,54.34,10.0,2.5,ml,ak
2003-02-22,13:07:17,-164.65,53.57,25.4,2.2,ml,ak
2003-02-22,14:33:39,-164.23,53.15,21.4,2.6,ml,ak
2003-02-22,15:30:38,-164.46,53.53,14.6,2.2,ml,ak
2003-02-22,19:07:15,-165.28,53.6,21.0,2.7,ml,ak
2003-02-22,22:15:31,-164.42,53.48,29.5,2.5,ml,ak
2003-02-23,05:50:16,-164.87,53.88,38.3,2.4,ml,ak
2003-02-23,10:27:25,-164.79,53.54,13.5,2.9,ml,ak
2003-02-23,12:37:16,-164.24,53.22,19.9,2.8,ml,ak
2003-02-23,16:14:07,-160.48,54.42,25.0,2.4,ml,ak
2003-02-23,17:57:23,-164.2,53.14,34.1,2.8,ml,ak
2003-02-23,20:43:43,-165.84,53.56,71.1,1.9,ml,ak
2003-02-23,23:25:38,-165.58,53.35,9.1,3.1,ml,ak
2003-02-23,23:34:46,-165.55,53.35,15.4,2.2,ml,ak
2003-02-24,01:15:02,-163.61,53.3,19.3,3.3,ml,ak
2003-02-24,23:10:25,-164.5,53.52,13.8,2.3,ml,ak
2003-02-25,11:36:22,-161.52,54.44,12.8,2.1,ml,ak
2003-02-26,03:37:42,-164.49,53.54,41.7,2.5,ml,ak
2003-02-26,09:33:47,-154.89,58.71,129.7,2.5,ml,ak
2003-02-26,17:24:49,-171.63,67.4,18.3,3.0,ml,ak
2003-02-26,17:34:45,-164.65,53.57,46.4,2.8,ml,ak
2003-02-26,19:46:03,-165.12,53.6,25.3,2.1,ml,ak
2003-02-26,22:29:47,-166.93,53.55,99.6,2.2,ml,ak
2003-02-27,04:46:30,-166.06,53.51,19.1,2.4,ml,ak
2003-02-27,08:55:32,-167.42,53.35,30.1,2.9,ml,ak
2003-02-27,11:59:51,-164.68,53.55,24.9,2.2,ml,ak
2003-02-27,12:08:19,-163.9,52.6,10.0,2.7,ml,ak
2003-02-27,15:35:32,-156.65,58.36,199.0,5.3,mw,ak
2003-02-27,16:23:52,-165.56,53.35,11.7,1.9,ml,ak
2003-02-27,19:21:49,-167.06,53.67,112.2,2.3,ml,ak
2003-02-28,04:01:30,-161.25,54.73,16.2,3.5,ml,ak
2003-02-28,07:31:03,-164.36,53.63,35.1,2.4,ml,ak
2003-02-28,07:34:34,-164.33,53.62,20.0,2.4,ml,ak
2003-02-28,09:12:50,-165.81,53.68,52.8,2.0,ml,ak
2003-02-28,09:19:50,-164.33,53.64,25.0,2.4,ml,ak
2003-02-28,09:37:50,-157.82,55.74,14.9,3.1,ml,ak
2003-02-28,11:40:34,-164.54,53.46,27.7,2.9,ml,ak
2003-02-28,14:21:45,-165.1,53.45,25.2,2.8,ml,ak
2003-02-28,14:26:40,-165.22,53.47,19.6,2.0,ml,ak
2003-02-28,16:26:08,-161.84,54.48,24.7,2.2,ml,ak
2003-02-28,16:30:34,-164.4,53.65,6.7,2.6,ml,ak
2003-02-28,18:56:37,-167.11,52.6,24.7,2.5,ml,ak
2003-03-01,02:25:56,-164.39,53.64,20.9,2.3,ml,ak
2003-03-01,03:16:51,-160.76,54.7,20.1,1.9,ml,ak
2003-03-01,03:36:37,-167.21,53.53,0.0,2.0,ml,ak
2003-03-01,03:53:54,-161.55,54.77,72.9,2.0,ml,ak
2003-03-01,04:38:55,-161.26,54.64,25.0,2.5,ml,ak
2003-03-01,06:02:36,-166.45,52.26,32.2,2.5,ml,ak
2003-03-01,07:06:35,-164.52,53.57,29.7,2.3,ml,ak
2003-03-01,08:43:54,-165.14,53.45,25.1,2.2,ml,ak
2003-03-01,09:10:48,-162.21,55.17,0.4,1.4,ml,ak
2003-03-01,10:41:38,-165.06,53.51,6.9,2.1,ml,ak
2003-03-01,22:31:00,-164.59,53.22,33.0,3.1,mb,us
2003-03-01,23:48:01,-155.27,58.95,151.7,1.9,ml,ak
2003-03-02,09:11:03,-167.31,53.63,15.1,1.8,ml,ak
2003-03-02,10:43:05,-157.99,59.05,6.6,2.8,ml,ak
2003-03-02,11:28:37,-157.71,58.96,17.8,3.3,ml,ak
2003-03-03,01:55:49,-154.56,58.1,86.8,3.5,ml,ak
2003-03-03,02:01:14,-166.53,53.26,20.1,2.0,ml,ak
2003-03-03,03:56:56,-162.23,53.45,20.3,2.8,ml,ak
2003-03-03,04:42:03,-158.52,54.96,33.0,3.9,ml,pmr
2003-03-03,09:53:35,-160.84,54.55,25.1,2.4,ml,ak
2003-03-03,13:58:19,-164.25,53.4,17.1,2.4,ml,ak
2003-03-03,16:11:38,-163.31,54.06,44.2,2.3,ml,ak
2003-03-03,17:10:38,-162.68,54.08,10.2,2.3,ml,ak
