Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-03-29,07:08:55,-77.35,-1.24,201.2,4.0,mb,us
2002-03-29,20:22:38,-62.39,10.35,33.0,4.4,mb,us
2002-03-30,04:29:07,-85.12,12.71,33.0,4.0,mb,us
2002-03-30,09:01:48,-66.94,18.68,71.7,2.5,md,rspr
2002-03-30,11:16:27,-64.28,19.39,25.1,3.9,md,rspr
2002-03-30,13:15:54,-70.7,8.69,33.0,4.3,mb,us
2002-03-30,19:07:04,-44.92,14.29,10.0,4.7,mb,us
2002-03-30,19:26:03,-60.57,10.13,33.0,4.4,mb,us
2002-03-30,22:38:07,-84.41,9.59,3.9,4.2,mb,us
2002-03-31,01:41:57,-83.08,8.32,5.0,4.0,md,casc
2002-03-31,06:20:57,-68.73,18.14,114.2,3.5,md,rspr
2002-03-31,12:53:20,-80.8,-1.09,33.0,4.6,mb,us
2002-03-31,20:01:06,-44.1,27.35,10.0,4.2,mb,us
2002-04-01,04:12:05,-67.05,17.87,28.2,2.8,ml,rspr
2002-04-01,06:20:51,-72.99,6.78,158.4,3.9,mb,us
2002-04-01,16:45:56,-66.59,18.36,19.3,2.5,md,rspr
2002-04-02,06:58:36,-65.34,19.05,39.3,3.5,md,rspr
2002-04-02,07:04:19,-65.42,18.93,44.2,3.6,md,rspr
2002-04-02,08:51:30,-65.36,19.05,44.9,3.5,md,rspr
2002-04-02,14:31:09,-64.91,19.19,42.5,3.7,md,rspr
2002-04-02,16:37:46,-66.61,18.3,31.4,2.2,ml,rspr
2002-04-02,23:21:14,-65.31,19.04,45.0,3.7,md,rspr
2002-04-02,23:40:18,-65.26,19.02,62.2,3.6,md,rspr
2002-04-03,05:16:25,-67.08,18.05,22.3,2.5,ml,rspr
2002-04-03,08:49:00,-67.21,18.27,12.1,2.5,ml,rspr
2002-04-03,10:37:41,-87.19,12.47,80.8,4.1,mb,us
2002-04-03,13:16:08,-67.07,17.77,36.9,2.7,md,rspr
2002-04-03,15:29:34,-68.09,18.5,29.2,3.2,md,rspr
2002-04-03,15:52:15,-66.51,19.02,47.0,3.1,md,rspr
2002-04-03,21:54:21,-83.15,10.57,16.8,4.5,md,casc
2002-04-04,02:48:41,-71.69,43.11,4.9,1.6,mblg,wes
2002-04-04,09:10:11,-68.58,19.21,37.7,3.5,md,rspr
2002-04-04,20:58:13,-68.47,18.97,27.4,3.7,md,rspr
2002-04-05,00:41:32,-65.19,18.78,29.9,3.5,md,rspr
2002-04-05,05:59:41,-68.88,18.64,25.3,3.7,md,rspr
2002-04-05,08:34:48,-68.45,19.24,24.9,3.4,md,rspr
2002-04-05,14:45:00,-82.43,7.34,33.0,4.2,md,casc
2002-04-05,19:38:11,-66.73,18.49,112.2,3.1,md,rspr
2002-04-06,04:20:01,-67.47,18.55,121.0,3.1,md,rspr
2002-04-06,06:14:47,-67.3,18.41,22.3,2.5,md,rspr
2002-04-06,08:50:05,-66.42,18.52,107.7,3.0,md,rspr
2002-04-06,09:06:00,-67.11,18.2,23.1,2.8,ml,rspr
2002-04-06,12:31:38,-64.75,18.92,73.9,3.7,md,rspr
2002-04-06,14:41:26,-79.75,-2.91,41.3,4.5,mb,us
2002-04-06,22:03:39,-75.59,4.43,172.8,4.0,mb,us
2002-04-06,23:21:15,-67.24,18.14,21.5,3.0,md,rspr
2002-04-06,23:24:59,-66.09,17.88,14.2,2.8,ml,rspr
2002-04-07,01:51:54,-60.34,18.72,36.2,4.4,mb,us
2002-04-07,15:39:58,-67.22,18.16,21.0,2.4,ml,rspr
2002-04-07,17:01:57,-68.2,18.56,25.5,3.2,md,rspr
2002-04-07,21:23:38,-86.06,11.5,100.0,4.0,mb,us
2002-04-07,23:53:40,-65.72,18.0,4.6,3.2,ml,rspr
2002-04-08,05:47:09,-73.03,6.82,136.9,4.0,mb,us
2002-04-08,13:51:46,-67.34,19.02,28.9,3.4,ml,rspr
2002-04-08,15:01:43,-65.06,18.46,27.6,3.5,ml,rspr
2002-04-09,04:58:11,-86.27,10.94,71.4,4.3,mb,us
2002-04-09,07:31:51,-75.7,19.92,10.0,2.5,ml,ssnc
2002-04-09,19:30:49,-64.63,19.32,100.1,3.8,md,rspr
2002-04-10,06:39:11,-32.63,4.3,10.0,4.5,mb,us
2002-04-10,07:40:12,-65.16,18.88,37.7,3.5,md,rspr
2002-04-10,17:50:52,-68.42,17.92,24.8,3.5,md,rspr
2002-04-11,02:19:14,-66.71,19.3,47.1,4.6,mb,us
2002-04-11,16:41:26,-66.55,19.32,76.3,3.5,md,rspr
2002-04-11,19:07:04,-68.01,17.0,6.6,3.8,md,rspr
2002-04-12,01:43:51,-69.96,9.9,10.0,4.5,mb,us
2002-04-12,19:57:06,-66.76,19.58,25.0,3.3,md,rspr
2002-04-12,21:17:30,-66.08,18.06,19.9,3.2,ml,rspr
2002-04-13,05:59:32,-66.61,17.74,6.0,2.8,md,rspr
2002-04-14,00:42:41,-68.7,18.21,119.9,4.0,md,rspr
2002-04-14,06:35:43,-45.13,14.94,10.0,4.8,mb,us
2002-04-14,09:10:30,-76.1,5.73,61.5,4.3,mb,us
2002-04-14,11:17:03,-44.05,11.95,10.0,5.1,mwc,hrv
2002-04-14,13:05:36,-73.0,6.74,150.0,4.0,mb,us
2002-04-14,15:10:50,-66.75,18.62,27.3,2.1,ml,rspr
2002-04-14,15:28:50,-68.6,18.29,25.0,3.5,md,rspr
2002-04-15,08:05:18,-66.5,19.13,23.2,2.8,ml,rspr
2002-04-15,10:10:41,-86.32,10.32,17.2,4.1,md,casc
2002-04-15,10:14:31,-86.18,10.45,64.8,4.4,mb,us
2002-04-15,10:34:47,-85.85,9.84,27.1,4.4,mb,us
2002-04-15,14:43:45,-45.02,23.15,10.0,4.6,mb,us
2002-04-15,15:23:09,-44.68,23.61,10.0,4.4,mb,us
2002-04-16,03:03:42,-66.17,19.44,25.0,3.3,md,rspr
2002-04-16,06:33:30,-81.09,-0.99,10.0,4.3,mb,us
2002-04-16,10:06:22,-67.3,18.13,19.0,3.0,ml,rspr
2002-04-16,11:06:22,-65.77,18.31,136.1,3.3,md,rspr
2002-04-16,11:34:58,-67.67,19.0,25.0,3.3,md,rspr
2002-04-18,07:17:46,-64.95,18.93,52.1,3.5,md,rspr
2002-04-18,08:49:10,-86.14,10.44,57.5,4.2,mb,us
2002-04-18,12:17:05,-82.39,5.2,10.0,4.4,mb,us
2002-04-18,23:20:39,-63.29,18.69,33.0,4.2,mb,us
2002-04-20,08:01:12,-68.39,19.11,9.4,3.9,md,rspr
2002-04-20,11:38:17,-78.67,7.26,33.0,4.2,mb,us
2002-04-20,12:46:24,-45.02,26.22,10.0,4.6,mb,us
2002-04-20,12:49:00,-68.2,19.56,25.0,3.5,md,rspr
2002-04-20,15:13:35,-66.48,19.1,52.5,3.2,md,rspr
2002-04-20,16:17:30,-66.58,19.32,25.1,3.3,md,rspr
2002-04-20,17:37:33,-45.1,25.88,10.0,4.7,mb,us
2002-04-21,22:31:22,-66.67,17.83,26.0,2.7,ml,rspr
2002-04-21,22:51:01,-67.4,19.06,24.9,3.0,ml,rspr
2002-04-22,05:12:17,-67.1,18.05,5.4,2.9,ml,rspr
2002-04-22,09:25:14,-82.47,4.18,10.0,4.2,mb,us
2002-04-23,05:18:01,-82.22,7.22,10.0,4.5,mb,us
2002-04-23,18:03:38,-67.53,19.15,25.0,3.0,ml,rspr
2002-04-24,01:55:25,-67.17,18.34,54.6,2.6,md,rspr
2002-04-24,03:04:19,-83.69,8.53,18.2,4.1,md,casc
2002-04-24,19:43:10,-64.35,18.41,90.8,3.9,md,rspr
2002-04-25,12:54:12,-67.03,17.85,29.8,2.4,ml,rspr
2002-04-26,01:36:26,-73.61,6.64,33.0,5.2,mwc,hrv
2002-04-26,21:58:22,-67.08,17.76,38.1,2.3,md,rspr
2002-04-27,03:41:35,-79.56,1.1,23.9,4.6,mb,us
2002-04-27,03:45:27,-79.58,1.12,23.9,4.4,mb,us
2002-04-28,00:42:44,-69.28,18.8,62.1,4.2,mb,us
2002-04-28,01:20:50,-31.15,2.92,10.0,4.4,mb,us
2002-04-28,01:21:49,-31.36,2.71,10.0,4.4,mb,us
2002-04-28,06:48:01,-67.09,17.83,33.5,3.0,md,rspr
2002-04-28,07:17:03,-66.81,19.55,25.0,3.5,ml,rspr
2002-04-28,07:41:33,-67.04,17.74,20.9,2.3,ml,rspr
2002-04-28,17:00:35,-41.17,31.52,10.0,4.7,mb,us
2002-04-29,02:43:15,-79.7,7.2,33.0,4.7,mb,us
2002-04-29,09:37:04,-67.26,18.41,10.0,2.9,ml,rspr
2002-04-29,14:24:57,-67.08,17.83,35.7,2.4,md,rspr
2002-04-29,16:16:45,-66.75,17.95,7.8,2.2,ml,rspr
2002-04-29,21:20:18,-66.96,17.9,20.0,3.3,ml,rspr
2002-04-29,23:49:08,-67.02,18.03,5.0,2.6,ml,rspr
2002-04-30,15:56:13,-24.57,-1.4,10.0,4.8,mb,us
2002-04-30,22:43:22,-67.71,19.35,25.0,2.7,ml,rspr
2002-05-01,00:10:04,-66.34,19.29,76.2,3.3,md,rspr
2002-05-01,03:55:59,-64.32,18.89,69.6,3.8,md,rspr
2002-05-01,16:01:29,-68.39,19.21,69.4,3.7,md,rspr
2002-05-02,04:35:28,-86.26,10.26,0.4,4.1,md,casc
2002-05-03,01:03:05,-64.6,19.11,25.2,3.9,md,rspr
2002-05-03,06:00:18,-68.42,17.93,25.0,3.2,ml,rspr
2002-05-03,06:42:56,-34.22,7.09,10.0,4.7,mb,us
2002-05-03,08:01:12,-64.46,19.22,26.8,3.1,ml,rspr
2002-05-03,22:21:13,-65.25,18.99,54.2,3.2,md,rspr
2002-05-04,04:00:55,-67.12,17.97,19.8,2.9,ml,rspr
2002-05-04,06:39:09,-87.12,12.43,71.8,4.2,mb,us
2002-05-05,11:35:06,-78.29,-1.04,10.0,4.7,mb,us
2002-05-05,20:40:01,-68.14,18.16,123.9,3.6,md,rspr
2002-05-05,21:15:41,-64.36,18.84,27.6,3.0,ml,rspr
2002-05-07,02:33:35,-67.1,18.05,5.6,2.5,ml,rspr
2002-05-10,01:15:42,-65.22,18.96,25.4,3.5,md,rspr
2002-05-10,07:22:37,-67.07,19.01,11.7,3.5,md,rspr
2002-05-10,10:02:41,-67.18,19.32,25.0,3.4,md,rspr
2002-05-10,17:01:00,-65.6,18.78,24.9,3.3,md,rspr
2002-05-11,07:17:16,-67.4,18.37,2.7,3.6,md,rspr
2002-05-11,16:53:21,-65.24,18.01,10.0,4.2,md,rspr
2002-05-12,03:26:52,-70.46,18.77,33.0,4.1,mb,us
2002-05-12,06:23:52,-73.01,6.67,169.1,4.5,mb,us
2002-05-12,16:01:35,-64.72,19.26,87.1,3.9,md,rspr
2002-05-12,22:45:00,-66.44,18.22,44.8,2.8,md,rspr
2002-05-12,22:53:37,-73.11,6.65,200.0,3.7,mb,us
2002-05-12,23:24:50,-68.47,19.08,25.1,3.8,md,rspr
2002-05-13,00:12:16,-66.91,19.77,25.0,3.5,md,rspr
2002-05-13,09:54:48,-61.53,17.99,33.0,4.9,mb,us
2002-05-13,14:20:56,-67.41,18.39,15.1,2.5,md,rspr
2002-05-14,00:26:23,-81.78,7.05,10.0,4.7,mb,us
2002-05-14,12:40:34,-63.86,17.92,24.6,4.1,md,rspr
2002-05-15,02:33:47,-78.54,17.59,10.0,2.8,ml,ssnc
2002-05-15,16:11:43,-68.17,19.33,33.0,4.4,mb,us
2002-05-15,18:23:52,-67.48,19.22,69.4,3.5,md,rspr
2002-05-15,22:03:22,-66.27,18.42,128.4,3.2,md,rspr
2002-05-16,15:28:52,-67.04,17.8,28.2,3.0,md,rspr
2002-05-17,05:40:06,-66.44,19.16,30.4,3.4,md,rspr
2002-05-17,05:48:26,-66.42,19.14,39.1,3.3,md,rspr
2002-05-17,06:32:09,-78.65,7.33,33.0,3.9,mb,us
2002-05-17,14:18:06,-68.47,17.91,102.9,3.4,md,rspr
2002-05-18,02:19:10,-64.88,18.95,59.7,3.8,md,rspr
2002-05-18,03:39:28,-67.02,18.55,84.4,2.8,md,rspr
2002-05-18,09:42:50,-66.13,17.82,43.8,3.2,md,rspr
2002-05-19,02:02:48,-68.3,19.35,24.9,3.9,md,rspr
2002-05-19,07:09:18,-67.43,18.76,87.3,3.1,md,rspr
2002-05-19,12:50:50,-68.03,19.69,48.9,3.6,md,rspr
2002-05-19,12:56:53,-68.36,19.52,24.8,3.9,md,rspr
2002-05-20,08:10:53,-66.86,19.08,28.1,3.6,md,rspr
2002-05-20,10:17:27,-69.26,19.03,121.1,3.4,md,rspr
2002-05-20,19:19:18,-44.62,26.45,10.0,4.1,mb,us
2002-05-21,06:03:00,-81.91,17.78,10.0,5.7,mwc,hrv
2002-05-21,06:52:27,-82.18,7.12,10.0,4.5,mb,us
2002-05-22,07:44:59,-66.97,19.79,45.3,3.6,md,rspr
2002-05-22,19:19:59,-66.67,19.06,52.1,2.9,md,rspr
2002-05-23,09:26:37,-68.51,17.96,96.4,3.3,md,rspr
2002-05-23,16:12:30,-66.87,19.13,24.9,3.0,md,rspr
2002-05-23,16:29:29,-66.85,19.14,25.0,3.3,md,rspr
2002-05-23,18:33:49,-65.93,17.58,25.0,3.4,md,rspr
2002-05-23,23:03:03,-67.25,18.3,92.8,3.0,md,rspr
2002-05-24,01:05:20,-66.81,18.03,13.1,2.0,md,rspr
2002-05-24,03:12:13,-66.82,18.04,11.5,2.4,md,rspr
2002-05-24,07:41:20,-68.49,19.53,25.0,3.6,md,rspr
2002-05-24,13:00:52,-86.91,12.11,74.3,4.3,mb,us
2002-05-25,05:33:17,-64.56,19.12,25.6,4.0,md,rspr
2002-05-25,05:41:57,-66.9,18.21,16.9,2.1,md,rspr
2002-05-25,07:58:51,-85.45,17.06,33.0,3.9,mb,us
2002-05-26,04:04:05,-66.8,18.06,22.2,1.7,md,rspr
2002-05-26,23:25:27,-66.28,17.8,44.8,3.6,md,rspr
2002-05-27,05:51:19,-64.53,19.19,75.8,4.0,md,rspr
2002-05-27,10:05:46,-68.3,18.01,85.2,3.4,md,rspr
2002-05-27,19:03:51,-67.24,19.12,25.0,3.7,md,rspr
2002-05-28,04:10:44,-68.34,19.3,25.0,3.9,md,rspr
2002-05-28,04:59:53,-65.17,18.86,92.8,3.5,md,rspr
2002-05-28,07:48:21,-61.51,17.88,33.0,3.6,md,fdf
2002-05-28,19:49:57,-68.19,19.49,28.6,3.5,md,rspr
2002-05-29,08:01:58,-86.55,10.83,16.9,4.0,md,casc
2002-05-29,09:55:16,-78.1,9.89,52.7,4.2,mb,us
2002-05-29,18:54:35,-66.42,18.34,28.6,2.5,md,rspr
2002-05-29,19:49:41,-61.25,14.61,150.8,4.5,mb,us
2002-05-30,12:11:51,-65.66,19.43,25.0,3.4,md,rspr
2002-05-30,12:14:35,-65.54,19.33,82.1,3.6,md,rspr
2002-05-30,13:50:56,-67.11,18.16,24.7,2.9,md,rspr
2002-05-30,19:28:53,-67.68,18.64,30.8,3.4,md,rspr
2002-05-31,00:28:00,-68.39,18.41,25.1,3.5,md,rspr
2002-05-31,03:14:26,-61.06,16.86,24.0,3.8,md,fdf
2002-05-31,04:02:19,-66.97,18.2,33.7,2.6,md,rspr
2002-05-31,08:13:24,-66.96,18.15,21.7,3.0,md,rspr
2002-05-31,23:35:39,-82.53,9.33,13.0,4.4,md,casc
2002-06-01,08:54:05,-67.11,18.29,8.0,3.3,md,rspr
2002-06-01,15:52:20,-60.98,15.39,112.9,2.7,md,fdf
2002-06-02,00:52:10,-37.39,7.6,10.0,5.2,mwc,hrv
2002-06-02,03:17:48,-66.18,19.63,45.8,3.9,md,rspr
2002-06-02,07:00:31,-68.41,19.47,24.9,3.7,md,rspr
2002-06-02,08:16:13,-67.15,19.37,38.3,3.7,md,rspr
2002-06-02,08:44:01,-67.18,19.44,27.2,3.5,md,rspr
2002-06-02,10:33:39,-67.16,19.32,25.0,3.5,md,rspr
2002-06-02,12:52:25,-83.68,9.28,39.7,4.3,mb,us
2002-06-02,13:09:59,-82.26,6.83,10.0,4.6,mb,us
2002-06-02,14:17:05,-66.21,19.44,56.5,3.6,md,rspr
2002-06-03,16:52:13,-65.52,18.86,24.9,3.5,md,rspr
2002-06-03,22:43:52,-31.2,3.07,10.0,4.1,mb,us
2002-06-04,17:51:39,-67.36,18.82,11.4,3.2,md,rspr
2002-06-04,17:57:22,-61.35,16.4,23.0,2.2,md,fdf
2002-06-05,12:45:17,-36.29,35.47,10.0,5.7,mwb,us
2002-06-06,06:25:45,-23.1,-0.8,10.0,4.6,mb,us
2002-06-06,14:07:57,-68.37,19.41,25.1,3.7,md,rspr
2002-06-06,19:17:41,-60.71,16.73,10.3,2.7,md,fdf
2002-06-07,00:05:48,-77.62,8.72,85.5,5.6,mwc,hrv
2002-06-07,04:13:05,-72.97,6.83,164.1,4.4,mb,us
2002-06-07,10:16:04,-71.56,42.16,5.0,2.5,mblg,wes
2002-06-07,15:29:23,-83.97,8.98,47.5,4.5,mb,us
2002-06-07,21:10:25,-66.92,18.14,16.7,3.0,md,rspr
2002-06-07,21:25:59,-67.17,18.26,101.2,3.3,md,rspr
2002-06-07,23:23:38,-67.63,19.37,25.0,3.0,md,rspr
2002-06-08,02:14:47,-68.86,19.73,146.8,3.5,md,rspr
2002-06-08,02:46:44,-67.39,18.14,19.1,3.1,md,rspr
2002-06-08,03:58:11,-60.83,15.98,23.3,2.7,md,fdf
2002-06-08,06:18:10,-65.54,18.83,24.9,3.7,md,rspr
2002-06-08,13:22:16,-68.83,17.95,128.1,3.8,md,rspr
2002-06-08,14:58:54,-72.93,6.82,163.1,4.1,mb,us
2002-06-08,19:23:57,-62.12,18.68,10.0,3.7,md,fdf
2002-06-09,04:09:06,-61.1,15.39,129.3,2.8,md,fdf
2002-06-09,13:11:46,-67.56,18.44,27.2,2.6,md,rspr
2002-06-10,20:53:08,-87.19,11.28,33.0,5.5,mwc,hrv
2002-06-10,20:55:48,-87.23,11.28,33.0,5.7,mwc,hrv
2002-06-10,21:06:43,-87.21,11.32,33.0,4.6,mb,us
2002-06-11,00:10:15,-82.54,4.83,10.0,4.9,mb,us
2002-06-11,07:28:54,-65.24,18.38,118.3,3.5,md,rspr
2002-06-11,08:04:08,-77.67,-1.6,161.1,4.0,mb,us
2002-06-11,09:54:02,-86.94,11.46,75.7,4.3,mb,us
2002-06-11,11:45:11,-43.43,29.02,10.0,4.5,mb,us
2002-06-11,13:26:16,-86.98,11.41,71.5,4.6,mb,us
2002-06-11,23:57:41,-87.1,11.47,65.9,4.2,md,casc
2002-06-12,02:27:01,-85.85,11.27,90.2,4.0,md,casc
2002-06-12,02:42:09,-66.03,19.25,25.1,3.4,md,rspr
2002-06-12,08:40:43,-66.83,18.17,23.8,2.1,md,rspr
2002-06-12,12:48:35,-64.93,18.05,33.0,4.5,mb,us
2002-06-12,13:02:36,-64.73,18.13,23.9,3.8,md,rspr
2002-06-12,13:11:02,-64.86,18.27,11.9,3.3,md,rspr
2002-06-12,13:14:20,-64.83,18.2,24.8,3.6,md,rspr
2002-06-12,17:59:03,-64.73,18.14,25.3,4.1,md,rspr
2002-06-12,18:27:30,-64.69,18.11,20.3,3.6,md,rspr
2002-06-13,00:59:15,-82.22,5.14,10.0,4.6,mb,us
2002-06-13,02:32:24,-61.15,14.45,157.1,3.1,md,fdf
2002-06-13,02:47:08,-64.89,18.01,23.3,4.2,md,rspr
2002-06-13,02:52:23,-65.02,18.07,15.0,3.5,md,rspr
2002-06-13,05:12:49,-61.45,16.83,28.4,2.6,md,fdf
2002-06-13,05:20:19,-83.92,8.82,43.7,4.6,mb,us
2002-06-13,06:09:20,-83.9,8.74,0.0,4.1,md,casc
2002-06-13,07:15:25,-65.56,18.92,40.1,4.0,md,rspr
2002-06-13,16:09:51,-66.58,19.3,25.1,3.4,md,rspr
2002-06-13,16:18:05,-77.42,-1.47,177.0,4.2,mb,us
2002-06-13,17:13:12,-64.75,18.05,17.2,3.6,md,rspr
2002-06-13,19:09:02,-64.64,19.58,57.6,4.0,md,rspr
2002-06-14,04:05:41,-64.4,19.42,33.0,4.5,mb,us
2002-06-14,04:20:59,-64.14,19.73,78.7,4.0,md,rspr
2002-06-14,04:42:21,-66.4,18.11,16.0,2.2,md,rspr
2002-06-14,08:50:41,-64.16,19.49,25.0,3.9,md,rspr
2002-06-14,09:02:40,-68.15,18.31,25.0,3.0,md,rspr
2002-06-14,09:55:22,-64.39,18.92,65.4,3.8,md,rspr
2002-06-14,10:53:39,-65.77,18.76,25.0,3.6,md,rspr
2002-06-14,14:33:18,-46.94,21.77,10.0,4.7,mb,us
2002-06-14,15:24:10,-45.14,22.54,10.0,5.5,mwc,hrv
2002-06-14,15:47:58,-45.1,22.52,10.0,4.6,mb,us
2002-06-14,16:15:23,-45.11,22.56,10.0,5.4,mwc,hrv
2002-06-14,21:22:16,-68.04,19.51,126.8,3.4,md,rspr
2002-06-15,00:04:00,-60.39,14.82,73.9,3.3,md,fdf
2002-06-15,02:42:11,-32.49,4.24,10.0,4.7,mb,us
2002-06-15,07:44:32,-82.44,4.92,10.0,4.5,mb,us
2002-06-15,10:26:19,-81.06,-1.16,33.0,4.2,mb,us
2002-06-15,11:24:33,-61.09,17.1,0.7,3.1,md,fdf
2002-06-16,02:46:14,-83.99,8.78,35.0,6.4,mwc,hrv
2002-06-16,07:02:00,-83.92,8.97,10.0,4.6,md,casc
2002-06-16,22:43:05,-84.08,8.99,41.2,4.5,mb,us
2002-06-17,03:15:49,-67.14,18.24,17.0,2.3,md,rspr
2002-06-18,06:51:01,-68.13,19.65,42.5,3.4,md,rspr
2002-06-18,17:54:30,-67.27,18.91,25.6,3.8,md,rspr
2002-06-18,20:34:40,-67.85,19.57,25.0,3.2,md,rspr
2002-06-19,01:38:51,-83.95,8.73,0.0,4.2,md,casc
2002-06-19,06:51:55,-87.55,11.16,33.0,4.2,mb,us
2002-06-19,12:48:23,-72.99,6.72,170.8,3.9,mb,us
2002-06-19,13:01:19,-60.35,15.17,30.0,3.4,md,fdf
2002-06-20,15:24:24,-66.3,18.24,6.2,4.0,md,rspr
2002-06-20,15:41:59,-66.28,18.24,10.8,2.5,md,rspr
2002-06-20,15:46:06,-66.3,18.23,5.8,2.6,md,rspr
2002-06-20,16:33:17,-66.29,18.24,9.7,2.3,md,rspr
2002-06-20,17:09:47,-66.3,18.26,8.6,3.4,md,rspr
2002-06-20,23:06:16,-60.66,16.79,14.3,2.7,md,fdf
2002-06-21,01:00:52,-66.3,18.25,7.4,2.8,md,rspr
2002-06-21,05:19:57,-61.91,16.85,109.7,3.3,md,fdf
2002-06-21,11:20:58,-69.22,9.89,33.0,4.5,mb,us
2002-06-21,17:04:01,-84.14,8.72,10.0,4.4,md,casc
2002-06-21,17:14:53,-84.11,8.31,113.6,4.1,md,casc
2002-06-21,18:35:54,-66.31,18.23,6.6,3.0,md,rspr
2002-06-21,19:35:42,-60.32,11.03,33.0,4.5,mb,us
2002-06-21,19:54:58,-64.9,18.07,24.9,3.5,md,rspr
2002-06-22,00:07:54,-66.3,18.25,7.6,3.2,md,rspr
2002-06-22,02:42:09,-66.29,18.24,7.5,2.8,md,rspr
2002-06-22,06:49:27,-61.86,17.24,54.2,3.0,md,fdf
2002-06-22,11:51:55,-82.48,4.32,10.0,4.4,mb,us
2002-06-22,13:22:10,-66.29,18.22,3.7,2.5,md,rspr
2002-06-22,17:32:13,-31.36,3.36,10.0,4.7,mb,us
2002-06-22,17:39:04,-68.19,18.49,75.3,3.0,md,rspr
2002-06-22,22:11:28,-66.79,18.92,41.5,2.6,md,rspr
2002-06-23,13:13:10,-67.92,19.24,25.0,2.9,md,rspr
2002-06-23,19:27:08,-66.99,18.63,78.0,3.5,md,rspr
2002-06-24,03:47:45,-66.28,18.25,6.2,4.0,md,rspr
2002-06-24,03:52:04,-66.29,18.23,8.0,3.1,md,rspr
2002-06-24,21:59:39,-82.88,8.39,10.0,4.1,md,casc
2002-06-25,02:24:14,-82.28,7.31,33.0,4.2,mb,us
2002-06-25,04:06:46,-82.5,4.2,10.0,5.4,mwc,hrv
2002-06-25,09:59:01,-61.58,16.4,132.3,3.3,mb,us
2002-06-25,14:48:30,-67.29,18.14,17.6,3.2,md,rspr
2002-06-25,15:01:30,-61.88,16.36,19.0,2.3,md,fdf
2002-06-27,01:51:14,-60.72,13.79,88.1,3.5,md,fdf
2002-06-27,17:13:42,-71.5,19.86,33.0,4.8,mb,us
2002-06-27,19:09:45,-67.63,18.11,154.4,3.3,md,rspr
2002-06-28,03:22:47,-67.55,19.45,25.0,3.5,md,rspr
2002-06-28,09:09:12,-67.27,18.14,16.8,2.9,md,rspr
2002-06-29,11:50:53,-36.27,7.42,10.0,4.8,mb,us
2002-06-29,12:55:19,-65.75,18.61,44.5,3.2,md,rspr
2002-06-29,18:53:28,-66.96,17.84,15.2,3.0,md,rspr
2002-06-29,19:45:58,-66.85,18.72,9.1,2.8,md,rspr
2002-06-30,02:19:26,-66.53,18.09,18.4,2.9,md,rspr
2002-06-30,18:23:30,-66.75,17.87,22.5,2.5,md,rspr
2002-06-30,21:17:57,-76.52,8.47,41.5,4.5,mb,us
2002-07-01,01:06:08,-68.18,19.83,46.3,3.4,md,rspr
2002-07-01,07:13:37,-65.55,17.95,10.0,3.1,md,rspr
2002-07-01,19:15:55,-60.69,15.4,165.0,2.9,md,fdf
2002-07-02,01:09:23,-60.64,15.8,30.0,2.6,md,fdf
2002-07-02,04:49:14,-85.7,9.44,33.0,4.2,mb,us
2002-07-02,16:24:29,-77.4,5.02,10.0,5.4,mwb,us
2002-07-03,05:01:09,-64.56,18.77,35.0,3.8,md,rspr
2002-07-03,05:54:10,-66.42,19.21,25.1,3.0,md,rspr
2002-07-03,05:55:04,-66.44,19.18,30.5,3.3,md,rspr
2002-07-04,05:12:47,-60.79,15.6,71.6,2.7,md,fdf
2002-07-04,10:47:49,-67.34,18.05,10.6,2.7,md,rspr
2002-07-04,13:09:22,-82.69,5.42,10.0,4.1,mb,us
2002-07-05,15:37:51,-66.41,18.7,105.2,3.1,md,rspr
2002-07-06,05:00:56,-68.06,18.41,114.3,3.5,md,rspr
2002-07-06,05:42:29,-45.28,25.54,10.0,5.4,mwc,hrv
2002-07-06,05:46:48,-45.34,26.02,10.0,4.3,mb,us
2002-07-06,09:17:19,-66.64,18.2,18.4,2.4,md,rspr
2002-07-07,09:11:20,-66.26,17.93,10.5,2.5,md,rspr
2002-07-07,13:41:33,-64.6,19.07,55.5,3.9,md,rspr
2002-07-07,14:14:25,-67.17,18.01,13.9,2.5,md,rspr
2002-07-07,23:30:51,-64.61,19.2,48.0,3.7,md,rspr
2002-07-08,07:03:45,-67.08,18.51,95.5,2.8,md,rspr
2002-07-08,08:31:28,-64.89,19.01,40.8,3.7,md,rspr
2002-07-08,08:54:00,-64.68,19.13,54.5,3.8,md,rspr
2002-07-08,12:23:01,-64.83,19.08,25.0,3.7,md,rspr
2002-07-08,13:02:36,-67.14,17.89,13.5,2.9,md,rspr
2002-07-08,15:53:15,-67.28,18.13,19.2,2.3,md,rspr
2002-07-09,01:36:41,-64.63,19.04,68.1,3.7,md,rspr
2002-07-09,01:40:25,-64.42,19.62,85.1,3.9,md,rspr
2002-07-09,02:52:40,-61.32,16.42,8.5,2.5,md,fdf
2002-07-09,19:11:49,-60.32,15.92,14.7,3.2,md,fdf
2002-07-09,22:14:11,-66.29,18.24,9.4,2.8,md,rspr
2002-07-10,00:25:13,-68.52,18.06,81.9,3.3,md,rspr
2002-07-10,20:09:15,-64.97,18.73,66.0,3.5,md,rspr
2002-07-12,17:28:47,-64.08,19.38,25.3,3.3,ml,rspr
2002-07-12,18:08:00,-73.02,6.73,155.5,4.8,mb,us
