Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-06-24,06:27:43,-74.03,-16.62,33.0,4.7,mb,us
2001-06-24,07:06:01,-73.35,-17.39,33.0,4.1,mb,us
2001-06-24,07:10:52,-73.6,-17.54,33.0,3.9,mb,us
2001-06-24,07:18:00,-69.95,-17.41,33.0,3.8,mb,us
2001-06-24,07:29:04,-73.3,-17.23,35.1,4.6,mb,us
2001-06-24,07:53:16,-70.99,-17.51,33.0,4.1,mb,us
2001-06-24,07:57:55,-73.32,-17.75,33.0,4.0,mb,us
2001-06-24,08:00:41,-73.42,-17.15,33.0,4.5,mb,us
2001-06-24,08:08:44,-73.26,-17.36,33.0,4.4,mb,us
2001-06-24,08:10:56,-72.03,-17.68,33.0,5.0,mb,us
2001-06-24,08:11:39,-73.55,-17.04,33.6,5.1,mb,us
2001-06-24,08:25:12,-73.23,-17.51,33.0,4.1,mb,us
2001-06-24,08:41:28,-72.01,-17.31,31.7,4.7,mb,us
2001-06-24,08:48:28,-72.84,-17.03,32.9,4.7,mb,us
2001-06-24,10:37:03,-74.07,-16.74,33.0,4.6,mb,us
2001-06-24,10:45:31,-73.97,-16.24,33.0,4.8,mb,us
2001-06-24,10:50:47,-73.3,-17.31,33.0,4.1,mb,us
2001-06-24,10:52:56,-72.32,-17.4,36.7,4.7,mb,us
2001-06-24,11:19:49,-70.1,-32.41,112.4,2.9,md,guc
2001-06-24,11:40:47,-73.19,-17.21,33.0,3.8,mb,us
2001-06-24,11:43:23,-72.04,-17.42,33.0,4.6,mb,us
2001-06-24,12:04:28,-72.16,-17.4,33.0,4.7,mb,us
2001-06-24,12:14:33,-72.14,-17.06,34.6,4.3,mb,us
2001-06-24,12:28:59,-72.05,-17.67,33.0,5.0,mb,us
2001-06-24,12:34:04,-71.76,-17.66,33.0,4.2,mb,us
2001-06-24,12:41:16,-72.32,-17.38,33.0,4.9,mb,us
2001-06-24,12:51:26,-72.06,-16.75,33.0,3.9,mb,us
2001-06-24,13:31:22,-72.11,-17.26,34.2,5.1,mb,us
2001-06-24,13:33:25,-74.06,-16.66,33.0,5.1,mb,us
2001-06-24,13:36:17,-74.06,-16.64,33.0,4.6,mb,us
2001-06-24,13:51:10,-71.74,-15.88,33.0,4.0,mb,us
2001-06-24,13:57:11,-72.9,-17.42,28.8,4.9,mb,us
2001-06-24,14:06:44,-74.05,-16.74,33.0,4.2,mb,us
2001-06-24,14:13:45,-72.8,-17.16,33.0,4.8,mb,us
2001-06-24,14:32:43,-72.55,-17.27,30.3,5.4,mb,us
2001-06-24,15:10:54,-70.51,-17.03,33.0,4.2,mb,us
2001-06-24,15:13:16,-73.44,-17.01,28.1,4.9,mb,us
2001-06-24,15:30:15,-71.96,-17.42,31.0,5.0,mb,us
2001-06-24,15:49:22,-73.89,-16.64,28.7,4.6,mb,us
2001-06-24,16:01:29,-72.64,-18.06,33.0,3.7,mb,us
2001-06-24,16:15:03,-73.49,-16.78,33.0,5.0,mb,us
2001-06-24,16:38:59,-72.56,-17.41,33.0,4.2,mb,us
2001-06-24,16:40:44,-71.82,-32.56,27.4,3.9,md,guc
2001-06-24,17:33:08,-72.44,-33.73,36.9,3.4,md,guc
2001-06-24,17:37:51,-72.28,-17.44,38.8,5.1,mb,us
2001-06-24,17:41:53,-72.3,-17.52,39.0,4.7,mb,us
2001-06-24,17:45:08,-72.26,-17.82,27.4,4.9,mb,us
2001-06-24,18:01:56,-72.19,-32.29,5.0,4.1,md,guc
2001-06-24,19:10:11,-71.74,-17.09,33.0,3.6,mb,us
2001-06-24,19:31:06,-71.84,-17.45,33.0,4.7,mb,us
2001-06-24,19:51:45,-71.48,-32.04,38.3,3.7,md,guc
2001-06-24,20:40:58,-73.6,-17.02,33.1,4.6,mb,us
2001-06-24,20:50:04,-73.15,-17.54,33.0,3.9,mb,us
2001-06-24,20:52:33,-71.72,-16.96,33.0,4.1,mb,us
2001-06-24,21:44:55,-73.58,-16.71,33.0,4.0,mb,us
2001-06-24,22:28:41,-73.58,-17.0,32.9,4.7,mb,us
2001-06-24,22:49:28,-71.57,-18.04,35.2,4.9,mb,us
2001-06-24,22:53:42,-74.08,-16.8,27.2,4.9,mb,us
2001-06-24,23:01:51,-71.77,-32.55,33.0,4.4,mb,us
2001-06-24,23:04:09,-71.74,-32.62,1.7,3.8,md,guc
2001-06-24,23:26:17,-73.29,-16.89,30.4,5.0,mb,us
2001-06-24,23:33:09,-70.02,-16.84,61.0,4.4,mb,us
2001-06-25,00:06:33,-72.53,-17.44,33.0,4.6,mb,us
2001-06-25,00:52:18,-70.72,-35.5,33.5,3.6,md,guc
2001-06-25,01:44:46,-74.72,-16.13,33.0,4.5,mb,us
2001-06-25,02:45:37,-73.98,-16.76,33.0,4.7,mb,us
2001-06-25,03:26:46,-73.46,-17.07,33.0,4.8,mb,us
2001-06-25,03:48:58,-74.7,-15.98,33.0,5.4,mwc,hrv
2001-06-25,04:36:31,-71.75,-32.59,0.0,3.4,md,guc
2001-06-25,05:29:17,-71.86,-17.43,33.0,4.7,mb,us
2001-06-25,06:18:48,-73.88,-16.61,33.0,4.4,mb,us
2001-06-25,06:38:48,-73.79,-16.85,33.0,5.7,mwc,hrv
2001-06-25,06:45:56,-71.85,-32.54,27.3,4.0,md,guc
2001-06-25,06:56:55,-73.12,-32.73,20.2,3.3,md,guc
2001-06-25,06:58:11,-73.9,-17.03,33.0,3.8,mb,us
2001-06-25,07:03:18,-73.86,-16.62,33.0,5.2,mb,us
2001-06-25,07:44:37,-73.92,-16.69,33.0,4.6,mb,us
2001-06-25,07:57:36,-72.21,-17.3,33.0,4.3,mb,us
2001-06-25,09:09:59,-71.11,-17.72,47.0,4.9,mb,us
2001-06-25,09:57:01,-64.35,-21.74,33.0,5.1,mb,us
2001-06-25,11:54:47,-72.28,-17.44,33.0,4.4,mb,us
2001-06-25,12:16:31,-70.14,-17.2,33.0,4.1,mb,us
2001-06-25,13:59:31,-72.03,-17.51,33.0,4.3,mb,us
2001-06-25,15:34:46,-71.62,-17.55,33.0,4.5,mb,us
2001-06-25,16:38:02,-73.07,-35.34,5.0,4.4,md,guc
2001-06-25,17:52:46,-74.15,-16.32,33.0,4.0,mb,us
2001-06-25,19:43:44,-74.02,-16.8,33.0,4.7,mb,us
2001-06-25,19:44:48,-73.92,-16.63,33.0,4.9,mb,us
2001-06-25,19:58:13,-73.72,-16.52,33.0,5.0,mb,us
2001-06-25,20:19:14,-72.21,-17.74,33.0,4.3,mb,us
2001-06-25,22:14:10,-70.68,-17.57,73.7,5.5,mwc,hrv
2001-06-25,22:52:17,-73.39,-17.11,33.0,4.9,mb,us
2001-06-25,23:32:14,-72.36,-17.25,33.0,4.6,mb,us
2001-06-26,00:46:26,-72.27,-16.92,33.0,4.8,mb,us
2001-06-26,03:44:46,-70.2,-33.79,5.0,4.6,md,guc
2001-06-26,03:49:22,-70.99,-15.12,33.0,3.7,mb,us
2001-06-26,04:18:31,-71.65,-17.74,24.0,6.7,mwc,hrv
2001-06-26,04:48:12,-73.24,-17.33,33.0,3.7,mb,us
2001-06-26,05:22:21,-72.6,-16.24,33.0,4.3,mb,us
2001-06-26,05:41:11,-74.08,-16.65,33.0,4.9,mb,us
2001-06-26,05:57:50,-71.76,-32.56,6.5,3.5,md,guc
2001-06-26,06:32:50,-71.88,-17.35,33.0,4.8,mb,us
2001-06-26,07:04:18,-73.78,-16.69,33.0,4.2,mb,us
2001-06-26,07:14:43,-74.14,-16.83,33.0,4.3,mb,us
2001-06-26,08:45:23,-74.09,-16.71,33.0,4.2,mb,us
2001-06-26,08:47:10,-74.19,-16.56,33.0,5.4,mwc,hrv
2001-06-26,09:48:22,-73.23,-17.02,33.0,4.0,mb,us
2001-06-26,10:28:27,-73.68,-16.83,33.0,3.8,mb,us
2001-06-26,10:42:37,-73.24,-17.51,33.0,4.5,mb,us
2001-06-26,11:02:04,-71.66,-30.65,33.0,4.6,mb,us
2001-06-26,12:16:01,-73.63,-16.75,33.0,4.4,mb,us
2001-06-26,12:31:20,-70.2,-33.84,5.7,3.1,md,guc
2001-06-26,12:41:24,-72.32,-17.6,33.0,4.9,mb,us
2001-06-26,12:51:16,-73.62,-16.65,33.0,5.3,ms,us
2001-06-26,13:25:12,-73.71,-16.76,33.0,4.4,mb,us
2001-06-26,14:26:42,-73.35,-17.7,33.0,4.0,mb,us
2001-06-26,15:12:41,-74.13,-16.69,33.0,5.0,mb,us
2001-06-26,16:33:24,-72.67,-17.36,33.0,4.0,mb,us
2001-06-26,17:27:49,-72.1,-17.61,33.0,5.3,mwc,hrv
2001-06-26,20:39:53,-89.13,-41.7,10.0,4.8,mb,us
2001-06-26,21:08:59,-73.02,-17.36,33.0,4.5,mb,us
2001-06-26,23:23:39,-73.14,-17.21,33.0,4.9,mb,us
2001-06-27,00:21:07,-71.53,-17.89,33.0,5.5,mwc,hrv
2001-06-27,04:33:54,-69.71,-31.46,156.8,3.6,md,guc
2001-06-27,05:23:06,-73.86,-16.89,33.0,4.8,mb,us
2001-06-27,05:50:06,-73.51,-17.55,33.0,3.8,mb,us
2001-06-27,06:17:21,-65.77,-58.48,33.0,4.3,mb,us
2001-06-27,07:04:36,-71.89,-17.64,33.0,4.4,mb,us
2001-06-27,07:22:42,-71.78,-17.48,33.0,4.1,mb,us
2001-06-27,07:26:41,-74.87,-16.06,33.0,4.6,mb,us
2001-06-27,07:45:30,-72.29,-17.33,33.0,4.2,mb,us
2001-06-27,07:56:37,-71.98,-17.38,33.0,4.2,mb,us
2001-06-27,12:08:20,-73.22,-17.13,33.0,4.1,mb,us
2001-06-27,12:55:50,-70.12,-17.18,33.0,4.5,mb,us
2001-06-27,13:21:45,-73.67,-16.62,33.0,4.2,mb,us
2001-06-27,15:07:00,-66.87,-23.89,174.2,4.0,mb,us
2001-06-27,15:09:25,-70.16,-17.14,33.0,4.2,mb,us
2001-06-27,16:12:48,-70.64,-33.6,82.1,2.8,md,guc
2001-06-27,18:16:42,-73.66,-16.6,33.0,4.6,mb,us
2001-06-27,22:37:44,-70.92,-17.71,33.0,4.2,mb,us
2001-06-27,23:04:26,-71.65,-31.51,33.0,5.0,mwc,hrv
2001-06-27,23:25:15,-71.7,-31.61,9.2,4.1,md,guc
2001-06-27,23:32:15,-71.74,-31.61,31.4,3.8,md,guc
2001-06-28,00:37:35,-67.87,-31.25,0.0,4.0,md,guc
2001-06-28,02:43:11,-71.03,-32.41,70.3,3.5,md,guc
2001-06-28,03:22:17,-73.28,-16.74,33.0,4.0,mb,us
2001-06-28,03:39:27,-73.71,-16.79,33.0,5.0,mb,us
2001-06-28,03:59:34,-72.05,-16.52,33.0,4.6,mb,us
2001-06-28,04:24:46,-73.66,-16.79,33.0,5.1,mb,us
2001-06-28,07:50:50,-71.85,-31.49,18.6,3.8,md,guc
2001-06-28,08:09:11,-72.2,-17.23,33.0,4.1,mb,us
2001-06-28,08:26:10,-72.86,-16.98,33.0,4.0,mb,us
2001-06-28,12:01:37,-71.11,-34.4,84.6,2.7,md,guc
2001-06-28,13:20:47,-108.51,-34.79,10.0,4.4,mb,us
2001-06-28,13:54:31,-71.82,-31.58,26.1,4.0,md,guc
2001-06-28,13:54:37,-70.7,-18.05,33.0,4.1,mb,us
2001-06-28,18:35:43,-73.25,-17.31,33.0,4.8,mb,us
2001-06-28,19:13:23,-71.79,-17.62,33.0,4.3,mb,us
2001-06-28,21:35:25,-72.54,-17.58,33.0,5.3,mwc,hrv
2001-06-29,00:40:03,-66.47,-23.4,203.3,4.1,mb,us
2001-06-29,00:54:11,-71.72,-31.58,9.9,3.8,md,guc
2001-06-29,01:16:00,-71.74,-30.71,32.1,4.0,md,guc
2001-06-29,03:11:28,-80.86,-3.96,33.0,5.3,mwc,hrv
2001-06-29,06:05:55,-71.81,-15.56,33.0,4.5,mb,us
2001-06-29,06:29:10,-71.6,-15.7,33.0,4.7,mb,us
2001-06-29,06:31:12,-72.3,-17.27,33.0,4.9,mb,us
2001-06-29,06:43:54,-71.03,-37.15,158.5,3.3,md,guc
2001-06-29,06:45:18,-73.82,-17.14,33.0,4.3,mb,us
2001-06-29,07:04:30,-70.37,-34.23,108.7,3.2,md,guc
2001-06-29,11:58:09,-72.35,-17.29,33.0,4.9,mb,us
2001-06-29,12:35:08,-70.93,-34.92,7.3,3.9,md,guc
2001-06-29,13:38:29,-70.81,-15.62,33.0,3.9,mb,us
2001-06-29,16:35:04,-71.71,-29.66,15.0,4.1,md,guc
2001-06-29,18:35:52,-66.25,-19.52,273.9,6.1,mwc,hrv
2001-06-29,21:14:45,-70.98,-15.69,33.0,4.9,mb,us
2001-06-29,22:16:36,-69.43,-31.33,157.8,3.4,md,guc
2001-06-29,22:33:19,-70.36,-15.41,33.0,5.4,mwc,hrv
2001-06-29,22:36:51,-70.58,-15.49,33.0,4.9,mb,us
2001-06-29,23:48:32,-70.88,-15.6,33.0,4.0,mb,us
2001-06-30,00:52:53,-71.57,-32.7,2.1,3.6,md,guc
2001-06-30,02:17:53,-70.92,-33.97,75.2,2.7,md,guc
2001-06-30,03:01:31,-73.75,-17.64,33.0,4.3,mb,us
2001-06-30,03:21:52,-80.74,-44.24,10.0,4.5,mb,us
2001-06-30,03:42:19,-80.89,-44.77,10.0,4.4,mb,us
2001-06-30,04:58:34,-75.56,-42.51,10.0,4.4,mb,us
2001-06-30,06:06:07,-72.44,-17.55,33.0,4.6,mb,us
2001-06-30,06:47:03,-72.07,-17.59,33.0,4.1,mb,us
2001-06-30,08:41:51,-70.46,-34.28,105.8,2.6,md,guc
2001-06-30,08:57:21,-72.07,-17.46,33.0,5.3,mwc,hrv
2001-06-30,11:26:00,-71.95,-17.29,33.0,4.5,mb,us
2001-06-30,12:42:20,-123.42,-55.81,10.0,4.6,mb,us
2001-06-30,19:54:48,-73.4,-17.27,33.0,4.5,mb,us
2001-06-30,20:18:29,-72.25,-17.7,33.0,4.7,mb,us
2001-06-30,22:52:57,-70.06,-17.08,33.0,4.4,mb,us
2001-07-01,01:45:40,-71.72,-32.24,9.6,3.7,md,guc
2001-07-01,02:15:16,-71.75,-32.26,22.6,4.4,md,guc
2001-07-01,04:46:49,-72.19,-17.39,33.0,4.4,mb,us
2001-07-01,06:55:47,-70.87,-17.72,33.0,4.1,mb,us
2001-07-01,07:40:44,-73.74,-16.62,28.4,4.0,mb,us
2001-07-01,09:11:35,-72.13,-15.56,33.0,4.5,mb,us
2001-07-01,10:13:06,-72.35,-17.51,32.8,4.4,mb,us
2001-07-01,10:46:56,-72.54,-17.58,33.0,4.0,mb,us
2001-07-01,11:06:31,-72.96,-17.12,33.0,5.4,mwc,hrv
2001-07-01,11:21:44,-72.05,-17.63,33.0,4.5,mb,us
2001-07-01,11:57:17,-70.62,-33.31,84.2,2.7,md,guc
2001-07-01,12:40:58,-73.89,-16.24,33.0,4.2,mb,us
2001-07-01,13:11:24,-74.18,-16.98,33.0,4.7,mb,us
2001-07-01,15:16:51,-71.09,-18.14,33.0,3.8,mb,us
2001-07-01,16:35:07,-73.37,-17.93,33.0,3.8,mb,us
2001-07-01,21:32:53,-71.64,-17.94,33.0,4.2,mb,us
2001-07-01,22:45:43,-71.63,-17.73,33.0,4.1,mb,us
2001-07-02,05:10:27,-70.91,-16.73,33.0,4.5,mb,us
2001-07-02,10:36:46,-70.13,-33.82,106.3,4.3,mb,us
2001-07-02,18:27:31,-72.25,-17.73,33.0,4.2,mb,us
2001-07-02,18:40:52,-68.2,-33.18,0.2,4.0,md,guc
2001-07-03,02:38:40,-71.72,-28.86,33.0,4.4,md,guc
2001-07-03,03:47:15,-71.45,-33.38,43.0,3.8,md,guc
2001-07-03,05:25:06,-73.92,-16.39,33.0,4.5,mb,us
2001-07-03,06:46:16,-73.27,-32.68,10.0,3.7,mb,us
2001-07-03,07:15:54,-72.98,-32.75,18.4,3.8,md,guc
2001-07-03,08:00:39,-73.01,-32.75,17.1,4.0,md,guc
2001-07-03,10:56:57,-73.01,-32.84,10.9,3.9,md,guc
2001-07-03,12:57:43,-73.97,-16.62,33.0,5.6,mwc,hrv
2001-07-03,17:00:38,-73.92,-16.41,33.0,4.3,mb,us
2001-07-03,18:07:28,-73.08,-32.73,19.6,3.5,md,guc
2001-07-03,23:47:10,-71.61,-32.63,11.3,4.0,md,guc
2001-07-04,10:06:59,-70.12,-33.63,110.7,3.4,md,guc
2001-07-04,10:28:13,-72.98,-32.74,19.9,3.7,md,guc
2001-07-04,12:09:04,-65.71,-17.0,33.0,6.2,mwc,hrv
2001-07-04,13:00:07,-65.19,-17.41,33.0,4.4,mb,us
2001-07-04,18:09:25,-70.41,-33.44,101.6,3.9,md,guc
2001-07-04,19:21:45,-74.16,-16.48,33.0,4.2,mb,us
2001-07-05,01:23:04,-72.29,-17.06,33.0,4.1,mb,us
2001-07-05,07:49:14,-71.91,-32.49,3.0,3.6,md,guc
2001-07-05,12:02:57,-73.33,-16.39,33.0,4.1,mb,us
2001-07-05,13:53:48,-73.99,-16.09,62.0,6.6,mwc,hrv
2001-07-05,16:47:34,-70.3,-34.23,128.2,4.0,md,guc
2001-07-05,18:09:03,-72.45,-16.86,33.0,4.9,mb,us
2001-07-06,06:44:32,-70.66,-33.62,95.4,2.7,md,guc
2001-07-06,09:21:57,-73.43,-16.22,33.0,4.9,mb,us
2001-07-06,10:44:07,-71.1,-34.63,75.9,2.9,md,guc
2001-07-06,13:31:28,-70.61,-32.92,86.0,3.6,md,guc
2001-07-06,20:36:40,-115.12,-23.35,10.0,4.8,mb,us
2001-07-07,00:56:34,-66.61,-23.85,189.2,4.6,mb,us
2001-07-07,05:17:31,-71.74,-17.34,33.0,4.5,mb,us
2001-07-07,05:19:43,-73.41,-16.49,33.0,4.8,mb,us
2001-07-07,09:29:38,-70.13,-22.83,33.0,5.1,mb,us
2001-07-07,09:38:44,-72.08,-17.54,33.0,7.6,mwc,hrv
2001-07-07,09:53:54,-72.39,-17.65,33.0,4.6,mb,us
2001-07-07,09:58:25,-71.86,-17.64,33.0,5.1,mb,us
2001-07-07,10:04:17,-72.5,-17.63,33.0,4.8,mb,us
2001-07-07,10:06:40,-72.33,-17.54,33.0,4.8,mb,us
2001-07-07,10:08:16,-72.66,-17.45,33.0,4.9,mb,us
2001-07-07,10:10:03,-71.8,-17.6,33.0,4.9,mb,us
2001-07-07,10:12:07,-71.89,-17.25,33.0,5.2,mb,us
2001-07-07,10:16:05,-72.34,-17.62,33.0,4.7,mb,us
2001-07-07,10:21:01,-72.23,-17.66,33.0,4.1,mb,us
2001-07-07,10:39:14,-72.63,-17.7,33.0,4.5,mb,us
2001-07-07,11:13:47,-72.35,-17.36,33.0,4.7,mb,us
2001-07-07,11:17:32,-71.83,-17.63,31.3,5.2,mb,us
2001-07-07,11:35:18,-72.58,-17.64,33.0,4.4,mb,us
2001-07-07,11:43:02,-72.11,-17.92,33.0,4.9,mb,us
2001-07-07,11:49:22,-72.19,-17.44,33.0,4.9,mb,us
2001-07-07,11:55:59,-72.0,-17.49,33.0,4.7,mb,us
2001-07-07,12:18:22,-72.7,-17.7,33.0,4.3,mb,us
2001-07-07,12:21:26,-72.25,-17.53,33.0,4.3,mb,us
2001-07-07,12:22:27,-72.07,-17.54,33.0,4.8,mb,us
2001-07-07,12:51:02,-72.48,-17.54,33.0,4.7,mb,us
2001-07-07,12:53:00,-72.36,-17.53,33.0,4.4,mb,us
2001-07-07,13:31:04,-72.42,-17.69,33.0,4.7,mb,us
2001-07-07,13:36:16,-72.15,-17.64,33.0,4.6,mb,us
2001-07-07,14:21:02,-71.46,-30.88,68.4,3.6,md,guc
2001-07-07,14:57:45,-72.27,-17.9,33.0,4.4,mb,us
2001-07-07,15:04:33,-72.36,-18.0,33.0,4.5,mb,us
2001-07-07,15:24:19,-72.17,-17.57,33.0,4.6,mb,us
2001-07-07,15:40:04,-72.35,-17.79,33.0,4.3,mb,us
2001-07-07,15:42:05,-72.23,-17.85,33.0,4.4,mb,us
2001-07-07,17:04:23,-72.13,-17.65,33.0,4.7,mb,us
2001-07-07,18:53:56,-70.38,-32.67,106.0,3.3,md,guc
2001-07-07,18:57:40,-71.94,-17.62,33.0,4.3,mb,us
2001-07-07,19:30:00,-72.13,-17.6,33.0,4.9,mb,us
2001-07-07,21:27:34,-71.71,-17.59,33.0,5.0,mb,us
2001-07-07,22:15:09,-71.88,-17.48,33.0,4.1,mb,us
2001-07-07,22:36:46,-72.09,-17.61,33.0,4.8,mb,us
2001-07-07,22:48:34,-72.58,-17.77,33.0,4.3,mb,us
2001-07-08,00:11:56,-70.3,-34.19,122.8,2.5,md,guc
2001-07-08,00:24:44,-72.67,-17.69,33.0,4.0,mb,us
2001-07-08,02:06:53,-71.76,-17.49,33.0,3.9,mb,us
2001-07-08,02:37:59,-72.27,-17.38,33.0,4.1,mb,us
2001-07-08,02:51:40,-72.25,-17.5,33.0,4.0,mb,us
2001-07-08,03:20:36,-71.79,-17.84,33.0,4.3,mb,us
2001-07-08,03:21:34,-70.33,-33.17,100.0,2.6,md,guc
2001-07-08,03:39:56,-72.19,-17.72,33.0,4.4,mb,us
2001-07-08,04:09:32,-72.2,-17.33,27.2,4.2,mb,us
2001-07-08,05:10:18,-72.32,-16.78,33.0,4.1,mb,us
2001-07-08,05:20:36,-71.64,-17.63,33.0,3.9,mb,us
2001-07-08,05:27:53,-72.17,-17.26,33.0,4.0,mb,us
2001-07-08,08:23:05,-72.26,-17.53,33.0,4.3,mb,us
2001-07-08,09:19:35,-72.06,-16.9,33.0,4.4,mb,us
2001-07-08,11:21:51,-72.47,-17.46,33.0,4.2,mb,us
2001-07-08,11:37:43,-72.39,-17.43,33.0,4.2,mb,us
2001-07-08,11:49:28,-71.92,-17.58,33.0,4.2,mb,us
2001-07-08,14:37:57,-72.29,-17.29,33.0,3.9,mb,us
2001-07-08,15:21:23,-74.03,-16.59,33.0,4.3,mb,us
2001-07-08,16:45:43,-71.95,-17.54,33.0,4.0,mb,us
2001-07-08,17:16:30,-68.86,-33.09,5.0,4.2,md,guc
2001-07-08,19:40:53,-71.19,-35.12,98.1,3.0,md,guc
2001-07-08,19:41:53,-75.45,-45.76,33.0,4.7,mb,us
2001-07-08,20:03:23,-72.44,-17.56,33.0,4.9,mb,us
2001-07-08,21:15:19,-72.64,-16.74,33.0,4.7,mb,us
2001-07-09,03:14:11,-71.75,-15.64,33.0,3.8,mb,us
2001-07-09,04:27:50,-71.57,-17.65,33.0,4.4,mb,us
2001-07-09,09:01:40,-72.27,-17.76,33.0,4.0,mb,us
2001-07-09,09:31:30,-72.15,-17.75,33.0,4.4,mb,us
2001-07-09,09:37:04,-70.35,-14.1,33.0,4.9,mb,us
2001-07-09,14:15:03,-70.61,-15.49,33.0,4.7,mb,us
2001-07-09,14:59:02,-71.92,-17.01,33.0,4.3,mb,us
2001-07-09,17:35:15,-73.07,-32.81,18.4,3.9,md,guc
2001-07-09,19:05:15,-72.25,-17.52,33.0,4.7,mb,us
2001-07-09,23:51:27,-70.13,-33.05,112.4,2.9,md,guc
2001-07-10,02:08:14,-70.64,-15.58,33.0,4.6,mb,us
2001-07-10,03:24:00,-70.51,-15.5,33.0,4.7,mb,us
2001-07-10,03:26:24,-70.52,-15.54,33.0,4.0,mb,us
2001-07-10,04:43:08,-71.67,-17.75,33.0,4.3,mb,us
2001-07-10,05:14:04,-72.4,-17.39,33.0,4.2,mb,us
2001-07-10,07:22:19,-70.8,-15.65,33.0,3.5,mb,us
2001-07-10,07:35:49,-70.75,-15.59,33.0,4.4,mb,us
2001-07-10,08:11:44,-71.72,-32.13,42.4,3.9,md,guc
2001-07-10,09:00:00,-69.95,-32.28,126.9,3.7,md,guc
2001-07-10,14:06:20,-70.9,-15.48,33.0,4.2,mb,us
2001-07-10,16:09:50,-73.43,-17.01,33.0,4.5,mb,us
2001-07-10,18:59:29,-73.57,-16.54,33.0,4.3,mb,us
2001-07-10,19:13:52,-72.5,-17.79,33.0,4.3,mb,us
2001-07-10,22:17:52,-72.46,-17.71,33.0,4.3,mb,us
2001-07-10,22:38:59,-73.85,-16.97,33.0,4.2,mb,us
2001-07-11,06:10:06,-72.04,-17.48,33.0,4.2,mb,us
2001-07-11,08:19:07,-70.24,-33.97,108.4,3.2,md,guc
2001-07-11,11:53:17,-79.45,-8.27,33.0,4.1,mb,us
2001-07-11,14:11:40,-70.72,-15.64,33.0,4.4,mb,us
2001-07-11,19:35:26,-70.83,-15.71,33.0,4.1,mb,us
2001-07-11,19:39:46,-70.71,-15.6,33.0,4.7,mb,us
2001-07-11,23:56:54,-68.91,-31.23,187.3,3.8,md,guc
2001-07-12,01:51:47,-71.76,-17.64,33.0,4.3,mb,us
2001-07-12,07:15:05,-66.08,-17.43,33.0,4.5,mb,us
2001-07-12,12:31:31,-69.16,-18.19,39.8,4.3,mb,us
2001-07-12,14:39:19,-74.65,-15.68,33.0,4.7,mb,us
2001-07-12,16:53:38,-70.99,-33.85,69.8,2.4,md,guc
2001-07-12,19:41:41,-71.94,-17.38,33.0,4.7,mb,us
2001-07-13,01:13:04,-72.36,-17.65,33.0,4.6,mb,us
2001-07-13,12:45:25,-69.17,-19.95,106.5,5.2,mwc,hrv
2001-07-13,19:07:42,-73.2,-16.46,33.0,4.0,mb,us
2001-07-13,19:17:43,-71.82,-18.18,33.0,4.8,mb,us
2001-07-14,04:57:02,-69.12,-18.16,150.8,4.2,mb,us
2001-07-14,15:48:11,-73.21,-17.69,33.0,4.4,mb,us
2001-07-14,16:00:38,-71.41,-32.88,50.4,3.3,md,guc
2001-07-14,19:26:50,-73.13,-17.76,33.0,4.6,mb,us
2001-07-15,03:19:44,-71.64,-34.78,68.9,4.9,mb,us
2001-07-15,05:56:15,-71.65,-17.22,33.0,4.7,mb,us
2001-07-15,06:48:37,-71.83,-32.36,29.1,4.0,md,guc
2001-07-15,07:29:18,-70.13,-33.75,122.3,2.9,md,guc
2001-07-15,07:55:45,-71.19,-34.92,87.1,3.3,md,guc
2001-07-15,10:08:42,-71.2,-29.63,20.5,4.8,mb,us
2001-07-15,22:24:18,-71.85,-32.15,7.6,3.9,md,guc
2001-07-16,00:12:17,-72.27,-17.36,33.0,4.2,mb,us
2001-07-16,05:49:07,-71.44,-33.77,66.9,2.6,md,guc
2001-07-16,07:52:12,-68.74,-31.32,115.6,4.2,mb,us
2001-07-16,15:09:06,-74.34,-10.14,138.2,3.8,mb,us
2001-07-16,21:03:36,-72.0,-17.5,33.0,4.2,mb,us
2001-07-16,21:29:48,-71.42,-16.25,83.5,4.2,mb,us
2001-07-16,22:29:18,-71.95,-32.18,47.4,4.6,mb,us
2001-07-17,00:02:51,-71.91,-32.12,32.4,3.9,md,guc
2001-07-17,00:09:19,-71.86,-32.16,3.9,4.3,md,guc
2001-07-17,00:24:24,-71.75,-32.17,0.0,4.0,md,guc
2001-07-17,00:55:37,-71.74,-17.62,33.0,3.9,mb,us
2001-07-17,04:39:29,-72.5,-17.41,33.0,4.2,mb,us
2001-07-17,17:29:30,-69.23,-31.94,32.7,3.8,md,guc
2001-07-17,20:53:39,-70.01,-28.94,110.9,3.7,mb,us
2001-07-17,23:26:00,-73.44,-16.67,33.0,4.8,mb,us
2001-07-18,01:13:49,-70.69,-33.51,85.0,2.4,md,guc
2001-07-18,12:09:49,-69.53,-21.14,33.0,4.6,mb,us
2001-07-18,20:23:08,-73.5,-16.73,33.0,4.1,mb,us
2001-07-19,03:35:59,-70.84,-33.58,76.7,3.0,md,guc
2001-07-19,03:57:54,-66.67,-24.01,213.7,4.4,mb,us
2001-07-19,10:27:16,-72.2,-17.62,33.0,4.1,mb,us
2001-07-20,00:11:42,-71.74,-32.73,29.0,4.0,md,guc
2001-07-20,01:14:01,-71.94,-32.47,14.6,4.2,md,guc
