Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-06-24,15:29:57,-155.18,19.34,8.7,2.1,ml,hv
2001-06-24,16:10:27,-155.21,19.3,8.5,1.7,ml,hv
2001-06-24,18:29:58,-155.32,19.41,8.4,1.2,ml,hv
2001-06-24,20:41:12,-155.51,19.41,9.1,1.2,ml,hv
2001-06-25,15:26:48,-155.46,19.45,7.3,1.0,ml,hv
2001-06-25,23:35:12,-155.47,19.43,7.0,1.5,ml,hv
2001-06-26,06:35:10,-155.19,19.33,4.5,1.2,ml,hv
2001-06-26,18:21:05,-155.14,19.32,8.4,1.9,ml,hv
2001-06-26,19:50:54,-155.37,19.44,8.6,1.3,ml,hv
2001-06-26,20:10:47,-155.44,19.38,8.2,1.1,md,hv
2001-06-26,22:50:49,-155.74,19.72,14.7,1.4,ml,hv
2001-06-27,17:21:58,-155.69,19.21,7.0,1.5,ml,hv
2001-06-27,18:42:42,-155.49,19.21,6.8,1.3,ml,hv
2001-06-27,23:35:29,-155.44,19.4,8.5,1.3,ml,hv
2001-06-28,02:46:31,-155.44,19.39,8.4,1.5,ml,hv
2001-06-28,04:39:42,-155.47,19.41,6.0,1.3,ml,hv
2001-06-28,07:34:59,-155.52,19.26,6.4,1.7,ml,hv
2001-06-28,08:06:11,-155.06,19.36,6.1,1.4,ml,hv
2001-06-28,08:13:56,-155.12,19.32,9.8,1.4,ml,hv
2001-06-28,11:40:15,-155.64,19.57,7.9,1.1,ml,hv
2001-06-29,08:00:42,-155.01,19.37,7.4,1.8,ml,hv
2001-06-29,10:26:51,-155.23,19.31,7.4,1.2,ml,hv
2001-06-29,16:21:31,-155.62,19.25,7.4,1.2,ml,hv
2001-06-29,18:35:17,-155.54,19.97,17.8,1.8,ml,hv
2001-06-30,00:45:22,-155.23,19.31,8.6,2.1,ml,hv
2001-06-30,23:05:18,-155.78,19.29,0.2,1.5,ml,hv
2001-06-30,23:22:28,-156.08,19.69,9.5,2.4,ml,hv
2001-07-01,00:08:11,-155.35,19.4,3.5,1.5,ml,hv
2001-07-01,00:51:05,-156.05,19.79,2.4,1.4,ml,hv
2001-07-01,05:01:48,-155.44,19.49,5.7,1.3,ml,hv
2001-07-01,08:55:54,-155.14,19.33,5.2,1.6,ml,hv
2001-07-01,13:32:18,-155.89,19.34,11.4,1.4,ml,hv
2001-07-01,16:16:59,-155.49,19.42,7.7,1.1,ml,hv
2001-07-02,00:32:49,-155.4,19.45,11.2,1.2,ml,hv
2001-07-02,01:17:02,-155.14,19.67,13.4,1.2,ml,hv
2001-07-02,07:17:11,-155.28,19.41,0.4,1.2,ml,hv
2001-07-02,09:04:17,-155.48,19.44,6.6,1.6,ml,hv
2001-07-02,14:06:46,-155.21,19.34,30.9,2.0,ml,hv
2001-07-02,14:37:02,-156.02,19.49,9.2,1.3,ml,hv
2001-07-02,17:22:25,-155.43,19.48,7.9,1.6,ml,hv
2001-07-02,19:02:12,-155.24,19.46,30.8,2.0,ml,hv
2001-07-02,22:31:32,-155.14,19.33,6.1,2.1,ml,hv
2001-07-03,05:58:21,-155.62,19.53,7.9,1.1,ml,hv
2001-07-03,08:58:34,-155.19,19.33,6.8,1.7,ml,hv
2001-07-03,19:06:13,-155.63,19.87,30.4,2.0,ml,hv
2001-07-04,01:38:02,-155.61,19.54,6.0,2.1,ml,hv
2001-07-04,02:22:09,-155.96,20.82,15.1,2.2,ml,hv
2001-07-04,03:17:29,-155.65,19.98,6.2,1.5,ml,hv
2001-07-04,04:28:42,-155.12,19.33,6.7,2.2,ml,hv
2001-07-04,05:26:04,-155.14,19.33,8.8,1.6,ml,hv
2001-07-04,05:26:51,-155.14,19.32,6.4,1.8,ml,hv
2001-07-04,14:06:11,-155.22,19.69,28.3,1.8,ml,hv
2001-07-04,16:01:43,-155.61,19.46,6.8,1.2,ml,hv
2001-07-04,19:58:22,-155.51,19.53,48.5,2.2,ml,hv
2001-07-04,23:32:43,-155.49,19.41,5.8,1.7,ml,hv
2001-07-05,02:26:20,-155.55,19.18,3.1,1.6,ml,hv
2001-07-05,06:22:24,-155.22,19.32,7.2,1.5,ml,hv
2001-07-05,12:25:51,-155.64,19.41,-0.2,1.2,ml,hv
2001-07-05,23:09:59,-155.52,19.28,4.6,1.7,ml,hv
2001-07-06,03:11:40,-155.32,19.42,4.0,1.2,ml,hv
2001-07-06,05:01:00,-155.47,20.16,0.3,2.2,ml,hv
2001-07-06,05:40:37,-155.19,19.33,6.3,1.3,ml,hv
2001-07-06,06:22:55,-155.52,19.21,5.0,1.7,ml,hv
2001-07-06,14:51:56,-155.23,18.91,9.0,1.9,ml,hv
2001-07-06,17:18:26,-155.45,19.49,3.3,1.4,ml,hv
2001-07-06,17:25:14,-155.21,19.34,6.2,1.2,ml,hv
2001-07-06,20:57:22,-155.26,19.4,0.4,2.4,ml,hv
2001-07-07,02:18:03,-155.44,19.5,3.6,1.2,ml,hv
2001-07-07,11:17:11,-155.07,19.35,6.4,1.5,ml,hv
2001-07-07,13:39:31,-155.12,19.34,6.8,2.0,ml,hv
2001-07-07,18:50:02,-155.13,19.33,7.7,2.1,ml,hv
2001-07-07,19:35:32,-155.29,19.91,7.1,1.5,ml,hv
2001-07-07,20:32:41,-155.29,19.49,30.5,2.3,ml,hv
2001-07-07,23:38:36,-155.49,19.37,7.8,2.1,ml,hv
2001-07-08,00:37:51,-155.89,19.44,9.9,1.5,ml,hv
2001-07-08,15:17:46,-155.62,19.57,10.4,1.5,ml,hv
2001-07-08,17:33:58,-155.28,18.92,31.9,1.8,ml,hv
2001-07-08,20:30:36,-155.34,19.36,27.0,1.6,ml,hv
2001-07-09,13:42:28,-155.2,19.33,7.1,1.2,ml,hv
2001-07-09,19:45:56,-155.0,19.29,41.5,1.8,ml,hv
2001-07-09,20:07:53,-155.69,19.53,3.5,1.2,ml,hv
2001-07-10,01:48:59,-155.49,19.4,7.0,1.3,ml,hv
2001-07-10,08:22:41,-155.48,19.36,9.7,1.3,ml,hv
2001-07-10,08:29:59,-155.33,19.43,4.0,1.4,ml,hv
2001-07-10,12:46:08,-155.04,19.42,5.5,1.7,ml,hv
2001-07-10,15:42:03,-155.44,19.25,4.5,1.1,ml,hv
2001-07-10,19:05:27,-155.31,19.43,5.2,1.5,ml,hv
2001-07-11,01:36:21,-155.25,19.28,9.2,1.8,ml,hv
2001-07-11,03:03:43,-155.42,19.4,7.4,1.3,ml,hv
2001-07-11,08:40:09,-155.13,19.35,6.8,1.1,ml,hv
2001-07-11,09:13:04,-154.89,19.49,-0.2,2.1,ml,hv
2001-07-11,10:40:37,-155.29,19.4,0.7,1.1,ml,hv
2001-07-11,11:38:10,-155.18,19.33,7.4,1.4,ml,hv
2001-07-11,12:54:23,-155.32,19.4,7.4,1.4,ml,hv
2001-07-11,13:15:15,-155.08,18.88,33.9,2.3,ml,hv
2001-07-11,14:28:56,-155.11,19.34,8.0,1.4,ml,hv
2001-07-11,14:41:48,-155.11,19.34,7.1,1.7,ml,hv
2001-07-11,21:07:57,-155.21,19.31,6.8,1.6,ml,hv
2001-07-11,22:26:00,-155.48,19.19,6.9,1.6,ml,hv
2001-07-11,22:39:22,-155.48,19.19,7.2,1.8,ml,hv
2001-07-11,22:53:07,-155.5,19.37,8.4,1.5,ml,hv
2001-07-12,00:13:54,-155.53,20.0,-0.6,1.7,ml,hv
2001-07-12,05:36:51,-155.14,19.32,6.1,1.8,ml,hv
2001-07-12,09:30:31,-155.22,19.31,7.5,1.5,ml,hv
2001-07-12,09:33:52,-155.22,19.31,8.3,1.1,ml,hv
2001-07-12,14:51:31,-154.74,19.33,50.9,1.5,ml,hv
2001-07-12,18:11:42,-155.57,19.81,19.3,1.4,ml,hv
2001-07-12,18:33:41,-155.37,19.16,48.0,1.5,ml,hv
2001-07-12,20:49:54,-155.46,19.46,6.6,1.4,ml,hv
2001-07-12,23:19:03,-155.32,19.42,4.6,1.4,ml,hv
2001-07-13,01:31:47,-155.24,18.88,11.3,2.1,ml,hv
2001-07-13,13:18:36,-155.07,19.35,6.7,1.6,ml,hv
2001-07-14,06:21:17,-155.25,19.32,5.9,1.3,ml,hv
2001-07-14,09:39:03,-155.96,19.58,9.1,1.6,ml,hv
2001-07-14,10:17:31,-155.55,19.22,9.1,1.1,ml,hv
2001-07-14,14:23:00,-155.24,19.36,12.1,1.6,ml,hv
2001-07-14,16:55:07,-155.08,19.36,6.6,1.3,ml,hv
2001-07-15,05:56:52,-155.32,19.42,5.3,1.1,ml,hv
2001-07-15,08:51:09,-155.26,19.32,5.2,1.4,ml,hv
2001-07-15,12:07:33,-155.17,19.33,6.9,1.4,ml,hv
2001-07-15,14:34:21,-155.21,19.03,16.0,2.1,ml,hv
2001-07-15,17:16:00,-155.11,19.18,51.7,2.0,ml,hv
2001-07-15,17:32:54,-155.54,18.88,38.7,1.5,ml,hv
2001-07-15,19:07:04,-155.61,19.15,-0.5,1.3,ml,hv
2001-07-16,14:56:28,-155.16,19.32,7.3,1.4,ml,hv
2001-07-16,18:58:59,-155.45,19.28,6.3,2.5,ml,hv
2001-07-17,00:21:54,-155.46,19.27,11.4,1.5,ml,hv
2001-07-17,09:19:27,-155.55,19.21,4.1,1.5,ml,hv
2001-07-17,12:30:09,-155.28,19.4,14.8,1.6,ml,hv
2001-07-17,17:20:46,-155.36,19.3,3.1,1.1,ml,hv
2001-07-17,18:07:02,-155.18,19.34,6.7,1.4,ml,hv
2001-07-17,18:13:42,-155.18,19.34,6.9,1.8,ml,hv
2001-07-18,02:04:53,-155.17,19.7,41.2,1.8,ml,hv
2001-07-18,03:38:00,-154.9,19.48,2.0,2.2,ml,hv
2001-07-18,04:03:31,-154.88,19.48,5.4,2.4,ml,hv
2001-07-18,14:14:17,-155.47,19.27,7.0,1.6,ml,hv
2001-07-18,14:51:06,-155.61,19.51,7.2,2.1,ml,hv
2001-07-18,15:56:05,-155.64,19.88,21.9,1.5,ml,hv
2001-07-18,21:39:21,-155.44,19.48,7.3,1.3,ml,hv
2001-07-19,11:50:39,-155.26,19.4,15.8,1.8,ml,hv
2001-07-19,15:05:01,-155.79,19.86,12.9,1.5,ml,hv
2001-07-19,16:43:43,-155.27,19.29,5.9,2.0,ml,hv
2001-07-20,04:20:28,-154.98,19.28,42.9,1.3,ml,hv
2001-07-20,09:05:20,-155.15,19.33,6.4,1.6,ml,hv
2001-07-20,17:45:52,-154.99,19.42,3.2,1.6,ml,hv
2001-07-20,19:21:49,-155.36,19.86,30.3,1.8,ml,hv
2001-07-20,21:43:24,-155.27,19.4,16.0,1.0,ml,hv
2001-07-21,00:05:16,-155.49,19.39,7.5,1.5,ml,hv
2001-07-21,02:42:22,-155.26,19.4,1.2,1.2,ml,hv
2001-07-21,04:00:14,-155.5,19.27,7.9,1.5,ml,hv
2001-07-21,04:09:40,-155.57,19.22,8.2,1.3,ml,hv
2001-07-21,11:26:45,-155.45,19.47,6.8,1.7,ml,hv
2001-07-21,18:01:08,-155.26,18.89,11.8,3.4,ml,hv
2001-07-21,22:55:36,-156.22,20.89,26.5,2.3,ml,hv
2001-07-21,23:54:12,-155.41,19.33,9.0,0.9,ml,hv
2001-07-22,00:00:53,-155.53,19.23,5.6,1.5,ml,hv
2001-07-22,04:43:09,-155.38,19.17,40.5,1.7,ml,hv
2001-07-22,04:52:07,-155.95,19.62,5.7,1.8,ml,hv
2001-07-22,05:29:41,-155.23,18.85,10.7,2.1,ml,hv
2001-07-22,08:28:26,-155.46,19.21,-0.3,1.6,ml,hv
2001-07-22,09:32:08,-155.26,18.89,11.2,1.4,ml,hv
2001-07-22,09:38:41,-155.41,19.19,13.8,1.4,ml,hv
2001-07-22,09:40:06,-155.23,18.88,9.6,2.2,ml,hv
2001-07-22,09:42:15,-155.26,18.91,13.5,2.0,ml,hv
2001-07-22,09:44:36,-155.25,18.9,9.4,1.5,md,hv
2001-07-22,09:45:22,-155.26,18.91,11.3,1.8,ml,hv
2001-07-22,09:46:17,-155.25,18.9,11.2,2.0,ml,hv
2001-07-22,09:50:40,-155.21,18.87,38.1,1.8,ml,hv
2001-07-22,13:52:27,-155.19,18.85,26.7,2.2,ml,hv
2001-07-22,14:25:07,-155.19,18.87,9.5,2.7,ml,hv
2001-07-22,15:57:37,-155.25,18.9,12.0,1.6,ml,hv
2001-07-22,15:57:54,-155.23,18.86,10.8,2.4,ml,hv
2001-07-22,16:27:52,-155.21,18.92,12.0,1.6,ml,hv
2001-07-22,16:32:10,-155.24,18.92,10.3,1.9,ml,hv
2001-07-22,17:10:28,-155.96,19.56,10.4,1.1,ml,hv
2001-07-22,20:33:02,-156.07,19.48,39.6,1.2,md,hv
2001-07-22,20:41:31,-155.22,18.86,11.2,1.8,ml,hv
2001-07-23,06:12:16,-155.46,19.01,37.4,1.2,ml,hv
2001-07-23,12:04:37,-155.24,18.89,10.8,2.6,ml,hv
2001-07-23,13:50:24,-155.75,20.11,23.4,1.9,ml,hv
2001-07-23,13:55:53,-155.22,19.32,-0.7,1.1,ml,hv
2001-07-23,14:14:17,-155.25,19.32,6.9,1.4,ml,hv
2001-07-23,14:32:10,-155.42,19.24,8.3,1.1,md,hv
2001-07-23,14:56:18,-155.36,19.19,50.9,1.9,ml,hv
2001-07-23,15:31:09,-155.18,19.34,7.2,1.4,ml,hv
2001-07-23,17:06:42,-155.45,19.21,1.1,1.0,ml,hv
2001-07-23,17:16:59,-155.22,19.31,5.2,1.2,ml,hv
2001-07-23,19:13:23,-155.21,18.9,10.8,1.8,ml,hv
2001-07-23,22:36:28,-155.22,19.3,-0.3,1.2,ml,hv
2001-07-23,22:57:00,-155.17,19.33,7.1,1.8,ml,hv
2001-07-24,03:36:17,-155.21,18.92,7.3,1.5,ml,hv
2001-07-25,01:09:26,-155.25,19.39,10.3,1.5,ml,hv
2001-07-25,02:44:43,-155.52,19.27,6.4,1.2,ml,hv
2001-07-25,03:11:23,-154.98,19.31,38.6,1.5,ml,hv
2001-07-25,05:44:11,-154.95,19.43,2.9,2.3,ml,hv
2001-07-25,09:36:04,-155.58,19.24,7.5,1.3,ml,hv
2001-07-25,10:03:24,-155.42,19.45,4.7,1.0,ml,hv
2001-07-25,10:36:23,-155.92,19.34,14.9,1.3,ml,hv
2001-07-26,06:23:52,-155.42,19.94,19.5,1.1,ml,hv
2001-07-26,07:44:25,-155.5,19.98,8.5,1.2,ml,hv
2001-07-26,10:52:57,-155.42,19.4,8.3,1.2,ml,hv
2001-07-26,12:15:01,-155.17,19.62,10.8,1.0,ml,hv
2001-07-26,12:51:33,-155.2,19.27,10.8,1.4,ml,hv
2001-07-26,12:58:36,-155.19,19.27,11.0,1.3,ml,hv
2001-07-26,13:03:39,-155.18,19.27,11.0,1.2,ml,hv
2001-07-26,14:53:55,-155.1,19.33,7.4,1.2,ml,hv
2001-07-26,15:59:15,-155.5,19.4,6.6,1.2,ml,hv
2001-07-26,18:17:32,-155.49,19.23,34.0,1.4,ml,hv
2001-07-26,18:33:41,-155.25,19.33,10.2,1.2,ml,hv
2001-07-26,19:19:41,-155.2,18.82,10.6,1.8,ml,hv
2001-07-26,23:43:15,-155.09,19.37,8.0,1.9,ml,hv
2001-07-27,00:48:44,-155.5,19.37,7.4,1.5,ml,hv
2001-07-27,01:11:04,-155.07,19.34,7.8,1.2,ml,hv
2001-07-27,02:08:03,-155.45,19.21,34.4,1.7,ml,hv
2001-07-27,10:14:57,-155.08,19.34,6.3,1.4,ml,hv
2001-07-27,11:57:12,-155.28,19.4,0.2,1.0,ml,hv
2001-07-27,15:14:01,-155.35,19.2,48.7,1.5,ml,hv
2001-07-27,21:51:28,-155.12,19.34,6.0,1.2,ml,hv
2001-07-28,05:50:15,-155.82,19.28,8.1,0.9,md,hv
2001-07-28,07:29:00,-155.31,19.42,5.1,2.2,ml,hv
2001-07-28,16:39:38,-155.13,19.33,7.0,1.4,ml,hv
2001-07-28,18:28:27,-155.29,19.44,14.3,2.0,ml,hv
2001-07-28,19:30:50,-155.73,19.93,8.3,2.4,ml,hv
2001-07-29,05:05:18,-154.9,19.44,5.6,1.2,ml,hv
2001-07-29,10:06:07,-155.54,19.27,2.6,1.4,ml,hv
2001-07-29,10:11:36,-155.56,20.1,33.7,2.6,ml,hv
2001-07-29,13:46:12,-155.39,19.76,25.2,1.5,ml,hv
2001-07-30,05:07:06,-155.17,19.35,2.6,1.4,ml,hv
2001-07-30,17:38:40,-155.39,19.3,2.7,1.6,ml,hv
2001-07-30,18:53:06,-155.27,19.42,0.7,1.4,ml,hv
2001-07-30,19:36:11,-155.13,19.33,7.4,1.4,ml,hv
2001-07-30,21:05:51,-155.39,19.3,4.9,1.9,ml,hv
2001-07-30,22:19:39,-155.3,19.28,29.4,1.3,ml,hv
2001-07-30,22:39:56,-155.25,19.29,7.6,1.5,ml,hv
2001-07-31,01:19:29,-155.69,19.19,2.8,1.3,ml,hv
2001-07-31,01:36:51,-155.96,19.54,32.7,1.9,ml,hv
2001-07-31,12:03:33,-155.49,19.37,6.2,1.8,ml,hv
2001-07-31,12:44:20,-155.5,19.37,6.7,1.9,ml,hv
2001-07-31,16:14:34,-155.12,19.32,4.7,1.1,ml,hv
2001-07-31,16:56:48,-155.51,19.93,35.2,1.4,ml,hv
2001-07-31,20:46:25,-156.4,19.66,40.6,2.2,ml,hv
2001-07-31,22:16:53,-155.47,19.2,-0.3,1.7,ml,hv
2001-08-01,00:23:53,-155.44,19.37,7.7,1.8,ml,hv
2001-08-01,02:27:18,-155.25,19.31,7.3,1.7,ml,hv
2001-08-01,07:46:23,-155.22,19.3,7.7,1.1,ml,hv
2001-08-01,08:09:55,-155.48,19.45,9.1,1.5,ml,hv
2001-08-01,08:16:18,-155.28,19.42,1.4,1.3,ml,hv
2001-08-01,08:18:02,-155.51,19.45,10.6,1.4,ml,hv
2001-08-01,09:56:19,-155.45,19.37,7.0,1.1,ml,hv
2001-08-01,20:11:12,-155.58,19.79,13.7,1.5,ml,hv
2001-08-01,22:47:54,-155.05,19.35,5.8,1.2,ml,hv
2001-08-01,23:48:14,-155.08,19.35,5.5,1.5,ml,hv
2001-08-02,04:43:16,-155.86,19.45,12.2,1.5,ml,hv
2001-08-02,04:44:04,-155.32,19.41,2.5,1.2,ml,hv
2001-08-02,06:30:53,-155.24,19.38,2.7,2.5,ml,hv
2001-08-02,15:17:31,-155.47,19.36,6.6,0.9,ml,hv
2001-08-02,18:14:30,-155.49,19.37,6.6,1.1,ml,hv
2001-08-02,19:46:47,-155.69,19.56,3.7,1.1,ml,hv
2001-08-02,19:59:42,-155.48,19.45,5.8,1.0,md,hv
2001-08-03,02:19:25,-155.13,19.33,8.1,1.6,ml,hv
2001-08-03,07:24:57,-156.18,19.32,45.8,1.2,ml,hv
2001-08-03,10:13:16,-155.36,19.2,43.0,1.3,ml,hv
2001-08-03,12:06:09,-155.48,19.37,6.6,1.4,ml,hv
2001-08-03,22:09:04,-155.21,18.94,11.5,1.8,ml,hv
2001-08-03,22:41:14,-155.44,19.97,37.2,1.6,ml,hv
2001-08-04,03:58:31,-155.96,19.56,10.4,1.7,ml,hv
2001-08-04,08:26:23,-155.26,19.32,6.4,1.6,ml,hv
2001-08-04,15:09:46,-155.21,19.34,5.8,1.2,ml,hv
2001-08-04,18:20:18,-155.43,19.38,8.0,1.0,ml,hv
2001-08-04,22:19:51,-155.25,19.39,2.2,1.4,ml,hv
2001-08-04,22:23:05,-155.14,19.34,8.2,1.5,ml,hv
2001-08-05,00:00:50,-155.74,19.47,6.2,1.0,ml,hv
2001-08-05,00:03:24,-155.55,19.16,5.6,1.0,ml,hv
2001-08-05,02:14:25,-155.47,19.28,9.2,1.2,ml,hv
2001-08-05,10:21:22,-155.43,19.31,9.6,2.0,ml,hv
2001-08-05,15:04:02,-155.17,19.34,6.4,1.4,ml,hv
2001-08-05,16:20:52,-155.57,18.96,38.1,2.0,ml,hv
2001-08-05,17:23:01,-155.05,19.26,44.0,1.7,ml,hv
2001-08-05,19:10:18,-155.45,19.34,9.1,0.9,ml,hv
2001-08-05,20:20:56,-155.44,19.21,37.3,1.1,ml,hv
2001-08-06,02:04:56,-155.82,19.5,11.4,1.1,ml,hv
2001-08-06,08:39:48,-155.55,19.76,10.2,1.6,ml,hv
2001-08-06,10:10:45,-155.51,19.09,50.3,1.4,ml,hv
2001-08-06,11:32:22,-155.28,18.93,12.3,1.5,ml,hv
2001-08-06,20:52:48,-155.19,19.32,6.5,1.3,ml,hv
2001-08-07,03:57:24,-155.14,19.32,5.2,1.3,ml,hv
2001-08-07,08:21:15,-155.56,20.01,8.4,1.9,ml,hv
2001-08-07,23:07:17,-155.25,19.32,7.2,2.0,ml,hv
2001-08-08,02:14:53,-155.4,19.46,8.1,1.4,ml,hv
2001-08-08,02:23:38,-156.11,19.62,37.9,2.3,ml,hv
2001-08-08,02:46:55,-155.32,19.42,5.6,1.3,ml,hv
2001-08-08,10:02:22,-155.5,19.37,7.4,1.2,ml,hv
2001-08-08,13:25:03,-155.97,20.27,29.9,1.9,ml,hv
2001-08-09,05:24:48,-154.89,19.47,2.4,1.2,ml,hv
2001-08-09,06:02:52,-154.89,19.47,1.5,1.8,ml,hv
2001-08-09,07:01:36,-155.26,18.91,10.1,1.2,ml,hv
2001-08-09,10:31:54,-155.67,19.17,-0.2,1.5,ml,hv
2001-08-09,13:32:16,-155.28,19.39,2.0,1.2,ml,hv
2001-08-09,17:43:40,-155.3,19.43,5.5,1.2,ml,hv
2001-08-09,23:09:13,-155.12,19.33,6.3,1.7,ml,hv
2001-08-09,23:16:07,-155.33,19.19,46.1,1.9,ml,hv
2001-08-09,23:16:30,-155.33,19.18,46.0,2.0,ml,hv
2001-08-10,06:08:58,-155.68,19.18,11.1,1.4,ml,hv
2001-08-10,12:32:19,-155.47,19.28,10.0,2.0,ml,hv
2001-08-10,18:08:07,-155.49,19.29,5.8,1.0,ml,hv
2001-08-11,01:07:06,-155.25,19.43,28.9,1.4,ml,hv
2001-08-11,02:05:02,-155.17,19.32,7.4,1.6,ml,hv
2001-08-11,08:14:18,-155.58,19.2,9.7,4.5,md,hv
2001-08-11,09:14:28,-155.19,19.34,6.6,1.2,ml,hv
2001-08-11,10:27:38,-155.3,19.43,13.4,1.5,ml,hv
2001-08-11,11:39:31,-155.38,19.33,31.7,1.7,ml,hv
2001-08-11,16:58:52,-155.24,19.38,4.1,1.2,ml,hv
2001-08-11,20:46:55,-155.24,19.37,2.0,0.8,ml,hv
2001-08-12,00:13:55,-155.42,19.49,2.8,1.3,ml,hv
2001-08-12,11:03:43,-155.04,19.4,2.5,1.8,ml,hv
2001-08-12,18:28:14,-156.06,19.71,26.1,1.6,ml,hv
2001-08-13,07:43:26,-155.86,19.38,9.8,1.3,ml,hv
2001-08-13,07:53:11,-155.41,19.75,20.2,1.4,ml,hv
2001-08-13,22:36:43,-155.45,19.2,14.1,1.2,ml,hv
2001-08-13,22:43:19,-155.21,19.34,6.5,1.5,ml,hv
2001-08-14,03:00:05,-155.24,19.27,5.9,1.3,ml,hv
2001-08-14,06:49:09,-155.2,19.38,5.8,1.5,ml,hv
2001-08-14,06:50:17,-155.49,19.42,5.8,1.3,ml,hv
2001-08-14,10:31:52,-155.07,19.35,5.5,1.4,ml,hv
2001-08-14,11:44:48,-155.32,19.42,6.8,1.1,ml,hv
2001-08-15,00:52:05,-155.28,19.33,30.8,1.8,ml,hv
2001-08-15,04:20:10,-155.46,19.36,9.2,1.2,ml,hv
2001-08-15,04:38:07,-155.15,19.32,5.9,1.0,ml,hv
2001-08-15,06:29:26,-155.49,19.39,6.4,1.0,ml,hv
2001-08-15,06:30:27,-155.46,19.19,0.6,1.4,ml,hv
2001-08-15,09:25:20,-155.59,18.95,42.2,1.8,ml,hv
2001-08-15,09:32:36,-155.26,19.19,45.1,1.2,ml,hv
2001-08-15,15:43:03,-155.17,19.33,5.6,1.2,ml,hv
2001-08-15,18:11:40,-155.31,19.42,5.9,1.6,ml,hv
2001-08-15,20:23:05,-155.73,19.52,-0.2,1.3,ml,hv
2001-08-16,00:20:31,-155.5,19.22,41.2,1.5,ml,hv
2001-08-16,03:42:11,-155.24,19.38,2.5,1.9,ml,hv
2001-08-16,17:29:54,-155.12,19.33,5.0,1.6,ml,hv
2001-08-16,18:52:40,-155.2,19.26,8.5,1.2,ml,hv
2001-08-16,19:21:03,-155.25,19.32,6.1,1.4,ml,hv
2001-08-16,19:38:02,-154.94,19.44,5.7,1.6,ml,hv
2001-08-16,21:40:48,-155.13,19.36,7.0,1.8,ml,hv
2001-08-17,01:57:59,-155.36,19.82,27.3,1.3,ml,hv
2001-08-17,05:43:51,-155.41,20.03,9.8,2.1,ml,hv
2001-08-17,05:58:55,-155.47,19.24,12.3,1.7,ml,hv
2001-08-17,10:42:01,-155.1,19.34,7.4,1.5,ml,hv
2001-08-17,11:08:55,-155.13,19.33,6.2,1.2,ml,hv
2001-08-17,11:15:05,-155.4,19.26,35.6,1.4,ml,hv
2001-08-18,07:17:36,-155.1,19.33,6.6,1.1,ml,hv
2001-08-18,08:47:07,-155.13,19.21,41.6,1.4,ml,hv
2001-08-18,15:23:08,-155.85,19.42,11.2,1.7,ml,hv
2001-08-18,17:00:20,-155.22,19.33,3.6,1.1,ml,hv
2001-08-19,00:07:06,-155.53,19.96,33.4,1.7,ml,hv
2001-08-19,06:29:15,-155.18,19.35,5.9,1.2,ml,hv
2001-08-19,10:16:27,-155.92,20.04,0.4,1.5,ml,hv
2001-08-19,21:46:30,-155.23,19.32,7.2,1.4,ml,hv
2001-08-20,00:08:36,-155.3,19.6,9.8,1.1,ml,hv
2001-08-20,00:49:59,-155.1,19.35,6.6,2.0,ml,hv
2001-08-20,02:34:52,-154.95,19.26,4.4,1.5,ml,hv
2001-08-20,03:28:18,-155.64,19.41,-0.6,1.6,ml,hv
2001-08-20,05:48:13,-155.55,19.79,10.1,1.4,ml,hv
2001-08-20,17:28:51,-155.22,19.31,5.9,1.0,ml,hv
2001-08-20,23:32:18,-155.2,19.34,6.7,1.5,ml,hv
2001-08-21,01:08:58,-155.1,19.35,6.7,1.2,ml,hv
2001-08-21,01:24:46,-155.98,19.49,8.9,1.7,ml,hv
2001-08-21,11:06:34,-155.03,19.36,5.9,1.4,ml,hv
2001-08-21,11:46:41,-155.22,19.31,7.7,1.3,ml,hv
2001-08-21,13:46:56,-155.31,19.36,0.8,1.1,ml,hv
2001-08-21,15:30:08,-155.34,19.35,2.3,0.9,ml,hv
2001-08-21,21:18:59,-155.4,19.46,8.9,1.4,ml,hv
2001-08-22,03:15:48,-155.5,19.37,7.6,1.3,ml,hv
2001-08-22,10:55:29,-155.61,19.21,6.7,1.2,ml,hv
2001-08-22,12:00:06,-155.51,19.39,6.8,1.1,ml,hv
2001-08-22,12:38:44,-155.4,19.81,20.4,1.6,ml,hv
2001-08-23,07:31:22,-155.22,19.35,7.2,1.0,ml,hv
2001-08-23,08:02:34,-155.49,19.43,6.0,1.9,ml,hv
2001-08-23,11:00:56,-155.43,19.46,6.1,1.1,ml,hv
2001-08-23,11:28:20,-155.24,19.28,7.6,1.2,ml,hv
2001-08-23,17:14:08,-155.06,19.35,5.8,1.4,ml,hv
2001-08-23,20:40:16,-155.43,19.23,7.2,1.3,ml,hv
2001-08-24,01:30:35,-155.71,19.51,3.4,1.2,ml,hv
2001-08-24,05:41:10,-155.47,19.18,35.2,1.2,ml,hv
2001-08-24,07:28:47,-155.28,19.38,1.1,1.0,ml,hv
2001-08-24,08:19:51,-155.1,19.32,1.0,0.9,ml,hv
2001-08-24,10:03:22,-155.1,19.32,4.4,1.0,ml,hv
2001-08-24,10:41:54,-155.83,19.41,11.1,2.3,ml,hv
2001-08-24,15:38:03,-156.09,18.85,41.9,2.4,ml,hv
