Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2000-08-14,03:18:31,-122.8,38.82,2.8,1.2,md,nc
2000-08-14,03:19:03,-121.61,36.97,3.1,1.2,md,nc
2000-08-14,03:42:20,-121.25,36.63,9.9,1.1,md,nc
2000-08-14,06:06:47,-121.07,36.5,3.2,2.3,md,nc
2000-08-14,06:31:54,-121.05,36.56,5.6,1.2,md,nc
2000-08-14,07:32:36,-122.39,46.17,9.6,0.8,md,uw
2000-08-14,09:35:46,-119.58,40.25,0.0,2.3,ml,nn
2000-08-14,10:43:11,-122.51,43.72,40.7,1.0,md,uw
2000-08-14,11:32:30,-125.25,41.07,2.0,2.7,md,nc
2000-08-14,11:57:37,-121.67,37.29,6.6,1.4,md,nc
2000-08-14,12:34:16,-122.52,43.73,41.3,1.4,md,uw
2000-08-14,12:44:17,-121.95,47.7,21.7,0.9,md,uw
2000-08-14,14:04:19,-123.02,39.34,5.9,1.8,md,nc
2000-08-14,14:08:38,-122.53,43.73,41.1,1.1,md,uw
2000-08-14,14:26:26,-122.79,38.81,3.2,1.4,md,nc
2000-08-14,15:08:48,-122.52,43.73,40.5,1.0,md,uw
2000-08-14,15:09:04,-122.54,43.73,40.1,1.0,md,uw
2000-08-14,16:19:21,-123.03,39.34,6.2,3.0,md,nc
2000-08-14,16:24:22,-121.53,37.13,7.2,0.9,md,nc
2000-08-14,16:40:29,-122.88,38.84,2.9,1.4,md,nc
2000-08-14,17:37:47,-121.32,36.88,6.3,0.6,md,nc
2000-08-14,18:18:00,-123.03,39.34,6.8,3.2,md,nc
2000-08-14,18:50:13,-123.03,39.34,6.7,1.7,md,nc
2000-08-14,19:10:05,-121.44,35.91,9.5,1.7,md,nc
2000-08-14,19:12:12,-123.03,39.35,6.4,2.5,md,nc
2000-08-14,19:23:37,-121.32,36.88,6.7,1.4,md,nc
2000-08-14,20:13:23,-123.62,46.05,39.3,0.8,md,uw
2000-08-14,20:18:23,-121.59,36.75,-0.3,1.8,md,nc
2000-08-14,20:32:33,-122.82,38.81,1.7,1.2,md,nc
2000-08-14,20:59:09,-121.72,46.88,-3.0,0.7,md,uw
2000-08-14,22:04:12,-122.77,46.71,0.5,0.0,md,uw
2000-08-14,22:57:19,-122.53,43.73,40.2,1.2,md,uw
2000-08-15,00:07:08,-123.67,39.9,5.4,1.5,md,nc
2000-08-15,01:04:29,-122.8,38.81,3.5,1.7,md,nc
2000-08-15,01:40:28,-121.75,46.78,-2.1,0.8,md,uw
2000-08-15,02:12:06,-120.93,36.96,6.8,1.7,md,nc
2000-08-15,02:31:50,-122.8,38.83,3.0,1.3,md,nc
2000-08-15,03:41:31,-121.76,46.85,-3.0,0.7,md,uw
2000-08-15,03:43:15,-119.5,38.66,5.3,1.1,ml,nn
2000-08-15,03:58:22,-122.19,46.2,0.3,0.5,md,uw
2000-08-15,04:55:26,-122.38,45.95,11.3,1.0,md,uw
2000-08-15,06:00:05,-123.03,39.34,5.5,2.2,md,nc
2000-08-15,07:04:16,-122.43,46.56,16.2,1.1,md,uw
2000-08-15,07:49:31,-122.14,40.44,11.1,2.2,md,nc
2000-08-15,07:58:20,-121.7,46.84,-3.0,0.7,md,uw
2000-08-15,09:25:59,-121.13,36.63,6.8,1.0,md,nc
2000-08-15,10:21:05,-121.77,47.43,20.9,1.0,md,uw
2000-08-15,11:04:20,-120.69,39.77,1.2,2.2,md,nc
2000-08-15,11:40:10,-122.81,38.8,3.7,1.0,md,nc
2000-08-15,11:43:58,-121.63,36.98,4.1,1.0,md,nc
2000-08-15,12:05:40,-122.12,47.87,27.6,2.2,md,uw
2000-08-15,13:49:47,-122.76,38.8,0.3,2.2,md,nc
2000-08-15,14:24:35,-121.97,37.6,8.0,1.3,md,nc
2000-08-15,14:30:09,-121.97,37.6,8.1,2.6,md,nc
2000-08-15,15:07:03,-121.26,40.29,5.1,2.0,md,nc
2000-08-15,15:12:48,-119.6,38.75,6.6,1.5,ml,nn
2000-08-15,15:45:06,-122.13,46.18,25.7,1.0,md,uw
2000-08-15,17:01:57,-121.1,36.59,8.1,0.8,md,nc
2000-08-15,17:14:07,-123.03,39.35,4.0,1.3,md,nc
2000-08-15,18:13:09,-119.58,40.24,2.0,2.0,ml,nn
2000-08-15,19:30:58,-122.58,47.43,3.5,1.4,md,uw
2000-08-15,20:23:02,-122.22,46.82,-1.5,1.4,md,uw
2000-08-15,21:44:33,-122.78,46.71,-0.7,2.7,md,uw
2000-08-16,00:11:28,-123.18,39.46,4.7,2.5,md,nc
2000-08-16,00:23:43,-121.08,36.5,4.1,1.1,md,nc
2000-08-16,01:26:00,-123.04,39.35,5.7,1.9,md,nc
2000-08-16,01:35:26,-122.19,46.2,0.6,0.1,md,uw
2000-08-16,02:17:36,-122.8,38.83,3.1,1.1,md,nc
2000-08-16,03:17:08,-122.71,38.77,1.8,1.2,md,nc
2000-08-16,04:00:41,-122.72,38.74,2.2,1.4,md,nc
2000-08-16,04:57:29,-122.73,38.8,2.1,1.9,md,nc
2000-08-16,05:11:12,-123.18,39.45,3.8,2.3,md,nc
2000-08-16,05:26:56,-122.5,46.55,19.0,1.5,md,uw
2000-08-16,06:10:23,-121.76,37.42,7.4,2.0,md,nc
2000-08-16,07:18:38,-122.82,38.81,3.5,1.2,md,nc
2000-08-16,07:43:04,-119.38,38.26,5.2,1.8,md,nc
2000-08-16,07:45:39,-119.37,38.27,8.6,2.4,md,nc
2000-08-16,07:51:38,-119.38,38.26,-1.9,2.2,md,nc
2000-08-16,08:17:11,-121.75,46.85,-2.8,1.2,md,uw
2000-08-16,08:23:49,-122.78,38.81,1.4,1.8,md,nc
2000-08-16,08:42:04,-122.16,38.42,7.4,2.1,md,nc
2000-08-16,09:16:59,-121.1,36.59,9.2,0.8,md,nc
2000-08-16,10:00:56,-121.19,36.59,3.0,1.0,md,nc
2000-08-16,10:56:13,-121.44,37.0,9.4,1.1,md,nc
2000-08-16,14:30:12,-125.13,40.4,1.0,3.2,md,nc
2000-08-16,14:38:30,-122.81,38.79,3.2,0.8,md,nc
2000-08-16,15:59:56,-121.16,36.56,2.7,0.7,md,nc
2000-08-16,16:34:04,-119.41,38.21,3.6,1.2,ma,nc
2000-08-16,16:42:05,-121.67,42.51,-1.7,1.1,md,uw
2000-08-16,18:14:46,-120.41,38.07,-0.5,1.5,md,nc
2000-08-16,18:48:27,-121.61,36.89,1.4,1.7,md,nc
2000-08-16,21:25:20,-121.59,45.58,4.2,2.3,md,uw
2000-08-16,23:51:59,-124.68,40.45,18.7,2.9,md,nc
2000-08-17,01:27:40,-123.03,39.35,6.2,2.0,md,nc
2000-08-17,01:42:23,-121.6,48.29,3.0,0.6,md,uw
2000-08-17,01:58:24,-120.04,45.31,14.4,3.2,md,uw
2000-08-17,03:23:20,-121.91,37.54,10.2,1.2,md,nc
2000-08-17,04:35:11,-121.63,36.98,4.1,1.6,md,nc
2000-08-17,04:37:06,-121.83,37.56,10.8,1.5,md,nc
2000-08-17,05:09:31,-121.16,36.62,7.9,3.3,ml,nc
2000-08-17,05:14:10,-121.16,36.62,8.1,0.6,md,nc
2000-08-17,05:14:15,-121.16,36.62,7.8,1.1,ma,nc
2000-08-17,05:19:54,-121.16,36.62,6.8,1.0,md,nc
2000-08-17,05:51:05,-121.15,36.61,8.1,0.8,md,nc
2000-08-17,06:14:41,-121.15,36.62,8.2,0.8,md,nc
2000-08-17,06:56:57,-121.15,36.61,7.2,1.3,md,nc
2000-08-17,08:24:56,-121.15,36.61,7.8,0.7,md,nc
2000-08-17,09:12:59,-121.68,40.83,18.8,2.7,md,nc
2000-08-17,09:15:41,-121.71,40.76,3.8,1.5,md,nc
2000-08-17,09:26:24,-122.0,40.56,13.9,1.0,md,nc
2000-08-17,09:31:10,-122.41,40.46,15.0,1.6,md,nc
2000-08-17,12:35:17,-121.15,36.62,7.5,0.9,md,nc
2000-08-17,12:39:53,-121.76,46.88,-1.0,0.5,md,uw
2000-08-17,13:21:22,-119.43,47.77,-0.8,2.3,md,uw
2000-08-17,15:10:51,-120.52,37.89,-0.7,1.6,md,nc
2000-08-17,15:26:39,-122.82,38.8,3.2,1.2,md,nc
2000-08-17,15:38:28,-121.9,37.54,9.6,1.6,md,nc
2000-08-17,15:54:22,-123.17,39.46,8.8,1.6,md,nc
2000-08-17,18:15:44,-120.32,39.51,0.2,1.6,ma,nc
2000-08-17,18:54:45,-121.16,36.61,7.3,0.8,md,nc
2000-08-17,19:34:08,-121.74,46.86,-3.0,0.4,md,uw
2000-08-17,19:36:30,-122.8,45.37,24.0,1.3,md,uw
2000-08-17,19:40:49,-121.93,48.12,-1.0,1.8,md,uw
2000-08-17,19:49:46,-122.8,38.8,2.9,1.2,md,nc
2000-08-17,20:06:55,-122.14,38.42,6.1,1.6,md,nc
2000-08-17,20:48:16,-122.24,48.39,2.9,0.8,md,uw
2000-08-17,21:06:29,-125.33,40.47,3.1,2.1,ma,nc
2000-08-17,21:08:25,-119.62,46.83,16.5,1.1,md,uw
2000-08-17,22:18:17,-122.63,46.5,14.0,0.8,md,uw
2000-08-17,22:28:40,-121.16,36.61,7.0,1.8,md,nc
2000-08-17,22:39:22,-121.69,37.34,4.8,0.8,ma,nc
2000-08-17,22:44:29,-121.68,37.3,1.0,1.6,md,nc
2000-08-17,22:46:57,-121.69,37.34,4.9,0.8,ma,nc
2000-08-17,22:55:44,-121.16,36.61,7.3,0.7,md,nc
2000-08-18,00:09:29,-123.02,39.34,6.7,1.8,md,nc
2000-08-18,00:19:22,-121.77,46.89,-2.8,0.6,md,uw
2000-08-18,00:29:22,-120.2,46.66,-0.5,1.6,md,uw
2000-08-18,00:52:56,-122.15,38.41,4.3,1.1,md,nc
2000-08-18,03:24:06,-122.82,38.83,1.1,2.2,md,nc
2000-08-18,04:10:25,-122.46,38.84,6.2,1.3,md,nc
2000-08-18,04:54:40,-121.16,36.61,7.2,1.1,md,nc
2000-08-18,04:56:33,-121.16,36.61,7.4,2.8,md,nc
2000-08-18,07:28:43,-121.75,46.86,-3.0,1.4,md,uw
2000-08-18,08:16:17,-119.64,38.7,-0.6,2.5,md,nc
2000-08-18,09:38:41,-121.16,36.61,7.3,0.9,md,nc
2000-08-18,09:43:16,-123.04,39.35,5.7,2.2,md,nc
2000-08-18,10:17:46,-124.06,40.29,8.4,2.3,md,nc
2000-08-18,11:50:38,-122.97,48.44,19.5,1.0,md,uw
2000-08-18,12:31:56,-122.81,38.81,2.8,1.3,md,nc
2000-08-18,14:08:02,-121.02,37.11,5.1,2.0,md,nc
2000-08-18,14:12:17,-122.8,38.8,1.0,3.1,ml,nc
2000-08-18,14:15:49,-122.8,38.8,0.0,1.6,md,nc
2000-08-18,14:23:44,-122.81,38.8,0.8,1.2,md,nc
2000-08-18,15:41:58,-121.15,36.61,6.9,2.3,md,nc
2000-08-18,15:42:44,-121.81,46.85,-2.7,0.4,md,uw
2000-08-18,16:26:54,-123.03,39.33,-0.3,2.1,md,nc
2000-08-18,17:28:29,-123.01,39.34,4.0,1.3,md,nc
2000-08-18,18:15:01,-122.79,38.82,1.2,1.4,md,nc
2000-08-18,19:23:10,-122.1,37.33,-0.3,1.8,md,nc
2000-08-18,19:34:50,-122.72,38.75,0.7,1.7,md,nc
2000-08-18,19:42:08,-122.16,37.78,10.4,1.2,md,nc
2000-08-18,19:56:33,-122.72,38.75,2.6,1.2,md,nc
2000-08-18,20:19:43,-122.22,46.87,5.4,0.8,md,uw
2000-08-18,20:23:54,-121.85,48.48,3.0,0.0,md,uw
2000-08-18,21:56:32,-122.76,46.7,-0.9,1.4,md,uw
2000-08-18,23:30:53,-122.72,47.87,-0.7,0.9,md,uw
2000-08-19,00:55:36,-118.86,38.83,0.0,1.6,ml,nn
2000-08-19,01:55:00,-124.75,40.67,4.3,2.1,md,nc
2000-08-19,02:23:50,-123.16,39.17,6.4,1.4,md,nc
2000-08-19,02:55:57,-121.75,46.86,-3.0,0.8,md,uw
2000-08-19,02:56:00,-122.7,38.77,1.9,1.0,ma,nc
2000-08-19,03:12:17,-119.59,38.72,4.9,1.3,ml,nn
2000-08-19,04:17:45,-121.75,46.85,-2.7,1.1,md,uw
2000-08-19,04:19:19,-121.78,46.86,-2.6,0.7,md,uw
2000-08-19,04:30:14,-122.78,38.8,2.9,1.2,md,nc
2000-08-19,06:24:40,-121.74,46.89,-2.8,0.8,md,uw
2000-08-19,07:59:02,-122.72,38.76,2.3,1.1,md,nc
2000-08-19,08:00:05,-122.72,38.76,2.5,1.1,md,nc
2000-08-19,08:52:49,-121.75,46.85,1.1,0.1,md,uw
2000-08-19,10:13:48,-123.18,39.46,3.2,1.8,md,nc
2000-08-19,11:00:37,-120.85,36.76,10.6,1.5,md,nc
2000-08-19,11:23:28,-120.29,39.5,6.0,0.4,ml,nn
2000-08-19,11:24:51,-120.3,39.51,4.4,0.8,ml,nn
2000-08-19,12:49:04,-122.74,38.54,2.1,1.6,md,nc
2000-08-19,12:49:22,-121.18,36.6,6.3,0.5,ma,nc
2000-08-19,13:10:32,-121.16,36.61,7.5,2.8,md,nc
2000-08-19,13:15:04,-121.16,36.61,7.7,0.9,md,nc
2000-08-19,13:15:18,-121.17,36.61,7.4,0.6,ma,nc
2000-08-19,13:27:14,-121.17,36.63,6.4,1.0,md,nc
2000-08-19,13:32:45,-122.72,38.77,1.7,1.2,md,nc
2000-08-19,13:48:46,-124.27,43.1,-0.9,2.0,md,uw
2000-08-19,14:23:06,-123.03,39.35,5.6,1.7,md,nc
2000-08-19,17:24:54,-121.16,36.61,7.2,0.8,md,nc
2000-08-19,17:52:47,-122.84,38.85,0.9,1.3,md,nc
2000-08-19,17:53:09,-122.84,38.85,4.3,1.3,md,nc
2000-08-19,19:42:56,-123.65,47.53,-0.9,1.3,md,uw
2000-08-19,20:17:45,-122.81,38.81,1.6,1.1,md,nc
2000-08-19,20:36:42,-122.74,38.79,0.6,0.9,md,nc
2000-08-19,20:54:17,-122.79,46.71,-0.8,0.0,md,uw
2000-08-19,21:13:16,-121.18,36.58,3.3,0.8,md,nc
2000-08-19,22:34:32,-121.75,46.86,-3.0,0.8,md,uw
2000-08-20,01:00:21,-121.16,36.61,7.3,1.0,md,nc
2000-08-20,01:01:39,-119.97,39.35,4.4,1.3,ml,nn
2000-08-20,01:17:02,-120.33,39.53,7.1,0.6,ml,nn
2000-08-20,02:01:49,-120.37,38.04,7.4,1.1,md,nc
2000-08-20,02:09:42,-121.76,46.85,-3.0,0.8,md,uw
2000-08-20,02:33:38,-123.03,39.34,6.3,1.7,md,nc
2000-08-20,03:28:33,-124.75,47.96,13.5,2.0,md,uw
2000-08-20,04:04:16,-122.72,38.76,1.9,1.3,md,nc
2000-08-20,04:11:43,-121.52,36.81,5.6,2.2,md,nc
2000-08-20,04:15:35,-122.2,38.41,7.7,1.0,md,nc
2000-08-20,04:15:43,-122.2,38.41,7.8,0.6,md,nc
2000-08-20,05:06:35,-122.9,39.38,4.8,1.5,md,nc
2000-08-20,05:11:04,-122.12,46.24,7.1,0.4,md,uw
2000-08-20,06:00:05,-119.22,46.89,-0.3,1.4,md,uw
2000-08-20,06:03:50,-120.3,40.05,7.5,1.1,ml,nn
2000-08-20,06:21:34,-122.29,37.93,6.3,1.2,md,nc
2000-08-20,06:37:30,-119.63,39.06,8.8,0.9,ml,nn
2000-08-20,08:24:13,-122.81,38.79,3.7,1.7,md,nc
2000-08-20,08:29:36,-122.81,38.83,1.4,1.9,md,nc
2000-08-20,08:42:47,-122.81,38.83,1.1,1.4,md,nc
2000-08-20,09:16:00,-122.81,38.83,1.4,1.5,md,nc
2000-08-20,09:23:27,-123.09,39.22,5.6,1.9,md,nc
2000-08-20,10:24:02,-122.79,39.3,5.4,1.7,md,nc
2000-08-20,10:24:36,-121.36,40.26,8.3,2.4,md,nc
2000-08-20,10:49:09,-121.14,36.59,12.8,0.5,ma,nc
2000-08-20,11:36:03,-123.03,39.34,0.1,1.4,md,nc
2000-08-20,12:00:58,-122.32,38.26,5.6,2.1,md,nc
2000-08-20,13:11:58,-121.86,36.51,13.4,1.5,md,nc
2000-08-20,13:21:21,-122.41,46.45,15.8,0.9,md,uw
2000-08-20,16:26:03,-121.85,48.48,7.4,0.1,md,uw
2000-08-20,16:52:10,-122.35,46.44,16.7,1.3,md,uw
2000-08-20,17:05:59,-121.26,36.75,9.8,1.1,md,nc
2000-08-20,17:13:53,-121.43,36.68,6.7,1.7,md,nc
2000-08-20,17:14:13,-122.75,38.8,0.4,3.0,md,nc
2000-08-20,17:35:14,-122.79,38.8,0.3,1.2,md,nc
2000-08-20,18:58:45,-123.03,39.34,7.1,3.1,md,nc
2000-08-20,19:30:56,-122.79,39.3,6.4,1.6,md,nc
2000-08-20,19:47:49,-118.42,38.96,4.4,1.5,ml,nn
2000-08-20,20:14:57,-122.45,46.28,14.8,1.4,md,uw
2000-08-20,20:14:59,-122.8,39.3,4.1,2.1,md,nc
2000-08-20,20:31:06,-122.79,39.3,6.1,1.6,md,nc
2000-08-20,20:35:49,-121.98,46.87,-0.1,0.4,md,uw
2000-08-20,20:57:16,-122.79,39.3,4.0,1.6,md,nc
2000-08-20,22:30:21,-121.98,42.17,3.1,0.5,md,uw
2000-08-20,22:49:18,-121.38,36.8,8.1,1.1,md,nc
2000-08-20,23:00:14,-122.76,38.78,0.8,1.2,md,nc
2000-08-20,23:05:02,-121.19,36.58,7.2,1.0,md,nc
2000-08-20,23:09:07,-120.34,39.78,2.2,2.0,md,nc
2000-08-21,00:13:55,-121.75,46.85,-3.0,0.4,md,uw
2000-08-21,00:19:41,-123.76,45.75,9.0,0.8,md,uw
2000-08-21,00:26:29,-127.27,43.59,10.0,3.2,mb,us
2000-08-21,01:11:49,-127.34,43.46,10.0,3.8,mb,us
2000-08-21,02:02:15,-120.7,48.23,6.3,1.2,md,uw
2000-08-21,02:33:11,-121.94,37.33,6.8,1.7,md,nc
2000-08-21,02:50:28,-122.19,45.9,13.5,1.6,md,uw
2000-08-21,04:14:49,-122.34,47.81,16.8,1.6,md,uw
2000-08-21,04:25:28,-121.95,46.86,7.2,0.7,md,uw
2000-08-21,04:45:14,-123.04,39.33,10.7,4.0,mw,nc
2000-08-21,04:48:17,-123.02,39.33,3.7,2.6,md,nc
2000-08-21,05:00:08,-123.03,39.34,4.1,1.6,md,nc
2000-08-21,05:06:40,-122.72,38.78,1.6,1.5,md,nc
2000-08-21,05:09:53,-123.02,39.34,6.7,1.9,md,nc
2000-08-21,05:54:39,-121.85,47.77,6.8,1.5,md,uw
2000-08-21,05:55:05,-121.67,37.28,1.5,1.2,md,nc
2000-08-21,05:57:18,-119.99,37.35,29.9,1.6,md,nc
2000-08-21,06:24:26,-123.03,39.34,4.3,1.5,md,nc
2000-08-21,06:25:00,-122.9,39.1,7.9,0.9,md,nc
2000-08-21,07:07:11,-123.03,39.35,3.9,1.8,md,nc
2000-08-21,08:38:43,-122.83,47.59,20.5,1.8,md,uw
2000-08-21,08:49:10,-120.35,38.05,22.5,1.5,md,nc
2000-08-21,09:29:47,-121.26,36.64,4.2,1.7,md,nc
2000-08-21,09:33:54,-121.16,36.61,7.3,0.6,ma,nc
2000-08-21,10:35:08,-122.8,38.82,-0.6,1.7,md,nc
2000-08-21,10:50:14,-121.28,36.66,4.1,1.3,md,nc
2000-08-21,10:55:17,-121.02,37.12,3.0,1.4,md,nc
2000-08-21,11:00:39,-123.04,47.84,44.5,2.6,md,uw
2000-08-21,11:15:00,-121.05,37.11,15.4,1.5,md,nc
2000-08-21,11:54:49,-121.01,37.09,8.9,2.0,md,nc
2000-08-21,13:03:30,-121.79,46.54,6.8,0.7,md,uw
2000-08-21,14:02:22,-121.34,36.78,6.4,1.2,md,nc
2000-08-21,15:02:52,-121.53,36.81,4.4,2.6,md,nc
2000-08-21,15:38:17,-122.59,47.8,18.8,1.5,md,uw
2000-08-21,15:40:53,-123.03,39.34,5.9,2.0,md,nc
2000-08-21,16:26:28,-121.03,40.91,15.0,2.2,md,nc
2000-08-21,16:33:58,-122.01,37.73,3.5,1.3,md,nc
2000-08-21,16:58:32,-123.03,39.34,3.7,1.8,md,nc
2000-08-21,16:59:44,-121.94,48.09,-1.0,1.7,md,uw
2000-08-21,17:04:20,-121.28,36.66,4.0,1.7,md,nc
2000-08-21,18:51:05,-122.0,37.75,7.6,1.8,md,nc
2000-08-21,18:53:44,-122.0,37.75,8.3,2.5,md,nc
2000-08-21,19:02:42,-122.86,46.11,-1.2,0.8,md,uw
2000-08-21,19:43:17,-123.04,39.34,0.1,1.7,md,nc
2000-08-21,19:56:13,-122.1,37.33,-0.3,1.6,md,nc
2000-08-21,20:14:24,-121.74,46.88,-3.0,0.7,md,uw
2000-08-21,21:17:08,-122.0,37.75,7.8,2.2,md,nc
2000-08-21,21:22:58,-120.43,38.07,-0.6,1.5,md,nc
2000-08-21,21:23:43,-120.41,38.07,-0.6,1.6,md,nc
2000-08-21,22:18:34,-121.99,37.75,7.1,1.4,md,nc
2000-08-21,22:28:54,-122.81,38.82,2.8,1.5,md,nc
2000-08-21,23:23:45,-121.17,36.61,6.5,1.0,md,nc
2000-08-21,23:37:19,-121.16,36.61,7.0,1.0,md,nc
2000-08-21,23:52:52,-119.06,45.31,22.2,1.7,md,uw
2000-08-21,23:54:24,-121.06,36.58,4.5,0.7,md,nc
2000-08-21,23:56:19,-123.97,40.35,1.3,1.9,ma,nc
2000-08-22,00:31:02,-121.15,36.77,0.5,0.9,md,nc
2000-08-22,00:41:56,-119.91,39.37,6.9,1.3,ml,nn
2000-08-22,00:53:09,-122.74,38.78,0.6,1.6,md,nc
2000-08-22,00:53:16,-119.92,39.36,7.0,1.5,ml,nn
2000-08-22,02:52:39,-126.28,43.15,10.0,3.7,mb,us
2000-08-22,03:50:46,-122.72,38.77,1.4,1.8,md,nc
2000-08-22,04:57:35,-119.91,39.37,5.9,0.8,ml,nn
2000-08-22,06:22:14,-121.74,46.88,-2.3,1.0,md,uw
2000-08-22,07:43:26,-121.48,37.04,4.0,0.7,md,nc
2000-08-22,08:27:26,-123.03,39.34,6.2,1.4,md,nc
2000-08-22,08:37:18,-121.64,48.14,8.6,1.4,md,uw
2000-08-22,09:18:31,-121.04,36.46,5.6,1.5,md,nc
2000-08-22,09:38:16,-121.4,36.76,9.6,1.4,md,nc
2000-08-22,09:49:58,-121.4,36.76,9.7,1.1,md,nc
2000-08-22,09:57:55,-123.02,39.33,0.2,1.8,md,nc
2000-08-22,10:00:12,-122.77,38.82,1.2,1.9,md,nc
2000-08-22,10:00:58,-122.15,38.4,4.8,0.6,ma,nc
2000-08-22,10:05:01,-121.04,36.46,5.4,0.9,md,nc
2000-08-22,10:08:58,-121.37,40.26,7.9,2.4,md,nc
2000-08-22,10:15:53,-121.76,46.84,-3.0,1.0,md,uw
2000-08-22,11:52:47,-121.64,48.15,8.3,0.5,md,uw
2000-08-22,12:03:21,-123.04,39.34,-0.2,1.8,md,nc
2000-08-22,12:08:07,-121.68,36.95,10.6,1.2,md,nc
2000-08-22,12:45:54,-124.81,47.95,14.6,1.4,md,uw
2000-08-22,12:56:59,-121.31,36.73,6.9,0.5,ma,nc
2000-08-22,13:02:14,-121.16,36.61,7.7,0.9,md,nc
2000-08-22,13:05:59,-122.8,38.82,2.8,1.8,md,nc
2000-08-22,14:25:52,-121.84,37.55,3.8,1.2,md,nc
2000-08-22,14:44:02,-121.33,36.69,2.5,1.1,md,nc
2000-08-22,15:13:49,-121.75,46.86,-3.0,1.2,md,uw
2000-08-22,16:39:08,-121.09,36.5,4.7,0.8,md,nc
2000-08-22,17:46:41,-122.92,38.79,6.5,1.4,md,nc
2000-08-22,17:49:10,-121.87,37.47,-0.3,1.8,md,nc
2000-08-22,17:49:31,-121.77,46.84,-3.0,1.1,md,uw
2000-08-22,18:03:36,-121.01,39.03,-0.3,1.7,md,nc
2000-08-22,18:04:19,-121.16,36.61,6.8,1.0,md,nc
2000-08-22,19:27:29,-122.76,38.79,0.9,1.4,md,nc
2000-08-22,20:10:08,-121.05,36.54,7.9,0.6,ma,nc
2000-08-22,20:10:28,-121.05,36.53,6.8,0.8,md,nc
2000-08-22,20:17:35,-122.76,38.79,0.3,1.1,md,nc
2000-08-22,21:13:23,-121.03,36.51,6.6,0.4,ma,nc
2000-08-22,22:00:09,-122.6,46.62,7.2,0.0,md,uw
2000-08-22,22:03:54,-121.59,37.22,0.8,1.2,md,nc
2000-08-22,22:19:23,-119.84,39.59,5.8,1.2,ml,nn
2000-08-22,23:09:33,-121.75,46.86,-2.8,1.2,md,uw
2000-08-22,23:30:06,-122.81,38.82,2.8,1.6,md,nc
2000-08-22,23:35:26,-123.09,39.22,6.3,1.8,md,nc
2000-08-22,23:54:21,-122.78,38.79,0.7,2.3,md,nc
2000-08-23,02:01:00,-119.87,39.6,7.0,1.6,ml,nn
2000-08-23,02:27:16,-119.79,38.64,2.9,2.0,md,nc
2000-08-23,03:33:45,-121.76,46.86,-2.8,1.1,md,uw
2000-08-23,04:08:00,-120.9,36.81,4.1,1.0,md,nc
2000-08-23,04:22:04,-121.89,47.68,7.5,1.5,md,uw
2000-08-23,04:33:36,-121.02,36.45,2.2,0.8,md,nc
2000-08-23,06:04:50,-121.66,37.28,1.4,1.1,md,nc
2000-08-23,06:32:17,-122.81,38.82,3.3,1.0,md,nc
2000-08-23,06:46:27,-120.64,36.72,0.4,2.1,md,nc
2000-08-23,06:49:22,-122.78,38.8,3.9,1.2,md,nc
2000-08-23,08:06:33,-121.95,48.28,14.9,0.6,md,uw
2000-08-23,08:48:11,-121.76,46.88,-3.0,1.1,md,uw
2000-08-23,09:18:05,-123.02,39.34,6.2,1.6,md,nc
2000-08-23,10:43:27,-121.16,36.61,7.3,0.7,md,nc
2000-08-23,11:05:12,-121.05,36.47,5.8,1.0,md,nc
2000-08-23,11:21:44,-123.09,39.22,-0.4,1.4,md,nc
2000-08-23,11:48:48,-123.02,39.34,6.4,1.9,md,nc
2000-08-23,13:55:49,-123.02,39.33,-0.2,1.8,md,nc
2000-08-23,14:20:27,-123.02,39.33,8.1,3.2,md,nc
2000-08-23,14:28:33,-123.02,39.33,6.2,1.8,md,nc
2000-08-23,17:08:29,-120.71,39.82,6.8,2.2,md,nc
2000-08-23,17:31:01,-122.76,48.18,24.0,0.7,md,uw
2000-08-23,17:44:42,-121.29,36.66,2.3,1.1,md,nc
2000-08-23,18:10:39,-122.83,38.83,0.9,1.5,md,nc
2000-08-23,18:40:49,-122.15,37.01,6.9,1.5,md,nc
2000-08-23,19:29:18,-123.02,39.34,7.6,1.7,md,nc
2000-08-23,20:14:55,-122.19,46.2,0.2,0.0,md,uw
2000-08-23,20:19:18,-121.56,40.4,1.6,1.7,md,nc
2000-08-23,20:55:33,-123.02,39.34,6.0,1.7,md,nc
2000-08-23,22:49:55,-123.02,39.33,4.5,1.6,md,nc
2000-08-23,23:48:00,-124.38,40.87,16.3,2.2,md,nc
2000-08-23,23:51:51,-121.67,46.87,-3.0,1.2,md,uw
2000-08-24,00:38:53,-121.86,46.87,4.6,0.1,md,uw
2000-08-24,00:44:23,-124.7,42.84,18.4,0.0,md,uw
2000-08-24,01:41:03,-122.25,37.88,9.1,1.2,md,nc
2000-08-24,03:13:36,-121.73,46.86,-3.0,0.5,md,uw
2000-08-24,04:00:56,-123.06,39.22,8.7,1.6,md,nc
2000-08-24,06:32:01,-123.03,39.34,5.5,1.9,md,nc
2000-08-24,07:10:12,-123.04,39.35,5.2,1.6,md,nc
2000-08-24,07:36:19,-123.02,39.34,5.6,1.6,md,nc
2000-08-24,07:55:02,-122.73,38.75,1.0,1.6,md,nc
2000-08-24,08:39:39,-122.73,38.77,2.2,1.2,md,nc
2000-08-24,09:00:13,-122.83,47.58,20.4,1.7,md,uw
