Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-05-08,11:20:36,-175.31,51.63,33.0,4.8,mb,us
2002-05-09,03:48:12,-176.32,51.21,25.0,2.3,ml,ak
2002-05-09,08:06:30,-178.42,51.52,104.6,2.1,ml,ak
2002-05-09,14:41:49,-170.55,52.62,33.0,3.9,mb,us
2002-05-09,17:47:32,-170.18,52.13,33.0,3.6,mb,us
2002-05-09,18:14:12,-176.36,51.99,11.0,1.6,ml,ak
2002-05-10,05:38:43,-175.27,51.41,33.0,4.4,mb,us
2002-05-10,10:12:38,-175.54,51.52,1.3,1.5,ml,ak
2002-05-10,12:26:18,-178.35,51.09,11.0,2.7,ml,ak
2002-05-10,16:08:32,-175.98,51.47,20.0,1.9,ml,ak
2002-05-10,17:17:45,-176.58,51.12,24.9,1.6,ml,ak
2002-05-10,18:03:17,-176.89,51.36,0.3,1.3,ml,ak
2002-05-10,18:55:17,-176.0,51.43,14.8,1.9,ml,ak
2002-05-10,22:06:37,-176.93,52.08,174.2,2.3,ml,ak
2002-05-10,23:25:31,-172.68,52.64,147.8,3.1,ml,ak
2002-05-11,04:57:12,-175.08,51.41,10.2,2.1,ml,ak
2002-05-11,05:00:34,-177.92,51.29,24.6,1.8,ml,ak
2002-05-12,23:02:39,-176.5,52.02,15.3,1.5,ml,ak
2002-05-14,08:06:58,-173.65,52.3,14.0,2.4,ml,ak
2002-05-14,11:18:16,-177.69,51.15,22.3,2.9,ml,ak
2002-05-14,21:27:10,-177.7,51.32,39.4,1.8,ml,ak
2002-05-15,00:56:04,-177.65,51.26,8.9,2.9,ml,ak
2002-05-16,09:31:39,-177.32,51.67,51.1,1.1,ml,ak
2002-05-16,10:55:42,-175.42,51.56,12.8,3.3,ml,ak
2002-05-16,21:59:22,-178.36,51.49,6.4,2.8,ml,ak
2002-05-16,23:37:49,-176.99,51.43,12.6,1.3,ml,ak
2002-05-17,17:51:10,-172.0,51.93,33.0,3.7,mb,us
2002-05-18,11:14:21,-175.49,51.51,8.2,2.7,ml,ak
2002-05-19,15:05:39,-176.32,51.5,29.9,1.6,ml,ak
2002-05-19,18:34:38,-169.51,52.26,33.0,3.7,mb,us
2002-05-20,09:31:20,-176.02,51.43,15.1,2.5,ml,ak
2002-05-20,11:29:56,-177.07,51.31,15.2,1.4,ml,ak
2002-05-20,12:06:12,-172.34,52.47,91.4,4.2,mb,us
2002-05-20,21:35:01,-177.95,51.21,47.1,4.4,mb,us
2002-05-21,09:36:40,-176.12,51.41,12.0,2.3,ml,ak
2002-05-21,15:32:09,-175.77,51.59,21.8,1.6,ml,ak
2002-05-21,20:53:54,-177.94,51.64,60.8,1.4,ml,ak
2002-05-21,23:40:47,-177.83,51.14,23.2,1.8,ml,ak
2002-05-22,05:58:25,-176.39,51.23,10.0,1.3,ml,ak
2002-05-22,18:56:46,-176.09,52.03,136.8,3.1,ml,ak
2002-05-22,20:26:00,-176.03,51.44,19.2,1.4,ml,ak
2002-05-23,08:20:34,-174.44,51.84,168.7,2.7,ml,ak
2002-05-23,10:33:33,-175.34,51.82,66.5,2.0,ml,ak
2002-05-23,11:47:31,-176.53,51.44,18.5,1.5,ml,ak
2002-05-23,12:12:01,-175.97,51.42,20.9,1.6,ml,ak
2002-05-23,23:41:25,-175.37,51.47,19.8,2.3,ml,ak
2002-05-24,04:33:39,-176.33,51.5,36.9,3.1,ml,ak
2002-05-24,06:36:45,-177.43,51.45,18.5,2.1,ml,ak
2002-05-24,21:04:15,-178.12,51.44,25.1,1.9,ml,ak
2002-05-25,01:13:40,-176.78,51.22,33.0,4.1,mb,us
2002-05-25,19:55:23,-174.37,51.45,48.0,2.2,ml,ak
2002-05-26,19:19:33,-175.91,51.46,21.3,1.2,ml,ak
2002-05-26,20:05:54,-176.7,51.53,40.5,1.4,ml,ak
2002-05-27,02:37:28,-177.34,51.29,11.1,3.1,ml,ak
2002-05-27,03:00:20,-176.65,51.44,24.5,3.1,ml,ak
2002-05-27,06:10:25,-174.96,51.98,71.1,1.9,ml,ak
2002-05-27,10:03:17,-177.75,51.14,17.0,2.1,ml,ak
2002-05-27,12:32:45,-174.81,51.73,59.1,1.6,ml,ak
2002-05-27,15:26:11,-173.64,52.41,171.2,2.3,ml,ak
2002-05-28,12:48:36,-176.42,51.48,52.2,2.5,ml,ak
2002-05-28,13:06:03,-176.07,52.02,8.8,1.8,ml,ak
2002-05-28,13:30:59,-176.07,52.02,8.4,2.3,ml,ak
2002-05-28,13:33:19,-176.07,52.03,10.1,1.0,ml,ak
2002-05-28,13:34:10,-176.08,52.04,9.8,0.8,ml,ak
2002-05-28,13:34:45,-176.1,52.11,1.0,1.2,ml,ak
2002-05-28,13:36:01,-176.08,52.03,9.5,0.9,ml,ak
2002-05-28,14:00:52,-176.13,51.98,17.0,0.8,ml,ak
2002-05-28,19:14:13,-176.15,51.92,4.6,0.6,ml,ak
2002-05-28,20:19:22,-176.26,51.37,19.9,1.7,ml,ak
2002-05-28,22:28:12,-176.16,52.06,33.0,4.6,mb,us
2002-05-28,22:49:37,-176.07,52.03,10.0,2.1,ml,ak
2002-05-28,23:06:28,-176.06,52.03,10.6,1.7,ml,ak
2002-05-28,23:06:55,-176.06,52.03,9.9,0.9,ml,ak
2002-05-28,23:07:04,-176.06,52.03,8.2,1.1,ml,ak
2002-05-28,23:07:21,-176.06,52.03,7.5,0.9,ml,ak
2002-05-28,23:07:59,-176.07,52.04,8.1,0.9,ml,ak
2002-05-29,00:47:45,-176.07,52.05,9.3,1.3,ml,ak
2002-05-29,00:56:37,-176.06,52.03,8.0,0.4,ml,ak
2002-05-29,01:56:21,-176.08,51.99,8.9,2.0,ml,ak
2002-05-29,02:36:54,-176.08,52.03,8.5,0.1,ml,ak
2002-05-29,05:49:29,-176.08,52.03,10.2,1.8,ml,ak
2002-05-30,03:23:20,-176.82,51.61,65.2,2.5,ml,ak
2002-05-30,05:42:53,-176.56,51.38,23.6,1.9,ml,ak
2002-05-30,07:45:33,-176.06,52.04,9.1,0.6,ml,ak
2002-05-30,19:45:48,-178.32,51.74,150.0,2.2,ml,ak
2002-05-30,19:56:25,-176.08,52.02,10.6,1.1,ml,ak
2002-05-30,20:09:04,-175.94,51.5,61.5,2.2,ml,ak
2002-05-31,00:09:56,-173.63,52.24,139.8,2.5,ml,ak
2002-05-31,08:00:47,-178.53,51.28,16.4,2.2,ml,ak
2002-05-31,19:42:13,-176.33,51.35,28.3,1.8,ml,ak
2002-05-31,22:49:57,-175.08,51.83,77.8,2.4,ml,ak
2002-06-02,07:27:06,-176.07,52.04,7.4,0.6,ml,ak
2002-06-02,12:27:04,-176.38,51.49,24.8,2.4,ml,ak
2002-06-02,14:59:39,-176.62,51.43,15.7,2.1,ml,ak
2002-06-04,00:19:50,-175.34,51.51,10.0,2.2,ml,ak
2002-06-04,02:06:10,-175.28,51.56,13.7,1.9,ml,ak
2002-06-04,10:50:23,-176.34,51.36,27.6,1.9,ml,ak
2002-06-04,13:22:29,-179.85,51.95,116.7,4.7,mb,us
2002-06-04,14:27:29,-175.92,51.96,84.9,2.5,ml,ak
2002-06-05,00:10:32,-176.21,51.33,25.4,1.5,ml,ak
2002-06-05,02:32:08,-177.4,51.38,20.2,1.5,ml,ak
2002-06-05,13:10:14,-175.33,51.48,10.0,2.3,ml,ak
2002-06-05,13:53:08,-177.89,51.46,7.0,3.0,ml,ak
2002-06-05,17:22:13,-176.37,51.49,18.3,2.7,ml,ak
2002-06-05,22:45:49,-177.44,51.37,23.4,2.1,ml,ak
2002-06-06,04:36:51,-178.26,51.3,10.0,2.5,ml,ak
2002-06-06,06:12:44,-174.82,52.11,10.0,2.6,ml,ak
2002-06-06,20:57:17,-178.94,51.19,10.0,3.1,ml,ak
2002-06-06,22:45:02,-177.68,51.31,15.0,1.4,ml,ak
2002-06-07,00:22:50,-175.63,52.08,153.6,2.4,ml,ak
2002-06-07,20:42:57,-176.57,51.43,20.7,1.1,ml,ak
2002-06-08,00:12:37,-173.56,51.78,-0.1,2.1,ml,ak
2002-06-08,01:41:23,-174.75,52.11,22.6,3.5,ml,ak
2002-06-08,13:44:31,-175.93,51.46,19.7,1.7,ml,ak
2002-06-08,14:46:33,-176.32,51.38,15.7,2.3,ml,ak
2002-06-09,22:13:29,-173.55,51.52,33.2,3.0,ml,ak
2002-06-10,01:47:24,-176.34,51.5,25.0,2.5,ml,ak
2002-06-10,14:29:52,-177.02,51.36,20.7,3.1,ml,ak
2002-06-10,21:29:48,-173.17,51.24,10.0,2.4,ml,ak
2002-06-11,04:09:07,-173.67,51.08,10.0,2.4,ml,ak
2002-06-11,15:29:55,-176.8,51.97,16.8,1.0,ml,ak
2002-06-11,20:59:45,-176.73,51.33,10.0,0.9,ml,ak
2002-06-12,06:06:42,-177.81,51.39,-2.7,2.1,ml,ak
2002-06-12,19:30:34,-175.3,51.52,19.1,3.2,ml,ak
2002-06-15,12:59:36,-175.2,51.62,16.8,2.0,ml,ak
2002-06-15,17:12:10,-177.51,51.48,57.7,2.1,ml,ak
2002-06-15,17:20:40,-176.77,51.44,16.2,2.0,ml,ak
2002-06-16,14:15:42,-176.97,51.43,13.2,2.1,ml,ak
2002-06-16,17:37:25,-175.36,51.51,9.8,2.4,ml,ak
2002-06-17,03:14:01,-177.1,50.83,10.0,3.1,ml,ak
2002-06-17,04:29:19,-177.89,51.19,20.5,1.9,ml,ak
2002-06-17,04:54:31,-176.36,51.35,20.0,2.0,ml,ak
2002-06-17,07:57:50,-177.45,51.66,5.2,1.0,ml,ak
2002-06-17,12:59:14,-176.78,52.55,17.8,1.3,ml,ak
2002-06-17,14:31:39,-176.03,52.8,35.4,1.2,ml,ak
2002-06-17,14:36:32,-176.83,52.03,12.3,0.9,ml,ak
2002-06-17,18:36:17,-176.71,52.94,10.0,1.3,ml,ak
2002-06-17,18:57:53,-173.54,51.3,10.0,2.4,ml,ak
2002-06-17,19:31:02,-174.87,51.55,10.0,1.6,ml,ak
2002-06-17,21:00:01,-175.94,51.87,136.2,1.9,ml,ak
2002-06-17,21:02:15,-173.81,53.97,10.0,2.3,ml,ak
2002-06-17,23:33:48,-176.44,52.01,103.8,2.1,ml,ak
2002-06-18,00:51:02,-175.22,52.09,89.2,2.5,ml,ak
2002-06-18,00:52:51,-177.13,50.89,10.0,1.7,ml,ak
2002-06-18,00:55:48,-177.18,50.88,10.0,3.3,ml,ak
2002-06-18,07:20:59,-175.02,51.35,125.3,1.7,ml,ak
2002-06-18,12:32:43,-175.95,52.09,21.5,1.0,ml,ak
2002-06-18,16:24:38,-177.09,50.91,10.0,3.2,ml,ak
2002-06-18,17:33:43,-175.03,50.68,10.0,2.3,ml,ak
2002-06-18,18:43:26,-177.94,51.25,17.8,3.4,ml,ak
2002-06-18,22:29:19,-176.13,51.02,9.8,2.8,ml,ak
2002-06-18,23:22:57,-176.15,51.04,11.3,2.5,ml,ak
2002-06-18,23:29:48,-176.1,50.93,25.9,2.4,ml,ak
2002-06-19,02:00:09,-176.15,52.07,3.2,1.0,ml,ak
2002-06-19,02:10:25,-175.74,52.94,10.0,2.2,ml,ak
2002-06-19,03:56:40,-177.31,51.28,10.0,2.3,ml,ak
2002-06-19,05:16:47,-176.78,51.36,10.0,1.2,ml,ak
2002-06-19,06:41:50,-179.28,51.2,33.0,4.7,mb,us
2002-06-19,07:17:13,-176.14,52.34,49.7,1.2,ml,ak
2002-06-19,07:50:54,-176.36,52.75,10.0,1.3,ml,ak
2002-06-19,09:16:48,-179.22,51.12,33.5,3.2,ml,ak
2002-06-19,10:31:24,-175.89,51.44,10.0,2.2,ml,ak
2002-06-19,11:40:06,-176.14,52.06,5.1,0.1,ml,ak
2002-06-19,12:13:55,-173.93,51.83,33.0,4.3,mb,us
2002-06-19,17:55:12,-176.38,52.02,13.6,0.7,ml,ak
2002-06-20,00:09:44,-176.13,51.32,20.0,1.4,ml,ak
2002-06-20,02:17:52,-172.37,52.14,33.0,4.0,mb,us
2002-06-21,01:33:32,-176.3,51.26,20.2,1.9,ml,ak
2002-06-21,03:39:19,-177.0,51.42,8.2,1.0,ml,ak
2002-06-21,13:37:57,-177.05,51.44,2.8,1.4,ml,ak
2002-06-21,15:47:46,-176.42,51.57,42.8,2.5,ml,ak
2002-06-22,00:25:31,-176.35,51.48,19.8,1.9,ml,ak
2002-06-22,04:47:30,-175.45,51.56,27.9,2.9,ml,ak
2002-06-22,14:34:18,-173.22,65.95,33.0,4.0,mb,us
2002-06-23,22:08:50,-179.69,50.72,10.0,2.5,ml,ak
2002-06-24,03:26:47,-173.95,52.04,144.1,3.0,ml,ak
2002-06-24,04:45:19,-176.57,51.42,10.0,1.5,ml,ak
2002-06-24,12:33:15,-176.65,51.48,17.7,1.5,ml,ak
2002-06-24,20:33:58,-175.26,52.12,10.0,1.9,ml,ak
2002-06-25,10:15:59,-178.92,51.57,47.3,2.1,ml,ak
2002-06-25,15:11:29,-175.96,51.49,34.4,1.6,ml,ak
2002-06-25,19:42:09,-177.03,51.33,17.8,2.2,ml,ak
2002-06-25,23:24:36,-176.59,51.68,72.0,2.0,ml,ak
2002-06-25,23:57:24,-176.57,51.8,62.5,2.2,ml,ak
2002-06-26,14:21:43,-177.93,51.34,53.8,2.4,ml,ak
2002-06-26,17:14:27,-175.19,51.86,79.5,2.3,ml,ak
2002-06-26,19:43:26,-175.36,51.46,10.0,2.1,ml,ak
2002-06-26,20:07:26,-177.95,51.33,2.1,3.4,ml,ak
2002-06-26,21:41:42,-174.65,50.21,10.0,2.8,ml,ak
2002-06-27,00:26:57,-168.56,52.64,33.9,3.6,ml,ak
2002-06-28,03:41:00,-177.3,51.3,30.6,2.2,ml,ak
2002-06-28,20:30:21,-177.49,51.52,20.4,1.3,ml,ak
2002-06-28,23:21:54,-177.71,51.44,-2.9,1.6,ml,ak
2002-06-28,23:49:22,-176.4,51.81,75.9,2.1,ml,ak
2002-06-29,02:23:21,-170.65,52.23,10.8,3.5,ml,aeic
2002-06-29,03:17:56,-175.6,51.97,157.5,2.5,ml,ak
2002-06-29,04:05:00,-176.25,50.23,10.0,1.9,ml,ak
2002-06-29,06:14:35,-178.43,51.3,10.0,3.4,ml,ak
2002-06-30,03:36:13,-175.22,51.15,10.0,1.7,ml,ak
2002-06-30,04:48:51,-175.37,51.49,13.4,2.2,ml,ak
2002-06-30,16:18:23,-176.05,51.39,25.0,2.0,ml,ak
2002-07-01,08:35:14,-175.5,51.81,29.8,1.4,ml,ak
2002-07-01,09:05:49,-176.51,51.75,75.5,1.5,ml,ak
2002-07-01,09:37:34,-176.24,51.18,25.0,1.4,ml,ak
2002-07-01,12:49:21,-176.97,51.64,14.5,0.5,ml,ak
2002-07-01,14:35:26,-177.2,51.57,30.6,0.8,ml,ak
2002-07-01,17:29:41,-176.09,51.39,14.9,1.8,ml,ak
2002-07-01,21:36:53,-175.88,52.01,138.3,2.6,ml,ak
2002-07-01,23:39:25,-176.03,51.77,66.9,2.0,ml,ak
2002-07-02,04:14:00,-176.97,51.43,46.5,1.5,ml,ak
2002-07-02,15:41:00,-176.53,52.0,245.7,2.3,ml,ak
2002-07-02,23:56:25,-179.67,49.61,35.7,2.9,ml,ak
2002-07-03,00:02:25,-176.41,51.25,20.0,1.5,ml,ak
2002-07-03,00:33:36,-177.05,51.41,32.4,1.0,ml,ak
2002-07-03,03:44:53,-176.09,51.38,25.2,2.2,ml,ak
2002-07-03,04:12:31,-175.76,51.96,58.8,2.3,ml,ak
2002-07-04,00:54:10,-172.56,52.43,48.8,3.2,ml,ak
2002-07-04,14:02:03,-175.05,51.72,112.5,2.0,ml,ak
2002-07-04,14:17:10,-178.05,51.58,153.0,2.4,ml,ak
2002-07-04,14:26:19,-175.78,50.35,10.0,2.1,ml,ak
2002-07-04,14:39:48,-176.2,51.42,24.9,1.2,ml,ak
2002-07-04,14:56:23,-174.05,51.36,9.8,3.5,ml,ak
2002-07-04,16:42:26,-177.84,51.56,9.2,2.3,ml,ak
2002-07-04,17:09:20,-178.63,51.53,113.5,2.7,ml,ak
2002-07-04,18:59:11,-178.17,51.3,13.2,2.6,ml,ak
2002-07-05,07:18:23,-168.93,52.38,28.4,3.6,mb,us
2002-07-05,07:23:06,-168.92,52.75,0.0,3.4,ml,aeic
2002-07-05,07:35:03,-168.55,52.42,10.0,2.0,ml,ak
2002-07-05,21:31:46,-168.65,52.29,35.4,3.0,ml,aeic
2002-07-06,15:37:35,-176.81,51.49,15.0,2.1,ml,ak
2002-07-06,22:03:09,-174.03,53.2,237.7,4.4,mb,us
2002-07-07,04:32:46,-168.03,53.71,13.0,2.2,ml,ak
2002-07-07,18:08:21,-176.34,51.5,13.5,3.0,ml,ak
2002-07-07,19:22:51,-174.79,51.92,59.8,2.0,ml,ak
2002-07-08,02:14:42,-176.58,51.69,113.2,1.6,ml,ak
2002-07-08,02:31:52,-176.6,51.64,63.9,1.9,ml,ak
2002-07-08,03:46:57,-176.13,50.37,38.8,2.6,ml,ak
2002-07-08,11:41:35,-173.38,53.68,14.5,2.9,ml,ak
2002-07-08,23:13:50,-177.0,51.46,52.7,1.7,ml,ak
2002-07-09,03:57:07,-179.57,50.84,13.7,3.4,ml,ak
2002-07-09,05:01:24,-173.33,50.69,10.0,2.2,ml,ak
2002-07-09,05:16:28,-173.98,51.79,25.1,2.3,ml,ak
2002-07-09,08:07:00,-176.74,50.42,10.0,2.1,ml,ak
2002-07-09,09:26:43,-176.05,51.35,34.3,1.4,ml,ak
2002-07-09,12:07:04,-176.22,51.48,14.9,1.2,ml,ak
2002-07-09,13:35:13,-175.36,51.53,16.3,1.5,ml,ak
2002-07-09,14:13:48,-176.21,51.83,10.0,0.6,ml,ak
2002-07-09,15:12:21,-178.6,51.13,26.6,1.6,ml,ak
2002-07-09,15:45:14,-176.44,51.61,47.8,3.0,ml,ak
2002-07-09,17:36:56,-176.37,51.39,20.0,0.9,ml,ak
2002-07-09,18:52:06,-178.0,51.15,10.8,1.2,ml,ak
2002-07-09,18:58:30,-178.07,51.13,20.6,1.3,ml,ak
2002-07-09,19:41:33,-173.89,51.09,10.0,1.7,ml,ak
2002-07-09,20:38:27,-176.04,51.42,33.8,1.4,ml,ak
2002-07-09,23:21:07,-176.07,51.4,39.1,1.6,ml,ak
2002-07-10,07:37:06,-178.13,51.54,2.6,2.1,ml,ak
2002-07-10,13:23:01,-175.06,51.4,10.0,1.9,ml,ak
2002-07-10,19:22:58,-175.74,51.44,25.0,2.3,ml,ak
2002-07-11,06:13:23,-177.66,51.43,10.0,2.5,ml,ak
2002-07-11,07:56:58,-179.09,51.07,10.0,2.5,ml,ak
2002-07-12,01:38:03,-173.16,52.14,25.3,2.0,ml,ak
2002-07-12,06:41:20,-177.52,51.47,7.2,0.9,ml,ak
2002-07-12,07:44:01,-173.07,52.81,1.0,2.8,ml,ak
2002-07-12,12:40:58,-173.4,51.88,11.1,2.7,ml,ak
2002-07-13,08:16:09,-177.26,51.52,26.3,1.5,ml,ak
2002-07-13,09:27:53,-177.34,51.28,1.6,0.9,ml,ak
2002-07-13,09:44:04,-178.5,51.4,2.3,1.7,ml,ak
2002-07-13,18:05:23,-167.88,53.14,10.0,1.7,ml,ak
2002-07-14,01:17:57,-179.12,50.7,10.0,2.1,ml,ak
2002-07-14,04:55:59,-177.75,51.5,1.0,1.7,ml,ak
2002-07-14,07:11:00,-176.57,51.95,102.2,1.8,ml,ak
2002-07-14,11:18:56,-176.73,51.83,81.7,1.2,ml,ak
2002-07-15,00:16:15,-177.8,51.49,1.4,1.6,ml,ak
2002-07-15,07:32:44,-174.22,51.78,38.3,1.7,ml,ak
2002-07-15,10:17:23,-175.93,51.4,25.0,1.2,ml,ak
2002-07-15,11:03:13,-177.82,51.56,4.9,1.5,ml,ak
2002-07-15,21:34:43,-177.33,51.6,14.4,0.3,ml,ak
2002-07-16,00:03:50,-177.59,51.5,57.7,1.2,ml,ak
2002-07-16,02:04:00,-177.11,51.57,43.9,0.7,ml,ak
2002-07-16,02:58:00,-177.06,51.41,44.9,1.4,ml,ak
2002-07-16,16:36:39,-176.24,51.71,71.7,1.2,ml,ak
2002-07-17,02:31:28,-176.55,51.74,66.9,2.1,ml,ak
2002-07-17,02:34:13,-176.57,51.79,66.5,0.7,ml,ak
2002-07-17,02:36:59,-176.58,51.8,68.3,2.0,ml,ak
2002-07-17,02:39:38,-176.58,51.82,68.6,1.5,ml,ak
2002-07-17,03:58:01,-178.17,51.67,2.0,1.9,ml,ak
2002-07-17,04:25:19,-176.17,51.31,21.2,1.2,ml,ak
2002-07-17,05:26:45,-176.02,51.87,74.8,1.6,ml,ak
2002-07-17,06:12:55,-175.73,51.7,61.9,1.1,ml,ak
2002-07-17,16:17:41,-176.51,51.62,64.6,1.4,ml,ak
2002-07-17,17:41:37,-176.61,51.18,35.3,1.5,ml,ak
2002-07-17,17:50:58,-176.58,51.46,17.7,0.8,ml,ak
2002-07-18,06:10:25,-176.54,51.54,33.2,2.2,ml,ak
2002-07-18,09:16:05,-179.08,51.49,2.3,1.0,ml,ak
2002-07-18,16:51:11,-176.66,51.47,37.5,1.4,ml,ak
2002-07-18,18:50:28,-170.09,52.31,23.3,2.9,ml,ak
2002-07-18,19:35:13,-167.64,52.77,37.0,1.7,ml,ak
2002-07-18,21:39:00,-168.01,52.98,13.2,1.6,ml,ak
2002-07-19,03:26:55,-168.12,53.18,8.1,2.2,ml,ak
2002-07-19,03:36:13,-168.24,52.99,25.3,2.2,ml,ak
2002-07-19,18:53:26,-177.96,51.78,63.5,4.4,mb,us
2002-07-20,01:39:07,-168.34,53.08,20.0,2.5,ml,ak
2002-07-20,10:46:53,-176.62,51.67,65.9,1.4,ml,ak
2002-07-21,06:03:10,-178.03,51.25,21.7,1.4,ml,ak
2002-07-21,07:41:24,-176.13,50.21,33.0,4.3,mb,us
2002-07-21,08:56:41,-175.72,52.34,230.9,1.8,ml,ak
2002-07-21,10:40:42,-177.71,51.5,6.8,0.8,ml,ak
2002-07-21,15:01:58,-178.47,51.54,10.0,1.0,ml,ak
2002-07-21,16:50:11,-177.08,51.49,46.4,0.6,ml,ak
2002-07-21,22:46:31,-178.64,51.26,33.8,1.6,ml,ak
2002-07-23,06:46:08,-173.31,52.28,34.2,1.8,ml,ak
2002-07-23,08:14:37,-174.13,52.11,54.2,3.1,ml,ak
2002-07-23,10:46:14,-177.7,51.33,17.6,2.0,ml,ak
2002-07-23,15:51:14,-177.43,51.47,51.7,1.3,ml,ak
2002-07-23,22:22:01,-175.54,52.04,176.3,2.0,ml,ak
2002-07-24,05:54:48,-176.04,51.41,19.7,1.2,ml,ak
2002-07-24,08:01:47,-174.18,51.5,11.4,1.8,ml,ak
2002-07-24,13:51:59,-179.05,51.37,10.0,1.9,ml,ak
2002-07-24,22:35:55,-174.14,51.98,1.3,2.1,ml,ak
2002-07-25,02:24:29,-177.28,51.45,20.0,1.9,ml,ak
2002-07-25,07:06:20,-178.28,51.3,33.0,4.4,mb,us
2002-07-25,12:36:18,-176.75,51.9,75.1,2.1,ml,ak
2002-07-25,13:35:23,-175.64,51.51,37.4,1.4,ml,ak
2002-07-26,09:57:03,-174.78,51.97,5.7,1.0,ml,ak
2002-07-26,12:00:06,-175.52,52.1,9.6,1.4,ml,ak
2002-07-26,15:07:35,-173.86,50.89,33.0,3.3,ml,aeic
2002-07-26,15:07:43,-173.91,51.81,24.9,3.3,ml,ak
2002-07-26,18:11:00,-177.52,51.21,31.8,0.9,ml,ak
2002-07-26,20:37:02,-174.45,51.4,10.0,2.0,ml,ak
2002-07-26,21:45:54,-177.53,51.32,19.8,0.6,ml,ak
2002-07-26,23:23:51,-176.77,51.4,22.8,0.8,ml,ak
2002-07-26,23:37:52,-175.8,51.83,71.0,0.5,ml,ak
2002-07-27,00:05:05,-178.12,51.21,34.9,2.0,ml,ak
2002-07-27,03:48:49,-173.07,51.91,55.8,1.6,ml,ak
2002-07-27,05:28:32,-176.0,51.89,82.1,1.4,ml,ak
2002-07-27,09:46:11,-179.61,49.7,40.3,2.0,ml,ak
2002-07-27,13:27:43,-174.66,51.66,8.1,2.0,ml,ak
2002-07-27,14:00:30,-175.52,51.63,25.0,1.5,ml,ak
2002-07-27,23:56:22,-176.01,52.05,138.1,2.1,ml,ak
2002-07-28,01:50:15,-177.58,51.35,12.4,1.4,ml,ak
2002-07-28,02:29:19,-178.06,51.07,33.0,5.3,mwc,hrv
2002-07-28,05:22:32,-173.37,51.47,10.0,2.4,ml,ak
2002-07-28,07:11:35,-178.0,50.85,24.2,2.5,ml,ak
2002-07-28,07:22:49,-175.53,51.53,6.5,3.2,ml,ak
2002-07-28,11:24:05,-176.07,52.05,8.8,0.2,ml,ak
2002-07-28,12:15:48,-176.06,52.04,7.4,0.6,ml,ak
2002-07-28,18:54:06,-177.0,51.41,15.6,1.6,ml,ak
2002-07-28,23:19:02,-177.39,51.65,84.3,1.8,ml,ak
2002-07-29,05:39:19,-174.8,51.23,9.6,2.5,ml,ak
2002-07-29,07:31:31,-173.13,51.77,17.9,2.5,ml,ak
2002-07-30,09:14:15,-177.57,51.75,103.2,2.8,ml,ak
2002-07-30,18:09:24,-175.76,52.14,187.6,1.6,ml,ak
2002-07-31,04:23:09,-176.3,51.42,6.5,1.6,ml,ak
2002-07-31,05:07:00,-174.42,51.5,10.0,2.4,ml,ak
2002-07-31,07:59:21,-178.36,51.22,10.0,1.7,ml,ak
2002-07-31,10:21:10,-173.79,50.96,10.0,2.0,ml,ak
2002-07-31,16:44:44,-174.57,52.46,216.9,1.9,ml,ak
2002-08-01,02:07:59,-175.32,51.53,10.6,1.2,ml,ak
2002-08-01,03:02:49,-177.14,51.27,28.7,1.2,ml,ak
2002-08-02,16:25:58,-174.68,51.99,26.1,1.3,ml,ak
2002-08-02,20:32:12,-173.95,51.34,33.0,4.6,mb,us
2002-08-03,07:59:32,-169.66,52.04,33.0,4.8,mb,us
2002-08-03,08:54:50,-173.79,52.59,162.6,4.2,mb,us
2002-08-04,10:58:33,-178.54,51.28,52.0,3.6,mb,us
2002-08-05,10:45:31,-168.27,53.21,33.0,2.7,ml,aeic
2002-08-05,18:30:28,-175.21,52.08,89.4,1.3,ml,ak
2002-08-06,18:03:55,-175.42,51.49,8.2,1.4,ml,ak
2002-08-06,18:14:53,-177.84,51.13,26.1,1.9,ml,ak
2002-08-07,05:53:35,-176.55,51.7,61.4,0.4,ml,ak
2002-08-07,10:43:14,-176.99,51.4,1.0,0.3,ml,ak
2002-08-07,13:28:39,-167.96,53.08,10.6,1.7,ml,ak
2002-08-07,13:55:01,-172.12,52.36,192.7,2.5,ml,ak
2002-08-07,17:00:20,-177.19,51.34,27.7,0.3,ml,ak
2002-08-07,21:50:46,-176.21,51.33,41.6,0.8,ml,ak
2002-08-08,03:32:50,-175.8,51.51,23.4,1.7,ml,ak
2002-08-08,05:13:09,-174.67,50.32,32.9,2.3,ml,ak
2002-08-08,09:04:14,-168.17,53.45,1.0,2.1,ml,ak
2002-08-08,09:38:47,-175.43,52.02,19.8,1.8,ml,ak
2002-08-08,12:42:04,-171.46,52.01,33.0,4.7,mb,us
2002-08-08,12:47:03,-171.35,51.92,20.0,3.4,ml,ak
2002-08-08,20:34:09,-173.16,52.06,21.8,2.0,ml,ak
2002-08-09,00:40:29,-175.18,50.74,10.0,1.5,ml,ak
2002-08-09,08:29:04,-176.21,51.3,24.9,1.8,ml,ak
2002-08-09,12:34:33,-176.2,51.51,10.0,0.6,ml,ak
2002-08-10,02:16:19,-179.55,51.38,33.0,3.7,mb,us
2002-08-10,03:25:02,-179.67,51.17,33.0,4.8,mb,ak
2002-08-10,03:25:18,-179.67,51.17,33.0,4.8,mb,us
2002-08-10,10:43:52,-169.16,52.54,33.0,4.1,mb,us
