Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2002-07-17,20:48:40,-155.36,58.17,1.0,0.6,ml,ak
2002-07-17,21:42:26,-154.81,58.35,1.0,2.8,ml,ak
2002-07-18,00:13:59,-162.2,53.96,6.8,3.3,ml,aeic
2002-07-18,04:01:14,-154.8,58.35,3.9,1.4,ml,ak
2002-07-18,06:32:10,-165.03,53.51,10.0,1.7,ml,ak
2002-07-18,08:07:26,-166.76,53.88,8.3,0.5,ml,ak
2002-07-18,08:32:13,-154.8,58.34,4.4,1.9,ml,ak
2002-07-18,08:33:10,-154.8,58.33,1.0,1.4,ml,ak
2002-07-18,09:02:37,-160.33,54.64,161.7,2.1,ml,ak
2002-07-18,10:19:01,-154.8,58.34,3.8,1.6,ml,ak
2002-07-18,10:19:27,-154.81,58.34,0.7,3.6,mb,ak
2002-07-18,10:29:14,-154.81,58.34,1.0,1.9,ml,ak
2002-07-18,10:35:49,-154.81,58.34,3.3,1.6,ml,ak
2002-07-18,11:30:36,-166.01,53.95,95.1,2.1,ml,ak
2002-07-18,14:41:04,-167.41,52.82,25.4,1.9,ml,ak
2002-07-18,15:44:57,-159.89,54.77,0.0,2.5,ml,aeic
2002-07-18,17:33:21,-161.52,54.49,5.2,1.6,ml,ak
2002-07-18,18:34:31,-154.81,58.34,3.5,1.8,ml,ak
2002-07-18,18:58:41,-154.81,58.34,3.6,1.8,ml,ak
2002-07-18,21:33:28,-154.8,58.33,2.8,1.6,ml,ak
2002-07-19,00:54:52,-159.19,54.9,2.7,2.1,ml,ak
2002-07-19,01:35:43,-166.95,52.57,17.4,2.7,ml,aeic
2002-07-19,03:37:57,-154.81,58.33,3.3,1.7,ml,ak
2002-07-19,04:57:32,-161.26,53.38,9.5,2.3,ml,ak
2002-07-19,05:29:00,-165.6,53.44,10.1,2.6,ml,aeic
2002-07-19,10:09:37,-163.6,54.62,5.8,1.2,ml,ak
2002-07-19,12:18:01,-164.22,53.78,19.9,1.0,ml,ak
2002-07-19,12:56:03,-162.8,53.85,31.8,1.5,ml,ak
2002-07-19,15:13:29,-164.15,53.72,34.8,1.3,ml,ak
2002-07-19,19:02:31,-154.8,58.33,2.9,1.2,ml,ak
2002-07-19,23:27:22,-154.81,58.34,3.4,1.4,ml,ak
2002-07-19,23:43:01,-154.8,58.34,3.1,1.4,ml,ak
2002-07-20,05:02:24,-160.62,54.82,9.3,2.9,ml,aeic
2002-07-20,16:19:59,-161.34,53.26,33.0,4.3,mb,us
2002-07-20,16:29:03,-161.41,53.28,3.9,2.9,ml,aeic
2002-07-20,20:17:59,-161.42,53.26,33.0,3.6,mb,us
2002-07-21,07:25:31,-165.9,53.53,11.1,1.2,ml,ak
2002-07-21,07:48:22,-166.96,53.68,4.0,1.1,ml,ak
2002-07-21,08:35:11,-161.61,53.29,10.0,2.7,ml,ak
2002-07-21,15:40:16,-164.36,53.63,21.4,2.6,ml,aeic
2002-07-22,03:28:20,-155.73,57.56,87.7,3.7,mb,ak
2002-07-22,12:09:23,-155.53,58.57,142.1,2.3,ml,ak
2002-07-22,23:49:12,-159.6,54.36,33.0,3.6,mb,us
2002-07-23,08:46:09,-154.82,58.34,3.0,1.6,ml,ak
2002-07-23,14:05:36,-154.81,58.35,3.3,1.4,ml,ak
2002-07-23,19:17:15,-165.7,53.68,90.0,2.0,ml,ak
2002-07-23,19:58:00,-164.47,53.53,31.3,2.2,ml,ak
2002-07-24,07:25:29,-163.37,53.87,25.4,2.9,ml,aeic
2002-07-24,11:16:41,-161.28,54.62,12.6,2.1,ml,ak
2002-07-25,00:34:04,-154.95,57.5,71.1,2.2,ml,ak
2002-07-25,02:51:01,-154.79,58.33,3.1,1.5,ml,ak
2002-07-25,04:55:03,-167.36,52.49,42.2,2.0,ml,ak
2002-07-25,08:52:28,-161.44,54.65,13.9,2.5,ml,aeic
2002-07-25,12:13:17,-162.44,54.21,25.1,2.2,ml,ak
2002-07-25,14:54:23,-161.39,53.26,26.0,3.3,ml,aeic
2002-07-25,15:16:55,-166.85,53.69,5.5,0.9,ml,ak
2002-07-25,17:21:27,-155.06,58.72,145.3,2.1,ml,ak
2002-07-25,21:13:11,-161.31,53.32,47.0,3.1,ml,aeic
2002-07-25,21:21:02,-161.51,54.39,10.0,2.3,ml,ak
2002-07-26,00:42:19,-167.17,52.96,7.5,1.7,ml,ak
2002-07-26,04:56:23,-167.31,53.4,4.8,2.0,ml,ak
2002-07-26,07:06:02,-162.35,54.56,52.6,3.1,ml,aeic
2002-07-26,09:36:53,-162.47,54.19,14.3,3.0,ml,aeic
2002-07-26,12:23:42,-159.72,55.46,54.4,3.1,ml,aeic
2002-07-26,17:14:07,-164.95,53.56,29.5,2.1,ml,ak
2002-07-26,19:07:56,-155.94,57.8,7.2,2.3,ml,ak
2002-07-26,22:24:02,-159.96,53.42,31.2,3.1,ml,aeic
2002-07-26,23:00:57,-165.16,53.31,13.7,2.1,ml,ak
2002-07-27,15:58:49,-163.41,53.94,1.6,2.9,ml,aeic
2002-07-28,02:09:08,-156.06,58.25,151.6,3.1,ml,ak
2002-07-28,06:56:51,-155.3,58.18,1.0,0.2,ml,ak
2002-07-28,07:10:02,-166.36,53.78,87.6,2.0,ml,ak
2002-07-28,08:16:50,-166.02,53.87,85.2,1.7,ml,ak
2002-07-28,17:40:33,-162.53,54.02,0.1,2.9,ml,aeic
2002-07-28,20:33:15,-160.57,55.89,3.1,2.4,ml,ak
2002-07-28,22:37:04,-162.54,54.17,1.4,2.8,ml,aeic
2002-07-28,23:33:14,-162.45,54.0,33.0,4.4,mb,us
2002-07-29,02:44:20,-164.06,53.72,13.6,1.9,ml,ak
2002-07-29,04:50:34,-162.49,54.25,10.2,2.6,ml,aeic
2002-07-29,06:01:52,-154.84,58.74,117.8,2.3,ml,ak
2002-07-29,06:32:54,-166.5,53.94,8.2,1.0,ml,ak
2002-07-29,12:37:13,-161.48,54.64,19.8,2.0,ml,ak
2002-07-29,18:38:01,-161.28,54.6,19.1,1.9,ml,ak
2002-07-29,23:26:15,-164.54,53.6,10.7,2.5,ml,ak
2002-07-30,00:12:54,-164.51,53.56,11.4,2.5,ml,aeic
2002-07-30,00:30:38,-166.51,53.93,8.5,0.6,ml,ak
2002-07-30,15:06:17,-155.74,57.61,88.7,3.0,ml,ak
2002-07-30,16:23:45,-157.61,56.75,1.0,2.1,ml,ak
2002-07-30,19:34:31,-156.78,57.97,7.5,2.3,ml,ak
2002-07-31,00:14:47,-161.16,54.36,0.0,2.5,ml,aeic
2002-07-31,08:05:07,-159.93,54.92,6.8,2.4,ml,ak
2002-07-31,09:01:23,-163.28,54.63,5.5,1.8,ml,ak
2002-07-31,10:53:05,-164.63,53.58,25.0,2.1,ml,ak
2002-07-31,12:52:58,-161.38,54.58,21.3,1.3,ml,ak
2002-07-31,15:04:48,-161.88,55.47,26.3,1.4,ml,ak
2002-07-31,15:35:13,-166.52,53.83,8.6,1.1,ml,ak
2002-07-31,17:24:05,-157.59,55.97,11.2,2.0,ml,ak
2002-07-31,17:30:01,-162.5,54.3,1.5,2.0,ml,ak
2002-07-31,18:35:57,-161.02,54.72,6.1,2.1,ml,ak
2002-07-31,18:51:13,-154.76,58.28,92.1,2.2,ml,ak
2002-07-31,19:26:51,-163.26,54.62,7.4,1.4,ml,ak
2002-07-31,19:54:52,-163.27,54.63,8.3,1.7,ml,ak
2002-07-31,21:33:09,-164.65,53.56,21.2,3.5,ml,aeic
2002-07-31,23:35:41,-165.99,53.3,0.5,1.4,ml,ak
2002-08-01,04:29:30,-164.08,53.77,24.8,2.9,ml,aeic
2002-08-01,08:20:14,-154.81,58.34,3.0,1.3,ml,ak
2002-08-01,14:59:47,-154.8,58.33,3.3,1.5,ml,ak
2002-08-01,15:00:26,-154.78,58.33,3.4,1.6,ml,ak
2002-08-02,03:04:27,-161.5,54.58,51.0,4.0,mb,us
2002-08-02,04:18:12,-163.6,53.55,20.1,3.2,ml,aeic
2002-08-02,05:13:28,-161.6,54.65,36.7,1.8,ml,ak
2002-08-02,05:37:37,-162.35,55.41,151.3,2.1,ml,ak
2002-08-02,09:38:56,-163.57,53.36,33.0,4.4,mb,us
2002-08-02,09:54:36,-163.47,53.38,12.6,3.1,ml,aeic
2002-08-02,11:06:58,-163.44,53.36,15.7,2.7,ml,aeic
2002-08-02,13:29:19,-161.28,54.46,65.0,2.9,ml,aeic
2002-08-02,18:10:02,-161.3,54.95,73.6,2.4,ml,ak
2002-08-02,19:35:08,-159.44,55.41,-1.2,1.9,ml,ak
2002-08-03,04:38:36,-157.78,55.76,46.8,2.8,ml,ak
2002-08-03,05:42:59,-160.22,54.81,28.2,2.8,ml,aeic
2002-08-03,06:58:25,-155.03,56.94,40.2,2.8,ml,ak
2002-08-03,17:35:09,-164.52,53.56,13.9,3.0,ml,aeic
2002-08-04,03:13:17,-161.9,53.37,57.4,2.7,ml,ak
2002-08-04,06:08:12,-163.62,53.47,0.0,2.5,ml,aeic
2002-08-04,10:10:23,-162.49,54.25,6.1,2.9,ml,aeic
2002-08-04,17:53:17,-166.12,54.13,3.1,1.5,ml,ak
2002-08-05,03:02:59,-154.8,58.34,1.2,1.2,ml,ak
2002-08-05,13:28:54,-166.88,53.68,4.3,1.3,ml,ak
2002-08-05,19:01:11,-160.85,53.25,10.0,2.5,ml,ak
2002-08-05,20:23:31,-162.86,54.59,62.2,2.0,ml,ak
2002-08-05,20:47:54,-164.58,65.45,13.0,3.3,ml,ak
2002-08-05,20:57:56,-164.11,54.18,55.6,2.6,ml,aeic
2002-08-05,21:14:11,-165.03,53.46,16.5,2.2,ml,ak
2002-08-05,23:35:52,-164.23,53.77,24.9,3.1,ml,aeic
2002-08-06,00:04:51,-160.89,53.34,0.7,2.6,ml,aeic
2002-08-06,04:23:19,-164.54,54.35,12.8,1.8,ml,ak
2002-08-06,06:23:33,-160.7,55.09,57.5,2.5,ml,ak
2002-08-06,07:15:08,-161.4,54.57,25.0,1.6,ml,ak
2002-08-06,08:37:57,-162.47,54.26,6.3,2.8,ml,aeic
2002-08-06,16:26:37,-163.53,53.36,25.5,2.4,ml,ak
2002-08-06,16:39:37,-163.57,53.41,7.5,2.9,ml,aeic
2002-08-06,17:32:54,-162.31,54.22,21.7,2.5,ml,aeic
2002-08-06,17:39:48,-161.77,54.93,4.1,3.0,ml,aeic
2002-08-06,21:57:24,-155.3,58.1,5.1,1.3,ml,ak
2002-08-06,22:39:50,-166.68,53.18,16.0,2.1,ml,ak
2002-08-06,22:44:06,-166.83,53.69,6.8,0.8,ml,ak
2002-08-07,05:28:59,-166.84,53.69,5.3,1.1,ml,ak
2002-08-07,06:00:26,-155.27,58.18,-3.4,0.8,ml,ak
2002-08-07,06:01:00,-161.7,55.6,39.5,1.8,ml,ak
2002-08-07,09:09:27,-163.51,53.4,17.1,3.4,mb,us
2002-08-07,18:04:16,-167.61,52.97,23.8,2.3,ml,ak
2002-08-07,23:06:48,-165.71,53.32,15.9,1.3,ml,ak
2002-08-08,05:46:00,-155.22,57.97,80.5,2.3,ml,ak
2002-08-08,10:26:54,-165.13,52.45,16.6,2.2,ml,ak
2002-08-08,13:50:06,-163.59,53.9,17.9,2.2,ml,ak
2002-08-08,16:11:26,-163.47,53.49,15.3,2.8,ml,aeic
2002-08-08,20:37:48,-163.09,54.45,63.4,2.6,ml,aeic
2002-08-08,23:56:45,-164.15,54.13,19.5,2.0,ml,ak
2002-08-09,13:48:48,-166.95,53.6,4.5,1.6,ml,ak
2002-08-09,17:14:27,-163.56,53.44,5.8,1.9,ml,ak
2002-08-09,20:38:00,-165.91,53.42,43.8,1.6,ml,ak
2002-08-09,22:21:08,-159.73,54.71,12.1,1.9,ml,ak
2002-08-11,05:20:32,-161.31,53.24,24.9,3.0,ml,aeic
2002-08-11,11:39:21,-154.26,57.33,24.3,2.6,ml,ak
2002-08-12,02:08:33,-166.74,52.79,33.0,4.8,mb,us
2002-08-12,12:28:59,-163.93,53.81,14.5,3.0,ml,aeic
2002-08-12,14:28:44,-163.7,53.49,3.6,2.0,ml,ak
2002-08-13,01:45:36,-165.11,53.38,33.0,4.4,mb,us
2002-08-13,06:39:47,-165.07,53.52,36.1,1.8,ml,ak
2002-08-13,09:44:25,-154.81,58.35,3.6,1.3,ml,ak
2002-08-13,17:36:56,-167.11,52.68,50.2,3.0,ml,aeic
2002-08-13,18:47:31,-163.99,64.26,8.4,4.1,ml,ak
2002-08-13,20:39:06,-164.06,64.2,5.0,3.1,ml,ak
2002-08-13,23:32:23,-163.62,53.49,33.0,4.7,mb,us
2002-08-14,01:23:19,-163.59,53.5,1.0,2.5,ml,aeic
2002-08-14,03:17:45,-154.76,58.34,1.5,1.6,ml,ak
2002-08-14,03:18:30,-154.78,58.35,3.4,0.9,ml,ak
2002-08-14,03:46:05,-163.59,53.42,33.0,3.9,mb,us
2002-08-14,06:27:32,-154.76,58.34,1.0,1.2,ml,ak
2002-08-14,07:51:55,-163.46,53.36,6.1,3.1,ml,aeic
2002-08-14,08:23:59,-163.66,53.54,33.0,3.9,mb,us
2002-08-14,08:24:57,-163.52,53.44,33.0,4.4,mb,us
2002-08-14,10:10:38,-163.54,53.4,26.4,2.9,ml,aeic
2002-08-14,10:17:30,-163.52,53.36,33.0,3.7,ml,aeic
2002-08-14,11:46:59,-154.77,58.34,1.0,2.8,ml,ak
2002-08-14,12:42:15,-154.78,58.35,3.5,1.2,ml,ak
2002-08-14,12:46:36,-154.78,58.35,3.5,0.6,ml,ak
2002-08-14,12:48:20,-163.51,53.38,1.0,2.8,ml,aeic
2002-08-14,12:50:46,-163.56,53.37,1.0,2.4,ml,ak
2002-08-14,20:01:50,-167.15,53.69,1.0,3.5,ml,aeic
2002-08-14,21:37:14,-163.59,53.39,33.0,4.5,mb,us
2002-08-15,00:21:03,-163.55,53.38,10.8,3.2,ml,aeic
2002-08-15,07:09:39,-164.77,53.48,28.4,3.7,ml,aeic
2002-08-15,10:11:02,-159.77,55.14,0.3,2.6,ml,aeic
2002-08-15,15:45:36,-163.59,53.47,0.6,2.5,ml,aeic
2002-08-15,17:05:58,-165.58,54.94,15.0,2.1,ml,ak
2002-08-15,17:20:34,-157.1,56.46,72.5,3.2,ml,ak
2002-08-15,18:42:14,-163.57,53.38,15.8,2.8,ml,aeic
2002-08-15,22:21:36,-160.34,54.82,8.6,2.5,ml,ak
2002-08-16,00:05:11,-166.53,53.93,10.7,0.3,ml,ak
2002-08-16,01:31:35,-165.07,53.49,9.6,1.6,ml,ak
2002-08-16,01:32:13,-158.14,54.68,9.8,2.8,ml,ak
2002-08-16,04:10:56,-163.61,53.47,34.6,3.2,ml,aeic
2002-08-16,04:55:58,-165.28,53.48,6.4,1.5,ml,ak
2002-08-16,05:27:41,-161.86,54.73,71.8,1.6,ml,ak
2002-08-16,06:20:15,-158.34,54.81,10.0,3.0,ml,ak
2002-08-16,08:25:56,-164.43,53.58,24.8,2.5,ml,ak
2002-08-16,19:37:27,-157.17,56.14,11.2,2.1,ml,ak
2002-08-16,20:40:23,-164.98,53.45,21.2,3.5,ml,aeic
2002-08-16,21:05:25,-160.92,54.59,40.1,2.1,ml,ak
2002-08-17,00:48:59,-166.97,53.14,0.3,1.9,ml,ak
2002-08-17,03:34:36,-155.96,57.75,129.3,2.4,ml,ak
2002-08-17,10:14:01,-163.18,54.88,9.3,2.1,ml,ak
2002-08-17,15:12:26,-160.3,55.91,8.1,2.7,ml,ak
2002-08-17,17:32:15,-166.56,53.92,8.5,0.0,ml,ak
2002-08-17,22:31:51,-158.25,54.4,14.9,3.6,ml,aeic
2002-08-18,16:30:04,-162.85,54.14,19.2,3.1,ml,aeic
2002-08-18,18:32:39,-155.19,57.44,63.4,2.0,ml,ak
2002-08-19,02:57:54,-165.05,53.48,25.7,2.6,ml,aeic
2002-08-19,03:07:59,-167.38,52.99,10.0,2.3,ml,ak
2002-08-19,12:28:11,-166.52,52.52,10.0,1.8,ml,ak
2002-08-19,14:37:31,-162.91,54.13,6.2,2.7,ml,ak
2002-08-19,22:16:17,-166.91,53.89,8.0,0.7,ml,ak
2002-08-20,02:54:29,-163.45,53.98,15.1,2.4,ml,ak
2002-08-20,10:49:18,-154.82,58.34,3.4,1.5,ml,ak
2002-08-20,10:54:52,-154.81,58.34,3.4,1.3,ml,ak
2002-08-20,11:49:15,-154.81,58.34,3.8,1.8,ml,ak
2002-08-20,12:55:29,-161.37,53.28,10.0,2.9,ml,aeic
2002-08-20,12:57:11,-161.28,53.25,22.3,2.9,ml,aeic
2002-08-20,13:26:12,-164.1,54.09,21.9,2.3,ml,ak
2002-08-20,15:38:07,-161.25,53.25,9.9,2.9,ml,aeic
2002-08-20,20:14:31,-160.63,54.63,1.0,2.8,ml,aeic
2002-08-21,03:40:11,-163.67,53.39,33.0,3.6,mb,us
2002-08-21,09:39:41,-156.68,57.94,1.0,2.8,ml,ak
2002-08-21,09:40:49,-155.0,58.44,7.8,1.1,ml,ak
2002-08-21,13:02:08,-154.81,58.34,3.5,2.3,ml,ak
2002-08-21,13:04:02,-154.81,58.34,3.0,0.7,ml,ak
2002-08-21,13:06:25,-154.82,58.34,3.0,1.0,ml,ak
2002-08-21,13:12:03,-154.81,58.34,3.5,0.6,ml,ak
2002-08-21,13:29:27,-154.81,58.34,3.7,1.4,ml,ak
2002-08-21,23:54:19,-156.95,56.13,29.8,2.0,ml,ak
2002-08-22,11:39:43,-157.49,56.11,40.9,3.3,ml,ak
2002-08-22,16:48:29,-165.34,54.32,87.4,2.2,ml,ak
2002-08-23,10:06:06,-160.82,54.33,63.6,3.2,ml,aeic
2002-08-23,13:13:46,-164.38,53.47,10.0,2.0,ml,ak
2002-08-23,14:22:42,-161.98,54.89,99.2,2.2,ml,ak
2002-08-23,17:54:44,-164.11,53.66,33.0,4.2,mb,us
2002-08-23,20:49:32,-161.99,54.4,57.9,2.1,ml,ak
2002-08-23,23:17:57,-164.11,53.78,38.4,2.6,ml,aeic
2002-08-23,23:38:26,-163.37,54.08,46.9,2.6,ml,aeic
2002-08-24,03:46:07,-166.45,53.85,10.6,1.2,ml,ak
2002-08-24,03:52:56,-163.52,53.38,24.1,2.2,ml,ak
2002-08-24,07:57:47,-161.99,54.28,10.0,2.1,ml,ak
2002-08-24,12:00:14,-155.36,58.17,1.5,1.4,ml,ak
2002-08-24,15:59:51,-164.11,54.06,17.8,2.3,ml,ak
2002-08-24,18:59:27,-163.48,53.96,26.3,2.5,ml,aeic
2002-08-25,10:27:24,-161.65,54.92,81.0,2.0,ml,ak
2002-08-25,14:46:00,-161.98,54.7,0.1,2.3,ml,ak
2002-08-25,17:12:33,-167.3,53.51,1.0,1.4,ml,ak
2002-08-26,08:02:10,-162.56,54.14,6.2,3.5,ml,aeic
2002-08-27,04:58:11,-166.75,53.22,25.2,3.3,ml,aeic
2002-08-28,09:15:42,-162.1,54.59,9.7,1.4,ml,ak
2002-08-28,14:27:22,-160.77,54.44,1.0,2.4,ml,ak
2002-08-29,20:40:27,-163.68,53.54,35.6,5.1,mwc,hrv
2002-08-30,00:07:14,-163.58,53.42,20.2,2.8,ml,aeic
2002-08-30,01:42:57,-166.76,53.14,23.8,1.7,ml,ak
2002-08-30,05:30:40,-163.6,53.42,8.7,2.8,ml,aeic
2002-08-30,07:50:48,-163.66,53.42,8.9,2.4,ml,ak
2002-08-30,08:47:57,-163.53,53.33,25.3,2.2,ml,ak
2002-08-30,11:13:46,-163.45,53.34,13.6,2.1,ml,ak
2002-08-30,11:30:50,-163.68,53.44,13.1,1.9,ml,ak
2002-08-30,11:32:15,-163.74,53.57,6.3,2.7,ml,aeic
2002-08-30,11:37:05,-163.62,53.4,11.2,2.2,ml,ak
2002-08-30,11:41:57,-163.62,53.48,27.3,2.2,ml,ak
2002-08-30,18:34:47,-163.57,53.35,15.9,2.0,ml,ak
2002-08-30,19:14:18,-163.65,53.4,8.6,2.4,ml,ak
2002-08-30,19:46:21,-163.57,53.96,20.2,2.6,ml,aeic
2002-08-31,00:53:32,-161.78,54.55,1.2,2.6,ml,ak
2002-08-31,02:11:26,-160.15,53.14,44.4,2.9,ml,ak
2002-08-31,03:38:04,-163.76,53.52,4.7,2.6,ml,ak
2002-08-31,03:59:19,-157.18,57.66,157.1,2.9,ml,ak
2002-08-31,05:21:23,-166.89,53.89,4.0,0.5,ml,ak
2002-08-31,10:34:35,-163.65,53.51,10.0,1.9,ml,ak
2002-08-31,11:59:22,-163.53,53.37,29.2,2.4,ml,ak
2002-08-31,14:03:41,-163.59,53.32,10.0,1.9,ml,ak
2002-08-31,14:27:19,-160.77,53.64,40.6,2.6,ml,ak
2002-08-31,14:30:57,-165.2,53.73,51.8,1.3,ml,ak
2002-08-31,18:47:46,-166.58,53.92,6.4,0.3,ml,ak
2002-08-31,19:06:22,-161.85,54.6,38.3,2.3,ml,ak
2002-08-31,20:26:33,-163.68,53.45,5.5,1.9,ml,ak
2002-08-31,20:28:46,-155.24,57.11,45.1,2.6,ml,ak
2002-08-31,22:02:12,-163.6,54.62,6.5,1.8,ml,ak
2002-09-01,00:08:52,-166.66,52.59,10.0,2.4,ml,ak
2002-09-01,00:31:56,-160.71,54.6,24.9,1.7,ml,ak
2002-09-01,05:33:55,-166.18,53.69,78.4,1.2,ml,ak
2002-09-01,07:40:07,-153.92,57.11,46.2,2.5,ml,ak
2002-09-01,17:51:38,-162.57,54.39,1.0,2.3,ml,ak
2002-09-01,22:53:25,-163.44,53.29,25.2,2.3,ml,ak
2002-09-02,07:23:40,-164.06,54.11,22.1,2.0,ml,ak
2002-09-02,08:11:44,-163.65,54.61,5.8,2.1,ml,ak
2002-09-02,11:33:53,-167.35,53.63,10.0,1.9,ml,ak
2002-09-02,20:08:07,-166.16,53.62,78.3,2.1,ml,ak
2002-09-03,00:18:18,-163.64,54.63,6.8,1.5,ml,ak
2002-09-03,01:14:40,-154.8,58.33,3.1,1.8,ml,ak
2002-09-03,05:17:12,-161.54,54.5,10.0,2.4,ml,ak
2002-09-03,05:52:50,-160.18,55.46,78.5,2.0,ml,ak
2002-09-03,11:53:05,-155.48,57.99,7.1,1.8,ml,ak
2002-09-03,18:37:04,-167.04,53.5,1.0,3.3,ml,aeic
2002-09-04,08:33:46,-164.09,54.07,20.1,2.3,ml,ak
2002-09-05,02:05:10,-166.9,53.89,4.6,0.9,ml,ak
2002-09-05,03:32:40,-166.7,53.94,133.2,2.2,ml,ak
2002-09-05,09:15:35,-163.56,54.63,6.9,2.4,ml,ak
2002-09-06,14:17:20,-164.51,53.78,31.4,2.0,ml,ak
2002-09-06,16:00:55,-154.97,57.33,47.6,2.2,ml,ak
2002-09-07,07:37:51,-162.97,52.89,33.0,3.7,mb,us
2002-09-07,13:05:36,-154.24,57.38,24.9,2.9,ml,ak
2002-09-08,01:06:12,-154.81,58.33,2.6,1.3,ml,ak
2002-09-08,03:14:28,-155.75,58.14,8.1,1.4,ml,ak
2002-09-08,15:56:25,-162.49,54.11,13.4,3.5,ml,aeic
2002-09-08,16:37:21,-154.76,58.38,4.2,1.5,ml,ak
2002-09-08,22:14:12,-154.29,57.33,34.0,2.3,ml,ak
2002-09-09,02:06:40,-166.33,53.88,10.3,0.4,ml,ak
2002-09-09,02:47:51,-164.97,53.57,1.1,1.7,ml,ak
2002-09-09,03:27:28,-155.45,58.1,0.9,0.9,ml,ak
2002-09-09,11:52:10,-155.35,58.17,2.6,1.2,ml,ak
2002-09-09,14:01:12,-161.55,54.56,1.3,2.4,ml,ak
2002-09-09,23:43:27,-164.38,53.55,14.7,1.7,ml,ak
2002-09-10,16:30:13,-154.43,57.18,38.1,2.5,ml,ak
2002-09-10,20:22:45,-155.88,58.43,151.2,3.3,ml,ak
2002-09-10,23:48:56,-160.38,55.12,51.8,2.6,ml,ak
2002-09-11,07:24:17,-163.55,54.44,69.9,2.2,ml,ak
2002-09-11,14:39:50,-155.32,58.16,1.1,0.9,ml,ak
2002-09-11,15:19:17,-155.27,58.23,115.5,3.2,ml,ak
2002-09-11,16:29:29,-154.72,57.32,15.1,4.7,mb,ak
2002-09-11,16:49:43,-166.38,53.98,14.0,0.8,ml,ak
2002-09-11,20:30:44,-166.69,53.79,2.3,0.5,ml,ak
2002-09-11,20:30:55,-166.58,53.94,8.0,1.0,ml,ak
2002-09-12,09:41:27,-164.09,53.74,24.9,2.7,ml,aeic
2002-09-12,22:15:35,-164.0,54.08,19.1,3.7,ml,aeic
2002-09-13,07:49:07,-161.74,54.35,15.7,2.2,ml,ak
2002-09-13,09:09:45,-161.04,54.6,20.0,2.3,ml,ak
2002-09-13,09:12:30,-155.08,57.61,6.8,1.8,ml,ak
2002-09-13,20:01:31,-154.8,58.41,4.2,0.8,ml,ak
2002-09-13,20:58:10,-166.59,53.17,5.9,1.4,ml,ak
2002-09-14,03:01:37,-156.18,57.33,12.1,2.5,ml,ak
2002-09-14,04:25:21,-165.14,53.45,30.3,3.6,ml,aeic
2002-09-14,15:00:35,-163.59,54.06,47.4,2.5,ml,aeic
2002-09-14,18:25:15,-165.9,53.72,13.2,2.5,ml,aeic
2002-09-15,12:23:53,-160.86,54.54,10.0,2.5,ml,ak
2002-09-15,15:09:24,-167.32,53.26,68.9,2.6,ml,aeic
2002-09-16,06:44:00,-165.37,53.61,12.7,1.1,ml,ak
2002-09-16,09:26:38,-166.51,53.31,9.2,0.9,ml,ak
2002-09-16,20:27:12,-166.63,52.14,10.0,3.4,ml,aeic
2002-09-16,20:56:18,-155.7,57.81,4.8,2.5,ml,ak
2002-09-16,23:22:08,-163.24,54.16,15.0,2.5,ml,ak
2002-09-17,01:41:41,-156.67,57.05,83.2,2.0,ml,ak
2002-09-17,02:16:25,-166.97,52.85,33.0,4.2,mb,us
2002-09-17,11:37:27,-163.96,53.82,25.0,3.7,ml,aeic
2002-09-17,16:09:53,-157.2,57.0,102.3,1.8,ml,ak
2002-09-17,16:19:41,-163.17,54.87,103.5,2.4,ml,ak
2002-09-17,23:13:21,-164.66,53.54,21.9,2.0,ml,ak
2002-09-18,09:07:23,-155.16,58.25,3.7,1.2,ml,ak
2002-09-18,13:56:44,-166.5,53.21,9.3,2.0,ml,ak
2002-09-18,16:14:07,-164.13,53.74,27.0,2.8,ml,aeic
2002-09-19,00:53:22,-163.6,53.43,7.8,3.0,ml,aeic
2002-09-19,00:54:12,-158.37,56.79,1.9,1.4,ml,ak
2002-09-19,01:03:06,-163.47,53.34,10.1,2.5,ml,aeic
2002-09-19,05:53:22,-165.03,53.4,21.4,1.8,ml,ak
2002-09-19,06:33:53,-165.16,53.56,56.4,1.9,ml,ak
2002-09-20,14:57:17,-161.7,54.62,4.0,2.5,ml,ak
2002-09-20,16:16:38,-155.94,57.74,0.3,2.1,ml,ak
2002-09-20,17:56:30,-161.46,54.67,0.3,1.8,ml,ak
2002-09-21,01:13:08,-154.53,58.49,5.4,1.9,ml,ak
2002-09-21,05:29:03,-155.37,58.17,1.2,0.6,ml,ak
2002-09-21,06:51:33,-154.39,57.75,56.7,2.0,ml,ak
2002-09-21,06:57:55,-155.37,58.17,1.5,1.1,ml,ak
2002-09-21,07:02:06,-165.86,53.18,25.8,1.7,ml,ak
2002-09-21,07:10:31,-163.42,54.08,33.2,2.8,ml,aeic
2002-09-21,08:54:05,-165.43,53.68,20.2,1.6,ml,ak
2002-09-21,11:01:09,-155.75,58.41,152.4,2.5,ml,ak
2002-09-21,11:48:41,-165.67,53.3,4.4,2.9,ml,aeic
2002-09-21,12:22:58,-163.55,53.3,26.4,2.7,ml,aeic
2002-09-21,19:14:18,-166.88,53.4,12.8,1.4,ml,ak
2002-09-23,03:26:31,-161.97,54.67,51.2,2.5,ml,ak
2002-09-23,04:44:21,-167.29,53.3,60.7,2.2,ml,ak
