Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-03-21,06:12:51,-72.92,6.77,163.8,4.2,mb,us
2001-03-21,11:05:02,-78.19,-2.49,33.0,4.1,mb,us
2001-03-21,15:52:43,-65.02,19.36,73.1,3.7,md,rspr
2001-03-22,02:29:46,-64.3,18.72,24.8,3.7,md,rspr
2001-03-22,16:59:13,-82.52,5.38,10.0,4.0,mb,us
2001-03-22,22:06:20,-67.07,17.99,14.2,2.5,md,rspr
2001-03-23,02:33:24,-62.7,17.24,146.0,3.1,md,trn
2001-03-23,23:51:22,-66.56,17.84,11.9,2.7,ml,rspr
2001-03-24,06:04:41,-62.46,10.62,31.0,3.1,md,trn
2001-03-24,11:57:18,-63.35,50.03,18.0,4.2,mblg,ott
2001-03-24,15:16:47,-67.72,18.96,25.0,3.0,md,rspr
2001-03-25,03:00:47,-65.46,19.0,51.4,3.5,md,rspr
2001-03-25,03:39:32,-66.83,17.57,25.1,3.2,ml,rspr
2001-03-25,05:35:06,-62.27,17.34,14.0,2.2,md,trn
2001-03-25,17:39:40,-66.12,19.05,62.6,3.1,md,rspr
2001-03-25,21:57:20,-83.01,8.22,10.0,4.7,mb,us
2001-03-26,01:41:26,-68.18,18.37,85.7,3.5,md,rspr
2001-03-26,07:41:43,-61.28,15.09,3.0,3.4,md,trn
2001-03-26,08:32:51,-62.56,10.7,101.1,4.4,mb,us
2001-03-26,19:48:21,-61.64,12.34,150.0,3.6,mb,us
2001-03-27,07:53:53,-60.04,17.2,33.0,3.3,mb,us
2001-03-27,09:36:38,-60.2,17.1,33.0,3.7,mb,us
2001-03-27,16:16:58,-74.77,11.14,10.0,3.6,mb,us
2001-03-28,02:08:21,-62.29,17.07,11.0,3.5,md,trn
2001-03-28,05:21:40,-66.8,17.81,9.5,2.5,md,rspr
2001-03-28,07:33:24,-67.56,17.55,24.9,3.7,md,rspr
2001-03-28,08:09:17,-61.44,17.73,65.0,3.1,md,trn
2001-03-28,09:13:23,-76.86,7.04,33.0,4.3,mb,us
2001-03-28,15:57:38,-68.11,19.66,25.0,3.5,md,rspr
2001-03-29,04:31:35,-84.41,9.38,12.5,4.2,md,casc
2001-03-29,12:37:44,-67.11,18.09,24.5,2.7,ml,rspr
2001-03-29,12:50:14,-66.24,18.16,38.3,2.3,md,rspr
2001-03-29,15:13:18,-85.51,17.11,43.1,4.8,mb,us
2001-03-29,17:04:47,-82.9,8.23,16.0,4.5,mb,us
2001-03-29,18:36:46,-61.37,17.48,15.0,2.7,md,trn
2001-03-29,18:57:36,-61.4,10.55,35.0,2.4,md,trn
2001-03-29,20:00:09,-67.54,18.41,24.6,2.7,md,rspr
2001-03-29,23:38:59,-61.14,16.8,35.0,3.3,md,trn
2001-03-30,01:29:46,-65.97,19.27,35.4,3.4,md,rspr
2001-03-30,03:41:04,-65.98,19.29,42.6,3.5,md,rspr
2001-03-30,04:22:02,-61.18,16.95,39.0,2.6,md,trn
2001-03-30,08:24:53,-67.44,18.56,22.0,3.0,ml,rspr
2001-03-30,09:17:59,-65.99,19.2,39.3,3.7,md,rspr
2001-03-30,15:44:45,-66.24,17.86,5.8,2.8,ml,rspr
2001-03-30,16:19:57,-66.23,17.84,8.7,2.7,ml,rspr
2001-03-30,23:33:35,-79.03,3.55,33.0,4.3,mb,us
2001-03-30,23:48:55,-78.78,3.46,33.0,4.4,mb,us
2001-03-31,01:10:58,-86.12,12.0,300.0,3.8,mb,us
2001-03-31,03:21:57,-64.52,18.8,25.0,3.9,md,rspr
2001-03-31,06:17:38,-66.41,18.01,21.5,2.4,md,rspr
2001-03-31,08:59:29,-68.48,18.72,46.0,3.5,md,rspr
2001-03-31,09:12:13,-65.06,19.21,49.8,4.3,mb,us
2001-03-31,09:15:42,-84.44,9.36,11.1,4.1,md,casc
2001-03-31,22:10:56,-66.66,18.18,68.3,2.1,md,rspr
2001-04-01,03:16:04,-81.96,16.2,33.0,4.1,mb,us
2001-04-01,10:26:57,-63.01,10.58,5.0,4.0,mb,us
2001-04-01,11:56:59,-61.41,10.95,30.0,2.7,md,trn
2001-04-01,13:38:39,-86.13,10.83,57.1,4.6,mb,us
2001-04-01,14:51:46,-32.53,4.34,10.0,4.8,mb,us
2001-04-01,15:28:58,-32.45,4.39,10.0,4.6,mb,us
2001-04-02,02:49:46,-83.9,9.29,50.5,4.0,md,casc
2001-04-02,14:40:57,-61.67,18.16,35.0,3.2,md,trn
2001-04-02,21:42:22,-61.36,11.07,32.0,2.4,md,trn
2001-04-02,22:31:09,-87.09,10.28,6.5,4.0,md,casc
2001-04-03,11:08:05,-61.97,17.07,11.0,2.0,md,trn
2001-04-03,19:42:54,-73.03,6.91,157.7,4.2,mb,us
2001-04-04,08:56:41,-79.69,-2.71,100.1,4.5,mb,us
2001-04-04,13:23:45,-61.74,11.28,10.0,2.6,md,trn
2001-04-04,14:23:01,-61.29,14.98,8.0,2.6,md,trn
2001-04-04,17:33:15,-63.89,19.27,33.0,3.6,mb,us
2001-04-04,19:31:54,-78.25,-0.99,33.0,4.4,mb,us
2001-04-05,03:56:38,-64.08,19.37,40.2,3.9,md,rspr
2001-04-05,09:37:22,-72.82,10.03,33.0,4.2,mb,us
2001-04-05,13:54:26,-60.88,15.91,51.7,5.1,mwc,hrv
2001-04-05,23:39:13,-75.42,-3.89,138.1,4.5,mb,us
2001-04-06,03:27:31,-66.41,19.15,47.6,2.5,md,rspr
2001-04-06,08:35:32,-83.02,7.95,10.0,4.3,mb,us
2001-04-06,17:02:18,-53.68,15.31,10.0,4.7,mb,us
2001-04-06,19:40:11,-61.66,16.81,20.0,2.9,md,trn
2001-04-06,20:50:10,-67.32,18.16,16.4,2.9,ml,rspr
2001-04-06,23:12:56,-66.98,18.65,20.9,3.0,md,rspr
2001-04-07,08:50:24,-61.09,8.99,66.0,3.9,mb,us
2001-04-07,14:14:31,-61.34,11.54,3.0,3.1,md,trn
2001-04-07,18:41:01,-78.84,3.63,33.0,4.6,mb,us
2001-04-08,02:13:39,-73.04,7.01,150.0,3.7,mb,us
2001-04-08,04:57:50,-66.03,18.42,133.4,3.2,md,rspr
2001-04-08,10:04:33,-40.54,9.52,10.0,4.2,mb,us
2001-04-08,18:39:17,-32.74,5.78,10.0,3.8,mb,us
2001-04-08,20:16:05,-61.83,16.65,133.0,3.0,md,trn
2001-04-09,08:38:15,-67.4,18.32,1.5,3.7,md,rspr
2001-04-09,10:10:11,-68.31,18.14,160.3,4.2,md,rspr
2001-04-09,10:32:01,-78.6,3.48,33.0,4.1,mb,us
2001-04-09,22:28:19,-80.64,-2.59,33.0,4.4,mb,us
2001-04-10,06:34:23,-77.58,-1.39,221.8,4.2,mb,us
2001-04-10,17:27:58,-23.49,-1.31,10.0,4.1,mb,us
2001-04-10,20:32:14,-78.49,3.09,33.0,4.4,mb,us
2001-04-10,22:47:26,-62.15,17.21,74.0,2.9,md,trn
2001-04-11,20:26:19,-66.22,18.67,74.9,2.4,md,rspr
2001-04-12,00:34:50,-61.37,17.18,35.0,2.9,md,trn
2001-04-12,03:44:06,-66.73,17.8,20.1,3.0,md,rspr
2001-04-12,07:50:54,-81.71,18.55,10.0,5.2,mwc,hrv
2001-04-12,08:04:23,-81.83,18.3,10.0,3.8,mb,us
2001-04-12,12:33:47,-83.74,9.39,39.0,4.4,mb,us
2001-04-12,20:25:10,-86.57,12.28,121.2,5.4,mwc,hrv
2001-04-13,13:07:01,-87.76,11.87,33.0,4.4,mb,us
2001-04-13,13:52:46,-66.86,17.53,32.0,2.9,ml,rspr
2001-04-14,00:48:17,-61.0,10.9,28.0,2.5,md,trn
2001-04-14,01:10:22,-87.42,12.76,55.2,4.3,mb,us
2001-04-14,02:15:35,-67.14,18.37,28.0,2.8,ml,rspr
2001-04-14,04:52:05,-84.16,3.11,33.0,4.6,mb,us
2001-04-14,07:13:11,-60.84,16.18,50.0,3.1,md,trn
2001-04-14,07:48:42,-68.4,18.9,47.8,3.4,mb,us
2001-04-14,15:03:33,-66.97,18.8,24.8,2.6,md,rspr
2001-04-14,17:32:58,-62.28,10.9,96.0,3.2,md,trn
2001-04-15,02:13:23,-73.02,6.8,162.1,4.4,mb,us
2001-04-15,07:52:52,-61.72,16.89,29.0,3.4,md,trn
2001-04-15,07:54:47,-61.67,16.89,27.0,3.8,mb,us
2001-04-15,08:00:23,-61.84,16.94,24.0,2.5,md,trn
2001-04-15,08:08:41,-65.13,18.74,25.2,3.4,md,rspr
2001-04-15,10:35:03,-67.16,18.25,23.0,2.5,ml,rspr
2001-04-15,15:22:47,-76.56,3.75,108.5,3.9,mb,us
2001-04-15,16:42:45,-77.21,-3.05,33.0,4.1,mb,us
2001-04-16,21:05:25,-64.7,19.2,50.3,3.7,md,rspr
2001-04-16,23:19:08,-82.64,4.5,10.0,4.4,mb,us
2001-04-17,03:49:54,-65.78,18.59,80.1,3.1,md,rspr
2001-04-17,04:01:02,-66.65,18.76,25.4,3.0,md,rspr
2001-04-17,06:57:46,-81.0,-3.89,33.0,4.3,mb,us
2001-04-18,08:17:47,-61.76,17.09,65.0,2.2,md,trn
2001-04-18,11:36:01,-61.91,17.0,27.0,2.3,md,trn
2001-04-18,15:17:11,-74.85,8.06,71.1,4.7,mb,us
2001-04-18,20:57:39,-44.95,22.46,10.0,4.1,mb,us
2001-04-18,21:35:41,-82.57,6.52,10.0,4.4,mb,us
2001-04-18,22:53:14,-67.51,18.49,15.9,2.7,md,rspr
2001-04-19,00:54:33,-65.18,18.7,58.9,3.2,md,rspr
2001-04-19,06:35:42,-61.75,11.7,109.0,2.8,md,trn
2001-04-19,07:50:29,-62.23,17.54,25.0,2.5,md,trn
2001-04-19,13:13:01,-61.9,17.0,28.0,2.3,md,trn
2001-04-19,23:00:30,-42.0,30.39,10.0,3.6,mb,us
2001-04-20,00:09:23,-64.64,18.54,46.7,3.5,md,rspr
2001-04-20,03:15:41,-77.44,9.46,33.0,4.3,mb,us
2001-04-20,03:32:00,-77.41,9.49,33.0,4.3,mb,us
2001-04-20,10:54:39,-61.83,11.26,99.0,3.4,md,trn
2001-04-20,20:30:58,-42.1,30.1,10.0,4.2,mb,us
2001-04-21,17:28:02,-67.51,19.13,49.6,2.9,md,rspr
2001-04-21,23:28:45,-76.45,3.97,68.1,4.5,mb,us
2001-04-22,03:34:37,-78.63,7.36,10.0,4.8,mb,us
2001-04-22,04:10:29,-60.16,17.14,35.0,3.4,md,trn
2001-04-22,15:09:48,-66.83,17.89,8.9,2.5,ml,rspr
2001-04-22,15:59:01,-66.82,17.87,19.8,2.4,ml,rspr
2001-04-23,04:43:23,-61.78,16.93,29.0,2.3,md,trn
2001-04-23,05:41:15,-61.12,16.25,3.0,3.5,md,trn
2001-04-23,07:47:06,-66.31,18.13,18.9,3.7,md,rspr
2001-04-23,07:48:56,-66.31,18.14,18.0,3.0,ml,rspr
2001-04-23,10:26:30,-64.65,19.15,41.9,3.7,md,rspr
2001-04-24,01:10:31,-66.83,17.93,12.9,2.8,ml,rspr
2001-04-24,01:57:06,-66.85,18.12,15.1,2.3,md,rspr
2001-04-24,05:17:13,-67.2,18.05,22.8,2.6,ml,rspr
2001-04-24,15:51:33,-66.38,18.14,140.1,3.1,md,rspr
2001-04-24,17:03:32,-62.48,10.85,94.3,4.6,mb,us
2001-04-24,23:37:55,-62.31,10.92,47.0,3.3,md,trn
2001-04-25,00:28:18,-66.83,17.91,12.8,2.4,ml,rspr
2001-04-25,04:10:27,-62.05,11.29,31.0,3.0,md,trn
2001-04-25,10:07:04,-66.88,18.62,15.6,2.8,md,rspr
2001-04-25,14:03:47,-66.4,18.01,8.9,2.2,ml,rspr
2001-04-26,09:35:45,-66.28,17.83,36.2,2.3,md,rspr
2001-04-26,15:44:50,-81.56,18.41,33.0,3.7,mb,us
2001-04-26,22:24:42,-62.05,18.03,32.0,3.5,md,trn
2001-04-26,22:37:57,-63.66,17.96,121.8,4.4,mb,us
2001-04-27,01:38:23,-67.52,18.13,43.3,2.5,md,rspr
2001-04-27,05:02:01,-61.79,16.92,31.0,2.4,md,trn
2001-04-27,20:30:31,-86.86,11.73,33.0,4.1,mb,us
2001-04-28,08:10:02,-67.6,18.85,27.1,3.1,md,rspr
2001-04-28,20:16:22,-67.13,18.28,24.8,2.5,md,rspr
2001-04-29,04:02:49,-64.54,19.5,56.4,3.7,md,rspr
2001-04-29,04:06:29,-62.36,17.27,113.0,3.6,md,trn
2001-04-29,08:16:08,-73.03,6.81,174.0,3.6,mb,us
2001-04-29,12:43:01,-60.16,17.16,37.0,3.7,mb,us
2001-04-29,14:21:00,-67.38,18.17,17.5,2.5,md,rspr
2001-04-29,21:24:59,-60.2,17.03,35.0,3.4,md,trn
2001-04-29,21:28:12,-43.19,29.07,10.0,3.9,mb,us
2001-04-30,00:14:38,-60.16,16.96,35.0,3.8,md,trn
2001-04-30,02:12:03,-60.34,16.99,35.0,3.7,md,trn
2001-04-30,15:49:21,-66.21,18.74,97.4,3.0,md,rspr
2001-04-30,16:10:11,-60.17,17.06,33.0,4.1,mb,us
2001-04-30,18:05:58,-62.14,10.84,53.0,3.5,md,trn
2001-04-30,18:06:37,-60.08,17.04,33.0,4.2,mb,us
2001-05-01,02:48:03,-62.33,10.84,69.0,3.5,md,trn
2001-05-01,04:02:03,-67.25,18.99,29.0,3.3,md,rspr
2001-05-01,09:09:14,-68.11,18.83,25.1,3.4,md,rspr
2001-05-01,16:21:20,-85.89,11.52,146.1,4.3,mb,us
2001-05-01,16:44:27,-60.23,17.01,46.9,4.8,mb,us
2001-05-01,18:35:43,-60.09,17.1,35.0,3.3,md,trn
2001-05-01,19:14:46,-36.01,7.4,10.0,4.8,mb,us
2001-05-01,23:25:11,-60.16,17.07,33.0,3.8,mb,us
2001-05-02,06:27:14,-60.11,17.02,35.0,3.5,md,trn
2001-05-03,05:50:39,-37.99,8.12,10.0,4.7,mb,us
2001-05-03,09:46:36,-62.3,10.95,45.0,3.2,md,trn
2001-05-03,11:23:12,-60.15,17.02,33.0,4.6,mb,us
2001-05-03,16:13:51,-73.01,6.76,163.1,4.8,mb,us
2001-05-04,11:59:16,-61.2,17.57,35.0,3.2,md,trn
2001-05-05,22:14:55,-61.98,17.16,10.0,2.2,md,trn
2001-05-06,03:48:25,-87.47,12.16,33.0,4.0,mb,us
2001-05-07,12:28:35,-68.64,18.17,100.0,4.6,mb,us
2001-05-07,21:10:09,-77.47,9.65,33.0,4.3,mb,us
2001-05-07,22:17:59,-85.76,10.32,10.0,4.3,md,casc
2001-05-07,23:32:44,-77.97,-1.92,149.5,3.7,mb,us
2001-05-09,00:03:46,-61.95,16.96,22.0,2.5,md,trn
2001-05-09,04:15:36,-62.38,10.8,74.0,2.8,md,trn
2001-05-09,15:50:51,-61.92,10.17,33.0,3.4,md,trn
2001-05-10,01:54:07,-37.19,7.67,10.0,4.5,mb,us
2001-05-11,01:33:38,-62.11,17.16,68.0,2.4,md,trn
2001-05-11,01:37:18,-86.86,11.04,33.0,4.0,mb,us
2001-05-11,18:11:09,-73.02,6.76,171.0,3.8,mb,us
2001-05-12,00:49:26,-62.36,10.86,65.0,3.0,md,trn
2001-05-12,03:27:10,-60.55,13.61,60.0,2.5,md,trn
2001-05-12,12:08:17,-62.16,10.95,84.0,2.8,md,trn
2001-05-12,15:47:04,-62.75,10.63,34.0,2.8,md,trn
2001-05-13,05:15:44,-62.17,17.5,33.0,2.6,md,trn
2001-05-13,22:17:13,-60.26,15.42,3.0,3.1,md,trn
2001-05-16,00:35:07,-62.1,17.38,13.0,2.4,md,trn
2001-05-16,14:11:27,-62.26,17.41,77.0,2.9,md,trn
2001-05-16,18:29:15,-72.01,6.66,10.0,3.4,ml,rsnc
2001-05-16,23:52:58,-61.22,16.71,15.0,3.2,md,trn
2001-05-17,05:50:22,-61.21,17.0,10.0,3.2,md,trn
2001-05-17,15:02:21,-61.72,11.25,22.0,3.5,md,trn
2001-05-17,17:37:13,-66.32,18.56,79.1,2.6,md,rspr
2001-05-17,22:21:12,-59.86,11.61,3.0,3.9,md,trn
2001-05-18,03:03:01,-64.48,19.25,25.0,3.4,md,rspr
2001-05-18,11:29:08,-67.13,18.02,7.5,2.9,md,rspr
2001-05-18,15:04:15,-73.0,6.78,157.6,4.9,mb,us
2001-05-18,15:37:34,-61.84,16.98,38.0,2.4,md,trn
2001-05-19,01:13:23,-66.77,18.26,24.3,2.3,ml,rspr
2001-05-19,01:13:44,-66.77,18.32,11.2,2.1,ml,rspr
2001-05-19,02:10:12,-77.06,6.96,37.3,4.1,mb,us
2001-05-19,05:04:42,-61.23,15.04,3.0,3.1,md,trn
2001-05-19,10:13:45,-62.8,18.6,33.0,3.6,mb,us
2001-05-19,23:20:05,-61.87,17.0,39.0,2.7,md,trn
2001-05-20,10:36:53,-60.12,17.08,44.0,3.6,md,trn
2001-05-20,22:58:45,-64.64,19.12,64.2,3.7,md,rspr
2001-05-21,00:07:21,-67.61,18.73,25.0,3.1,md,rspr
2001-05-21,00:09:22,-67.62,18.73,25.0,3.2,md,rspr
2001-05-21,14:33:30,-70.13,19.62,33.0,4.7,mb,us
2001-05-21,18:54:22,-60.35,10.21,73.0,3.0,md,trn
2001-05-22,02:57:00,-60.38,15.5,131.0,3.6,md,trn
2001-05-22,11:08:07,-82.92,9.09,55.4,4.6,mb,us
2001-05-22,15:29:34,-73.08,19.55,33.0,4.4,mb,us
2001-05-23,12:56:02,-84.45,9.63,33.0,4.4,mb,us
2001-05-25,08:10:10,-68.87,18.26,168.0,4.2,mb,us
2001-05-26,03:34:36,-67.09,18.52,77.5,2.6,md,rspr
2001-05-26,07:09:18,-64.92,19.43,25.0,3.3,md,rspr
2001-05-26,20:51:09,-78.16,-1.45,33.0,4.0,mb,us
2001-05-26,23:23:41,-67.24,18.87,45.2,2.8,md,rspr
2001-05-27,11:31:31,-72.7,7.03,150.0,4.0,mb,us
2001-05-27,16:57:39,-81.77,8.83,62.7,4.5,mb,us
2001-05-27,23:03:43,-66.78,18.57,17.1,2.3,ml,rspr
2001-05-28,01:11:44,-46.59,17.18,10.0,3.7,mb,us
2001-05-28,10:00:15,-80.24,-0.98,33.0,4.1,mb,us
2001-05-28,10:31:43,-66.94,17.94,12.6,2.5,ml,rspr
2001-05-28,16:36:31,-84.65,10.15,82.5,3.6,mb,us
2001-05-28,23:32:11,-73.99,8.86,69.7,4.5,mb,us
2001-05-29,04:31:17,-67.33,18.29,3.9,2.9,ml,rspr
2001-05-29,05:59:04,-82.89,8.26,0.0,4.0,md,casc
2001-05-29,16:18:28,-86.74,10.81,33.0,4.1,md,casc
2001-05-29,17:26:34,-31.5,3.95,10.0,4.6,mb,us
2001-05-30,11:24:42,-36.74,7.73,10.0,4.7,mb,us
2001-05-30,21:35:13,-68.08,19.39,25.0,3.1,md,rspr
2001-05-31,15:29:24,-77.0,7.41,24.3,4.3,mb,us
2001-05-31,17:47:51,-68.22,19.35,25.0,3.2,ml,rspr
2001-05-31,21:46:23,-39.66,8.24,10.0,4.3,mb,us
2001-06-01,03:32:02,-67.92,19.54,25.0,3.3,md,rspr
2001-06-01,07:03:26,-66.42,18.16,46.5,2.6,md,rspr
2001-06-01,10:20:18,-68.58,19.1,33.0,3.5,mb,us
2001-06-02,03:13:07,-78.7,-2.26,77.2,4.1,mb,us
2001-06-02,23:20:36,-64.46,19.14,25.5,3.4,ml,rspr
2001-06-03,11:24:28,-24.81,-0.07,10.0,4.1,mb,us
2001-06-03,11:27:34,-67.5,19.01,25.0,3.0,md,rspr
2001-06-03,20:45:14,-82.95,8.43,10.0,4.2,md,casc
2001-06-03,23:54:06,-68.6,18.24,130.8,3.5,md,rspr
2001-06-04,15:09:25,-65.62,18.1,2.6,3.5,ml,rspr
2001-06-05,02:18:56,-67.06,17.81,31.1,2.4,md,rspr
2001-06-05,02:43:46,-66.86,17.91,1.0,3.0,ml,rspr
2001-06-05,06:50:51,-85.38,9.19,10.0,4.0,mb,us
2001-06-05,11:37:32,-66.7,18.59,78.7,2.9,md,rspr
2001-06-05,13:12:12,-67.9,19.54,25.0,3.6,md,rspr
2001-06-05,13:40:13,-67.98,19.58,54.2,3.4,md,rspr
2001-06-05,14:20:29,-60.26,17.08,33.0,3.7,mb,us
2001-06-05,14:38:59,-69.34,9.59,19.2,4.8,mb,us
2001-06-05,16:42:39,-73.01,6.8,161.2,4.4,mb,us
2001-06-06,00:04:07,-60.3,16.95,46.8,4.3,mb,us
2001-06-06,03:21:30,-82.5,7.55,33.0,3.9,mb,us
2001-06-06,04:51:20,-66.89,19.11,24.9,3.5,md,rspr
2001-06-06,13:16:16,-60.29,17.0,33.0,4.3,mb,us
2001-06-06,23:18:53,-60.3,17.12,45.1,4.6,mb,us
2001-06-07,05:19:01,-77.71,-1.35,175.8,3.8,mb,us
2001-06-07,09:16:19,-27.73,0.82,10.0,5.2,mwc,hrv
2001-06-08,08:15:40,-83.34,10.05,10.0,4.1,mb,us
2001-06-10,01:36:53,-35.71,7.33,10.0,4.8,mb,us
2001-06-10,08:45:01,-69.63,9.86,33.0,4.3,mb,us
2001-06-11,05:52:37,-66.37,18.47,85.6,2.8,md,rspr
2001-06-11,23:46:05,-67.51,19.04,24.8,3.1,md,rspr
2001-06-12,14:14:40,-44.98,14.61,10.0,4.9,mb,us
2001-06-12,14:18:44,-45.05,14.59,10.0,4.8,mb,us
2001-06-12,14:22:16,-45.03,14.54,10.0,5.4,mwc,hrv
2001-06-12,14:25:35,-45.09,14.61,10.0,4.9,mb,us
2001-06-12,14:51:40,-45.08,14.6,10.0,4.7,mb,us
2001-06-12,20:30:47,-66.95,17.86,13.5,3.1,ml,rspr
2001-06-13,09:15:38,-59.7,38.51,10.0,4.1,mb,us
2001-06-13,10:39:06,-66.92,17.93,4.6,3.2,ml,rspr
2001-06-13,12:26:02,-85.62,13.63,33.0,4.7,md,casc
2001-06-13,14:51:39,-52.39,65.71,10.0,4.0,mb,us
2001-06-14,05:32:05,-82.72,5.14,10.0,4.5,mb,us
2001-06-14,13:42:34,-67.78,18.1,53.8,3.4,md,rspr
2001-06-15,05:54:09,-87.42,12.68,106.8,4.1,mb,us
2001-06-15,11:33:30,-68.74,18.91,68.7,3.5,md,rspr
2001-06-16,07:11:25,-67.1,18.9,34.4,3.0,md,rspr
2001-06-16,08:19:13,-68.19,17.95,90.5,3.3,md,rspr
2001-06-16,13:29:13,-68.65,19.24,25.0,3.5,md,rspr
2001-06-16,15:08:35,-61.85,12.05,147.7,4.3,mb,us
2001-06-16,15:23:41,-77.93,-1.53,170.5,4.0,mb,us
2001-06-18,00:29:33,-65.22,19.54,25.0,3.6,md,rspr
2001-06-18,06:50:18,-60.19,16.92,33.0,4.3,mb,us
2001-06-18,09:27:54,-66.95,18.06,17.5,2.2,ml,rspr
2001-06-18,10:00:21,-66.93,18.07,10.5,2.6,ml,rspr
2001-06-18,11:53:35,-66.95,18.06,20.4,2.7,ml,rspr
2001-06-18,12:28:38,-68.43,18.13,84.7,4.7,mb,us
2001-06-19,00:34:34,-67.36,19.2,87.9,3.6,md,rspr
2001-06-19,14:12:04,-85.16,1.6,33.0,5.7,mwc,hrv
2001-06-19,15:09:51,-85.1,1.6,33.0,4.4,mb,us
2001-06-19,22:29:54,-67.49,18.39,10.9,3.1,md,rspr
2001-06-20,00:06:16,-66.21,17.95,16.5,2.6,ml,rspr
2001-06-20,07:46:38,-85.16,1.21,33.0,4.8,mb,us
2001-06-21,01:27:09,-65.0,18.96,61.0,3.5,md,rspr
2001-06-21,02:00:15,-65.18,18.94,24.9,3.3,md,rspr
2001-06-21,11:59:53,-68.9,18.68,86.0,3.7,md,rspr
2001-06-22,09:46:22,-86.26,11.86,166.2,3.8,mb,us
2001-06-22,12:25:02,-68.79,18.51,39.1,3.6,md,rspr
2001-06-23,05:34:27,-73.0,6.83,164.2,4.6,mb,us
2001-06-23,19:46:32,-87.32,12.56,10.0,4.4,mb,us
2001-06-24,00:28:34,-80.88,-3.94,33.0,5.0,mb,us
2001-06-24,02:17:13,-90.56,1.07,10.0,4.3,mb,us
2001-06-24,06:25:01,-82.54,8.01,33.0,4.6,mb,us
2001-06-25,14:51:49,-45.1,22.51,10.0,4.5,mb,us
2001-06-25,15:52:20,-44.96,22.49,10.0,4.6,mb,us
2001-06-26,02:59:18,-64.91,19.59,25.0,3.4,md,rspr
2001-06-26,12:37:52,-72.96,6.5,200.0,4.1,mb,us
2001-06-26,13:29:16,-66.63,17.83,94.5,2.5,md,rspr
2001-06-26,21:31:02,-66.22,17.94,7.8,3.1,ml,rspr
2001-06-27,08:54:46,-79.88,2.69,33.0,4.2,mb,us
2001-06-27,09:53:16,-45.07,14.62,10.0,4.4,mb,us
2001-06-27,16:56:03,-73.09,6.78,169.0,4.6,mb,us
2001-06-28,13:43:48,-64.64,18.78,25.0,3.5,md,rspr
2001-06-28,15:48:34,-70.32,11.43,33.0,5.3,mwc,hrv
2001-06-30,03:11:33,-69.0,18.49,107.1,4.3,mb,us
2001-06-30,11:03:30,-79.39,5.24,33.0,4.5,mb,us
2001-07-01,08:30:02,-68.24,19.22,58.3,3.5,md,rspr
2001-07-01,19:48:04,-72.68,6.9,140.2,4.1,mb,us
2001-07-02,15:05:07,-60.26,17.1,47.2,4.5,mb,us
2001-07-03,02:08:17,-60.27,17.05,33.0,4.8,mb,us
2001-07-03,10:39:43,-68.43,19.75,25.0,3.6,md,rspr
2001-07-03,12:17:01,-68.13,18.41,104.3,3.5,md,rspr
2001-07-03,17:57:07,-68.13,18.33,96.8,3.3,md,rspr
2001-07-04,10:57:17,-66.61,17.87,11.7,2.9,ml,rspr
2001-07-04,13:12:51,-66.94,17.87,13.0,2.7,ml,rspr
2001-07-04,22:19:18,-87.03,12.39,200.0,4.5,mb,us
2001-07-05,01:13:53,-86.83,11.86,33.0,4.5,mb,us
2001-07-05,04:02:24,-67.41,18.37,21.8,2.8,md,rspr
2001-07-05,08:01:10,-68.46,18.41,72.7,3.3,md,rspr
2001-07-05,09:46:43,-75.88,6.82,78.8,4.5,mb,us
2001-07-05,19:07:35,-66.62,19.11,12.1,3.2,md,rspr
2001-07-06,05:22:41,-68.64,19.17,24.9,3.5,md,rspr
2001-07-06,21:02:19,-66.73,18.62,18.9,2.7,ml,rspr
2001-07-06,22:55:31,-68.08,18.21,99.3,3.2,md,rspr
2001-07-07,04:59:36,-87.52,12.42,79.1,5.3,mwc,hrv
2001-07-08,02:33:16,-66.94,17.88,12.6,2.9,md,rspr
2001-07-08,06:03:27,-66.31,18.82,68.6,3.4,md,rspr
2001-07-08,07:35:48,-46.76,16.06,10.0,4.1,mb,us
2001-07-08,20:55:46,-67.18,18.23,18.7,2.9,ml,rspr
2001-07-09,18:22:08,-68.07,18.89,21.6,3.3,md,rspr
2001-07-10,04:26:30,-68.37,18.26,22.4,3.2,md,rspr
2001-07-10,12:35:50,-66.33,18.41,117.8,2.4,md,rspr
2001-07-10,13:41:14,-67.4,17.63,8.8,2.8,md,rspr
2001-07-10,23:06:29,-67.94,18.5,101.1,3.3,md,rspr
2001-07-11,03:03:05,-67.1,18.19,25.6,2.8,ml,rspr
2001-07-11,12:18:59,-67.14,18.26,26.4,2.5,ml,rspr
2001-07-12,23:46:17,-66.4,18.05,11.7,2.7,md,rspr
2001-07-13,19:48:19,-43.44,28.75,10.0,5.7,mwc,hrv
2001-07-14,07:46:43,-67.51,19.13,42.8,3.3,md,rspr
2001-07-14,08:55:53,-67.92,19.01,42.6,3.1,md,rspr
2001-07-14,13:38:08,-43.44,28.83,10.0,4.7,mb,us
2001-07-14,14:38:25,-79.94,7.26,10.0,5.3,mwc,hrv
2001-07-14,16:40:03,-79.81,7.26,10.0,5.1,mwc,hrv
2001-07-14,20:08:29,-74.37,40.96,7.0,1.9,md,pal
