Date,Time,Lon,Lat,Depth,Mag,MagType,Source
2001-01-13,11:59:25,23.42,35.39,5.0,3.2,md,ath
2001-01-13,15:23:54,27.66,40.76,7.0,2.7,md,isk
2001-01-13,16:40:46,27.74,40.73,6.0,2.9,md,isk
2001-01-13,16:52:19,12.25,37.96,10.0,3.7,mb,us
2001-01-13,18:00:44,13.86,46.52,10.0,2.2,ml,vie
2001-01-13,20:02:21,32.18,40.37,9.0,3.0,md,isk
2001-01-13,20:27:59,15.8,51.16,5.0,2.7,ml,vie
2001-01-14,03:04:02,38.47,37.59,15.0,3.1,md,isk
2001-01-14,05:59:12,29.18,37.02,10.0,3.3,md,isk
2001-01-14,09:10:18,43.0,39.16,10.0,3.8,md,isk
2001-01-14,10:49:11,27.56,40.72,10.0,3.0,md,isk
2001-01-14,16:41:45,22.01,38.33,3.0,3.2,md,ath
2001-01-14,17:54:38,25.29,38.25,38.0,3.3,md,ath
2001-01-14,22:31:24,25.13,38.26,37.0,3.3,md,ath
2001-01-15,08:40:34,39.6,43.86,10.0,3.8,mb,us
2001-01-15,17:49:27,15.88,51.19,5.0,2.9,ml,vie
2001-01-16,03:08:23,21.69,39.28,30.0,3.0,md,ath
2001-01-16,03:33:02,29.1,40.92,10.0,3.8,mb,us
2001-01-16,04:01:46,24.68,41.99,3.0,2.7,ml,the
2001-01-16,05:56:27,15.85,51.23,5.0,2.8,ml,vie
2001-01-16,14:08:28,32.59,34.89,15.0,2.5,ml,css
2001-01-16,20:11:45,16.42,51.59,5.0,3.1,ml,vie
2001-01-16,22:28:17,24.06,34.55,58.7,3.8,mb,us
2001-01-17,01:32:34,24.42,39.79,14.0,3.4,ml,ath
2001-01-17,02:03:46,16.08,51.61,5.0,3.9,ml,vie
2001-01-17,05:01:02,26.35,34.83,10.0,4.1,mb,us
2001-01-17,08:01:26,23.54,35.37,38.0,3.6,md,ath
2001-01-17,09:03:20,22.21,38.28,10.0,2.8,md,ath
2001-01-17,12:09:54,36.13,37.06,10.0,4.5,mb,us
2001-01-17,12:25:10,23.29,40.0,0.0,2.3,ml,the
2001-01-17,19:13:23,23.99,40.82,3.0,2.1,ml,the
2001-01-17,19:27:02,24.01,35.02,23.0,3.5,md,ath
2001-01-17,22:24:58,15.87,51.14,5.0,2.9,ml,vie
2001-01-17,23:57:31,21.45,38.82,15.0,3.0,md,ath
2001-01-18,00:36:26,25.13,35.62,30.0,3.2,md,ath
2001-01-18,00:55:23,20.69,38.99,5.0,2.8,md,ath
2001-01-18,02:29:03,16.2,45.26,10.0,3.3,ml,zag
2001-01-18,04:47:26,20.62,39.17,5.0,3.0,md,ath
2001-01-18,08:01:32,15.91,51.1,5.0,3.0,ml,vie
2001-01-18,15:04:33,15.13,46.33,10.0,2.5,ml,lju
2001-01-18,20:20:55,21.83,35.84,5.0,3.8,ml,ath
2001-01-18,20:57:47,13.86,46.22,10.0,1.8,ml,vie
2001-01-18,21:00:09,25.23,38.3,33.0,3.2,ml,ath
2001-01-18,21:33:38,12.08,44.14,10.0,3.0,ml,vie
2001-01-19,02:51:08,15.09,46.41,10.0,1.2,ml,vie
2001-01-19,03:22:34,14.41,45.16,10.0,2.2,ml,vie
2001-01-19,03:52:41,26.05,36.0,15.0,3.6,md,ath
2001-01-19,04:38:40,27.94,39.18,33.0,3.4,mb,us
2001-01-19,04:47:24,14.87,46.17,10.0,1.5,ml,vie
2001-01-19,06:47:19,25.37,34.83,22.0,3.7,md,ath
2001-01-19,17:58:55,21.77,39.0,5.0,3.0,md,ath
2001-01-19,18:33:08,23.75,38.14,5.0,3.0,md,ath
2001-01-19,18:54:24,15.47,46.22,10.0,2.1,ml,lju
2001-01-19,20:11:53,15.75,51.2,5.0,2.8,ml,vie
2001-01-19,20:33:24,25.47,34.83,5.0,3.6,md,ath
2001-01-19,21:04:40,25.42,34.93,5.0,4.0,md,ath
2001-01-19,23:02:23,15.74,51.22,5.0,2.9,ml,vie
2001-01-20,00:33:04,25.46,35.07,12.0,3.8,md,ath
2001-01-20,01:34:42,14.98,38.62,307.3,3.5,mb,us
2001-01-20,03:09:50,16.06,51.55,5.0,4.0,mb,us
2001-01-20,08:04:48,23.0,37.67,5.0,2.7,md,ath
2001-01-20,09:31:30,23.1,37.69,8.0,2.6,ml,ath
2001-01-20,14:17:47,15.89,51.02,5.0,2.9,ml,vie
2001-01-20,15:30:32,14.72,45.46,10.0,2.6,ml,vie
2001-01-20,17:24:14,23.58,34.71,5.0,3.7,md,ath
2001-01-20,20:02:01,16.11,51.63,5.0,3.9,mb,us
2001-01-20,20:07:45,16.13,51.6,5.0,3.6,ml,vie
2001-01-20,22:47:31,21.83,38.46,5.0,2.8,md,ath
2001-01-21,01:26:57,15.99,51.3,5.0,3.0,ml,vie
2001-01-21,02:54:18,25.28,38.25,28.0,3.3,md,ath
2001-01-21,04:14:42,32.95,34.94,20.0,2.8,ml,css
2001-01-21,13:29:33,16.01,51.23,5.0,2.8,ml,vie
2001-01-21,14:52:36,14.22,46.02,10.0,2.2,ml,vie
2001-01-22,00:55:09,17.62,44.63,10.0,3.6,ml,vie
2001-01-22,14:09:48,33.3,34.86,25.0,1.9,ml,css
2001-01-22,14:12:57,25.16,38.22,39.0,3.3,md,ath
2001-01-22,15:59:02,22.84,35.48,7.0,3.6,md,ath
2001-01-23,04:54:09,32.27,35.97,25.0,3.4,ml,css
2001-01-23,06:05:29,19.86,39.88,5.0,3.3,md,ath
2001-01-23,09:27:56,46.57,40.24,33.0,4.2,mb,us
2001-01-23,09:45:25,25.91,35.76,17.0,3.8,md,ath
2001-01-23,11:44:12,20.61,37.55,5.0,3.2,md,ath
2001-01-23,13:19:40,14.69,46.03,10.0,1.5,ml,vie
2001-01-23,16:22:43,22.22,36.22,5.0,3.1,md,ath
2001-01-23,17:24:45,21.68,38.84,5.0,3.1,md,ath
2001-01-23,19:58:00,24.52,39.97,10.0,3.0,md,ath
2001-01-24,05:19:44,26.15,39.57,10.0,4.0,ml,ath
2001-01-24,11:23:37,25.54,39.09,19.0,3.4,md,ath
2001-01-24,11:28:06,25.31,39.08,5.0,3.2,ml,ath
2001-01-24,13:57:54,21.4,37.22,5.0,3.0,md,ath
2001-01-24,18:23:17,24.45,38.65,21.0,3.3,ml,ath
2001-01-25,03:46:43,24.18,35.37,34.0,3.6,md,ath
2001-01-25,06:49:01,20.57,39.41,5.0,2.7,ml,the
2001-01-25,10:01:52,30.75,85.95,10.0,4.7,mb,us
2001-01-25,10:11:41,23.51,38.76,10.0,3.0,ml,ath
2001-01-26,00:38:39,15.68,45.72,10.0,2.1,ml,vie
2001-01-26,03:36:53,21.75,38.35,5.0,3.4,mb,us
2001-01-26,04:34:39,15.89,51.16,5.0,3.0,ml,vie
2001-01-26,13:13:56,15.88,51.0,5.0,3.3,ml,vie
2001-01-26,14:42:55,18.45,50.09,5.0,2.9,m,war
2001-01-26,16:53:35,14.46,45.37,10.0,2.0,ml,vie
2001-01-26,23:48:42,14.43,46.09,10.0,1.7,ml,lju
2001-01-27,03:00:44,23.7,38.13,15.0,2.7,md,ath
2001-01-27,03:56:02,50.12,30.57,10.0,4.4,mb,us
2001-01-27,10:53:49,24.06,38.96,4.0,3.2,ml,ath
2001-01-27,11:18:25,16.19,51.61,5.0,3.7,ml,vie
2001-01-27,12:11:32,16.09,51.52,5.0,3.5,ml,vie
2001-01-27,12:16:54,22.35,36.24,5.0,3.3,md,ath
2001-01-27,19:59:29,15.78,51.16,5.0,2.9,ml,vie
2001-01-27,22:51:45,23.15,37.71,5.0,2.9,md,ath
2001-01-28,00:26:26,22.84,40.71,0.0,1.9,ml,the
2001-01-28,01:24:06,19.67,40.77,10.0,3.4,ml,the
2001-01-28,17:16:26,14.78,46.06,10.0,1.4,ml,vie
2001-01-28,21:15:05,26.57,36.59,5.0,3.7,md,ath
2001-01-28,22:31:31,33.14,34.68,20.0,2.2,ml,css
2001-01-29,01:06:21,21.75,38.42,5.0,2.9,mb,us
2001-01-29,03:33:19,22.01,38.29,5.0,3.0,md,ath
2001-01-29,03:48:23,22.05,38.32,5.0,3.1,ml,ath
2001-01-29,04:28:39,20.92,37.61,5.0,3.3,md,ath
2001-01-29,08:27:58,20.82,37.54,5.0,3.1,md,ath
2001-01-29,08:45:33,22.9,36.19,11.0,2.8,md,ath
2001-01-29,10:03:33,12.12,44.15,10.0,3.4,ml,vie
2001-01-29,13:06:38,22.5,37.04,5.0,3.1,md,ath
2001-01-30,00:03:51,28.12,35.0,62.3,4.0,mb,us
2001-01-30,00:27:17,23.17,36.12,8.0,3.4,ml,ath
2001-01-30,09:24:30,26.47,37.97,9.3,3.8,md,ath
2001-01-30,17:05:02,22.14,38.25,1.0,2.1,ml,the
2001-01-30,18:17:19,23.7,39.25,11.0,2.0,ml,the
2001-01-31,02:54:50,43.9,42.18,33.0,3.8,mb,us
2001-01-31,04:15:40,15.72,51.24,5.0,2.9,ml,vie
2001-01-31,17:49:09,24.85,34.54,5.0,3.8,md,ath
2001-01-31,19:15:30,29.49,0.47,27.7,4.9,mb,us
2001-01-31,19:29:21,20.67,37.31,5.0,3.4,ml,the
2001-02-01,02:42:57,44.65,38.75,33.0,4.3,mb,us
2001-02-01,04:12:15,16.28,51.67,5.0,3.4,ml,grf
2001-02-01,09:45:35,23.96,40.36,0.0,2.5,ml,the
2001-02-01,09:58:50,27.75,40.1,25.0,4.0,ml,the
2001-02-01,10:14:18,23.02,40.9,0.0,2.0,ml,the
2001-02-01,16:42:56,17.49,44.52,10.0,3.8,ml,vie
2001-02-02,06:40:59,23.03,37.33,5.0,3.5,mb,us
2001-02-02,06:51:54,22.92,37.38,5.0,3.0,md,ath
2001-02-02,08:39:39,18.93,50.49,5.0,3.0,ml,vie
2001-02-02,08:43:04,16.26,51.66,5.0,3.6,ml,vie
2001-02-02,09:51:42,30.24,37.7,33.0,4.4,mb,us
2001-02-02,15:17:26,21.01,39.65,0.0,2.4,ml,the
2001-02-02,22:53:32,15.86,51.05,5.0,2.9,ml,vie
2001-02-03,04:11:46,22.91,37.32,5.0,2.9,ml,ath
2001-02-03,07:44:35,13.34,46.24,5.0,2.2,ml,vie
2001-02-03,14:39:02,23.35,38.77,30.0,3.2,ml,ath
2001-02-03,15:32:52,21.92,38.34,0.0,3.3,ml,ath
2001-02-03,17:05:12,28.51,-16.86,15.3,4.8,mb,us
2001-02-03,18:01:59,21.87,39.1,5.0,3.6,ml,ath
2001-02-04,01:40:58,24.46,34.8,5.0,3.6,md,ath
2001-02-04,01:57:35,23.67,40.85,4.0,2.0,ml,the
2001-02-04,04:49:57,13.89,42.02,10.0,3.3,ml,ldg
2001-02-04,06:52:49,43.82,42.36,45.3,3.9,mb,us
2001-02-04,10:00:39,20.5,39.13,0.0,2.9,md,ath
2001-02-04,13:24:30,22.24,38.36,5.0,3.1,ml,ath
2001-02-04,14:30:29,23.14,41.19,0.0,1.8,ml,the
2001-02-04,20:21:40,26.46,38.19,23.6,3.2,md,isk
2001-02-06,00:13:08,23.38,39.06,34.0,2.9,md,ath
2001-02-06,01:07:14,19.67,40.13,10.0,3.5,md,ath
2001-02-06,04:41:42,23.7,38.12,5.0,2.4,ml,ath
2001-02-06,05:46:13,12.92,46.46,10.0,1.7,ml,vie
2001-02-06,09:14:08,22.97,36.37,5.0,2.8,md,ath
2001-02-06,22:41:50,21.35,42.24,10.0,3.5,ml,the
2001-02-07,01:26:00,21.44,37.21,9.0,3.9,ml,ath
2001-02-07,03:39:00,35.01,29.26,9.0,4.0,ml,gii
2001-02-07,08:52:54,20.58,40.7,5.0,3.2,md,ath
2001-02-07,12:06:16,22.86,40.96,0.0,2.5,ml,the
2001-02-07,16:53:44,14.61,45.92,10.0,1.8,ml,vie
2001-02-07,21:29:57,18.51,50.04,5.0,3.0,ml,vie
2001-02-08,04:06:37,25.26,40.94,2.0,2.6,ml,the
2001-02-08,09:00:49,20.61,37.36,5.0,3.0,md,ath
2001-02-08,11:58:35,22.86,40.96,2.0,2.2,ml,the
2001-02-08,12:04:41,18.93,50.18,10.0,2.9,ml,vie
2001-02-08,12:23:51,22.98,38.17,38.0,3.0,md,ath
2001-02-08,15:32:34,23.7,39.45,16.0,2.6,ml,the
2001-02-08,16:05:14,14.69,47.45,10.0,2.1,ml,vie
2001-02-08,18:58:46,20.47,38.22,5.0,3.3,md,ath
2001-02-09,00:03:40,15.91,51.13,5.0,2.8,ml,vie
2001-02-09,03:40:14,20.97,37.74,10.0,3.4,ml,the
2001-02-09,05:04:29,15.77,51.11,5.0,2.8,ml,vie
2001-02-09,16:34:19,20.97,37.47,5.0,3.3,md,ath
2001-02-09,17:10:20,21.85,37.87,5.0,2.9,md,ath
2001-02-09,17:26:17,27.62,39.41,10.0,3.5,md,ath
2001-02-09,17:30:15,21.93,38.32,5.0,3.1,md,ath
2001-02-09,20:28:16,22.08,38.38,0.0,3.5,md,ath
2001-02-09,20:38:01,22.19,38.26,0.0,3.3,ml,the
2001-02-10,00:12:38,22.23,38.33,0.0,3.2,md,ath
2001-02-10,04:58:18,27.32,35.75,28.0,3.7,md,ath
2001-02-10,10:33:36,22.18,38.3,5.0,2.9,md,ath
2001-02-10,16:16:55,18.9,50.41,5.0,2.8,ml,vie
2001-02-10,16:59:00,20.94,37.7,59.4,4.3,mb,us
2001-02-10,20:14:31,15.84,51.28,5.0,2.7,ml,vie
2001-02-10,20:31:59,15.79,51.16,5.0,2.0,ml,brg
2001-02-10,20:42:23,43.56,38.92,10.0,4.4,mb,us
2001-02-10,21:32:21,20.68,37.46,5.0,3.6,ml,ath
2001-02-11,05:34:45,23.04,39.42,10.0,3.1,ml,ath
2001-02-11,09:55:38,27.15,35.34,49.2,4.0,mb,us
2001-02-11,11:08:29,28.15,35.95,15.0,4.0,md,ath
2001-02-11,16:42:11,25.24,38.24,5.0,3.3,md,ath
2001-02-11,20:42:19,15.05,46.43,10.0,2.2,ml,vie
2001-02-11,22:31:51,22.9,39.86,3.0,2.3,ml,the
2001-02-12,02:40:12,46.9,33.39,33.0,4.4,mb,us
2001-02-12,09:34:00,16.16,51.73,5.0,3.7,ml,vie
2001-02-12,11:56:30,14.21,45.71,10.0,2.7,ml,vie
2001-02-12,12:51:54,16.38,51.6,5.0,3.5,ml,vie
2001-02-12,12:55:56,16.35,51.57,5.0,3.7,ml,vie
2001-02-12,16:14:40,20.89,37.93,5.0,3.1,md,ath
2001-02-12,16:37:43,20.95,37.9,5.0,3.7,ml,ath
2001-02-12,23:30:11,22.06,37.86,5.0,3.4,ml,ath
2001-02-13,03:46:00,18.75,50.43,5.0,2.5,ml,vie
2001-02-13,06:53:35,24.7,34.82,31.0,3.7,md,ath
2001-02-13,14:26:07,16.25,51.7,5.0,3.7,ml,vie
2001-02-13,22:26:12,20.22,39.31,10.0,3.7,mb,us
2001-02-14,00:14:50,22.04,36.39,4.0,3.1,md,ath
2001-02-14,04:04:33,23.6,38.11,13.0,3.1,ml,ath
2001-02-14,04:08:16,23.57,38.11,9.0,3.9,mb,us
2001-02-14,04:13:57,23.64,38.08,13.0,2.9,ml,ath
2001-02-14,06:36:26,20.34,39.31,0.0,4.5,mb,us
2001-02-14,12:25:52,25.61,36.55,22.0,3.7,md,ath
2001-02-14,22:18:22,14.1,43.08,10.0,3.7,ml,rom
2001-02-15,01:07:35,18.86,50.57,5.0,2.8,ml,vie
2001-02-15,02:30:37,22.09,38.06,47.0,3.2,md,ath
2001-02-15,15:04:26,18.92,50.34,5.0,3.6,ml,grf
2001-02-15,15:07:17,22.48,39.03,6.0,2.9,md,ath
2001-02-15,18:50:56,16.08,51.63,5.0,3.5,ml,vie
2001-02-15,21:20:54,18.87,50.28,5.0,3.2,ml,brg
2001-02-15,22:06:20,20.29,39.33,5.0,3.3,md,ath
2001-02-16,03:12:32,20.72,39.41,0.0,2.5,ml,the
2001-02-16,19:08:52,23.83,38.06,12.0,3.2,md,ath
2001-02-17,00:03:08,15.18,45.84,10.0,1.3,ml,vie
2001-02-17,04:47:19,22.13,38.27,5.0,2.6,ml,the
2001-02-17,10:19:22,25.76,40.49,6.0,3.9,md,ath
2001-02-17,13:44:40,26.14,35.82,41.0,3.6,md,ath
2001-02-17,20:53:05,15.8,51.3,5.0,2.8,ml,vie
2001-02-18,00:07:15,39.27,38.19,8.8,4.3,md,isk
2001-02-18,00:24:52,26.66,37.98,6.0,4.0,md,ath
2001-02-18,01:01:02,16.12,51.55,5.0,2.7,ml,vie
2001-02-18,01:22:20,23.05,36.23,33.0,3.9,mb,us
2001-02-18,03:45:02,14.77,46.07,10.0,1.4,ml,vie
2001-02-18,03:46:00,21.82,38.47,0.0,2.8,ml,the
2001-02-18,08:32:23,22.15,39.03,5.0,3.1,md,ath
2001-02-18,11:45:35,24.76,35.25,19.0,3.7,md,ath
2001-02-18,15:30:37,46.82,42.75,82.8,4.6,mb,us
2001-02-18,17:23:42,23.72,39.63,1.0,2.5,ml,the
2001-02-18,18:04:41,20.36,38.05,5.0,3.2,md,ath
2001-02-19,04:12:45,31.24,38.9,10.0,3.1,md,isk
2001-02-19,04:19:07,21.5,37.98,5.0,3.1,md,ath
2001-02-19,07:22:08,21.83,40.27,43.0,3.1,md,ath
2001-02-19,08:04:09,14.2,45.64,10.0,2.4,ml,vie
2001-02-19,08:40:42,29.41,39.67,10.0,2.8,md,isk
2001-02-19,14:25:58,30.46,37.23,10.0,3.3,md,isk
2001-02-19,15:36:10,15.92,45.88,10.0,2.1,ml,vie
2001-02-20,00:43:43,21.6,37.21,7.0,3.4,ml,ath
2001-02-20,01:49:13,20.11,41.26,17.3,2.6,md,pdg
2001-02-20,02:12:55,27.89,39.71,5.0,2.6,md,isk
2001-02-20,05:51:50,30.19,40.77,11.0,2.7,md,isk
2001-02-20,08:15:19,24.41,39.08,10.0,3.6,mb,us
2001-02-20,11:03:38,16.04,47.67,10.0,3.1,ml,grf
2001-02-20,11:07:17,25.62,39.32,10.0,3.2,md,isk
2001-02-20,15:54:12,20.14,41.78,9.0,2.9,ml,pdg
2001-02-20,17:23:43,23.45,40.04,11.0,3.0,md,ath
2001-02-20,17:32:24,31.36,40.81,7.0,2.8,md,isk
2001-02-20,21:15:41,27.92,39.27,5.0,3.5,md,ath
2001-02-21,00:44:53,27.92,39.28,5.0,2.8,md,isk
2001-02-21,03:37:04,29.21,40.79,13.0,2.6,md,isk
2001-02-21,04:04:11,28.01,39.2,5.0,3.5,md,ath
2001-02-21,04:12:38,22.86,39.46,15.0,2.6,ml,the
2001-02-21,04:18:29,27.89,39.3,5.0,2.8,md,isk
2001-02-21,05:20:18,26.21,38.9,10.0,3.1,md,isk
2001-02-21,06:44:18,23.72,38.1,5.0,2.3,ml,ath
2001-02-21,08:19:42,28.98,40.57,10.0,2.8,md,isk
2001-02-21,08:35:56,28.97,40.58,9.0,2.7,md,isk
2001-02-21,11:43:32,29.55,39.57,10.0,2.7,md,isk
2001-02-21,11:48:56,29.34,39.67,6.0,2.7,md,isk
2001-02-21,13:27:54,21.76,38.38,5.0,3.1,md,ath
2001-02-21,15:57:11,15.97,46.17,10.0,2.0,ml,vie
2001-02-21,17:20:08,20.37,44.18,10.0,4.2,mb,us
2001-02-21,19:32:58,22.82,38.15,37.0,3.2,md,ath
2001-02-21,19:56:32,16.2,42.55,10.0,2.3,md,pdg
2001-02-21,22:47:34,15.93,51.07,5.0,2.8,ml,vie
2001-02-22,10:42:47,15.93,51.27,5.0,3.3,ml,vie
2001-02-22,11:52:27,27.22,40.43,7.0,3.2,md,isk
2001-02-22,12:03:42,27.3,40.46,5.0,2.6,md,isk
2001-02-22,12:54:22,27.21,40.4,10.0,2.8,md,isk
2001-02-22,13:49:40,15.1,48.24,10.0,2.1,ml,vie
2001-02-22,14:26:42,27.3,40.48,10.0,2.8,md,isk
2001-02-22,17:50:18,29.16,40.68,7.0,2.7,md,isk
2001-02-22,20:05:40,22.64,39.38,5.0,3.3,ml,ath
2001-02-22,20:28:39,20.38,39.46,5.0,3.2,md,ath
2001-02-22,21:25:40,28.95,40.58,14.0,2.7,md,isk
2001-02-23,00:42:55,27.71,39.14,10.0,2.7,md,isk
2001-02-23,03:13:19,12.2,44.13,10.0,2.8,ml,ldg
2001-02-23,06:59:46,28.09,39.47,15.0,2.8,md,isk
2001-02-23,12:34:00,21.6,40.1,2.0,3.5,mb,us
2001-02-23,15:42:25,27.78,40.28,10.0,3.0,md,isk
2001-02-23,21:47:31,21.89,40.1,1.0,3.6,mb,us
2001-02-23,22:57:53,19.76,41.2,6.3,3.0,md,ath
2001-02-24,09:00:47,27.68,40.56,10.0,2.5,md,isk
2001-02-24,09:21:27,16.77,43.91,10.0,3.9,mb,us
2001-02-24,10:24:53,36.23,38.65,10.0,3.2,md,isk
2001-02-24,11:30:11,29.3,39.71,5.0,2.6,md,isk
2001-02-24,16:12:48,23.58,38.52,22.0,3.1,ml,ath
2001-02-24,17:12:18,23.27,38.48,5.0,3.1,ml,ath
2001-02-24,18:36:37,27.77,40.63,5.0,2.6,md,isk
2001-02-24,19:16:18,25.58,38.48,28.0,3.6,md,ath
2001-02-24,20:04:27,23.1,41.86,0.0,2.6,ml,the
2001-02-24,23:51:04,30.58,37.38,10.0,3.1,md,isk
2001-02-25,11:25:37,39.25,38.56,10.0,3.3,md,isk
2001-02-25,13:18:52,19.02,42.43,18.0,1.6,md,pdg
2001-02-25,14:46:02,31.12,36.52,9.0,3.0,md,isk
2001-02-25,18:44:21,23.77,39.19,7.0,3.0,ml,ath
2001-02-25,19:18:41,19.02,42.43,17.2,2.1,md,pdg
2001-02-25,19:27:42,27.23,40.14,5.0,2.7,md,isk
2001-02-25,19:28:52,19.02,42.42,18.8,2.2,md,pdg
2001-02-25,19:56:22,28.25,35.84,4.0,3.9,md,ath
2001-02-25,23:18:30,14.05,47.37,5.0,1.8,ml,vie
2001-02-26,03:03:15,38.54,37.71,10.0,3.1,md,isk
2001-02-26,06:57:24,30.27,40.73,15.0,3.3,md,isk
2001-02-26,10:09:40,29.75,37.62,14.0,3.0,md,isk
2001-02-26,10:18:43,29.04,40.65,12.0,2.6,md,isk
2001-02-26,12:24:54,14.34,46.38,10.0,2.6,ml,vie
2001-02-26,16:23:54,18.59,49.86,5.0,2.8,ml,vie
2001-02-27,04:10:48,26.68,39.0,11.1,4.0,mb,us
2001-02-27,06:14:55,26.73,39.04,10.0,4.1,ml,ath
2001-02-27,08:15:36,23.42,40.7,14.0,2.1,ml,the
2001-02-27,08:31:33,20.93,37.25,5.0,3.6,ml,ath
2001-02-27,09:52:42,23.39,38.43,19.0,2.4,ml,the
2001-02-27,11:38:55,20.23,38.1,5.0,4.7,mb,us
2001-02-27,12:17:33,20.09,38.13,5.0,3.6,mb,us
2001-02-27,13:48:24,21.34,42.47,10.0,3.3,ml,the
2001-02-27,14:33:17,26.52,38.84,7.0,3.0,md,isk
2001-02-27,14:42:59,35.17,36.7,11.0,3.4,md,isk
2001-02-27,14:59:39,30.41,40.95,10.0,2.8,md,isk
2001-02-27,16:05:52,28.77,40.0,10.0,2.8,md,isk
2001-02-27,19:50:48,13.22,46.19,10.0,2.1,ml,vie
2001-02-27,21:44:10,41.41,38.55,10.0,3.2,md,isk
2001-02-27,21:52:20,15.79,51.28,5.0,2.1,ml,brg
2001-02-27,23:06:15,19.99,41.94,0.0,2.1,md,pdg
2001-02-28,00:27:16,20.04,37.97,8.0,4.1,mb,us
2001-02-28,12:37:40,29.55,40.2,5.0,2.4,md,isk
2001-02-28,15:50:15,27.56,39.16,10.0,2.8,md,isk
2001-02-28,17:59:59,29.21,40.77,5.0,2.6,md,isk
2001-02-28,19:47:58,28.97,40.68,7.0,2.5,md,isk
2001-02-28,22:38:23,26.05,35.31,5.0,3.6,md,ath
2001-03-01,00:20:09,18.92,50.15,5.0,2.6,m,war
2001-03-01,06:57:14,12.68,46.36,10.0,2.3,ml,vie
2001-03-01,13:31:18,26.8,37.84,10.0,4.4,mb,us
2001-03-01,19:01:26,20.07,41.66,12.0,3.0,md,pdg
2001-03-01,19:03:25,20.02,41.58,8.6,3.2,md,ath
2001-03-01,20:18:31,26.75,37.95,18.0,3.8,ml,ath
2001-03-01,22:33:42,13.3,46.34,10.0,2.8,ml,vie
2001-03-02,03:32:07,24.36,36.27,23.0,3.2,md,ath
2001-03-02,10:09:53,19.2,42.86,12.4,2.2,ml,pdg
2001-03-02,11:53:14,27.83,35.74,10.0,4.4,mb,us
2001-03-02,16:09:57,24.26,35.68,69.5,4.2,mb,us
2001-03-02,23:24:31,20.48,38.17,5.0,3.1,md,ath
2001-03-03,07:31:47,27.77,35.7,39.9,4.2,mb,us
2001-03-03,07:46:06,18.97,50.46,5.0,3.6,ml,cll
2001-03-03,20:04:48,16.23,51.66,5.0,3.2,ml,vie
2001-03-03,20:27:35,15.78,51.14,5.0,3.1,ml,vie
2001-03-04,00:06:22,15.19,45.69,10.0,2.3,ml,vie
2001-03-04,01:44:53,20.71,37.1,5.0,3.3,md,ath
2001-03-04,09:46:15,20.98,36.53,25.0,3.6,ml,ath
2001-03-04,13:15:10,27.14,35.37,14.0,3.7,md,ath
2001-03-04,15:38:46,26.25,45.54,150.0,4.6,mb,us
2001-03-04,23:31:00,35.58,43.09,10.0,4.6,mb,us
2001-03-04,23:37:42,28.0,36.82,10.0,3.9,md,ath
2001-03-05,03:51:11,20.95,37.7,5.0,3.3,md,ath
2001-03-05,05:22:30,16.33,51.59,5.0,2.8,ml,vie
2001-03-05,05:40:46,23.01,39.02,16.0,3.2,ml,ath
2001-03-05,14:02:13,21.21,38.74,5.0,3.0,md,ath
2001-03-05,14:15:33,23.28,42.2,10.0,3.1,ml,the
2001-03-05,14:16:09,23.16,42.14,1.0,3.2,ml,the
2001-03-06,02:33:29,22.11,38.2,5.0,2.8,md,ath
2001-03-06,04:25:42,21.4,37.4,9.0,2.9,md,ath
2001-03-06,04:28:40,15.85,51.13,5.0,3.0,ml,vie
2001-03-06,09:04:55,15.23,46.65,10.0,2.6,ml,lju
2001-03-06,15:31:59,22.08,38.16,37.0,2.7,md,ath
2001-03-06,17:32:18,23.95,38.41,5.0,2.8,ml,ath
2001-03-06,21:55:02,19.61,41.82,13.8,2.1,md,pdg
2001-03-07,02:57:41,27.2,36.41,39.0,3.8,md,ath
2001-03-07,03:00:35,28.04,36.45,52.0,3.7,md,ath
2001-03-07,03:49:03,21.93,38.18,5.0,3.2,ml,ath
2001-03-07,06:45:48,21.13,38.75,0.0,3.0,md,ath
2001-03-07,14:19:19,30.69,35.12,10.0,3.7,md,isk
2001-03-08,08:49:24,20.99,39.15,28.0,2.9,md,ath
2001-03-08,15:09:48,21.57,38.61,5.0,2.9,md,ath
2001-03-08,17:07:56,15.08,45.99,10.0,2.3,ml,vie
2001-03-08,18:34:12,20.17,41.83,10.0,2.4,md,pdg
2001-03-08,23:08:51,20.47,38.9,5.0,3.4,md,ath
2001-03-09,03:07:06,30.4,40.81,5.7,3.1,md,isk
2001-03-09,03:26:02,26.18,39.64,10.0,3.3,md,ath
2001-03-09,06:03:38,23.45,40.62,0.0,2.2,ml,the
2001-03-09,09:17:01,26.26,35.67,36.0,3.4,md,ath
2001-03-09,10:59:39,22.24,38.24,32.0,3.3,ml,ath
2001-03-09,12:56:39,15.04,48.19,10.0,1.8,ml,vie
2001-03-09,16:02:00,16.07,46.18,10.0,2.3,ml,vie
2001-03-09,16:30:55,23.37,37.38,5.0,3.5,md,ath
2001-03-09,21:44:14,20.76,37.77,2.0,3.7,ml,ath
2001-03-10,00:09:56,22.15,36.15,4.0,3.1,md,ath
2001-03-10,02:37:00,15.83,51.08,5.0,3.1,ml,vie
2001-03-10,05:22:00,27.83,35.29,10.0,3.8,mb,us
2001-03-10,11:20:59,26.25,34.98,33.0,4.8,mb,us
